player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available
Alvin Kamara,RB,2024,7.0,6-8,elite,11.399744496562093,51.1,17.307142857142857,5.907398360580764,145.9,242.3,14.0,14.0,0,1,1,1,0,0,131.46000000000004,1376,tdrate_w050_wrte,80,0.8974825269761875,1.6287068825544537,-1.0623798596133478,63.003356277298025,0.0431236861284443,11.416507896404198,6.158652133953218,11.664267213318297,16.008409362388363,3.9518629810501835,0.9043447724398892,0,71.12840996487517,18.238963157642686,74.16998603821847,134.93223256226204,63.80382259738687,53.43277963542509,0.9238433027596509,0,144.0605397493212,222.17561534263163,0.016653062580855967,0.16378019496557641,0.09565522756011087,0.10697752804026461,12.097629633216728,9.0,13.0,15.0,0.8343666690146276,1,0.0898918247311231,0.016653062580855967,6.252965017081538,0.310269010030846,0.27181648289913574,0.6992635623318094,0.8178394674393548,0.7974891354250764,0.0002773244933219052,0.008080540153490955,f7ba9c4b-a090-5082-9d10-9ff125440c80,65.9,7.268588770864946,0.030349013657056143,0.8682476943346509,0.4393063583815029,0.4797687861271676,0.44730288560396625,0.4824342952013221,RB,1
Alvin Kamara,RB,2024,7.0,6-8,elite,11.399744496562093,51.1,17.307142857142857,5.907398360580764,145.9,242.3,14.0,14.0,0,1,1,1,0,0,131.46000000000004,1376,both_w025_wrte,80,0.8974825269761875,1.6287068825544537,-1.0623798596133478,63.003356277298025,0.0431236861284443,11.416507896404198,6.158652133953218,11.664267213318297,16.008409362388363,3.9518629810501835,0.9043447724398892,0,71.12840996487517,18.238963157642686,74.16998603821847,134.93223256226204,63.80382259738687,53.43277963542509,0.9238433027596509,0,144.0605397493212,222.17561534263163,0.016653062580855967,0.16378019496557641,0.09565522756011087,0.10697752804026461,12.097629633216728,9.0,13.0,15.0,0.8343666690146276,1,0.0898918247311231,0.016653062580855967,6.252965017081538,0.310269010030846,0.27181648289913574,0.6992635623318094,0.8178394674393548,0.7974891354250764,0.0002773244933219052,0.008080540153490955,f7ba9c4b-a090-5082-9d10-9ff125440c80,65.9,7.268588770864946,0.030349013657056143,0.8682476943346509,0.4393063583815029,0.4797687861271676,0.44730288560396625,0.4824342952013221,RB,1
Alvin Kamara,RB,2024,7.0,6-8,elite,11.399744496562093,51.1,17.307142857142857,5.907398360580764,145.9,242.3,14.0,14.0,0,1,1,1,0,0,131.46000000000004,1376,both_w050_wrte,80,0.8974825269761875,1.6287068825544537,-1.0623798596133478,63.003356277298025,0.0431236861284443,11.416507896404198,6.158652133953218,11.664267213318297,16.008409362388363,3.9518629810501835,0.9043447724398892,0,71.12840996487517,18.238963157642686,74.16998603821847,134.93223256226204,63.80382259738687,53.43277963542509,0.9238433027596509,0,144.0605397493212,222.17561534263163,0.016653062580855967,0.16378019496557641,0.09565522756011087,0.10697752804026461,12.097629633216728,9.0,13.0,15.0,0.8343666690146276,1,0.0898918247311231,0.016653062580855967,6.252965017081538,0.310269010030846,0.27181648289913574,0.6992635623318094,0.8178394674393548,0.7974891354250764,0.0002773244933219052,0.008080540153490955,f7ba9c4b-a090-5082-9d10-9ff125440c80,65.9,7.268588770864946,0.030349013657056143,0.8682476943346509,0.4393063583815029,0.4797687861271676,0.44730288560396625,0.4824342952013221,RB,1
Alvin Kamara,RB,2024,7.0,6-8,elite,11.399744496562093,51.1,17.307142857142857,5.907398360580764,145.9,242.3,14.0,14.0,0,1,1,1,0,0,131.46000000000004,1376,both_w100_wrte,80,0.8974825269761875,1.6287068825544537,-1.0623798596133478,63.003356277298025,0.0431236861284443,11.416507896404198,6.158652133953218,11.664267213318297,16.008409362388363,3.9518629810501835,0.9043447724398892,0,71.12840996487517,18.238963157642686,74.16998603821847,134.93223256226204,63.80382259738687,53.43277963542509,0.9238433027596509,0,144.0605397493212,222.17561534263163,0.016653062580855967,0.16378019496557641,0.09565522756011087,0.10697752804026461,12.097629633216728,9.0,13.0,15.0,0.8343666690146276,1,0.0898918247311231,0.016653062580855967,6.252965017081538,0.310269010030846,0.27181648289913574,0.6992635623318094,0.8178394674393548,0.7974891354250764,0.0002773244933219052,0.008080540153490955,f7ba9c4b-a090-5082-9d10-9ff125440c80,65.9,7.268588770864946,0.030349013657056143,0.8682476943346509,0.4393063583815029,0.4797687861271676,0.44730288560396625,0.4824342952013221,RB,1
Alvin Kamara,RB,2024,7.0,6-8,elite,11.399744496562093,51.1,17.307142857142857,5.907398360580764,145.9,242.3,14.0,14.0,0,1,1,1,0,0,131.46000000000004,1376,both_w050_rbwrte,80,0.9508206641896216,1.815973787485976,-1.0560849575799502,60.969246699227455,0.04630626487005318,11.414385690269086,5.825204454142044,11.58185151864285,16.002114460354967,3.949432253192087,0.9043455196713236,0,71.95256823513658,9.43922729389779,75.11416602870933,137.0853007270058,65.13273249186922,52.30826162482806,0.9226073123245123,0,145.94748117209906,237.44124894480015,0.014454434522890362,0.1651192960409707,0.09565448032867627,0.1186377092848518,12.289432761309705,9.0,13.0,15.0,0.7579619203486863,1,0.08130090500275056,0.014454434522890362,6.106288018821787,0.32481588168211584,0.2417616823832287,0.6970257898431245,0.8178408189495965,0.7767994874946533,0.0002089306773765247,0.00660983715426627,f7ba9c4b-a090-5082-9d10-9ff125440c80,65.9,7.268588770864946,0.030349013657056143,0.8682476943346509,0.4393063583815029,0.4797687861271676,0.44730288560396625,0.4824342952013221,RB,1
Najee Harris,RB,2024,3.0,3-5,elite,11.056722937476149,71.19,11.46,0.403277062523852,74.70000000000002,171.9,15.0,15.0,0,0,0,0,0,0,131.46000000000004,1376,production,80,0.4633454644266044,1.164455160572859,-0.3168347017327563,63.440760225456415,0.038349788333841464,11.056722937476149,6.107932639208906,11.260429024095037,14.721043762535455,0.7837583026306056,0.5144926518003754,1,66.90111042667615,15.672636921481512,60.0723885104761,120.17726026002956,53.2761498333534,11.893493919764367,0.5869278813536999,1,138.3359567183683,220.81565643803182,0.015894535465909024,0.15795324469605818,0.053027503858748506,0.08112820912533009,12.100859472961373,7.0,13.0,15.0,1.1253231633565144,1,0.1949122563140404,0.0,5.813453511191518,0.31775225841062615,0.12992284859531877,0.02494922751001283,0.0028119161654895876,0.006581786315883292,0.0002526362576770398,0.037990787661430186,d7bc9396-1066-506a-a354-10b0c70cf212,29.18,6.3742289239204935,0.04078135709389993,0.7447677386421644,0.11560693641618497,0.6358381502890174,0.21371644728494837,0.6011678720120859,RB,1
Najee Harris,RB,2024,3.0,3-5,elite,11.056722937476149,71.19,11.46,0.403277062523852,74.70000000000002,171.9,15.0,15.0,0,0,0,0,0,0,131.46000000000004,1376,ypr_w050_wrte,80,0.4633454644266044,1.164455160572859,-0.3168347017327563,63.440760225456415,0.038349788333841464,11.056722937476149,6.107932639208906,11.260429024095037,14.721043762535455,0.7837583026306056,0.5144926518003754,1,66.90111042667615,15.672636921481512,60.0723885104761,120.17726026002956,53.2761498333534,11.893493919764367,0.5869278813536999,1,138.3359567183683,220.81565643803182,0.015894535465909024,0.15795324469605818,0.053027503858748506,0.08112820912533009,12.100859472961373,7.0,13.0,15.0,1.1253231633565144,1,0.1949122563140404,0.0,5.813453511191518,0.31775225841062615,0.12992284859531877,0.02494922751001283,0.0028119161654895876,0.006581786315883292,0.0002526362576770398,0.037990787661430186,d7bc9396-1066-506a-a354-10b0c70cf212,29.18,6.3742289239204935,0.04078135709389993,0.7447677386421644,0.11560693641618497,0.6358381502890174,0.21371644728494837,0.6011678720120859,RB,1
Najee Harris,RB,2024,3.0,3-5,elite,11.056722937476149,71.19,11.46,0.403277062523852,74.70000000000002,171.9,15.0,15.0,0,0,0,0,0,0,131.46000000000004,1376,tdrate_w050_wrte,80,0.4633454644266044,1.164455160572859,-0.3168347017327563,63.440760225456415,0.038349788333841464,11.056722937476149,6.107932639208906,11.260429024095037,14.721043762535455,0.7837583026306056,0.5144926518003754,1,66.90111042667615,15.672636921481512,60.0723885104761,120.17726026002956,53.2761498333534,11.893493919764367,0.5869278813536999,1,138.3359567183683,220.81565643803182,0.015894535465909024,0.15795324469605818,0.053027503858748506,0.08112820912533009,12.100859472961373,7.0,13.0,15.0,1.1253231633565144,1,0.1949122563140404,0.0,5.813453511191518,0.31775225841062615,0.12992284859531877,0.02494922751001283,0.0028119161654895876,0.006581786315883292,0.0002526362576770398,0.037990787661430186,d7bc9396-1066-506a-a354-10b0c70cf212,29.18,6.3742289239204935,0.04078135709389993,0.7447677386421644,0.11560693641618497,0.6358381502890174,0.21371644728494837,0.6011678720120859,RB,1
Najee Harris,RB,2024,3.0,3-5,elite,11.056722937476149,71.19,11.46,0.403277062523852,74.70000000000002,171.9,15.0,15.0,0,0,0,0,0,0,131.46000000000004,1376,both_w025_wrte,80,0.4633454644266044,1.164455160572859,-0.3168347017327563,63.440760225456415,0.038349788333841464,11.056722937476149,6.107932639208906,11.260429024095037,14.721043762535455,0.7837583026306056,0.5144926518003754,1,66.90111042667615,15.672636921481512,60.0723885104761,120.17726026002956,53.2761498333534,11.893493919764367,0.5869278813536999,1,138.3359567183683,220.81565643803182,0.015894535465909024,0.15795324469605818,0.053027503858748506,0.08112820912533009,12.100859472961373,7.0,13.0,15.0,1.1253231633565144,1,0.1949122563140404,0.0,5.813453511191518,0.31775225841062615,0.12992284859531877,0.02494922751001283,0.0028119161654895876,0.006581786315883292,0.0002526362576770398,0.037990787661430186,d7bc9396-1066-506a-a354-10b0c70cf212,29.18,6.3742289239204935,0.04078135709389993,0.7447677386421644,0.11560693641618497,0.6358381502890174,0.21371644728494837,0.6011678720120859,RB,1
Najee Harris,RB,2024,3.0,3-5,elite,11.056722937476149,71.19,11.46,0.403277062523852,74.70000000000002,171.9,15.0,15.0,0,0,0,0,0,0,131.46000000000004,1376,both_w050_wrte,80,0.4633454644266044,1.164455160572859,-0.3168347017327563,63.440760225456415,0.038349788333841464,11.056722937476149,6.107932639208906,11.260429024095037,14.721043762535455,0.7837583026306056,0.5144926518003754,1,66.90111042667615,15.672636921481512,60.0723885104761,120.17726026002956,53.2761498333534,11.893493919764367,0.5869278813536999,1,138.3359567183683,220.81565643803182,0.015894535465909024,0.15795324469605818,0.053027503858748506,0.08112820912533009,12.100859472961373,7.0,13.0,15.0,1.1253231633565144,1,0.1949122563140404,0.0,5.813453511191518,0.31775225841062615,0.12992284859531877,0.02494922751001283,0.0028119161654895876,0.006581786315883292,0.0002526362576770398,0.037990787661430186,d7bc9396-1066-506a-a354-10b0c70cf212,29.18,6.3742289239204935,0.04078135709389993,0.7447677386421644,0.11560693641618497,0.6358381502890174,0.21371644728494837,0.6011678720120859,RB,1
Najee Harris,RB,2024,3.0,3-5,elite,11.056722937476149,71.19,11.46,0.403277062523852,74.70000000000002,171.9,15.0,15.0,0,0,0,0,0,0,131.46000000000004,1376,both_w100_wrte,80,0.4633454644266044,1.164455160572859,-0.3168347017327563,63.440760225456415,0.038349788333841464,11.056722937476149,6.107932639208906,11.260429024095037,14.721043762535455,0.7837583026306056,0.5144926518003754,1,66.90111042667615,15.672636921481512,60.0723885104761,120.17726026002956,53.2761498333534,11.893493919764367,0.5869278813536999,1,138.3359567183683,220.81565643803182,0.015894535465909024,0.15795324469605818,0.053027503858748506,0.08112820912533009,12.100859472961373,7.0,13.0,15.0,1.1253231633565144,1,0.1949122563140404,0.0,5.813453511191518,0.31775225841062615,0.12992284859531877,0.02494922751001283,0.0028119161654895876,0.006581786315883292,0.0002526362576770398,0.037990787661430186,d7bc9396-1066-506a-a354-10b0c70cf212,29.18,6.3742289239204935,0.04078135709389993,0.7447677386421644,0.11560693641618497,0.6358381502890174,0.21371644728494837,0.6011678720120859,RB,1
Najee Harris,RB,2024,3.0,3-5,elite,11.056722937476149,71.19,11.46,0.403277062523852,74.70000000000002,171.9,15.0,15.0,0,0,0,0,0,0,131.46000000000004,1376,both_w050_rbwrte,80,0.5310869248216692,1.3499193563290035,-0.17390721146619353,61.61120464351927,0.04694413223608438,11.056722937476149,6.207503592446404,11.236880148942344,15.142518777697262,0.7650597992305084,0.5018395651382227,1,66.50205338002863,16.976915478581,62.52217562778925,120.35867458209879,53.85662120207016,11.78959704826294,0.5951050365691434,1,137.94980224109503,218.67174408403335,0.01463953981177228,0.17618625859469658,0.046278430858697726,0.09448122825883566,12.077219790953112,6.0,13.0,15.0,1.124031584805505,1,0.19467337166102136,0.0,5.962929389159298,0.3013848554736794,0.13060552054594773,0.031041597717597295,0.002141693162743266,0.008926702493298206,0.00021431612590046555,0.03789772163387015,d7bc9396-1066-506a-a354-10b0c70cf212,29.18,6.3742289239204935,0.04078135709389993,0.7447677386421644,0.11560693641618497,0.6358381502890174,0.21371644728494837,0.6011678720120859,RB,1
Aaron Jones,RB,2024,7.0,6-8,elite,10.715433996109255,68.66,13.693333333333333,2.9778993372240787,103.80000000000001,205.4,15.0,15.0,0,0,0,0,0,0,131.46000000000004,1376,production,80,0.8635201682641779,1.524717447008634,-1.1885147095619948,66.07552357472947,0.030928284268582483,10.745857319244532,5.600476483449027,11.029970770172056,15.046359419956964,1.6671811636702802,0.8067500745001327,1,64.79197744718381,14.886484864123648,66.34605903550201,116.88746742290724,52.095489975723424,25.75255635576724,0.8354772073465944,1,137.4795465220865,212.1374548070998,0.01944229164785463,0.1932499254998671,0.0924843065717895,0.06938480776270564,12.285625496469756,9.0,13.0,15.0,1.1179103003894308,1,0.08040086136368273,0.01944229164785463,6.545429681392082,0.29523754226493293,0.27812921775090815,0.03734553370570419,0.008553346962064747,0.004814251548267617,0.00037800270452023794,0.00646429850802213,cc1b1fa6-6a71-51d7-9964-9e97713d44f6,44.6,7.11659192825112,0.04484304932735426,0.8168498168498168,0.3872832369942196,0.7167630057803468,0.4079273327828241,0.677062821571492,RB,1
Aaron Jones,RB,2024,7.0,6-8,elite,10.715433996109255,68.66,13.693333333333333,2.9778993372240787,103.80000000000001,205.4,15.0,15.0,0,0,0,0,0,0,131.46000000000004,1376,ypr_w050_wrte,80,0.8635201682641779,1.524717447008634,-1.1885147095619948,66.07552357472947,0.030928284268582483,10.745857319244532,5.600476483449027,11.029970770172056,15.046359419956964,1.6671811636702802,0.8067500745001327,1,64.79197744718381,14.886484864123648,66.34605903550201,116.88746742290724,52.095489975723424,25.75255635576724,0.8354772073465944,1,137.4795465220865,212.1374548070998,0.01944229164785463,0.1932499254998671,0.0924843065717895,0.06938480776270564,12.285625496469756,9.0,13.0,15.0,1.1179103003894308,1,0.08040086136368273,0.01944229164785463,6.545429681392082,0.29523754226493293,0.27812921775090815,0.03734553370570419,0.008553346962064747,0.004814251548267617,0.00037800270452023794,0.00646429850802213,cc1b1fa6-6a71-51d7-9964-9e97713d44f6,44.6,7.11659192825112,0.04484304932735426,0.8168498168498168,0.3872832369942196,0.7167630057803468,0.4079273327828241,0.677062821571492,RB,1
Aaron Jones,RB,2024,7.0,6-8,elite,10.715433996109255,68.66,13.693333333333333,2.9778993372240787,103.80000000000001,205.4,15.0,15.0,0,0,0,0,0,0,131.46000000000004,1376,tdrate_w050_wrte,80,0.8635201682641779,1.524717447008634,-1.1885147095619948,66.07552357472947,0.030928284268582483,10.745857319244532,5.600476483449027,11.029970770172056,15.046359419956964,1.6671811636702802,0.8067500745001327,1,64.79197744718381,14.886484864123648,66.34605903550201,116.88746742290724,52.095489975723424,25.75255635576724,0.8354772073465944,1,137.4795465220865,212.1374548070998,0.01944229164785463,0.1932499254998671,0.0924843065717895,0.06938480776270564,12.285625496469756,9.0,13.0,15.0,1.1179103003894308,1,0.08040086136368273,0.01944229164785463,6.545429681392082,0.29523754226493293,0.27812921775090815,0.03734553370570419,0.008553346962064747,0.004814251548267617,0.00037800270452023794,0.00646429850802213,cc1b1fa6-6a71-51d7-9964-9e97713d44f6,44.6,7.11659192825112,0.04484304932735426,0.8168498168498168,0.3872832369942196,0.7167630057803468,0.4079273327828241,0.677062821571492,RB,1
Aaron Jones,RB,2024,7.0,6-8,elite,10.715433996109255,68.66,13.693333333333333,2.9778993372240787,103.80000000000001,205.4,15.0,15.0,0,0,0,0,0,0,131.46000000000004,1376,both_w025_wrte,80,0.8635201682641779,1.524717447008634,-1.1885147095619948,66.07552357472947,0.030928284268582483,10.745857319244532,5.600476483449027,11.029970770172056,15.046359419956964,1.6671811636702802,0.8067500745001327,1,64.79197744718381,14.886484864123648,66.34605903550201,116.88746742290724,52.095489975723424,25.75255635576724,0.8354772073465944,1,137.4795465220865,212.1374548070998,0.01944229164785463,0.1932499254998671,0.0924843065717895,0.06938480776270564,12.285625496469756,9.0,13.0,15.0,1.1179103003894308,1,0.08040086136368273,0.01944229164785463,6.545429681392082,0.29523754226493293,0.27812921775090815,0.03734553370570419,0.008553346962064747,0.004814251548267617,0.00037800270452023794,0.00646429850802213,cc1b1fa6-6a71-51d7-9964-9e97713d44f6,44.6,7.11659192825112,0.04484304932735426,0.8168498168498168,0.3872832369942196,0.7167630057803468,0.4079273327828241,0.677062821571492,RB,1
Aaron Jones,RB,2024,7.0,6-8,elite,10.715433996109255,68.66,13.693333333333333,2.9778993372240787,103.80000000000001,205.4,15.0,15.0,0,0,0,0,0,0,131.46000000000004,1376,both_w050_wrte,80,0.8635201682641779,1.524717447008634,-1.1885147095619948,66.07552357472947,0.030928284268582483,10.745857319244532,5.600476483449027,11.029970770172056,15.046359419956964,1.6671811636702802,0.8067500745001327,1,64.79197744718381,14.886484864123648,66.34605903550201,116.88746742290724,52.095489975723424,25.75255635576724,0.8354772073465944,1,137.4795465220865,212.1374548070998,0.01944229164785463,0.1932499254998671,0.0924843065717895,0.06938480776270564,12.285625496469756,9.0,13.0,15.0,1.1179103003894308,1,0.08040086136368273,0.01944229164785463,6.545429681392082,0.29523754226493293,0.27812921775090815,0.03734553370570419,0.008553346962064747,0.004814251548267617,0.00037800270452023794,0.00646429850802213,cc1b1fa6-6a71-51d7-9964-9e97713d44f6,44.6,7.11659192825112,0.04484304932735426,0.8168498168498168,0.3872832369942196,0.7167630057803468,0.4079273327828241,0.677062821571492,RB,1
Aaron Jones,RB,2024,7.0,6-8,elite,10.715433996109255,68.66,13.693333333333333,2.9778993372240787,103.80000000000001,205.4,15.0,15.0,0,0,0,0,0,0,131.46000000000004,1376,both_w100_wrte,80,0.8635201682641779,1.524717447008634,-1.1885147095619948,66.07552357472947,0.030928284268582483,10.745857319244532,5.600476483449027,11.029970770172056,15.046359419956964,1.6671811636702802,0.8067500745001327,1,64.79197744718381,14.886484864123648,66.34605903550201,116.88746742290724,52.095489975723424,25.75255635576724,0.8354772073465944,1,137.4795465220865,212.1374548070998,0.01944229164785463,0.1932499254998671,0.0924843065717895,0.06938480776270564,12.285625496469756,9.0,13.0,15.0,1.1179103003894308,1,0.08040086136368273,0.01944229164785463,6.545429681392082,0.29523754226493293,0.27812921775090815,0.03734553370570419,0.008553346962064747,0.004814251548267617,0.00037800270452023794,0.00646429850802213,cc1b1fa6-6a71-51d7-9964-9e97713d44f6,44.6,7.11659192825112,0.04484304932735426,0.8168498168498168,0.3872832369942196,0.7167630057803468,0.4079273327828241,0.677062821571492,RB,1
