block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
7,power_g010,159,1548.7274169921875,1.8731984928279992e-06,3.0662105845440084e-05,8.931363930739195e-07,2.096482591096479e-06,1.2228011631956137e-08
7,power_g010,160,1733.0780029296875,0.03465901328808364,0.9694587299734609,0.02343186451871629,0.040516979417762715,0.005050692816008909
7,power_g010,161,1646.735107421875,0.0061802946635341706,0.18784476106726009,0.004316831435860975,0.0072595025224994145,0.0018688079150641966
7,power_g010,162,1726.8839111328125,0.22744484665337908,10.119488280593695,0.2120993974476643,0.28046969601529514,0.07895551671526359
7,power_g010,163,1522.2470703125,0.0007991200627130936,0.006592966175241728,0.00020571517647281794,0.0008505488568312981,6.1375520629874925e-06
7,power_g010,164,2061.379638671875,0.9588073977453112,112.18912327692695,1.514915039911277,1.3375361577231304,0.710978844517373
7,power_g010,165,1853.4908447265625,0.4368725977917628,21.873009063484705,0.43552963386973415,0.5457550062591964,0.1967336394043048
7,power_g010,166,1633.110595703125,0.00029153851585283596,0.002478914581015036,7.272041872859988e-05,0.0003097186205349859,2.822527433301586e-06
7,power_g010,167,1784.089111328125,0.10253247323098527,3.8732308522657677,0.08153598132800341,0.12291646856298613,0.02917261805193221
7,power_g010,168,1752.786376953125,0.680787430065595,44.33670667247051,0.7743082062980255,0.8743644816401013,0.3810741190410059
7,power_g010,169,1756.2374267578125,0.5228201066304171,18.277102065278978,0.40543296616082486,0.6241783481706233,0.14633064420193406
7,power_g010,170,1400.2196044921875,8.582699964394094e-14,2.8117592832017296e-13,9.823956248824309e-15,8.828298870614702e-14,5.128799809996009e-24
7,power_g010,171,1644.41552734375,0.0047181357456712565,0.08946478794842065,0.0024001641691954356,0.005318176787970115,0.00012815149500048704
7,power_g010,172,1954.11474609375,0.8090030373144911,72.22789040822215,1.1425552620400818,1.0946418528245117,0.710978844517373
7,power_g010,173,1876.413818359375,0.6238737773745949,44.98218057651902,0.7985864365419509,0.8235203865100826,0.4570607050295587
7,power_g010,174,1565.797607421875,6.462153543573768e-05,0.0005142236504031353,1.586812005652058e-05,6.858856544986782e-05,2.592203462844e-07
7,power_g010,175,1591.10205078125,0.003577519189736397,0.05068814090276383,0.0014523026279654257,0.003940594846727753,3.113778279613482e-05
7,power_g010,176,1871.435791015625,0.7423825930627547,62.01459660822063,0.9843444139700093,0.9884686965552569,0.5000022672270757
7,power_g010,177,1958.85400390625,0.8810147924391046,78.59704069714076,1.2008929519452185,1.1812380304254093,0.5970708804666081
7,power_g010,178,1812.15576171875,0.6238737773745949,23.927561415931024,0.5242390641810474,0.7549335434198567,0.17840786544932097
7,power_g010,179,1744.515380859375,0.13917814977771764,5.005590678971917,0.11606742894257951,0.1681950070133625,0.02917261805193221
7,power_g010,180,1622.88671875,0.0002441417320444706,0.0035244882054604196,0.0001018328938872861,0.0002695999555162921,2.822527433301586e-06
7,power_g010,181,1684.9969482421875,0.0012805077391241512,0.019809129714332453,0.0005255086027187056,0.0014118848898038276,7.145050986422562e-05
7,power_g010,182,1752.782958984375,0.3318314934090016,12.783383403805804,0.26285565538620614,0.3975454072555531,0.10795364293025131
7,power_g010,183,1807.3272705078125,0.3639675840475453,17.49969992879955,0.35433815079063763,0.4525521217452047,0.13234490457239076
7,power_g010,184,1612.027587890625,0.0012805077391241512,0.012665203302875527,0.0003689206442829199,0.001372737900194881,2.5042967822246168e-05
7,power_g010,185,1685.5584716796875,0.007056136573658369,0.14552632122422168,0.0036278896154540562,0.007963108977521883,0.0006263810024377871
7,power_g010,186,1656.3084716796875,0.004112010008125726,0.06963406601797684,0.0019198652900897166,0.004591976330648155,5.8391160376332905e-05
7,power_g010,187,1524.294921875,1.4244442408170024e-05,9.231618428762248e-05,3.0441781614570678e-06,1.5005486948534292e-05,6.257397216820656e-08
7,power_g010,188,1746.881103515625,0.11363414655758115,3.48229068722642,0.081294710773842,0.13395782425104166,0.020496601077676938
7,power_g010,189,1928.95751953125,0.5713189291915973,34.362978838277215,0.6127643967111939,0.7245100283693958,0.34756202837486777
7,power_g010,190,1625.9827880859375,0.04853663189136041,1.0372099092722638,0.027253929508104055,0.05535011426838643,0.0018688079150641966
7,power_g010,191,1673.8634033203125,0.15381574950089877,3.2926718944283055,0.08264269279497516,0.17447642269964256,0.012569706624998385
7,power_g010,192,1804.9110107421875,0.12581802620331634,4.622780890798819,0.09705686425606593,0.15008224226733283,0.03273401757266264
7,power_g010,193,1702.595947265625,0.22744484665337908,5.654799189089466,0.13405660971977518,0.2609589990833229,0.02917261805193221
7,power_g010,194,1779.635498046875,0.04853663189136041,0.9798019130570964,0.024859083380766322,0.05475140273655199,0.0038363105133117424
7,power_g010,195,1871.8662109375,0.6238737773745949,35.352151934923874,0.6761350977421243,0.7929075518101261,0.26245426176099745
7,power_g010,196,1642.1229248046875,0.03465901328808364,0.7468736556647724,0.018017630086583202,0.03916342080972944,0.004405605490332778
7,power_g010,197,1540.9703369140625,0.019304021051853,0.384210706141277,0.010218996449567487,0.02185877016424487,0.0008656767347114655
7,power_g010,198,1531.8238525390625,5.412495824063126e-06,4.0171723447855684e-05,1.2777306500509942e-06,5.731928486575875e-06,1.2228011631956137e-08
7,power_g010,199,1350.209716796875,7.145050986422566e-16,2.1037112258869725e-15,7.025754849297818e-17,7.320694857655011e-16,5.128799809996009e-24
7,power_g010,200,1831.063720703125,0.3318314934090016,16.181834943671678,0.299533396719584,0.40671484258889756,0.14633064420193406
7,power_g010,201,1625.89794921875,0.024487444651942514,0.4587030843273199,0.012073169488948324,0.027505737024179595,0.0018688079150641966
7,power_g010,202,1760.817138671875,0.3989084755566011,17.005347715183262,0.34569478608286497,0.4853321720773173,0.10795364293025131
7,power_g010,203,1677.0960693359375,0.005404424373254702,0.11587758310692445,0.0029951802652592686,0.006153219439569519,0.0005308832691904512
7,power_g010,204,1796.181396484375,0.20652385574251295,9.420639555879475,0.1887799016159891,0.2537188311465102,0.0877198817493565
7,power_g010,205,1796.827880859375,0.3989084755566011,22.114810712139214,0.4189395753409135,0.5036433693918294,0.1967336394043048
7,power_g010,206,1742.819580078125,0.013378016444595204,0.16640368554897508,0.004589405805741799,0.014525367896030653,0.0003182451485133468
7,power_g010,207,1844.6632080078125,0.2751699004830527,8.827478741278265,0.18933389440839868,0.32250337408515234,0.05722039604395636
7,power_g010,208,1609.461669921875,0.01513802214647726,0.2312513984707356,0.006187340815841953,0.01668485735043775,0.0007372483131690599
7,power_g010,209,1772.2279052734375,0.08323288392493403,1.899943413780049,0.043550855491912184,0.09412059779791207,0.014233307133442192
7,power_g010,210,1815.03759765625,0.15381574950089877,4.975762921152762,0.10959369868173728,0.1812141741713331,0.03273401757266264
7,power_g010,211,1508.6865234375,9.791352271040451e-09,6.695581227952463e-08,2.164447734090475e-09,1.033246420456307e-08,3.8107411904100604e-12
7,power_g010,212,1840.894287109375,0.680787430065595,59.42662640663521,0.9067038202057772,0.9074633851170393,0.5000022672270757
7,power_g010,213,1603.9462890625,0.0014918797533084514,0.01915142186366802,0.0005616672238669234,0.0016322965592751822,1.2679209712602766e-05
7,power_g010,214,1633.948486328125,0.02175578748649213,0.5415076917173128,0.013456785253767452,0.025119983799933993,0.0033346969889542573
7,power_g010,215,1562.824462890625,3.4665324283015514e-05,0.0003419002091948063,1.030187930162799e-05,3.724079410842251e-05,4.951812999901579e-07
7,power_g010,216,1800.659912109375,0.027527428380709887,0.9303990886988988,0.020989304617872698,0.03277475453517806,0.007535080466449462
7,power_g010,217,1586.603271484375,5.787988124607549e-07,5.299271505826846e-06,1.6314716745884553e-07,6.195856043254663e-07,1.0503782010871834e-09
7,power_g010,218,1797.3388671875,0.3639675840475453,13.251481988390841,0.29141262395840967,0.4368207400371477,0.10795364293025131
7,power_g010,219,1504.0751953125,1.4244442408170024e-05,0.0001048735616138407,3.3260150638554826e-06,1.5075946174133896e-05,2.85113087775063e-08
7,power_g010,220,1622.9342041015625,0.0047181357456712565,0.04681798423068731,0.0013055708856106658,0.005044528467073923,5.8391160376332905e-05
7,power_g010,221,1812.078369140625,0.47809337260939655,28.94731559766033,0.5399442670771014,0.6130794393786719,0.31675087856769485
7,power_g010,222,1831.9656982421875,0.6238737773745949,37.187101413880065,0.6292505331159441,0.781186410653581,0.34756202837486777
7,power_g010,223,1723.7164306640625,0.3022959163809483,14.430242015628066,0.28562492293102987,0.3737021471137058,0.14633064420193406
7,power_g010,224,1563.02197265625,0.0002441417320444706,0.002169645677399952,6.369364413428255e-05,0.0002600651430780412,2.822527433301586e-06
7,power_g010,225,1534.991455078125,5.167841770045637e-08,6.146376442605618e-07,1.801878660943648e-08,5.618311435281549e-08,1.7965031782268195e-09
7,power_g010,226,1583.8377685546875,0.0006797625727058959,0.00785756288886762,0.00022752843524666605,0.0007366446815175625,1.2679209712602766e-05
7,power_g010,227,1720.2236328125,0.024487444651942514,0.511647982012231,0.012762711423709317,0.027678122507869843,0.0033346969889542573
7,power_g010,228,1750.0174560546875,0.2751699004830527,10.383372517058008,0.23090733259673724,0.332896733632237,0.07895551671526359
7,power_g010,229,1695.329833984375,0.3318314934090016,16.71750390919791,0.3376538710527613,0.4162449611721919,0.16164732213372887
7,power_g010,230,1590.1143798828125,0.0031069515103952705,0.05054793274363883,0.0013807936513833903,0.003452149923241118,8.711321555142625e-05
7,power_g010,231,1502.301513671875,3.4887944269641414e-08,4.1998498575546626e-07,1.1820145611876316e-08,3.784298067261049e-08,4.436286620807437e-11
7,power_g010,232,1431.6822509765625,1.0576931526201808e-06,9.225380352820958e-06,2.866894868434129e-07,1.129365524331034e-06,4.88677050535129e-09
7,power_g010,233,1619.14990234375,0.002693342191888135,0.04976705120788689,0.0012721085397786182,0.00301136932683279,0.00015466351492563225
7,power_g010,234,1711.96533203125,0.10253247323098527,2.1619472813430423,0.050424627153659494,0.11513863001940014,0.01609471725601128
7,power_g010,235,1590.508056640625,0.01710606504356007,0.4044875135418052,0.010018711307787535,0.01961074287050695,0.0025059088094349603
7,power_g010,236,1737.85791015625,0.09242571176989375,2.066991491403911,0.049142746729109794,0.1047113984521712,0.012569706624998385
7,power_g010,237,1778.73779296875,0.3639675840475453,15.47334445928866,0.30313579166267013,0.4397515319632128,0.13234490457239076
7,power_g010,238,1616.528076171875,0.0009372352153856928,0.01075748229602379,0.0003028584009468859,0.0010129498156224142,2.5042967822246168e-05
7,power_g010,239,1696.989501953125,0.009154676660382749,0.12223787238484839,0.003303064378002185,0.009980442754883296,0.00037843863000114623
7,power_g010,240,1656.6474609375,0.01710606504356007,0.2948083861034004,0.008015974002691167,0.01911005854423286,0.0003182451485133468
7,power_g010,241,1641.131591796875,0.054180427460374395,0.8822603580294743,0.02389963387135356,0.06015533592821278,0.001382525685058706
7,power_g010,242,1630.336669921875,0.00020385664335369953,0.002920660856351148,8.31482766653911e-05,0.00022464371252004731,2.822527433301586e-06
7,power_g010,243,1967.8037109375,0.6238737773745949,75.82115278819767,1.0211733020654767,0.8791671028909641,0.5465806900185286
7,power_g010,244,1538.5224609375,0.0005768379783741015,0.00925835760002295,0.0002389919770833763,0.0006365859726449457,2.5042967822246168e-05
7,power_g010,245,1513.22021484375,9.791352271040451e-09,3.959693420510501e-08,1.3559263007367914e-09,1.0130333846224649e-08,1.4633064420193416e-12
7,power_g010,246,1742.610595703125,0.04343244548972881,1.179139223021017,0.02764386490970479,0.050343411717155014,0.007535080466449462
7,power_g010,247,1762.11083984375,0.054180427460374395,1.6258953626994825,0.037175247746346965,0.06347423939696113,0.007535080466449462
7,power_g010,248,1749.8095703125,0.18736716890720742,6.882787747232444,0.1487520497750519,0.2245551813509704,0.05128799809996015
7,power_g010,249,1835.4644775390625,0.2502750600770826,12.002624468254677,0.24060223635187655,0.31042561916505174,0.10795364293025131
7,power_g010,250,1736.7806396484375,0.07487892408395122,2.3862521004222113,0.0561836776244276,0.08892484349005812,0.014233307133442192
7,power_g010,251,1605.2021484375,0.13917814977771764,2.5220462092331806,0.06665545596988295,0.1558420137701884,0.007535080466449462
7,power_g010,252,1692.015625,0.011806042194131788,0.32388378392674416,0.007570911571363412,0.013698770086972642,0.0018688079150641966
7,power_g010,253,1533.05712890625,1.4244442408170024e-05,0.00029755393648915623,7.92500666671047e-06,1.6225694074847643e-05,1.2235882858569142e-06
7,power_g010,254,1443.8785400390625,4.4555852772335925e-10,1.9786849441432155e-09,6.440225929583648e-11,4.616590925473184e-10,1.609471725601128e-13
7,power_g010,255,1667.6240234375,0.00233040935869814,0.024865860176564215,0.0007421486170377093,0.0025159465129575673,2.0052689451090844e-05
7,win_direct_g010,0,1550.927001953125,0.0012805077391241512,0.013308153612379702,0.0004031273373135162,0.0013812895734525302,6.1375520629874925e-06
7,win_direct_g010,1,1593.85400390625,0.005404424373254702,0.04897652408114997,0.001465113398205046,0.0057707027228059635,4.753902971341031e-05
7,win_direct_g010,2,1881.538818359375,0.5713189291915973,36.76705505782068,0.6443116591562793,0.7323968439806672,0.31675087856769485
7,win_direct_g010,3,1350.920166015625,5.9707088046660824e-12,9.450442721678946e-12,3.15322448204481e-13,6.049539416717202e-12,1.014131302379843e-14
7,win_direct_g010,4,1533.3104248046875,0.0014918797533084514,0.012046421047849115,0.000365189364155298,0.001583177094347276,2.822527433301586e-06
7,win_direct_g010,5,1739.515380859375,0.16983972932219568,6.421871168116848,0.13293700056292593,0.20307397946292716,0.06377017916648411
7,win_direct_g010,6,1754.989990234375,0.5713189291915973,27.97891057579272,0.5196529590149996,0.7012321689453472,0.23861184108160624
7,win_direct_g010,7,1467.56689453125,6.191020367481819e-09,8.834116456790028e-08,2.469456021121575e-09,6.808384372762213e-09,4.436286620807437e-11
7,win_direct_g010,8,1726.249755859375,0.10253247323098527,2.7331696068455917,0.06475292536759295,0.1187207045728835,0.012569706624998385
7,win_direct_g010,9,1811.8526611328125,0.5228201066304171,25.235137914209286,0.48922060149837365,0.6451252570050106,0.21675499407469495
7,win_direct_g010,10,1492.08935546875,7.950537178407329e-10,3.506182864394117e-09,1.1536015151965266e-10,8.238937557206461e-10,4.405605490332775e-14
7,win_direct_g010,11,1420.416259765625,3.055369734775711e-11,7.037951304519538e-11,2.4667846360311352e-12,3.1170393506764895e-11,2.5042967822246156e-16
7,win_direct_g010,12,1384.53515625,7.950537178407329e-10,4.66890405843569e-09,1.5546760937552143e-10,8.339206201846133e-10,1.4633064420193416e-12
7,win_direct_g010,13,1974.5521240234375,0.9588073977453112,169.9472104720243,1.8897055836234657,1.4312337936511776,0.9191631888419342
7,win_direct_g010,14,1673.6962890625,0.013378016444595204,0.3251918062638582,0.008099116212644482,0.015402795497756324,0.001382525685058706
7,win_direct_g010,15,1647.3353271484375,0.010403822400025914,0.1865485597402783,0.0047973604516925545,0.011603162512949051,0.00037843863000114623
7,win_direct_g010,16,2057.46240234375,0.9588073977453112,211.41580199563654,2.0538230637281543,1.4722631636773498,0.9191631888419342
