player,pos,season,pred_ppg,avg_pick,raw_year_exp,capped_year_exp,threshold,experience_cohort,projection_tier,played_games,active_ppg,season_points,managed_points_above_waiver,forecast_managed_points,managed_residual_points,managed_miss_30,managed_upside_20,boom_weeks
Zay Jones,WR,2021,3.956783357885821,295.5477813496303,4.0,4.0,9.0,threshold_or_below,fringe,13,4.792307692307693,62.300000000000004,11.100000000000001,0.0,11.100000000000001,False,True,4
Aaron Jones,RB,2022,13.553744299144698,21.06,5.0,5.0,7.0,threshold_or_below,elite,15,13.98,209.70000000000002,112.70000000000002,104.85990878631517,7.840091213684843,False,False,3
Aj Dillon,RB,2022,10.277122014006329,58.52,2.0,2.0,7.0,threshold_or_below,starter,15,9.746666666666668,146.20000000000002,59.0,52.43395222410126,6.566047775898738,False,False,4
Alexander Mattison,RB,2022,7.1316468625616585,134.13,3.0,3.0,7.0,threshold_or_below,depth,15,4.093333333333334,61.400000000000006,14.0,2.1063498009865356,11.893650199013464,False,True,2
Alvin Kamara,RB,2022,15.092406439362748,16.54,5.0,5.0,7.0,threshold_or_below,elite,13,12.938461538461537,168.2,85.1,129.47850302980396,-44.378503029803966,True,False,1
Ameer Abdullah,RB,2022,5.603658116192109,223.69,7.0,7.0,7.0,threshold_or_below,depth,12,3.4250000000000003,41.1,7.0,0.0,7.0,False,True,1
Antonio Gibson,RB,2022,11.350515797363883,77.48,2.0,2.0,7.0,threshold_or_below,starter,15,9.860000000000001,147.9,52.400000000000006,69.60825275782213,-17.208252757822123,False,False,1
Austin Ekeler,RB,2022,17.20712491566699,5.02,5.0,5.0,7.0,threshold_or_below,elite,15,19.846666666666668,297.7,192.7,163.31399865067186,29.386001349328126,False,False,3
Boston Scott,RB,2022,5.149497659522716,229.39,4.0,4.0,7.0,threshold_or_below,fringe,11,3.063636363636364,33.7,5.2,0.0,5.2,False,True,2
Brandon Bolden,RB,2022,4.737881999976871,300.0,10.0,8.0,7.0,above_threshold,fringe,7,2.685714285714286,18.8,3.8000000000000007,0.0,3.8000000000000007,False,True,1
Breece Hall,RB,2022,12.468509503734637,49.74,0.0,0.0,7.0,threshold_or_below,elite,7,16.085714285714285,112.60000000000001,63.60000000000001,87.4961520597542,-23.896152059754186,False,False,2
Brian Robinson,RB,2022,7.616861028253372,156.32,0.0,0.0,7.0,threshold_or_below,depth,11,9.409090909090908,103.5,41.00000000000001,9.869776452053955,31.130223547946052,False,True,4
Cam Akers,RB,2022,12.097353831833075,49.77,2.0,2.0,7.0,threshold_or_below,elite,13,8.823076923076922,114.69999999999999,55.8,81.5576613093292,-25.757661309329208,True,False,2
Chase Edmonds,RB,2022,9.639058878449033,76.18,4.0,4.0,7.0,threshold_or_below,starter,11,5.081818181818182,55.900000000000006,14.700000000000003,42.22494205518453,-27.524942055184525,True,False,1
Chris Evans,RB,2022,4.723920852157681,238.22,1.0,1.0,7.0,threshold_or_below,fringe,0,0.0,0.0,0.0,0.0,0.0,True,True,0
Christian Mccaffrey,RB,2022,16.941941554950244,2.12,5.0,5.0,7.0,threshold_or_below,elite,15,18.626666666666665,279.4,174.50000000000003,159.0710648792039,15.428935120796126,False,False,3
Chuba Hubbard,RB,2022,5.5273973476805045,220.44,1.0,1.0,7.0,threshold_or_below,fringe,10,7.08,70.8,27.4,0.0,27.4,False,True,3
Clyde Edwards Helaire,RB,2022,11.163712253807033,79.06,2.0,2.0,7.0,threshold_or_below,starter,10,9.58,95.8,49.2,66.61939606091252,-17.41939606091252,False,False,2
Cordarrelle Patterson,RB,2022,11.795438835195796,97.46,1.0,1.0,7.0,threshold_or_below,elite,11,10.9,119.9,56.8,76.72702136313274,-19.927021363132738,False,False,3
Craig Reynolds,RB,2022,4.655912238190473,402.0,2.0,1.0,7.0,threshold_or_below,fringe,6,4.383333333333334,26.3,3.700000000000003,0.0,3.700000000000003,False,True,1
D'Andre Swift,RB,2022,15.055501342341799,14.44,2.0,2.0,7.0,threshold_or_below,elite,12,11.208333333333334,134.5,58.00000000000001,128.88802147746878,-70.88802147746878,True,False,1
D'Onta Foreman,RB,2022,5.474249132167028,187.37,5.0,6.0,7.0,threshold_or_below,fringe,14,9.028571428571428,126.4,74.3,0.0,74.3,False,True,5
Dalvin Cook,RB,2022,15.857475845208945,7.81,5.0,5.0,7.0,threshold_or_below,elite,15,14.979999999999999,224.7,121.09999999999998,141.71961352334313,-20.619613523343148,False,False,4
Dameon Pierce,RB,2022,11.702777272417888,68.2,0.0,0.0,7.0,threshold_or_below,starter,13,12.184615384615386,158.4,78.2,75.24443635868622,2.9555636413137876,False,False,3
Damien Harris,RB,2022,9.70530243829377,92.89,3.0,3.0,7.0,threshold_or_below,starter,9,8.144444444444446,73.30000000000001,27.500000000000004,43.28483901270033,-15.784839012700328,True,False,2
Darrel Williams,RB,2022,5.848359364758963,195.82,4.0,3.0,7.0,threshold_or_below,depth,5,4.0200000000000005,20.1,7.200000000000001,0.0,7.200000000000001,False,True,1
Darrell Henderson,RB,2022,8.153995349063669,119.65,3.0,3.0,7.0,threshold_or_below,starter,10,6.8,68.0,17.4,18.4639255850187,-1.0639255850187013,False,False,1
David Montgomery,RB,2022,12.236320811652028,51.02,3.0,3.0,7.0,threshold_or_below,elite,14,11.5,161.0,73.60000000000002,83.78113298643245,-10.18113298643243,False,False,2
Derrick Henry,RB,2022,16.341256380093437,8.71,6.0,6.0,7.0,threshold_or_below,elite,15,19.453333333333333,291.8,189.00000000000003,149.460102081495,39.539897918505034,False,True,4
Devin Singletary,RB,2022,9.919403189559409,90.34,3.0,3.0,7.0,threshold_or_below,starter,15,10.946666666666667,164.20000000000002,67.4,46.710451032950544,20.68954896704946,False,True,4
Dontrell Hilliard,RB,2022,5.485933076511232,231.82,3.0,4.0,7.0,threshold_or_below,fringe,11,6.427272727272728,70.7,25.000000000000004,0.0,25.000000000000004,False,True,4
Elijah Mitchell,RB,2022,11.830936159455172,63.08,1.0,1.0,7.0,threshold_or_below,elite,4,6.15,24.6,2.3000000000000007,77.29497855128275,-74.99497855128276,True,False,0
Eno Benjamin,RB,2022,5.7015674528387335,202.94,2.0,2.0,7.0,threshold_or_below,depth,10,7.460000000000001,74.60000000000001,21.900000000000002,0.0,21.900000000000002,False,True,2
Ezekiel Elliott,RB,2022,12.34120188991777,37.54,6.0,6.0,7.0,threshold_or_below,elite,13,13.661538461538463,177.60000000000002,89.79999999999998,85.45923023868431,4.34076976131567,False,False,2
Gary Brightwell,RB,2022,3.8704618242132605,255.95913874176927,1.0,1.0,7.0,threshold_or_below,fringe,6,3.3000000000000003,19.8,0.5,0.0,0.5,False,True,2
Gus Edwards,RB,2022,6.340988868466451,215.54,4.0,4.0,7.0,threshold_or_below,depth,7,8.642857142857142,60.5,19.700000000000003,0.0,19.700000000000003,False,True,3
Hassan Haskins,RB,2022,4.377438992248264,245.03,0.0,0.0,7.0,threshold_or_below,fringe,5,2.3200000000000003,11.600000000000001,0.0,0.0,0.0,True,True,0
Isaiah Spiller,RB,2022,6.40711405106192,165.21,0.0,0.0,7.0,threshold_or_below,depth,5,1.3800000000000001,6.9,0.0,0.0,0.0,True,True,0
Isiah Pacheco,RB,2022,7.107482677271288,147.4,0.0,1.0,7.0,threshold_or_below,depth,15,7.213333333333334,108.2,36.7,1.7197228363406083,34.980277163659395,False,True,5
Jamaal Williams,RB,2022,7.4786958927568925,155.33,5.0,5.0,7.0,threshold_or_below,depth,15,12.780000000000001,191.70000000000002,100.40000000000003,7.65913428411028,92.74086571588975,False,True,7
James Conner,RB,2022,13.118400620186927,32.9,5.0,5.0,7.0,threshold_or_below,elite,12,14.475,173.7,90.79999999999998,97.89440992299083,-7.094409922990849,False,False,4
James Cook,RB,2022,8.998587202217987,107.36,0.0,0.0,7.0,threshold_or_below,starter,15,6.14,92.1,28.5,31.97739523548779,-3.4773952354877906,False,False,2
James Robinson,RB,2022,8.545208161631006,130.84,2.0,3.0,7.0,threshold_or_below,starter,11,8.100000000000001,89.10000000000001,43.60000000000001,24.723330586096097,18.87666941390391,False,True,4
Javonte Williams,RB,2022,14.789424487257953,19.61,1.0,1.0,7.0,threshold_or_below,elite,4,8.5,34.0,9.8,124.63079179612726,-114.83079179612726,True,False,0
Jaylen Warren,RB,2022,4.676480472966066,230.58,0.0,1.0,7.0,threshold_or_below,fringe,14,4.514285714285714,63.2,10.9,0.0,10.9,False,True,4
Jd Mckissic,RB,2022,6.982631223996978,151.97,5.0,5.0,7.0,threshold_or_below,depth,8,5.0625,40.5,2.9000000000000004,0.0,2.9000000000000004,False,True,0
Jeff Wilson,RB,2022,5.766213967140605,202.21,4.0,3.0,7.0,threshold_or_below,depth,14,9.857142857142858,138.0,64.7,0.0,64.7,False,True,8
Jerick Mckinnon,RB,2022,6.300682230123429,188.51,8.0,8.0,7.0,above_threshold,depth,15,9.786666666666667,146.8,66.60000000000001,0.0,66.60000000000001,False,True,5
Jk Dobbins,RB,2022,11.613728512111265,61.34,2.0,2.0,7.0,threshold_or_below,starter,7,10.485714285714286,73.4,35.6,73.81965619378025,-38.219656193780246,True,False,2
Joe Mixon,RB,2022,15.466503616687136,11.64,5.0,5.0,7.0,threshold_or_below,elite,13,15.630769230769232,203.20000000000002,113.90000000000002,135.46405786699418,-21.564057866994162,False,False,1
Jonathan Taylor,RB,2022,18.15325840783364,1.29,2.0,2.0,7.0,threshold_or_below,elite,11,12.581818181818182,138.4,72.4,178.45213452533824,-106.05213452533823,True,False,1
Josh Jacobs,RB,2022,11.155673989967804,67.52,3.0,3.0,7.0,threshold_or_below,starter,15,19.82,297.3,194.40000000000003,66.49078383948486,127.90921616051517,False,True,8
Joshua Kelley,RB,2022,4.672298779779133,249.96,2.0,2.0,7.0,threshold_or_below,fringe,10,5.180000000000001,51.800000000000004,12.800000000000004,0.0,12.800000000000004,False,True,2
Kareem Hunt,RB,2022,9.231076744583632,94.54,5.0,5.0,7.0,threshold_or_below,starter,15,7.239999999999999,108.6,30.9,35.69722791333811,-4.797227913338112,False,False,2
Ke'Shawn Vaughn,RB,2022,4.732537228756041,228.63638114416804,2.0,3.0,7.0,threshold_or_below,fringe,4,1.075,4.3,0.0,0.0,0.0,True,True,0
Kenneth Gainwell,RB,2022,8.254724438292685,130.17,1.0,1.0,7.0,threshold_or_below,starter,15,4.866666666666666,73.0,17.6,20.075591012682963,-2.475591012682962,False,False,0
Kenneth Walker,RB,2022,9.354996527958667,111.81,0.0,0.0,7.0,threshold_or_below,starter,13,13.338461538461539,173.4,96.60000000000001,37.67994444733867,58.92005555266134,False,True,5
Kenyan Drake,RB,2022,5.70053645738221,209.78,6.0,6.0,7.0,threshold_or_below,depth,11,7.790909090909091,85.7,41.8,0.0,41.8,False,True,3
Khalil Herbert,RB,2022,6.808779924609958,151.36,1.0,1.0,7.0,threshold_or_below,depth,11,10.072727272727274,110.80000000000001,53.800000000000004,0.0,53.800000000000004,False,True,5
Kyle Juszczyk,RB,2022,4.3838552568524705,413.0,9.0,8.0,7.0,above_threshold,fringe,11,3.8000000000000003,41.800000000000004,2.799999999999999,0.0,2.799999999999999,False,True,2
Kyren Williams,RB,2022,5.05707633301926,255.82,0.0,0.0,7.0,threshold_or_below,fringe,7,3.628571428571429,25.400000000000002,0.5000000000000009,0.0,0.5000000000000009,False,True,0
Leonard Fournette,RB,2022,14.275137778759813,24.2,5.0,5.0,7.0,threshold_or_below,elite,14,13.642857142857142,191.0,96.40000000000002,116.40220446015701,-20.00220446015699,False,False,1
Mark Ingram,RB,2022,6.719962603257109,195.79,11.0,8.0,7.0,above_threshold,depth,10,4.130000000000001,41.300000000000004,2.200000000000001,0.0,2.200000000000001,False,True,0
Matt Breida,RB,2022,5.140335037054221,276.39,5.0,6.0,7.0,threshold_or_below,fringe,15,2.4066666666666667,36.1,3.3999999999999986,0.0,3.3999999999999986,False,True,1
Melvin Gordon,RB,2022,9.334842962210413,109.8,7.0,7.0,7.0,threshold_or_below,starter,10,7.660000000000001,76.60000000000001,24.0,37.357487395366604,-13.357487395366604,True,False,1
Michael Carter,RB,2022,9.200056813579844,123.77,1.0,1.0,7.0,threshold_or_below,starter,14,7.535714285714286,105.5,30.400000000000006,35.200909017277496,-4.80090901727749,False,False,2
Mike Davis,RB,2022,5.073253790671071,207.84,7.0,7.0,7.0,threshold_or_below,fringe,5,0.64,3.2,0.0,0.0,0.0,True,True,0
Miles Sanders,RB,2022,10.174778037911748,95.76,3.0,3.0,7.0,threshold_or_below,starter,15,14.086666666666668,211.3,118.69999999999999,50.79644860658797,67.90355139341202,False,True,5
Najee Harris,RB,2022,16.65643407203054,8.52,1.0,1.0,7.0,threshold_or_below,elite,15,12.026666666666667,180.4,77.30000000000001,154.50294515248862,-77.20294515248861,True,False,1
Nick Chubb,RB,2022,13.637162167379174,24.53,4.0,4.0,7.0,threshold_or_below,elite,15,16.753333333333334,251.3,146.4,106.19459467806678,40.20540532193323,False,True,5
Nyheim Hines,RB,2022,7.047236230267309,121.83,4.0,4.0,7.0,threshold_or_below,depth,15,3.7600000000000002,56.400000000000006,8.8,0.7557796842769449,8.044220315723056,False,True,1
Rachaad White,RB,2022,7.814050304297729,133.2,0.0,0.0,7.0,threshold_or_below,depth,14,7.878571428571429,110.30000000000001,36.4,13.024804868763667,23.37519513123633,False,True,4
Raheem Mostert,RB,2022,7.907790046669834,151.39,5.0,4.0,7.0,threshold_or_below,starter,14,9.471428571428572,132.6,54.699999999999996,14.524640746717338,40.17535925328266,False,True,4
Rashaad Penny,RB,2022,9.486572158094775,86.88,4.0,4.0,7.0,threshold_or_below,starter,5,10.64,53.2,25.300000000000004,39.785154529516404,-14.4851545295164,True,False,1
Rex Burkhead,RB,2022,6.3416982407647895,219.16,9.0,8.0,7.0,above_threshold,depth,13,3.907692307692308,50.800000000000004,8.9,0.0,8.9,False,True,1
Rhamondre Stevenson,RB,2022,10.129554400884345,81.93,1.0,1.0,7.0,threshold_or_below,starter,15,13.453333333333335,201.8,111.20000000000002,50.07287041414952,61.1271295858505,False,True,8
Ronald Jones,RB,2022,5.833483055266523,204.36,4.0,4.0,7.0,threshold_or_below,depth,3,1.6333333333333335,4.9,0.0,0.0,0.0,True,True,0
Samaje Perine,RB,2022,5.131497542937474,245.59,5.0,5.0,7.0,threshold_or_below,fringe,15,8.493333333333334,127.4,58.6,0.0,58.6,False,True,5
Saquon Barkley,RB,2022,14.0530795244887,16.3,4.0,4.0,7.0,threshold_or_below,elite,15,17.42666666666667,261.40000000000003,160.10000000000002,112.8492723918192,47.250727608180824,False,True,5
Snoop Conner,RB,2022,3.8594241129720426,311.0,0.0,0.0,7.0,threshold_or_below,fringe,4,0.625,2.5,0.0,0.0,0.0,True,True,0
Sony Michel,RB,2022,5.623118325711371,205.38,4.0,4.0,7.0,threshold_or_below,depth,10,2.04,20.400000000000002,0.0,0.0,0.0,True,True,0
Tony Pollard,RB,2022,9.695636976664465,82.26,3.0,3.0,7.0,threshold_or_below,starter,15,16.226666666666667,243.4,148.7,43.130191626631444,105.56980837336855,False,True,7
Travis Etienne,RB,2022,13.186219204968323,37.38,1.0,1.0,7.0,threshold_or_below,elite,15,11.180000000000001,167.70000000000002,78.10000000000001,98.97950727949316,-20.879507279493154,False,False,2
Travis Homer,RB,2022,4.614815162677491,306.5,3.0,3.0,7.0,threshold_or_below,fringe,8,4.5125,36.1,6.299999999999999,0.0,6.299999999999999,False,True,1
Ty Montgomery,RB,2022,3.3691470282212035,270.0,6.0,6.0,7.0,threshold_or_below,fringe,0,0.0,0.0,0.0,0.0,0.0,True,True,0
Tyler Allgeier,RB,2022,7.849507657726,146.48,0.0,0.0,7.0,threshold_or_below,depth,14,8.864285714285714,124.1,46.7,13.592122523615998,33.107877476384004,False,True,5
Tyrion Davis Price,RB,2022,5.231466693868379,195.08,0.0,0.0,7.0,threshold_or_below,fringe,3,2.2333333333333334,6.7,0.0,0.0,0.0,True,True,0
Zack Moss,RB,2022,5.282568191386867,227.19,2.0,2.0,7.0,threshold_or_below,fringe,11,2.909090909090909,32.0,1.5999999999999996,0.0,1.5999999999999996,False,True,1
Zamir White,RB,2022,7.112177638683473,166.47,0.0,0.0,7.0,threshold_or_below,depth,10,0.66,6.6000000000000005,0.0,1.794842218935571,-1.794842218935571,True,False,0
Adam Trautman,TE,2022,4.694970303841235,266.47,2.0,2.0,8.0,threshold_or_below,depth,10,3.2299999999999995,32.3,6.3999999999999995,0.0,6.3999999999999995,False,True,1
Albert Okwuegbunam,TE,2022,6.853469708047898,147.64,2.0,2.0,8.0,threshold_or_below,starter,4,2.125,8.5,0.8000000000000007,29.65551532876637,-28.85551532876637,True,False,0
Austin Hooper,TE,2022,5.924003049802297,187.8,6.0,6.0,8.0,threshold_or_below,starter,15,4.8,72.0,22.600000000000005,14.784048796836757,7.815951203163248,False,True,2
Brevin Jordan,TE,2022,5.770601005703501,196.39,1.0,1.0,8.0,threshold_or_below,depth,8,2.1625,17.3,1.6000000000000005,12.329616091256014,-10.729616091256013,True,False,0
Cameron Brate,TE,2022,4.997855349001782,207.44,8.0,7.0,8.0,threshold_or_below,depth,9,3.0444444444444443,27.4,2.9000000000000012,0.0,2.9000000000000012,False,True,1
Cj Uzomah,TE,2022,4.6975922563855,256.96,7.0,7.0,8.0,threshold_or_below,depth,11,3.9818181818181824,43.800000000000004,14.100000000000001,0.0,14.100000000000001,False,True,1
Cole Kmet,TE,2022,7.526900698211845,116.2,2.0,2.0,8.0,threshold_or_below,elite,15,6.926666666666666,103.89999999999999,45.900000000000006,40.43041117138952,5.469588828610483,False,False,2
Dallas Goedert,TE,2022,8.688485318578582,82.52,4.0,4.0,8.0,threshold_or_below,elite,10,10.41,104.1,55.900000000000006,59.015765097257315,-3.1157650972573094,False,False,2
Dalton Schultz,TE,2022,8.195424881098045,69.32,4.0,4.0,8.0,threshold_or_below,elite,13,6.984615384615386,90.80000000000001,44.5,51.126798097568724,-6.626798097568724,False,False,2
Dan Arnold,TE,2022,4.233856390080007,366.0,4.0,2.0,8.0,threshold_or_below,fringe,9,2.0,18.0,0.0,0.0,0.0,True,True,0
Daniel Bellinger,TE,2022,5.44102930949089,249.47,0.0,0.0,8.0,threshold_or_below,depth,10,5.55,55.5,18.800000000000004,7.056468951854242,11.743531048145762,False,True,3
Darren Waller,TE,2022,9.940866676113796,53.35,6.0,4.0,8.0,threshold_or_below,elite,6,8.933333333333334,53.6,26.0,79.05386681782073,-53.05386681782073,True,False,1
David Njoku,TE,2022,6.319977926585251,149.63,5.0,5.0,8.0,threshold_or_below,starter,12,8.433333333333334,101.2,50.900000000000006,21.119646825364015,29.78035317463599,False,True,5
Dawson Knox,TE,2022,7.571809736199427,101.53,3.0,3.0,8.0,threshold_or_below,elite,14,7.742857142857143,108.4,51.2,41.14895577919083,10.051044220809175,False,True,4
Donald Parham,TE,2022,3.935236911701197,282.0,2.0,2.0,8.0,threshold_or_below,fringe,4,3.2750000000000004,13.100000000000001,1.8000000000000007,0.0,1.8000000000000007,False,True,1
Evan Engram,TE,2022,6.548855873452206,173.99,5.0,5.0,8.0,threshold_or_below,starter,15,9.1,136.5,77.9,24.7816939752353,53.118306024764706,False,True,6
Foster Moreau,TE,2022,4.04226762151227,303.32,3.0,3.0,8.0,threshold_or_below,fringe,12,5.333333333333333,64.0,16.8,0.0,16.8,False,True,3
Geoff Swaim,TE,2022,3.657034336049643,308.872916166244,7.0,4.0,8.0,threshold_or_below,fringe,9,1.877777777777778,16.900000000000002,5.4,0.0,5.4,False,True,1
George Kittle,TE,2022,10.78004203424615,50.5,5.0,5.0,8.0,threshold_or_below,elite,13,11.715384615384616,152.3,94.4,92.48067254793841,1.9193274520615944,False,False,4
Gerald Everett,TE,2022,6.267008948209467,159.94,5.0,5.0,8.0,threshold_or_below,starter,13,7.184615384615385,93.4,36.900000000000006,20.272143171351473,16.627856828648532,False,True,4
Greg Dulcich,TE,2022,4.073901701581399,267.46,0.0,0.0,8.0,threshold_or_below,fringe,10,7.160000000000001,71.60000000000001,31.300000000000004,0.0,31.300000000000004,False,True,5
Harrison Bryant,TE,2022,4.284954962097381,340.5,2.0,2.0,8.0,threshold_or_below,fringe,12,3.4416666666666664,41.3,7.1000000000000005,0.0,7.1000000000000005,False,True,1
Hayden Hurst,TE,2022,5.80330762020617,178.1,4.0,4.0,8.0,threshold_or_below,depth,12,6.5,78.0,27.3,12.852921923298723,14.447078076701278,False,True,2
Hunter Henry,TE,2022,7.242083599767367,141.04,6.0,6.0,8.0,threshold_or_below,starter,14,5.035714285714286,70.5,27.800000000000004,35.87333759627788,-8.073337596277874,False,False,2
Irv Smith,TE,2022,7.008982494557207,139.56,3.0,3.0,8.0,threshold_or_below,starter,7,5.971428571428571,41.8,14.0,32.143719912915316,-18.143719912915316,True,False,1
Isaiah Likely,TE,2022,6.022805507229791,189.62,0.0,0.0,8.0,threshold_or_below,starter,12,4.358333333333333,52.3,18.9,16.36488811567665,2.5351118843233493,False,False,2
John Bates,TE,2022,3.8309259285066615,339.4010532291867,1.0,1.0,8.0,threshold_or_below,fringe,9,2.7555555555555555,24.8,6.300000000000001,0.0,6.300000000000001,False,True,1
Jonnu Smith,TE,2022,5.396560602443086,242.08,5.0,5.0,8.0,threshold_or_below,depth,12,3.2083333333333335,38.5,3.5999999999999996,6.344969639089371,-2.744969639089371,True,False,0
Kyle Pitts,TE,2022,11.738019081006929,29.53,1.0,1.0,8.0,threshold_or_below,elite,10,6.36,63.6,24.900000000000002,107.80830529611086,-82.90830529611085,True,False,0
Kyle Rudolph,TE,2022,4.514640568677171,246.97,11.0,10.0,8.0,above_threshold,fringe,4,0.75,3.0,0.0,0.0,0.0,True,True,0
Kylen Granson,TE,2022,3.462292774765215,357.0,1.0,1.0,8.0,threshold_or_below,fringe,13,3.5153846153846158,45.7,6.7,0.0,6.7,False,True,3
