dataset,match_mode,market_column,player,pos,season,raw_year_exp,threshold,peer_count,mean_match_distance,peer_players,veteran_pred_ppg,peer_pred_ppg,delta_pred_ppg,veteran_avg_pick,peer_avg_pick,delta_avg_pick,veteran_managed_points_above_waiver,peer_managed_points_above_waiver,delta_managed_points_above_waiver,veteran_managed_residual_points,peer_managed_residual_points,delta_managed_residual_points,veteran_boom_weeks,peer_boom_weeks,delta_boom_weeks,veteran_managed_miss_30,peer_managed_miss_30,delta_managed_miss_30,veteran_managed_upside_20,peer_managed_upside_20,delta_managed_upside_20,veteran_pred_salary,peer_pred_salary,delta_pred_salary
auction_all,projection,pred_salary,Darren Waller,TE,2025,9.0,8.0,5,0.05383241107769898,Elijah Arroyo | Pat Freiermuth | Theo Johnson | Juwan Johnson | Mason Taylor,5.965309527623145,5.949658607812611,0.01565091981053346,,,,50.0,34.839999999999996,15.160000000000004,34.555047558029685,19.645462274998216,14.909585283031468,4.0,3.6,0.3999999999999999,0.0,0.2,-0.2,1.0,0.6,0.4,1.6134574874364223,1.6134574874364223,0.0
auction_all,projection,pred_salary,Hunter Henry,TE,2025,9.0,8.0,5,0.11882994959094643,Isaiah Likely | Jonnu Smith | Brenton Strange | Cade Otton | Chigoziem Okonkwo,6.6106099631344755,6.366977362861955,0.24363260027252043,,,,71.00000000000001,21.92,49.08000000000001,45.23024058984841,0.04836219420871792,45.181878395639686,4.0,2.4,1.6,0.0,0.2,-0.2,1.0,0.4,0.6,1.6134574874364223,1.6134574874364223,0.0
auction_all,projection,pred_salary,Travis Kelce,TE,2025,12.0,8.0,5,0.24087676562378185,Mark Andrews | Tyler Warren | Sam Laporta | Tj Hockenson | David Njoku,9.217435798346742,8.842229298809483,0.37520649953725815,,,,82.4,46.64,35.760000000000005,14.92102722645214,-14.835668780951744,29.75669600740388,4.0,2.8,1.2000000000000002,0.0,0.6,-0.6,1.0,0.0,1.0,12.42354632920989,10.778223879697126,1.6453224495127632
auction_all,projection,pred_salary,Tyler Higbee,TE,2025,9.0,8.0,5,0.12154143373563302,Cole Kmet | Harold Fannin | Aj Barner | Noah Gray | Ja'Tavion Sanders,4.952887855929331,4.894559699663122,0.05832815626620835,,,,13.5,31.080000000000005,-17.580000000000005,13.5,29.70384927292385,-16.20384927292385,2.0,4.0,-2.0,0.0,0.2,-0.2,1.0,1.0,0.0,1.6134574874364223,1.6134574874364223,0.0
auction_all,projection,pred_salary,Zach Ertz,TE,2025,12.0,8.0,5,0.05116996108037183,Jonnu Smith | Brenton Strange | Isaiah Likely | Cade Otton | Chigoziem Okonkwo,6.442678014569028,6.366977362861955,0.07570065170707263,,,,51.1,21.92,29.18,28.01715176689556,0.04836219420871792,27.96878957268684,5.0,2.4,2.6,0.0,0.2,-0.2,1.0,0.4,0.6,1.6134574874364223,1.6134574874364223,0.0
auction_all,projection,pred_salary,Adam Thielen,WR,2025,11.0,9.0,5,0.011301991959376971,Christian Kirk | Tre Harris | Marquise Brown | Brandon Aiyuk | Michael Wilson,6.396834160891649,6.383881834029606,0.012952326862042618,,,,0.0,23.940000000000005,-23.940000000000005,0.0,23.940000000000005,-23.940000000000005,0.0,2.0,-2.0,1.0,0.2,0.8,1.0,1.0,0.0,1.6134574874364223,1.7742353316946349,-0.16077784425821262
auction_all,projection,pred_salary,Brandin Cooks,WR,2025,11.0,9.0,5,0.024837144620897415,Jermaine Burton | Isaac Teslaa | Noah Brown | Greg Dortch | Curtis Samuel,4.137609157154987,4.125191405276274,0.01241775187871319,,,,0.0,8.360000000000001,-8.360000000000001,0.0,8.360000000000001,-8.360000000000001,0.0,2.0,-2.0,1.0,0.4,0.6,1.0,1.0,0.0,1.6134574874364223,1.6134574874364223,0.0
auction_all,projection,pred_salary,Davante Adams,WR,2025,11.0,9.0,5,0.12219446439577042,Xavier Worthy | Tet Mcmillan | Terry Mclaurin | Zay Flowers | Devonta Smith,11.209158142683496,10.874199238935523,0.33495890374797277,,,,113.1,53.779999999999994,59.32,45.753469717064064,-8.207187822968368,53.96065754003243,6.0,2.0,4.0,0.0,0.4,-0.4,1.0,0.4,0.6,49.0,27.058007614031602,21.941992385968398
auction_all,projection,pred_salary,Deandre Hopkins,WR,2025,12.0,9.0,5,0.017398042929084177,Tre Tucker | Jalen Tolbert | Ray Ray Mccloud | Jaylin Noel | Dontayvion Wicks,5.119902252936008,5.135819623172695,-0.01591737023668749,,,,11.9,17.22,-5.3199999999999985,11.9,17.22,-5.3199999999999985,2.0,2.2,-0.20000000000000018,0.0,0.2,-0.2,1.0,1.0,0.0,1.6134574874364223,1.6134574874364223,0.0
auction_all,projection,pred_salary,Keenan Allen,WR,2025,12.0,9.0,5,0.037955242997000704,Romeo Doubs | Wan'Dale Robinson | Rashod Bateman | Demario Douglas | Darnell Mooney,6.687362827151506,6.713599097300401,-0.02623627014889518,,,,48.900000000000006,33.58,15.320000000000007,48.900000000000006,33.58,15.320000000000007,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.046799645990298,1.9464124229780289,1.1003872230122693
auction_all,projection,pred_salary,Mike Evans,WR,2025,11.0,9.0,5,0.11068198507312436,Tet Mcmillan | Xavier Worthy | Terry Mclaurin | Zay Flowers | Devonta Smith,11.145197873387968,10.874199238935523,0.2709986344524449,,,,22.800000000000004,53.779999999999994,-30.97999999999999,-43.52316597420748,-8.207187822968368,-35.31597815123911,1.0,2.0,-1.0,1.0,0.4,0.6,0.0,0.4,-0.4,36.1458539776185,27.058007614031602,9.087846363586898
auction_all,projection,pred_salary,Stefon Diggs,WR,2025,10.0,9.0,5,0.07358526689227239,Deebo Samuel | Jakobi Meyers | Keon Coleman | Khalil Shakir | Jayden Reed,8.81968684735496,8.69091074501552,0.12877610233944026,,,,62.400000000000006,35.92,26.480000000000004,33.28501044232064,8.865428079751693,24.419582362568946,5.0,3.0,2.0,0.0,0.2,-0.2,1.0,0.6,0.4,11.0,8.993619774629131,2.0063802253708687
auction_all,projection,pred_salary,Tyler Lockett,WR,2025,10.0,9.0,5,0.00848232815960696,Tutu Atwell | Adonai Mitchell | Jalen Coker | Tory Horton | Pat Bryant,5.3239638400201175,5.322463586745896,0.0015002532742212082,,,,1.1999999999999993,17.720000000000002,-16.520000000000003,1.1999999999999993,17.720000000000002,-16.520000000000003,1.0,2.6,-1.6,0.0,0.0,0.0,1.0,1.0,0.0,1.6134574874364223,1.6134574874364223,0.0
auction_all,market,pred_salary,Brandon Bolden,RB,2022,10.0,7.0,5,0.0,Ameer Abdullah | Boston Scott | Chris Evans | Chuba Hubbard | Craig Reynolds,4.737881999976871,5.1320772427486965,-0.3941952427718256,,,,3.8000000000000007,8.66,-4.859999999999999,3.8000000000000007,8.66,-4.859999999999999,1.0,1.4,-0.3999999999999999,0.0,0.2,-0.2,1.0,1.0,0.0,1.8527627666864297,1.8527627666864297,0.0
auction_all,market,pred_salary,Jerick Mckinnon,RB,2022,8.0,7.0,5,0.0,Ameer Abdullah | Boston Scott | Chris Evans | Chuba Hubbard | Craig Reynolds,6.300682230123429,5.1320772427486965,1.1686049873747324,,,,66.60000000000001,8.66,57.94000000000001,66.60000000000001,8.66,57.94000000000001,5.0,1.4,3.6,0.0,0.2,-0.2,1.0,1.0,0.0,1.8527627666864297,1.8527627666864297,0.0
auction_all,market,pred_salary,Kyle Juszczyk,RB,2022,9.0,7.0,5,0.0,Ameer Abdullah | Boston Scott | Chris Evans | Chuba Hubbard | Craig Reynolds,4.3838552568524705,5.1320772427486965,-0.748221985896226,,,,2.799999999999999,8.66,-5.860000000000001,2.799999999999999,8.66,-5.860000000000001,2.0,1.4,0.6000000000000001,0.0,0.2,-0.2,1.0,1.0,0.0,1.8527627666864297,1.8527627666864297,0.0
auction_all,market,pred_salary,Mark Ingram,RB,2022,11.0,7.0,5,0.0,Ameer Abdullah | Boston Scott | Chris Evans | Chuba Hubbard | Craig Reynolds,6.719962603257109,5.1320772427486965,1.5878853605084124,,,,2.200000000000001,8.66,-6.459999999999999,2.200000000000001,8.66,-6.459999999999999,0.0,1.4,-1.4,0.0,0.2,-0.2,1.0,1.0,0.0,1.8527627666864297,1.8527627666864297,0.0
auction_all,market,pred_salary,Rex Burkhead,RB,2022,9.0,7.0,5,0.0,Ameer Abdullah | Boston Scott | Chris Evans | Chuba Hubbard | Craig Reynolds,6.3416982407647895,5.1320772427486965,1.209620998016093,,,,8.9,8.66,0.2400000000000002,8.9,8.66,0.2400000000000002,1.0,1.4,-0.3999999999999999,0.0,0.2,-0.2,1.0,1.0,0.0,1.8527627666864297,1.8527627666864297,0.0
auction_all,market,pred_salary,Kyle Rudolph,TE,2022,11.0,8.0,5,0.0,Adam Trautman | Albert Okwuegbunam | Austin Hooper | Brevin Jordan | Cameron Brate,4.514640568677171,5.648179883279343,-1.1335393146021717,,,,0.0,6.860000000000001,-6.860000000000001,0.0,-4.493836043371827,4.493836043371827,0.0,0.8,-0.8,1.0,0.4,0.6,1.0,0.6,0.4,1.8527627666864297,1.8527627666864297,0.0
auction_all,market,pred_salary,Zach Ertz,TE,2022,9.0,8.0,5,0.6229199370162697,Dallas Goedert | Dawson Knox | Tj Hockenson | Cole Kmet | Dalton Schultz,7.694290711506447,8.094616360515582,-0.4003256490091349,,,,47.5,58.720000000000006,-11.220000000000006,4.391348615896845,9.20613823175071,-4.814789615853865,3.0,2.6,0.3999999999999999,0.0,0.0,0.0,0.0,0.4,-0.4,5.96445137994485,7.630933842122697,-1.6664824621778465
auction_all,market,pred_salary,Aj Green,WR,2022,11.0,9.0,5,0.0,Amari Rodgers | Anthony Schwartz | Ashton Dulin | Ben Skowronek | Braxton Berrios,5.463628897330205,4.304696558382164,1.1589323389480404,,,,2.5,7.840000000000001,-5.340000000000001,2.5,7.840000000000001,-5.340000000000001,1.0,2.2,-1.2000000000000002,0.0,0.0,0.0,1.0,1.0,0.0,1.8527627666864297,1.8527627666864297,0.0
auction_all,market,pred_salary,Julio Jones,WR,2022,11.0,9.0,5,0.05720700672006947,Rondale Moore | Jarvis Landry | Mecole Hardman | Alec Pierce | Devante Parker,6.639532543103372,7.505860370791933,-0.8663278276885613,,,,13.000000000000002,26.9,-13.899999999999997,13.000000000000002,18.80623406732906,-5.80623406732906,3.0,2.2,0.7999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,3.0453779049536815,2.806889892578409,0.23848801237527262
auction_all,market,pred_salary,Marvin Jones,WR,2022,10.0,9.0,5,0.0,Amari Rodgers | Anthony Schwartz | Ashton Dulin | Ben Skowronek | Braxton Berrios,6.777633772693493,4.304696558382164,2.4729372143113286,,,,21.2,7.840000000000001,13.36,21.2,7.840000000000001,13.36,3.0,2.2,0.7999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,1.8527627666864297,1.8527627666864297,0.0
auction_all,market,pred_salary,Randall Cobb,WR,2022,11.0,9.0,5,0.0,Amari Rodgers | Anthony Schwartz | Ashton Dulin | Ben Skowronek | Braxton Berrios,5.698268259397867,4.304696558382164,1.393571701015703,,,,12.600000000000001,7.840000000000001,4.760000000000001,12.600000000000001,7.840000000000001,4.760000000000001,3.0,2.2,0.7999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,1.8527627666864297,1.8527627666864297,0.0
auction_all,market,pred_salary,Ameer Abdullah,RB,2023,8.0,7.0,5,0.0,Boston Scott | Chase Brown | Chase Edmonds | Chris Rodriguez | Chuba Hubbard,4.242044969601916,5.3762705571498515,-1.1342255875479355,,,,0.0,16.540000000000003,-16.540000000000003,0.0,16.540000000000003,-16.540000000000003,0.0,1.6,-1.6,1.0,0.4,0.6,1.0,1.0,0.0,1.0,1.0,0.0
auction_all,market,pred_salary,Jerick Mckinnon,RB,2023,9.0,7.0,5,0.1688641098470341,Tank Bigsby | Elijah Mitchell | Damien Harris | Samaje Perine | Jamaal Williams,8.161487364715247,7.969758728000619,0.19172863671462892,,,,24.399999999999995,4.24,20.159999999999997,5.816202164556035,-11.276139648009893,17.092341812565927,1.0,0.2,0.8,0.0,1.0,-1.0,1.0,0.0,1.0,6.584365261827483,7.0217177562029764,-0.4373524943754932
auction_all,market,pred_salary,Latavius Murray,RB,2023,10.0,7.0,5,0.0,Boston Scott | Chase Brown | Chase Edmonds | Chris Rodriguez | Chuba Hubbard,5.074339044145543,5.3762705571498515,-0.3019315130043081,,,,15.7,16.540000000000003,-0.8400000000000034,15.7,16.540000000000003,-0.8400000000000034,4.0,1.6,2.4,0.0,0.4,-0.4,1.0,1.0,0.0,1.0,1.0,0.0
auction_all,market,pred_salary,Zach Ertz,TE,2023,10.0,8.0,5,0.0,Adam Trautman | Austin Hooper | Cade Otton | Chigoziem Okonkwo | Cj Uzomah,5.249716186267411,5.084818772851808,0.16489741341560293,,,,11.000000000000002,14.66,-3.6599999999999984,7.004541019721431,3.8837274442557415,3.12081357546569,3.0,1.6,1.4,0.0,0.4,-0.4,1.0,0.8,0.19999999999999996,1.0,1.0,0.0
auction_all,market,pred_salary,Deandre Hopkins,WR,2023,10.0,9.0,5,0.1478349689118398,Christian Watson | Chris Godwin | Amon Ra St Brown | Diontae Johnson | Dj Moore,10.2274294250407,10.913602288257524,-0.6861728632168234,,,,82.79999999999998,80.82000000000001,1.9799999999999756,31.16112919934878,18.202363387879636,12.958765811469142,4.0,3.2,0.7999999999999998,0.0,0.2,-0.2,1.0,0.4,0.6,32.237013292906774,26.853781146787263,5.383232146119511
auction_all,market,pred_salary,Keenan Allen,WR,2023,10.0,9.0,5,0.09768709049523192,Ja'Marr Chase | Calvin Ridley | Deebo Samuel | Jaylen Waddle | Justin Jefferson,10.789512579057778,14.111887925871915,-3.3223753468141375,,,,143.30000000000004,100.34,42.960000000000036,82.66779873507559,-13.450206813950638,96.11800554902624,6.0,3.4,2.6,0.0,0.2,-0.2,1.0,0.2,0.8,39.83152245228352,45.043393087140785,-5.211870634857263
auction_all,market,pred_salary,Marquise Goodwin,WR,2023,10.0,9.0,5,0.0,Alec Pierce | Allen Robinson | Ben Skowronek | Braxton Berrios | Calvin Austin,3.7855755395713535,5.113223964049598,-1.3276484244782445,,,,0.0,6.840000000000001,-6.840000000000001,0.0,6.840000000000001,-6.840000000000001,1.0,1.4,-0.3999999999999999,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
auction_all,market,pred_salary,Marvin Jones,WR,2023,11.0,9.0,5,0.0,Alec Pierce | Allen Robinson | Ben Skowronek | Braxton Berrios | Calvin Austin,4.855688152693192,5.113223964049598,-0.2575358113564059,,,,0.0,6.840000000000001,-6.840000000000001,0.0,6.840000000000001,-6.840000000000001,0.0,1.4,-1.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
auction_all,market,pred_salary,Randall Cobb,WR,2023,12.0,9.0,5,0.0,Alec Pierce | Allen Robinson | Ben Skowronek | Braxton Berrios | Calvin Austin,3.9519324955900546,5.113223964049598,-1.1612914684595435,,,,2.0,6.840000000000001,-4.840000000000001,2.0,6.840000000000001,-4.840000000000001,1.0,1.4,-0.3999999999999999,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
auction_all,market,pred_salary,Robert Woods,WR,2023,10.0,9.0,5,0.0,Alec Pierce | Allen Robinson | Ben Skowronek | Braxton Berrios | Calvin Austin,6.0221522982619256,5.113223964049598,0.9089283342123275,,,,6.199999999999999,6.840000000000001,-0.6400000000000015,6.199999999999999,6.840000000000001,-0.6400000000000015,1.0,1.4,-0.3999999999999999,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
auction_all,market,pred_salary,Ameer Abdullah,RB,2024,9.0,7.0,5,0.0,Aj Dillon | Alexander Mattison | Chase Edmonds | Chris Rodriguez | Cordarrelle Patterson,3.8784654240770564,4.93232456351324,-1.0538591394361836,,,,39.9,10.08,29.82,39.9,10.08,29.82,6.0,1.8,4.2,0.0,0.4,-0.4,1.0,1.0,0.0,1.235689809424434,1.235689809424434,0.0
auction_all,market,pred_salary,Derrick Henry,RB,2024,8.0,7.0,5,0.0860749451532203,Jahmyr Gibbs | Isiah Pacheco | Travis Etienne | Rachaad White | James Cook,14.358200670392238,13.668919861675732,0.6892808087165054,,,,191.6,90.76000000000002,100.83999999999997,73.86878927372419,-15.942717786811704,89.81150706053589,5.0,2.4,2.6,0.0,0.4,-0.4,1.0,0.4,0.6,69.51307050306461,66.3769991628519,3.136071340212709
auction_all,market,pred_salary,Ezekiel Elliott,RB,2024,8.0,7.0,5,0.0329466486473909,Kyren Williams | Rhamondre Stevenson | Nick Chubb | Austin Ekeler | Gus Edwards,9.066741633391668,10.13417131095164,-1.0674296775599714,,,,10.3,64.96,-54.66,-22.767866134266693,14.813259024773757,-37.581125159040454,0.0,2.8,-2.8,1.0,0.0,1.0,0.0,0.6,-0.6,11.40375319592109,11.430969223745885,-0.02721602782479593
auction_all,market,pred_salary,Travis Kelce,TE,2024,11.0,8.0,5,1.0063880399290714,Mark Andrews | Evan Engram | Dalton Kincaid | George Kittle | Kyle Pitts,11.66773213733143,9.452437324394293,2.215294812937138,,,,67.8,61.65999999999999,6.140000000000008,-38.88371419730289,-9.578997190308694,-29.3047170069942,1.0,2.6,-1.6,1.0,0.6,0.4,0.0,0.2,-0.2,38.43555962563619,16.837687623908558,21.59787200172763
auction_all,market,pred_salary,Zach Ertz,TE,2024,11.0,8.0,5,0.0,Austin Hooper | Ben Sinnott | Cade Otton | Chigoziem Okonkwo | Colby Parkinson,4.894993873716343,5.1916601382550684,-0.29666626453872524,,,,48.099999999999994,26.18,21.919999999999995,48.099999999999994,15.85131467677362,32.248685323226375,7.0,3.8,3.2,0.0,0.2,-0.2,1.0,0.8,0.19999999999999996,1.235689809424434,1.235689809424434,0.0
auction_all,market,pred_salary,Adam Thielen,WR,2024,10.0,9.0,5,0.04395882046191833,Gabriel Davis | Alec Pierce | Allen Lazard | Andrei Iosivas | Bo Melton,6.65576240828325,4.946388052577354,1.7093743557058962,,,,35.7,29.22,6.480000000000004,35.7,28.287728649351635,7.412271350648368,4.0,3.6,0.3999999999999999,0.0,0.2,-0.2,1.0,1.0,0.0,1.3697744851013072,1.2827937983936994,0.08698068670760772
auction_all,market,pred_salary,Brandin Cooks,WR,2024,10.0,9.0,5,0.072089909615855,Jerry Jeudy | Rashid Shaheed | Xavier Legette | Mike Williams | Dontayvion Wicks,6.962834028214049,7.61030244751358,-0.647468419299531,,,,10.399999999999999,38.32000000000001,-27.92000000000001,10.399999999999999,28.173634094748945,-17.773634094748946,1.0,2.8,-1.7999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,2.247546133804241,2.262015740391577,-0.014469606587335981
auction_all,market,pred_salary,Davante Adams,WR,2024,10.0,9.0,5,0.057669604850104486,Chris Olave | Drake London | Ja'Marr Chase | Marvin Harrison | Malik Nabers,12.4891198271273,13.46858436019508,-0.9794645330677803,,,,102.19999999999999,99.7,2.499999999999986,14.37408276596318,-3.7973497631212836,18.171432529084463,4.0,2.2,1.7999999999999998,0.0,0.4,-0.4,0.0,0.2,-0.2,58.18567129668425,57.13078802480784,1.054883271876406
auction_all,market,pred_salary,Deandre Hopkins,WR,2024,11.0,9.0,5,0.09559660526204014,Courtland Sutton | Jordan Addison | Keon Coleman | Brian Thomas | Christian Watson,8.519775198976253,9.268947412785954,-0.7491722138097003,,,,45.7,70.54,-24.840000000000003,21.38359681637995,34.23684139542472,-12.85324457904477,3.0,4.4,-1.4000000000000004,0.0,0.2,-0.2,1.0,0.6,0.4,8.731382573205295,9.938336591310124,-1.2069540181048293
auction_all,market,pred_salary,Keenan Allen,WR,2024,11.0,9.0,5,0.07726469595273255,Christian Kirk | Terry Mclaurin | Diontae Johnson | Xavier Worthy | Michael Pittman,9.367333398693322,10.189963818576892,-0.8226304198835699,,,,74.30000000000001,56.239999999999995,18.060000000000016,36.422665620906855,5.200578902769718,31.222086718137138,5.0,3.8,1.2000000000000002,0.0,0.4,-0.4,1.0,0.4,0.6,17.218133354956137,17.274456808759933,-0.05632345380379533
auction_all,market,pred_salary,Mike Evans,WR,2024,10.0,9.0,5,0.07428914376821129,Drake London | Malik Nabers | Chris Olave | Deebo Samuel | Amon Ra St Brown,11.842464634109067,13.111100885881353,-1.2686362517722856,,,,99.5,83.54,15.959999999999994,22.020565854254926,-14.23761417410168,36.258180028356605,5.0,1.8,3.2,0.0,0.2,-0.2,1.0,0.0,1.0,51.792813598582306,50.74695185846683,1.0458617401154768
auction_all,market,pred_salary,Odell Beckham,WR,2024,10.0,9.0,5,0.0,Alec Pierce | Allen Lazard | Andrei Iosivas | Bo Melton | Bub Means,4.688651122960866,4.177678648762105,0.5109724741987609,,,,0.0,27.679999999999996,-27.679999999999996,0.0,27.679999999999996,-27.679999999999996,0.0,3.8,-3.8,1.0,0.2,0.8,1.0,1.0,0.0,1.235689809424434,1.235689809424434,0.0
auction_all,market,pred_salary,Aaron Jones,RB,2025,8.0,7.0,5,0.041808979026703094,Kyren Williams | David Montgomery | Tony Pollard | Kaleb Johnson | Isiah Pacheco,10.823322111398873,10.85872703828923,-0.035404926890356236,,,,28.100000000000005,54.02000000000002,-25.920000000000012,-33.073153782381965,-7.719632612627675,-25.35352116975429,0.0,1.4,-1.4,1.0,0.4,0.6,0.0,0.2,-0.2,25.6270945824512,25.853813040033145,-0.22671845758194564
auction_all,market,pred_salary,Alvin Kamara,RB,2025,8.0,7.0,5,0.08955037455787322,James Cook | Kenneth Walker | Treveyon Henderson | Omarion Hampton | Breece Hall,12.501387744107582,12.911667492906867,-0.41027974879928486,,,,24.5,98.6,-74.1,-63.52220390572131,4.013320113490119,-67.53552401921144,0.0,4.0,-4.0,1.0,0.2,0.8,0.0,0.2,-0.2,50.14457220235012,48.9151593249367,1.2294128774134165
auction_all,market,pred_salary,Christian Mccaffrey,RB,2025,8.0,7.0,5,0.12346624587652841,Omarion Hampton | James Cook | Kenneth Walker | Josh Jacobs | Treveyon Henderson,16.527463707151114,13.286258689334229,3.2412050178168847,,,,242.79999999999995,111.35999999999999,131.43999999999997,90.36058068558214,10.779860970652308,79.58071971492983,5.0,4.2,0.7999999999999998,0.0,0.2,-0.2,1.0,0.2,0.8,57.0,54.9908516255327,2.0091483744673013
auction_all,market,pred_salary,Derrick Henry,RB,2025,9.0,7.0,5,0.09306297961071437,Ashton Jeanty | Devon Achane | Jahmyr Gibbs | Jonathan Taylor | Saquon Barkley,16.193418100469884,16.4177388896487,-0.22432078917881526,,,,131.7,175.84000000000003,-44.14000000000004,-15.39468960751816,25.156177765620797,-40.550867373138956,2.0,3.4,-1.4,0.0,0.2,-0.2,0.0,0.6,-0.6,88.0,90.75718385885837,-2.757183858858369
auction_all,market,pred_salary,Joe Mixon,RB,2025,8.0,7.0,5,0.09778755969147176,Chase Brown | Quinshon Judkins | Tyrone Tracy | Jaylen Warren | Jacory Croskey Merritt,9.8368263069778,10.555218613959035,-0.7183923069812348,,,,0.0,72.88,-72.88,-45.3892209116448,15.99650217665545,-61.38572308830025,0.0,3.4,-3.4,1.0,0.0,1.0,0.0,0.6,-0.6,18.702835827036708,17.604069031351482,1.0987667956852256
auction_all,market,pred_salary,Kareem Hunt,RB,2025,8.0,7.0,5,0.0,Antonio Gibson | Blake Corum | Brashard Smith | Chris Rodriguez | Dare Ogunbowale,6.1313396233880235,4.797680657269871,1.3336589661181524,,,,60.5,15.48,45.019999999999996,60.5,15.48,45.019999999999996,7.0,2.6,4.4,0.0,0.0,0.0,1.0,1.0,0.0,1.6134574874364223,1.6134574874364223,0.0
auction_all,market,pred_salary,Raheem Mostert,RB,2025,8.0,7.0,5,0.0,Antonio Gibson | Blake Corum | Brashard Smith | Chris Rodriguez | Dare Ogunbowale,5.0544877025079336,4.797680657269871,0.2568070452380624,,,,0.8000000000000007,15.48,-14.68,0.8000000000000007,15.48,-14.68,1.0,2.6,-1.6,0.0,0.0,0.0,1.0,1.0,0.0,1.6134574874364223,1.6134574874364223,0.0
auction_all,market,pred_salary,Samaje Perine,RB,2025,8.0,7.0,5,0.0,Antonio Gibson | Blake Corum | Brashard Smith | Chris Rodriguez | Dare Ogunbowale,4.320406166107044,4.797680657269871,-0.4772744911628273,,,,15.6,15.48,0.11999999999999922,15.6,15.48,0.11999999999999922,2.0,2.6,-0.6000000000000001,0.0,0.0,0.0,1.0,1.0,0.0,1.6134574874364223,1.6134574874364223,0.0
