player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Zach Ertz,TE,2018,5.0,3-5,elite,9.950863952105482,36.14,15.333333333333334,5.3824693812278515,158.8,230.0,15.0,15.0,0,1,1,1,0,0,55.060000000000024,455,beta_scored_full,80,0.45907537520720587,1.3501049978111657,-0.5580676639216845,54.3630971495117,0.05000000000000001,9.950863952105484,6.794727435641191,9.578098282693832,13.460482588173358,3.93932809750729,0.9480477966057868,0,73.31819643608179,27.812503029035682,71.98309385261088,121.46312187593614,48.14492543985435,64.99498577817326,0.9593084009036177,0,129.10019881547856,194.19022424040753,0.0,0.16742917468772295,0.05195220339421343,0.16742917468772295,12.745382457105743,7.0,14.0,15.0,0.7474978196951856,1,0.1295580348336258,0.0,4.423871209366984,0.4600342970662391,0.038999433562223774,0.6931741791611661,0.8987946246490868,0.6931741791611661,0.0,0.016785284389950996,3,-1,non_qb,PHI
Evan Engram,TE,2018,1.0,0-2,elite,9.629626321131818,64.44,8.72,-0.9096263211318174,43.400000000000006,87.19999999999999,10.0,10.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.6479185179756994,1.6741421223381174,-0.14705786597978898,51.41240037557492,0.05000000000000001,9.62962632113182,6.411059187111608,9.13787497845873,13.642549571726992,0.607594977774689,0.34767171988944345,1,70.04004045206861,28.766089554422724,65.58517894486525,110.63594789731533,40.59590744524672,13.311136990066466,0.25111182545359656,1,125.65049454308134,183.20651280667414,0.0,0.13810756107814487,0.07330103669077549,0.13810756107814487,12.934147368449532,9.0,14.0,15.0,2.284790524248355,1,0.09256525538298283,0.0,4.6677740366603855,0.4280729527007938,0.06244085694297727,0.019073698426953514,0.005373041979942415,0.019073698426953514,0.0,0.008568326504116831,4,-1,non_qb,NYG
Greg Olsen,TE,2018,11.0,9+,elite,9.215832542818493,65.0,7.844444444444445,-1.371388098374048,32.400000000000006,70.60000000000001,9.0,9.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.5445704618699037,1.9387731074665786,-0.6865271761547129,42.38561774304019,0.05,9.215832542818493,4.750574004687492,8.971526385639871,13.199681147544634,0.9068525143855362,0.24132532204218002,1,67.9996916199202,13.203997329293127,66.92963981244097,119.21988021240048,51.220188592480284,21.10215034152018,0.16782158071095568,1,125.91144228296672,185.9697707845981,0.0,0.1444455363365137,0.05381486646666628,0.1380413941267391,13.311611548784008,9.0,15.0,15.0,3.590101174382264,1,0.09234136488478148,0.0,3.843729182452048,0.5582925157130695,0.04777523397188947,0.020864512967543096,0.0028960398528251226,0.01905542649245372,0.0,0.008526927668784354,5,-1,non_qb,CAR
Jordan Reed,TE,2018,5.0,3-5,elite,8.585715524886457,86.91,7.323076923076924,-1.2626386018095328,38.10000000000001,95.2,13.0,13.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.6877125458105313,1.3964277870471942,-0.6271249909427159,62.12836336400588,0.04100752879511624,8.585715524886457,5.308673849162505,8.336590515829172,12.164391487975362,0.8053812046867463,0.32224744181766757,1,57.870593776614,18.32776212351488,56.55872033589419,102.7197207853941,44.8491270087801,9.937553000048435,0.32027865475552114,1,111.89944869656391,174.74885773743756,0.0,0.15355451123747688,0.044585788022514256,0.1442341440042795,12.89505857675747,7.0,14.0,15.0,0.8108345009511955,1,0.1240249582992101,0.0,4.769725883995861,0.40205226301964125,0.05321622267460549,0.023578987921380412,0.0019878924935885756,0.020803488296647236,0.0,0.015382190281120806,6,-1,non_qb,WAS
Jimmy Graham,TE,2018,8.0,6-8,elite,8.233019421102107,57.81,6.833333333333333,-1.3996860877687736,43.1,102.5,15.0,15.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.6317486331800295,1.4899833942035594,-0.34346405335398905,53.348494777334004,0.04999999999999999,8.233019421102107,4.539382712673179,8.026483474456098,11.873804903027523,0.9339465310555617,0.27872246284693275,1,56.004322761144394,10.774593368400634,50.104825348794456,99.93903620097448,43.93471343983009,9.236759868601023,0.3964389406137715,1,110.49702483574922,166.2332686423853,0.0176350990483064,0.13903895826409052,0.0661182764695035,0.12134960769439036,13.187990501301453,9.0,15.0,15.0,0.5093531099460096,1,0.07717549543742426,0.0,3.9641836569328754,0.5211065039934163,0.042239972085320994,0.019331831915163505,0.0043716264832977,0.014725727287582445,0.0003109967184435772,0.005956057096011893,7,-1,non_qb,GB
Jack Doyle,TE,2018,5.0,3-5,elite,8.119157530617063,106.59,8.25,0.1308424693829373,21.5,49.5,6.0,6.0,0,0,0,0,1,0,55.060000000000024,455,beta_scored_full,80,0.48569878515238063,1.2348768601489581,-0.4569096826936262,59.26812574840763,0.05000000000000001,8.119157530617064,5.210442213310689,7.802950524819807,11.527618185456879,0.5956518615224025,0.5716110008489029,1,52.73980643596541,16.065876822330047,49.91014574001123,93.88909770503004,41.149291269064626,17.112444909527596,0.14657376342820874,1,105.82426098782119,165.19725819966033,0.0,0.13352911149047184,0.032735425723889044,0.12246545429891216,12.888750219433298,8.0,14.0,15.0,5.535905722686469,0,0.1133448466115861,0.0,4.357576958977097,0.46523677539127684,0.042743657765149615,0.017830023615434856,0.0010716080973242567,0.014997787496638944,0.0,0.7861573610302318,8,-1,non_qb,IND
Kyle Rudolph,TE,2018,7.0,6-8,elite,7.900875883317655,83.3,8.033333333333333,0.13245745001567855,56.800000000000004,120.5,15.0,15.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.788086725469022,1.443794779986901,-0.22818643528982857,63.49360972113386,0.038376656319062494,7.900875883317654,4.414858138221508,7.757534540829706,11.394062318607483,0.6346643695208671,0.54192825167531,1,50.20811143307887,11.683826535658905,43.54656500632794,93.56504983404875,43.35693840096988,9.078450529941065,0.6519588161055947,1,102.45524315223982,159.96937246050473,0.02739911915745528,0.12870775924581462,0.048835331966707037,0.10883461021523747,12.815332952418895,9.0,14.0,15.0,0.7484375198655804,1,0.08754583993022477,0.0,4.283295764206439,0.47094308700081894,0.06219164493342285,0.01656568729007858,0.002384889648298478,0.011844972380702671,0.000750711730604433,0.007664274089088538,9,-1,non_qb,MIN
David Njoku,TE,2018,1.0,0-2,elite,7.458107520122043,111.92,8.014285714285714,0.556178194163671,51.7,112.2,14.0,14.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.5714051622801917,1.3372335534091253,0.2447072960091247,53.71493068479388,0.04740543112756998,7.458107520122043,4.037507366970061,7.006525224112918,11.304471652684347,0.757556486353161,0.6827213534908302,1,47.51722032570146,9.554267532377128,43.338327589673575,82.19600720312106,34.6787868774196,8.234685242039575,0.6878600218454305,1,98.73542635636355,148.2666283616938,0.0,0.1411669868885761,0.06323692606867613,0.1180059473791254,13.170021707230088,10.0,14.0,15.0,0.5134989710850326,1,0.06900189331794389,0.0,4.4849069270261195,0.45445855860650597,0.06820821590801138,0.019928118187199414,0.003998908818615211,0.013925403616844913,0.0,0.004761261281460909,10,-1,non_qb,CLE
Oj Howard,TE,2018,1.0,0-2,elite,7.301215622878493,127.08,10.85,3.548784377121507,66.5,108.5,10.0,10.0,0,1,0,1,0,0,55.060000000000024,455,beta_scored_full,80,0.9369949745192595,1.5499169274938818,0.1550585310467822,66.41652327154418,0.030668933607120277,7.301215622878494,4.056782091831711,6.927407091831712,11.23722852040314,2.4694035557243743,0.8827534283188347,1,45.70817930754495,12.38612000368186,42.639454305990505,81.24817569883375,35.539996391288796,15.7677157696033,0.810568877261288,1,94.89785314250429,147.2579813774757,0.0,0.14391241792471027,0.06116438771726073,0.1116803183845885,12.902054929741038,9.0,14.0,15.0,2.230217657937,1,0.09425250201743267,0.0,4.233366870889059,0.49426171016881637,0.057183766931724805,0.732885948183516,0.003741082324827395,0.7891118567453062,0.0,0.00888353413654615,11,-1,non_qb,TB
Trey Burton,TE,2018,3.0,3-5,elite,7.173053897377377,88.47,7.966666666666667,0.7936127692892896,61.8,119.5,15.0,15.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.5221193782582734,1.2519867083018696,-0.10705865632984013,57.08816764757678,0.047077278348139316,7.173053897377377,4.29529112513579,6.6413033450543395,10.864638896221575,0.8163701129044107,0.6787797747341506,1,42.9689822120404,9.962879645772258,37.00365036598958,76.77985028716193,33.81086807512153,13.680855333445635,0.7727721161048515,1,93.03896465113006,145.75793830560826,0.0,0.13198319922406448,0.045964999205802104,0.09845378456663954,12.910553045126427,8.0,14.0,15.0,0.7918725197239658,1,0.10888646118397083,0.0,4.44978621003504,0.4911078629728108,0.05381246552965683,0.017419564877419098,0.002112781151989388,0.00969314769549427,0.0,0.011856261429168386,12,-1,non_qb,CHI
Tyler Eifert,TE,2018,5.0,3-5,starter,7.1115058962639,135.08,8.100000000000001,0.9884941037361017,14.100000000000003,32.400000000000006,4.0,4.0,0,0,0,0,1,0,55.060000000000024,455,beta_scored_full,80,0.7102137603909365,1.262186994721457,-0.011633878833840233,66.28622105359088,0.03400392123917113,7.1115058962639,4.303775223456791,6.91626477509774,10.269529381455751,0.792459758785369,0.6668425810560236,1,43.600599860911615,11.135205648378962,42.32816986052792,78.19564832553459,34.59504846462298,16.365723434408395,0.1214970252975607,1,93.82841022771109,143.45959662646612,0.0,0.11672063338510266,0.031142226343786363,0.09423379741902559,13.047218373716717,9.0,14.0,15.0,7.8001610303211475,0,0.05933080813750541,0.0,4.320547654530371,0.4902931882233884,0.06204183830248277,0.013623706257819543,0.0009698382616476213,0.008880008576009953,0.0,0.8848585285192385,13,-1,non_qb,CIN
George Kittle,TE,2018,1.0,0-2,starter,7.08859789009707,119.3,13.1,6.01140210990293,123.3,196.5,15.0,15.0,0,1,1,1,0,0,55.060000000000024,455,beta_scored_full,80,0.2694194113134595,1.3395926449839082,0.46546918996362474,52.80637503415965,0.05,7.08859789009707,3.803764148492496,6.643962033466778,10.714200128704874,4.558929942451992,0.9358520432288309,0,43.10067650194914,10.954503478292022,39.7700531991357,80.18431303391608,37.083636531966945,65.12841372686431,0.9587647358571438,0,92.52337946431214,146.54277459737182,0.005443682009280902,0.14752827438624766,0.06414795677116909,0.10893909275436203,12.99194417824513,10.0,14.0,15.0,0.7709148564578872,1,0.08315380066534842,0.0,4.370475084821466,0.4618393822611401,0.06638193291606649,0.7267080429708888,0.8758190468155775,0.7939895404214193,2.9633673818168555e-05,0.006914554565092499,14,-1,non_qb,SF
Austin Hooper,TE,2018,2.0,0-2,starter,6.756260079835089,169.38,8.033333333333333,1.2770732534982443,55.900000000000006,120.5,15.0,15.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.5380716438836659,1.3543159758485381,0.48126362998819056,57.6534676001199,0.05,6.756260079835089,3.287704783180231,6.3172239003231025,10.516663116513564,0.9991567893428748,0.7356881910824875,1,40.440310144462885,8.14996918164967,35.99277578820364,82.69366291527646,42.25335277081358,12.844536247666952,0.7771888116012603,1,87.79240883862519,145.12495029785657,0.030828613853614947,0.14110147329965528,0.07052517363027877,0.11339768065170146,12.820694998134666,8.0,14.0,15.0,0.8816185801482777,1,0.10156710985145168,0.0,4.454143945845301,0.4804815656304113,0.059181457944848685,0.019909625767333333,0.004973800115580968,0.012859033977185267,0.0009504034321352995,0.010315877803576852,15,-1,non_qb,ATL
Eric Ebron,TE,2018,4.0,3-5,starter,6.724292068277659,159.68,13.514285714285714,6.789993646008055,123.99999999999999,189.2,14.0,14.0,0,1,1,1,0,0,55.060000000000024,455,beta_scored_full,80,0.5146060453317283,1.1879995889331554,0.07673355329508355,65.54441754399458,0.03411308583841707,6.724292068277659,3.6627370864111484,6.668391848315909,9.318600181649243,5.493387759189201,0.9758259979130167,0,40.27083731137039,9.020230451282938,40.573129022781494,72.31821279393176,32.04737548256137,70.10760970024312,0.9888491924111772,0,89.97310906756348,136.32587772473866,0.0,0.09228609491393257,0.032131756254231036,0.07236664536384976,13.242466164782948,10.0,14.0,15.0,0.4817246538098481,1,0.05158065616275004,0.0,4.598560315901279,0.4436715101004614,0.042631120046160625,0.8239445334865982,0.9367689372515192,0.8605036406335177,0.0,0.0026605640901798434,16,-1,non_qb,IND
Ricky Seals Jones,TE,2018,1.0,0-2,starter,6.655814865267557,185.08,3.886666666666667,-2.7691481986008895,14.200000000000001,58.3,15.0,15.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.42049999921278786,1.2900688906672473,0.4306789666478872,54.08989599418872,0.05000000000000002,6.655814865267557,3.3580529932166696,6.4165942319530025,9.809662241134026,1.5767368945317686,0.1682987924480172,1,38.75306730272675,9.386030684021303,36.63706632920493,70.24108525404475,31.488017951318,12.411284338216179,0.19196665856386586,1,85.90458900333249,133.44266347929505,0.031874474820124316,0.11259477436115865,0.04346348990972923,0.06930646391380219,12.79413810729703,8.0,14.0,15.0,0.8123504845488387,1,0.10814699736878651,0.0,4.1660166958696765,0.5050141258716733,0.05898206755168971,0.01267758321344023,0.0018890749551331346,0.004803385940235164,0.001015982145058739,0.011695773039884316,17,-1,non_qb,ARI
Jared Cook,TE,2018,9.0,9+,starter,6.5980858526885875,163.58,11.020000000000001,4.421914147311414,100.0,165.3,15.0,15.0,0,1,0,1,0,0,55.060000000000024,455,beta_scored_full,80,0.5648451877964973,1.620775423076591,0.45178237153021483,45.39629225507748,0.05000000000000001,6.5980858526885875,3.8088034811583724,6.337761814491706,10.531928481158372,3.142557888593563,0.9403533088130612,0,37.56119363826897,9.733615221544255,35.531935011827976,67.20830930817155,29.647115669902583,49.5255340040681,0.950132698295656,0,86.09259981603827,131.9508022173756,0.015747839299466736,0.12479747229284961,0.006624154860724042,0.12479747229284961,12.972241247206767,9.0,14.0,15.0,0.7376537215994605,1,0.06394606642999887,0.0,4.242586694525614,0.4934870982571888,0.04140823775922845,0.7659794645049852,4.3879427618853946e-05,0.7659794645049852,0.00024799444260182896,0.004089099411869828,18,-1,non_qb,LVR
Charles Clay,TE,2018,7.0,6-8,starter,6.5863995559900355,168.34,2.4454545454545453,-4.14094501053549,1.1000000000000005,26.9,11.0,11.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.6694220589916074,1.3713401334064474,0.3207575555894609,61.532301988159475,0.042403827624760526,6.5863995559900355,3.808558667067241,6.319927994329321,9.530642000400576,2.898569564221229,0.02053403979288354,0,36.905045639298734,10.09582425285409,36.9585390585308,68.73055546975016,31.825509830451423,22.405446389425922,0.010677071498138579,0,85.97926538401953,133.7408800060086,0.010677071498138579,0.08971702326962487,0.04627848718616736,0.08125230970263267,12.9343059312321,9.0,14.0,15.0,1.6273198236123627,1,0.07606591263005268,0.0,4.486354864864127,0.44899133740495056,0.06776900951394489,0.00804914426436241,0.0021416983762402564,0.006601937832012535,0.00011399985577636319,0.005786023064242808,19,-1,non_qb,BUF
Mike Gesicki,TE,2018,0.0,0-2,starter,6.568355829006924,171.22,2.069230769230769,-4.499125059776155,0.9000000000000004,26.9,13.0,13.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.6934906051542441,1.4994606868646603,0.1556098109968706,53.950338408771174,0.05,6.568355829006924,3.425454351343386,6.193996018010054,9.781704351343386,3.0167335724049753,0.04512818203923202,0,39.03894413155609,10.355824259731083,36.15009717446006,72.74533854809371,33.70639441653762,22.80405465924511,0.044295285977716446,0,85.26527591409895,136.2568152701508,0.035906348918590264,0.12375847219181249,0.03420089009042607,0.09988715032714018,12.69637966404002,8.0,14.0,15.0,0.6615796565450272,1,0.10940472872326439,0.0,3.8169039734076864,0.5417112285187395,0.03481858044307767,0.015316159439251626,0.001169700882977404,0.009977442800476702,0.0012892658926635483,0.011969394667011071,20,-1,non_qb,MIA
Cameron Brate,TE,2018,4.0,3-5,starter,6.549282584427251,155.95,5.642857142857143,-0.9064254415701081,34.7,79.0,14.0,14.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.6838342588056664,1.173768327338514,0.3078834382375889,67.39706080130225,0.03319503112640974,6.549282584427251,3.152024146189663,6.295685140118409,9.610357479522996,0.6967861322494568,0.36269054837096093,1,38.242585404924895,6.2783702866024855,38.22097660785997,67.63715938978727,29.394573984862376,6.092526435580771,0.4270236356522166,1,85.30009597393641,133.68661219284493,0.02299435465636769,0.10818039588299418,0.03356512769897386,0.07542734348702768,12.734886997353493,9.0,14.0,15.0,0.6074401135535643,1,0.09039011598427191,0.0,4.607083890931669,0.4516653191377099,0.05247667435044845,0.011702998053401343,0.001126617797448422,0.0056892841455100564,0.0005287403460628185,0.008170373067650128,21,-1,non_qb,TB
Hayden Hurst,TE,2018,0.0,0-2,starter,6.544725560298715,191.38,3.0625,-3.4822255602987147,5.9,24.5,8.0,8.0,0,0,0,0,1,0,55.060000000000024,455,beta_scored_full,80,0.5785389725611509,1.4880545415247741,0.034279358162321666,51.13613371985793,0.05000000000000002,6.5447255602987155,3.523154535469726,6.291696202136394,9.338287111227302,2.149739313523604,0.05175778520400149,0,38.71204530384957,11.008291553011606,36.38768103202377,73.03642400808737,34.324378704237795,18.595873379658,0.06145384287940961,0,85.33162010597471,137.7223180320459,0.034031493230734775,0.09053108538570875,0.024108563542173826,0.0644779342960887,12.779950253473618,9.0,14.0,15.0,3.79228492560408,0,0.09475929240501413,0.0,3.93323564229702,0.5204473179347289,0.04775448646242493,0.00819587742111449,0.0005812228360670329,0.004157404011090731,0.0011581425315135467,0.8194607386870707,22,-1,non_qb,BAL
Austin Seferian Jenkins,TE,2018,4.0,3-5,starter,6.090298819159673,151.7,4.3,-1.7902988191596734,5.800000000000001,21.5,5.0,5.0,0,0,0,0,1,0,55.060000000000024,455,beta_scored_full,80,0.7534525830521731,1.300935696378396,0.4499149064898049,69.2298509924688,0.03565988164843231,6.090298819159674,3.183300579336535,5.790383912669868,9.009342246003202,0.983181555657199,0.27954635512528636,1,33.35319206811314,4.970436305455678,31.5952876493644,62.54782661203268,29.19463454391954,14.933435929930653,0.11987474523255653,1,79.45890621444184,124.671383690048,0.04062809682728565,0.09320685262758054,0.03431978733469239,0.060652502543929745,12.869152659751453,9.0,14.0,15.0,6.592665366999352,0,0.06899037015733321,0.0,4.612279288408297,0.48214747815597225,0.05456468595000151,0.008687517376739517,0.0011778478026985121,0.003678726064841404,0.0016506422518072984,0.8667789308597794,23,-1,non_qb,JAC
Vance Mcdonald,TE,2018,5.0,3-5,starter,6.059250209418303,178.53,7.685714285714286,1.6264640762959832,44.400000000000006,107.60000000000001,14.0,14.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.8782157457269494,1.4449210945410211,0.24077967724772992,70.52748468187939,0.02866398234954651,6.059250209418303,3.3613871988372397,5.8727565260993195,8.964860138528582,1.072672420145099,0.7957006535607324,1,33.92125002874343,5.259621517049362,32.76576383346814,69.18024040578817,35.25899037704474,8.708489972255308,0.675650477079667,1,80.18752162950713,134.47290207792872,0.02386685858228653,0.09610104117035641,0.03733328121286259,0.08586615000099794,12.877711633906092,9.0,14.0,15.0,0.5699448873561865,1,0.07079008699522918,0.0,4.533992325379558,0.4510566406198958,0.05713550222967669,0.009235410114026538,0.001393773886118679,0.007372995715993878,0.0005696269385868642,0.005011236416792115,24,-1,non_qb,PIT
