year,block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
2024,2,mean_frontier,144,1712.211181640625,0.15381574950089877,5.0630204734497735,0.11281527545918202,0.18201956836569427,0.03273401757266264
2024,2,mean_frontier,145,1531.5673828125,1.3921537489016749e-11,5.165888488642811e-11,1.7470894738056008e-12,1.4358309857468148e-11,2.1511745558265502e-17
2024,2,mean_frontier,146,1712.1700439453125,0.06041464286324829,1.4747460302818196,0.03422795851970991,0.06897163249317577,0.012569706624998385
2024,2,mean_frontier,147,1626.832275390625,0.04853663189136041,0.8475817938928573,0.02239238615020474,0.0541347284289116,0.0033346969889542573
2024,2,mean_frontier,148,1967.865966796875,0.8090030373144911,120.95123965496418,1.477562751483159,1.178393725185281,0.7750423142423475
2024,2,mean_frontier,149,1685.0462646484375,0.07487892408395122,1.9314266846389097,0.04581098186159244,0.08633166954934933,0.012569706624998385
2024,2,mean_frontier,150,1499.9996337890625,1.0897176385630577e-07,1.4550406999362992e-06,4.2514307561237885e-08,1.1960034074661523e-07,3.29619809403111e-10
2024,2,mean_frontier,151,1315.552978515625,4.436286620807439e-22,7.316346874462899e-22,9.7601875855608e-24,4.460687089771341e-22,5.128799809996009e-24
2024,2,mean_frontier,152,1684.7337646484375,0.054180427460374395,0.8554508215758608,0.02238184183440633,0.05977588791897598,0.0033346969889542573
2024,2,mean_frontier,153,1746.052734375,0.22744484665337908,9.922000339174831,0.21425094092690972,0.2810075818851065,0.07895551671526359
2024,2,mean_frontier,154,1529.619140625,0.002012494712564772,0.018346008972296053,0.0005668310192015738,0.0021542024673651657,1.2679209712602766e-05
2024,2,mean_frontier,155,1578.1866455078125,2.242192709142709e-05,0.00023140732284373546,6.936190105087359e-06,2.415597461769893e-05,1.3031499147856917e-07
2024,2,mean_frontier,156,1410.170166015625,7.858748660161757e-17,1.428611314910251e-16,4.831259571251769e-18,7.979530149443052e-17,5.128799809996009e-24
2024,2,mean_frontier,157,1685.395263671875,0.00041226133832162975,0.009555696932983242,0.00024605821860943444,0.00047377589297398833,2.5042967822246168e-05
2024,2,mean_frontier,158,1601.705810546875,0.011806042194131788,0.20059483202833508,0.005182810572950971,0.01310174483736953,0.0006263810024377871
2024,2,mean_frontier,159,1700.117431640625,0.03465901328808364,0.92160867506921,0.02209307932193783,0.0401822831185681,0.0028934349610090213
2024,2,mean_frontier,160,1570.528076171875,3.4665324283015514e-05,0.0003710591589495647,1.0521650517321083e-05,3.729573691234578e-05,4.951812999901579e-07
2024,2,mean_frontier,161,1483.06982421875,9.791352271040451e-09,9.315532238982502e-08,2.8251766651313496e-09,1.0497646437323288e-08,2.0769409072739185e-11
2024,2,mean_frontier,162,1547.654541015625,3.4665324283015514e-05,0.00032517609722250017,1.0072775950888137e-05,3.718351827073755e-05,9.085514999413631e-08
2024,2,mean_frontier,163,1741.165283203125,0.15381574950089877,3.336017198855421,0.08120253974252521,0.17411638443653008,0.01609471725601128
2024,2,mean_frontier,164,1857.591552734375,0.15381574950089877,6.736977573653032,0.1433875499342881,0.18966263698447078,0.07099458413161577
2024,2,mean_frontier,165,1991.2816162109375,0.7423825930627547,71.75097613841227,1.061354065700557,1.007721109487894,0.5465806900185286
2024,2,mean_frontier,166,1686.730224609375,0.03882098231644202,1.005901613490747,0.023639507222925453,0.04473085912217339,0.007535080466449462
2024,2,mean_frontier,167,1681.216796875,0.6238737773745949,45.52032963828255,0.7646329435395808,0.8150320132594902,0.4570607050295587
2024,2,mean_frontier,168,1790.90234375,0.06041464286324829,1.7677911451890458,0.04123721313428794,0.07072394614682027,0.011084791447681283
2024,2,mean_frontier,169,1824.635986328125,0.3639675840475453,18.185857055548023,0.3402243717255969,0.4490236769789445,0.14633064420193406
2024,2,mean_frontier,170,1588.5731201171875,6.94985699875107e-06,9.343236098025535e-05,2.8100691675516904e-06,7.652374290638994e-06,6.257397216820656e-08
2024,2,mean_frontier,171,1649.968505859375,0.0061802946635341706,0.14068109472604587,0.0034677121549688164,0.007047222702276375,0.00044881015080172566
2024,2,mean_frontier,172,1686.597412109375,0.005404424373254702,0.09158855993127381,0.0024450325264431657,0.006015682504865494,0.00015466351492563225
2024,2,mean_frontier,173,1686.418701171875,0.005404424373254702,0.09691350648867712,0.002599076793886482,0.006054193571726323,0.00037843863000114623
2024,2,mean_frontier,174,1742.81103515625,0.3318314934090016,15.746967489370835,0.3167176836082412,0.4110109143110619,0.16164732213372887
2024,2,mean_frontier,175,1887.3055419921875,0.3022959163809483,12.520785061123977,0.249883482212862,0.3647667869341638,0.09735993285306431
2024,2,mean_frontier,176,1724.69482421875,0.027527428380709887,0.5937051661953316,0.014847430537036447,0.031239286014969,0.0028934349610090213
2024,2,mean_frontier,177,1703.464599609375,0.08323288392493403,2.4881869553411664,0.05488319635911644,0.09695368301471313,0.01817485954478317
2024,2,mean_frontier,178,1871.093017578125,0.08323288392493403,3.1223596762473242,0.06650914067487283,0.09986016909365224,0.01609471725601128
2024,2,mean_frontier,179,1652.023193359375,0.04343244548972881,0.7904740686364409,0.02181197528086465,0.048885439309944975,0.0016090413653336829
2024,2,mean_frontier,180,1872.876220703125,0.2751699004830527,9.818285552500917,0.20326242111279483,0.3259855057612514,0.05722039604395636
2024,2,mean_frontier,181,1605.62548828125,0.019304021051853,0.39396162489864517,0.010281479391618104,0.021874390899757526,0.0010141313023798433
2024,2,mean_frontier,182,1888.021728515625,0.6238737773745949,37.843139458110244,0.6545903631194205,0.7875213681544501,0.34756202837486777
2024,2,mean_frontier,183,1700.0576171875,0.03465901328808364,0.9681120246340236,0.024264699939192242,0.040725188272881706,0.0033346969889542573
2024,2,mean_frontier,184,1600.694580078125,0.15381574950089877,3.8970105204159986,0.09903329600888633,0.17857407350312035,0.01817485954478317
2024,2,mean_frontier,185,1606.60595703125,0.00034715763892449855,0.0035892583281996746,0.00010818889485308649,0.0003742048626377702,6.1375520629874925e-06
2024,2,mean_frontier,186,1884.22900390625,0.11363414655758115,5.561307985624008,0.10777295857364583,0.1405773862009926,0.05128799809996015
2024,2,mean_frontier,187,1794.0601806640625,0.10253247323098527,3.681813050676806,0.08567786455084822,0.12395193936869733,0.020496601077676938
2024,2,mean_frontier,188,1725.316162109375,0.5713189291915973,25.83062449864349,0.5473756034711545,0.708162830059386,0.26245426176099745
2024,2,mean_frontier,189,1514.7213134765625,0.0017345086807580017,0.01827606781353979,0.0005547122063395288,0.0018731867323428838,7.858748660161758e-06
2024,2,mean_frontier,190,1706.176513671875,0.0061802946635341706,0.0618019539763394,0.001812276615075275,0.006633363817302989,8.711321555142625e-05
2024,2,mean_frontier,191,1892.95556640625,0.3989084755566011,23.989855724913056,0.44276902932908885,0.5096007328888733,0.23861184108160624
2024,2,mean_frontier,192,1663.5860595703125,0.002693342191888135,0.048852058146332596,0.0012994278443519912,0.003018199152976133,0.00015466351492563225
2024,2,mean_frontier,193,1654.542724609375,0.20652385574251295,5.826225774764192,0.13682629920228243,0.24073043054308355,0.02917261805193221
2024,2,mean_frontier,194,1722.1531982421875,0.027527428380709887,0.36989581755853873,0.010720709266836843,0.030207605697419097,0.00037843863000114623
2024,2,mean_frontier,195,1613.6142578125,0.0014918797533084514,0.01725864219365087,0.0004676661173230193,0.0016087962826392063,3.85524983961248e-05
2024,2,mean_frontier,196,1514.41015625,0.00011650968802812805,0.0012282452015673659,3.8255318458943744e-05,0.000126073517642864,9.125038647774398e-07
2024,2,mean_frontier,197,1651.72705078125,0.009154676660382749,0.16967976990323325,0.00440942680748768,0.01025703336225467,0.0006263810024377871
2024,2,mean_frontier,198,1450.4381103515625,2.46615860156685e-06,1.3148710454155325e-05,4.268851512448949e-07,2.5728798893780738e-06,1.7965031782268195e-09
2024,2,mean_frontier,199,1828.5413818359375,0.5228201066304171,28.51660936531926,0.5453940161136771,0.6591686106588364,0.23861184108160624
2024,2,mean_frontier,200,1480.42724609375,1.4244442408170024e-05,0.00025432789360442645,7.1046069529697015e-06,1.602059414641245e-05,2.592203462844e-07
2024,2,mean_frontier,201,1730.599853515625,0.024487444651942514,0.6058750049805128,0.014144165281369686,0.028023485972284937,0.0033346969889542573
2024,2,mean_frontier,202,1773.1605224609375,0.7423825930627547,35.22031316656869,0.6636363761336994,0.9082916870961795,0.23861184108160624
2024,2,mean_frontier,203,1740.07568359375,0.12581802620331634,3.917122542674746,0.09299683209938392,0.14906723422816232,0.023084909795454075
2024,2,mean_frontier,204,1534.886474609375,2.7939646505838066e-05,0.00034927876998028966,1.0190739098149677e-05,3.0487331280375485e-05,9.085514999413631e-08
2024,2,mean_frontier,205,1653.09912109375,6.462153543573768e-05,0.0008399112815396517,2.5028021089921593e-05,7.087854070821808e-05,4.951812999901579e-07
2024,2,mean_frontier,206,1905.8226318359375,0.7423825930627547,60.80543469660667,0.9760523669463392,0.9863956847993395,0.4570607050295587
2024,2,mean_frontier,207,1765.1749267578125,0.3639675840475453,17.793610224303897,0.345709590330693,0.45039498163021857,0.16164732213372887
2024,2,mean_frontier,208,1574.838623046875,3.4665324283015514e-05,0.0007064830390248876,1.9470945424169428e-05,3.953306063905787e-05,1.8478448730524718e-07
2024,2,mean_frontier,209,1552.6158447265625,0.2502750600770826,4.460572220176684,0.11801997742605369,0.27978005443359605,0.01609471725601128
2024,2,mean_frontier,210,1735.6954345703125,0.16983972932219568,7.64711882332749,0.15457059728330105,0.20848237864302094,0.06377017916648411
2024,2,mean_frontier,211,1647.8370361328125,0.12581802620331634,4.502639347711657,0.09986777072900692,0.15078496888556805,0.02917261805193221
2024,2,mean_frontier,212,1660.8466796875,0.005404424373254702,0.11783526549018514,0.0029801897174660014,0.006149471802621202,0.0005308832691904512
2024,2,mean_frontier,213,1493.348388671875,1.4244442408170024e-05,9.224308609570938e-05,2.9611849012019033e-06,1.49847386334705e-05,1.8824462107482812e-08
2024,2,mean_frontier,214,1937.7989501953125,0.8090030373144911,65.71449969883933,1.0247740070352478,1.0651965390733031,0.5465806900185286
2024,2,mean_frontier,215,1524.62255859375,5.271173971203677e-05,0.000297407520066527,9.295281019420894e-06,5.503555996689199e-05,1.8478448730524718e-07
2024,2,mean_frontier,216,1501.1240234375,2.191455814461551e-07,2.1894546631633985e-06,6.826950529945532e-08,2.3621295777101894e-07,1.7577369527079104e-10
2024,2,mean_frontier,217,1762.982421875,0.03465901328808364,0.7252744852763684,0.018118761652717055,0.03918870370126291,0.0038363105133117424
2024,2,mean_frontier,218,1874.95361328125,0.11363414655758115,5.618634148145192,0.11536554539692381,0.1424755329068121,0.04592010668324268
2024,2,mean_frontier,219,1694.27587890625,0.09242571176989375,2.2037354554284914,0.05418891329258459,0.1059729400930399,0.011084791447681283
2024,2,mean_frontier,220,1603.5386962890625,0.00020385664335369953,0.0016523785385118663,5.1951482457373305e-05,0.00021684451396804285,1.628270014137821e-06
2024,2,mean_frontier,221,2056.19921875,0.8810147924391046,147.90718592958027,1.6258486512716195,1.2874769552570096,0.710978844517373
2024,2,mean_frontier,222,1684.064697265625,0.08323288392493403,2.827712778612679,0.06341119771206187,0.0990856833529495,0.020496601077676938
2024,2,mean_frontier,223,1501.882080078125,3.225112077492687e-06,1.9488474768811962e-05,6.106170550301676e-07,3.3777663412502286e-06,1.7577369527079104e-10
2024,2,mean_frontier,224,1806.7823486328125,0.15381574950089877,5.244741568402683,0.11980481781688247,0.18376695395511938,0.04592010668324268
2024,2,mean_frontier,225,1623.927001953125,0.08323288392493403,1.6025248805292607,0.042477032141594734,0.0938521419603327,0.0033346969889542573
2024,2,mean_frontier,226,1656.74609375,0.019304021051853,0.41872858991017303,0.010908380580331578,0.022031116196935895,0.001382525685058706
2024,2,mean_frontier,227,1605.248779296875,0.0007991200627130936,0.015564325897047662,0.0004060838085731598,0.0009006410148563835,5.8391160376332905e-05
2024,2,mean_frontier,228,1538.28662109375,1.8731984928279992e-06,9.611752468823114e-06,3.239607410876278e-07,1.9541886780999063e-06,5.974552177035714e-10
2024,2,mean_frontier,229,1831.5107421875,0.13917814977771764,3.318828747262658,0.08384499109071954,0.16013939755039752,0.012569706624998385
2024,2,mean_frontier,230,1481.3668212890625,0.00011650968802812805,0.0010833247528965482,3.363302446152241e-05,0.00012491794414350865,1.8478448730524718e-07
2024,2,mean_frontier,231,1433.7548828125,4.2269371812083277e-07,2.3171322112035893e-06,7.589680397048713e-08,4.4166791911345454e-07,4.436286620807437e-11
2024,2,mean_frontier,232,1463.5655517578125,2.242192709142709e-05,0.000129343783564106,4.2046168711060666e-06,2.3473081309203606e-05,1.2228011631956137e-08
2024,2,mean_frontier,233,1617.5701904296875,0.019304021051853,0.33706103934886755,0.00913233713801309,0.02158710533635627,0.00044881015080172566
2024,2,mean_frontier,234,1811.347900390625,0.2751699004830527,11.477016567609192,0.22096935845134527,0.330412240095889,0.0877198817493565
2024,2,mean_frontier,235,1605.651123046875,0.005404424373254702,0.105645408813066,0.0026279755819797806,0.006061418268749647,0.00044881015080172566
2024,2,mean_frontier,236,1728.419677734375,0.027527428380709887,0.525971376667953,0.012990982360656886,0.03077517397087411,0.0021661555765661302
2024,2,mean_frontier,237,1926.0869140625,0.8810147924391046,112.85616229286605,1.4991962545789623,1.2558138560838452,0.7750423142423475
2024,2,mean_frontier,238,1568.453125,1.4128100395551862e-06,1.0305026448896301e-05,3.1367793325721644e-07,1.4912295228694903e-06,1.2228011631956137e-08
2024,2,mean_frontier,239,2081.1328125,0.9588073977453112,160.4140430466898,1.8659404332493301,1.4252925060576438,0.9191631888419342
2024,2,mean_frontier,240,1532.1883544921875,0.002012494712564772,0.03018632369776967,0.0008285550110210412,0.0022196334653200324,2.5042967822246168e-05
2024,2,mean_frontier,241,1678.2685546875,0.06041464286324829,1.0696447685376629,0.02554711257243751,0.06680142100635766,0.0066050295347050226
2024,2,mean_frontier,242,1680.17236328125,0.2502750600770826,10.611156926002673,0.2161434434565124,0.3043109209412107,0.0877198817493565
2024,2,mean_frontier,243,1414.3128662109375,1.37818722329179e-09,1.051596556269292e-08,3.346436306024915e-10,1.4618481309424129e-09,1.014131302379843e-14
2024,2,mean_frontier,244,1935.166748046875,0.680787430065595,49.41870009482856,0.8044597296412631,0.8819023624759107,0.41749840558837664
2024,2,mean_frontier,245,1801.3087158203125,0.18736716890720742,6.37127236800182,0.14055934451453045,0.22250700503584003,0.04592010668324268
2024,2,mean_frontier,246,1965.166259765625,0.4368725977917628,37.710123879558786,0.5620941437181486,0.5773961337212999,0.26245426176099745
2024,2,mean_frontier,247,1939.4049072265625,0.9588073977453112,110.9939872230886,1.5208510765961711,1.339020166894354,0.7750423142423475
2024,2,mean_frontier,248,1685.691650390625,0.054180427460374395,0.9691779887565325,0.025111978405431317,0.06045842206173222,0.004405605490332778
2024,2,mean_frontier,249,1586.5657958984375,0.002693342191888135,0.033492685655599666,0.0009779611030884432,0.002937832467660246,3.113778279613482e-05
2024,2,mean_frontier,250,1800.677978515625,0.5228201066304171,21.353699400965507,0.4203398626601749,0.6279050722954609,0.16164732213372887
2024,2,mean_frontier,251,1552.631591796875,0.00011650968802812805,0.001687075505411227,4.7843586871258475e-05,0.00012847058474594266,3.6792385090085263e-06
2024,2,mean_frontier,252,1749.6572265625,0.06041464286324829,1.6784410693338834,0.04029430804193514,0.07048821987373208,0.007535080466449462
2024,2,mean_frontier,253,1758.3408203125,0.11363414655758115,2.5321185993596194,0.062321039941040025,0.12921440654284116,0.011084791447681283
2024,2,mean_frontier,254,1671.86474609375,0.011806042194131788,0.18792809095604115,0.004846918789491137,0.013017771891504572,0.0007372483131690599
2024,2,mean_frontier,255,1706.344482421875,0.019304021051853,0.20917014309834658,0.005994185885846709,0.020802567523314677,0.0002231741723777142
