lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,cc2059a6-d96d-5bdf-9d9d-7d819ea9226b,2023,RB,veteran_with_history,0,0.0,3.0,1,4.0,1,305.0,1.02,conditional_ppg_primary_blend,5.121444993993275,conditional_ppg,-4.101444993993274,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,cc2a7e3b-a37e-5cd4-89a9-f97e3049860e,2023,TE,rookie,1,1.0,0.0,0,3.0,0,272.13,2.8999999999999995,conditional_ppg_primary_blend,5.168103980547096,conditional_ppg,-2.268103980547097,-2.895850480605381,-1.8262299667643127,-0.6265840193606156,0.8746911862687861,2.3379586852288146,533,position,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,ccda7d11-8596-5b2e-b55b-d640a79b3cc5,2023,QB,veteran_with_history,0,0.0,5.0,1,4.0,1,17.3,24.66125,conditional_ppg_primary_blend,22.702465565547566,conditional_ppg,1.9587844344524328,-4.132965808579554,-2.015995468566918,-0.3034718990692937,2.0984116522842537,4.083889611660774,187,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,cd5276ae-d480-590f-868c-a3d0b1d99134,2023,TE,veteran_with_history,0,0.0,10.0,1,4.0,1,10.085,15.093333333333334,conditional_ppg_primary_blend,16.586889896449524,conditional_ppg,-1.49355656311619,-2.887617822148993,-1.830043331901955,-0.6908198336283655,0.9378365014655919,2.4020732552830224,396,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,cdc6646d-dd60-5579-b686-092e2194beea,2023,WR,second_year,1,0.0,1.0,1,4.0,1,57.085,11.255555555555555,conditional_ppg_primary_blend,13.028073681141308,conditional_ppg,-1.7725181255857532,-3.695964825623883,-2.300527186224733,-0.3058085852842778,2.0509180599314876,3.856963232646355,159,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,ce2a93ef-bc9a-5dd0-bf44-f11a2ef3a2f9,2023,WR,rookie,1,1.0,0.0,0,4.0,0,128.31,13.333333333333334,conditional_ppg_primary_blend,8.793272798708058,conditional_ppg,4.540060534625276,-4.32841519996273,-2.8157775246212475,-1.3740828067197906,2.108396067119859,4.481257283606186,145,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d1811d53-bfbe-5c37-bd13-be780edb43be,2023,TE,veteran_with_history,0,0.0,5.0,1,4.0,1,64.05,10.607692307692307,conditional_ppg_primary_blend,10.894479901259743,conditional_ppg,-0.28678759356743555,-2.887617822148993,-1.830043331901955,-0.6908198336283655,0.9378365014655919,2.4020732552830224,396,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d225d6ea-5d4a-5d62-ab54-9a5cb7c0b151,2023,TE,second_year,1,0.0,1.0,1,3.0,1,371.0,0.7333333333333334,conditional_ppg_primary_blend,4.4327482884609966,conditional_ppg,-3.699414955127663,-2.895850480605381,-1.8262299667643127,-0.6265840193606156,0.8746911862687861,2.3379586852288146,533,position,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d35f2425-04a3-51b8-bc3a-8df2f5db9640,2023,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,22.175,14.469230769230771,conditional_ppg_primary_blend,15.789902851800578,conditional_ppg,-1.320672082569807,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d3b5fd11-b421-5bc0-a249-aa9d312aaa76,2023,RB,second_year,1,0.0,1.0,1,4.0,1,135.87,13.1875,conditional_ppg_primary_blend,6.90092729845772,conditional_ppg,6.28657270154228,-3.6551649703826263,-2.5095457258892857,-1.0748834179829956,2.346981533980772,4.965782309311603,116,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d3e74207-110f-5cb1-80a1-2acb0d909e32,2023,WR,rookie,1,1.0,0.0,0,2.0,0,,1.6666666666666667,conditional_ppg_primary_blend,4.967598360612211,conditional_ppg,-3.300931693945544,-4.32841519996273,-2.8157775246212475,-1.3740828067197906,2.108396067119859,4.481257283606186,145,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d44345a2-9f8d-53ff-9840-a44c89da3abc,2023,TE,veteran_with_history,0,0.0,6.0,1,3.0,1,367.5,3.608333333333333,conditional_ppg_primary_blend,4.511296276331916,conditional_ppg,-0.9029629429985833,-2.887617822148993,-1.830043331901955,-0.6908198336283655,0.9378365014655919,2.4020732552830224,396,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d451985a-4675-56fc-86e6-4cc094695747,2023,WR,veteran_with_history,0,0.0,4.0,1,4.0,1,16.259999999999998,19.48125,conditional_ppg_primary_blend,16.033919047205515,conditional_ppg,3.447330952794484,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d45f6473-c406-50e0-8a2a-3862bb31a711,2023,RB,second_year,1,0.0,1.0,1,4.0,1,90.235,13.542857142857144,conditional_ppg_primary_blend,9.69421134870783,conditional_ppg,3.8486457941493146,-3.6551649703826263,-2.5095457258892857,-1.0748834179829956,2.346981533980772,4.965782309311603,116,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d4f8d952-2b1a-5d6d-8951-d0fbb08156f2,2023,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,244.91500000000002,1.1615384615384614,conditional_ppg_primary_blend,5.139115269926868,conditional_ppg,-3.9775768083884064,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d50c8f95-e137-5861-997d-75a37e16f7f6,2023,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,,1.175,conditional_ppg_primary_blend,4.005320355668938,conditional_ppg,-2.8303203556689382,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d52fb086-41d5-5802-895c-79100c008fb3,2023,WR,veteran_with_history,0,0.0,7.0,1,3.0,1,410.0,4.45,conditional_ppg_primary_blend,4.951674504223042,conditional_ppg,-0.5016745042230415,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d6609ec3-d6b5-5aa7-b18a-1e31e52f29e7,2023,WR,veteran_with_history,0,0.0,4.0,1,4.0,1,29.725,17.678571428571427,conditional_ppg_primary_blend,13.99476153913051,conditional_ppg,3.6838098894409175,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d6a4da7c-fbd3-597b-974c-e696114f785f,2023,WR,rookie,1,1.0,0.0,0,4.0,0,82.755,9.0875,conditional_ppg_primary_blend,11.716902941406993,conditional_ppg,-2.629402941406992,-4.32841519996273,-2.8157775246212475,-1.3740828067197906,2.108396067119859,4.481257283606186,145,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d7bc9396-1066-506a-a354-10b0c70cf212,2023,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,39.4,10.950000000000001,conditional_ppg_primary_blend,13.854616236044563,conditional_ppg,-2.9046162360445624,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d85d0594-ddb6-52dd-aa71-78752957cfbe,2023,WR,veteran_with_history,0,0.0,3.0,1,4.0,1,160.335,2.1818181818181817,conditional_ppg_primary_blend,8.85467251679904,conditional_ppg,-6.672854334980858,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d8da4fc8-4a05-588a-a4cf-f1ef6ee15d8b,2023,TE,veteran_with_history,0,0.0,5.0,1,4.0,1,205.935,5.466666666666668,conditional_ppg_primary_blend,5.186891995215774,conditional_ppg,0.27977467145089374,-2.887617822148993,-1.830043331901955,-0.6908198336283655,0.9378365014655919,2.4020732552830224,396,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d9941072-d9df-57b5-91dd-0d0441d2b0d6,2023,WR,veteran_with_history,0,0.0,3.0,1,4.0,1,10.934999999999999,24.481250000000003,conditional_ppg_primary_blend,16.88659565458293,conditional_ppg,7.594654345417073,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d9c5031a-1b60-5c91-b49e-d3721a9aa216,2023,WR,rookie,1,1.0,0.0,0,3.0,0,174.07,6.904285714285715,conditional_ppg_primary_blend,6.066474417666558,conditional_ppg,0.8378112966191571,-4.32841519996273,-2.8157775246212475,-1.3740828067197906,2.108396067119859,4.481257283606186,145,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d9cf6e45-7558-5c7c-9ecb-60a6b637f864,2023,WR,second_year,1,0.0,1.0,0,4.0,1,257.5,3.9923076923076923,conditional_ppg_primary_blend,5.152441594940641,conditional_ppg,-1.160133902632949,-3.695964825623883,-2.300527186224733,-0.3058085852842778,2.0509180599314876,3.856963232646355,159,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,d9d141c9-95cf-52d2-8d99-54e3a8ca1711,2023,WR,veteran_with_history,0,0.0,2.0,1,4.0,1,110.85,5.1,conditional_ppg_primary_blend,9.83314863308649,conditional_ppg,-4.73314863308649,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,da34a199-fb10-5e0c-af7f-0d2560b40d9c,2023,WR,veteran_with_history,0,0.0,4.0,1,4.0,1,72.13,11.15,conditional_ppg_primary_blend,12.036524458290131,conditional_ppg,-0.8865244582901308,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,dac04937-183f-50ee-9b1f-6798eee4b743,2023,RB,veteran_with_history,0,0.0,4.0,1,2.0,1,,5.0,conditional_ppg_primary_blend,4.532171967727578,conditional_ppg,0.467828032272422,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,dafe5db5-03da-5f86-96e0-e7fb5981bf27,2023,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,,2.1,conditional_ppg_primary_blend,3.5978323966994785,conditional_ppg,-1.4978323966994784,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,dbddf1a9-f4f2-58d9-b145-32dd70ec0394,2023,QB,second_year,1,0.0,1.0,1,4.0,1,129.7,10.100000000000001,conditional_ppg_primary_blend,16.337868547116827,conditional_ppg,-6.237868547116825,-4.1329567908505185,-1.9368532547640722,-0.010761129725609386,2.692346997237458,4.749331422253318,248,position,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,dc01cfa8-7f88-5513-9601-8f520b211e28,2023,WR,veteran_with_history,0,0.0,4.0,1,4.0,1,191.185,3.8076923076923075,conditional_ppg_primary_blend,8.723616837578142,conditional_ppg,-4.915924529885834,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,dc646c86-7085-5235-aea4-836e38a990dd,2023,RB,rookie,1,1.0,0.0,0,4.0,0,241.365,6.5874999999999995,conditional_ppg_primary_blend,5.221576259800995,conditional_ppg,1.3659237401990048,-4.041291211863195,-2.5590188810331957,0.032993701081518445,2.686654760208933,4.616072037935159,120,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,dc980e68-2edd-539e-b9bd-93deb3b8bf84,2023,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,123.065,6.0120000000000005,conditional_ppg_primary_blend,7.839220368054758,conditional_ppg,-1.8272203680547578,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,dce82837-9b56-5207-babe-53cfac54eb70,2023,QB,veteran_with_history,0,0.0,3.0,1,4.0,1,37.3,16.316,conditional_ppg_primary_blend,21.28384267144336,conditional_ppg,-4.967842671443361,-4.132965808579554,-2.015995468566918,-0.3034718990692937,2.0984116522842537,4.083889611660774,187,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,dd3c2301-3637-5019-abd1-885c52d99df6,2023,TE,veteran_with_history,0,0.0,6.0,1,4.0,1,47.89,13.262500000000001,conditional_ppg_primary_blend,11.222152466442582,conditional_ppg,2.0403475335574193,-2.887617822148993,-1.830043331901955,-0.6908198336283655,0.9378365014655919,2.4020732552830224,396,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,dd950026-9269-5740-b106-2e5b095183b6,2023,WR,veteran_with_history,0,0.0,4.0,1,4.0,1,301.0,3.44,conditional_ppg_primary_blend,5.509367114385474,conditional_ppg,-2.0693671143854737,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,de7cc54e-8a8f-51f3-bbe4-d8e681ebdea8,2023,TE,veteran_with_history,0,0.0,4.0,1,4.0,1,205.555,5.242857142857143,conditional_ppg_primary_blend,7.446033296165894,conditional_ppg,-2.2031761533087515,-2.887617822148993,-1.830043331901955,-0.6908198336283655,0.9378365014655919,2.4020732552830224,396,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,df27a497-7903-5064-8541-cc5d2b161573,2023,TE,veteran_with_history,0,0.0,8.0,1,3.0,1,,2.9125,conditional_ppg_primary_blend,3.3105586052212073,conditional_ppg,-0.3980586052212072,-2.887617822148993,-1.830043331901955,-0.6908198336283655,0.9378365014655919,2.4020732552830224,396,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,df9c20f9-8747-55fa-ae71-b580aa4727ea,2023,QB,veteran_with_history,0,0.0,6.0,1,4.0,1,285.0,16.28153846153846,conditional_ppg_primary_blend,13.662235929724238,conditional_ppg,2.6193025318142222,-4.132965808579554,-2.015995468566918,-0.3034718990692937,2.0984116522842537,4.083889611660774,187,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,e075f67b-e1d2-537a-a904-4d078d618783,2023,TE,veteran_with_history,0,0.0,5.0,1,4.0,1,199.14,4.564285714285715,conditional_ppg_primary_blend,6.244360454105162,conditional_ppg,-1.6800747398194469,-2.887617822148993,-1.830043331901955,-0.6908198336283655,0.9378365014655919,2.4020732552830224,396,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,e07d3f8d-4844-56f8-9663-65ceaa3310d8,2023,RB,veteran_with_history,0,0.0,6.0,1,4.0,1,3.335,25.89375,conditional_ppg_primary_blend,19.03365343754353,conditional_ppg,6.860096562456469,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,e1fc4185-09b7-5874-b8e4-34276bef2a4a,2023,WR,veteran_with_history,0,0.0,4.0,1,4.0,1,375.5,3.8125,conditional_ppg_primary_blend,4.494538369977871,conditional_ppg,-0.6820383699778709,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,e218b5f4-cdde-514f-b05e-7ad0418a5d50,2023,WR,second_year,1,0.0,1.0,1,3.0,0,364.0,6.511111111111111,conditional_ppg_primary_blend,4.681324925540173,conditional_ppg,1.8297861855709376,-3.695964825623883,-2.300527186224733,-0.3058085852842778,2.0509180599314876,3.856963232646355,159,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,e2877123-a571-5cb8-9cdd-4dbd3d0de2a5,2023,WR,rookie,1,1.0,0.0,0,4.0,0,176.42000000000002,8.083333333333334,conditional_ppg_primary_blend,7.3636066964560944,conditional_ppg,0.7197266368772395,-4.32841519996273,-2.8157775246212475,-1.3740828067197906,2.108396067119859,4.481257283606186,145,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,e3640a49-e4df-5e1d-a699-7c70108146cc,2023,QB,veteran_with_history,0,0.0,4.0,1,4.0,1,360.5,14.904285714285715,conditional_ppg_primary_blend,14.863982022055223,conditional_ppg,0.04030369223049135,-4.132965808579554,-2.015995468566918,-0.3034718990692937,2.0984116522842537,4.083889611660774,187,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,e3e5c0e8-f56e-5bbc-b947-f7318a6eb879,2023,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,196.94,3.9928571428571433,conditional_ppg_primary_blend,6.308026119414952,conditional_ppg,-2.3151689765578083,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,e46e7f4f-eda6-527e-b398-d5a52cd3fb47,2023,QB,veteran_with_history,0,0.0,11.0,1,4.0,1,187.7,9.2025,conditional_ppg_primary_blend,15.774891900451331,conditional_ppg,-6.572391900451331,-4.132965808579554,-2.015995468566918,-0.3034718990692937,2.0984116522842537,4.083889611660774,187,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,e56db24d-dbf6-568b-9f9e-d41745664f5d,2023,RB,veteran_with_history,0,0.0,3.0,1,2.0,1,,5.366666666666667,conditional_ppg_primary_blend,4.250359150832972,conditional_ppg,1.1163075158336948,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,e589d9f6-f651-5d0c-996f-c407d4033856,2023,RB,veteran_with_history,0,0.0,3.0,1,2.0,1,423.0,3.0,conditional_ppg_primary_blend,4.563171741536247,conditional_ppg,-1.5631717415362472,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,e63926eb-062c-512b-8913-6ffdd601e5ad,2023,WR,veteran_with_history,0,0.0,3.0,1,4.0,1,152.985,2.923076923076923,conditional_ppg_primary_blend,8.360181132142875,conditional_ppg,-5.437104209065952,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,e6bfb986-45c0-521f-a8e8-fd306ab4947d,2023,WR,second_year,1,0.0,1.0,1,4.0,1,57.47,11.352,conditional_ppg_primary_blend,12.628286696914358,conditional_ppg,-1.276286696914358,-3.695964825623883,-2.300527186224733,-0.3058085852842778,2.0509180599314876,3.856963232646355,159,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,e7e519e5-a3ec-546f-84c7-ac13364c9dde,2023,QB,veteran_with_history,0,0.0,6.0,1,4.0,1,81.0,17.52,conditional_ppg_primary_blend,19.267671517133994,conditional_ppg,-1.7476715171339947,-4.132965808579554,-2.015995468566918,-0.3034718990692937,2.0984116522842537,4.083889611660774,187,position_history,1.0,1.0
