player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Melvin Gordon,RB,2021,6.0,6-8,starter,10.507348083358275,81.45,12.592857142857143,2.085509059498868,85.0,176.3,14.0,14.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.7200107731782871,1.992152624964079,-0.2742404637149737,61.917450746051166,0.039864766871546976,10.507348083358277,5.524445689930392,10.383992393227095,15.034296880406583,1.3967399505396,0.7403917020500299,1,62.780158187011054,10.970346556937125,62.070827451358824,116.39542398596565,53.615265798954596,16.258678384132324,0.7828512657402295,1,132.63006508407804,203.95440111195225,0.0,0.19193041271745787,0.08380019707829674,0.1201429529354718,12.272733111130133,7.0,13.0,15.0,0.8113643720211805,1,0.14925384109613654,0.0,6.7108680594017995,0.2292482550282363,0.2823210829104466,0.03683728332589371,0.007022473030361373,0.014434329140054991,0.0,0.022276709081950778,219674b8-4ad5-5529-9058-a49cd3f38ede,23.6,7.1610169491525415,0.0423728813559322,0.7023809523809524,0.3698630136986301,0.7465753424657534,0.40859425962165685,0.6731898238747553,RB,1,28,-1,non_qb,DEN
Trey Sermon,RB,2021,0.0,0-2,starter,10.112324843812926,75.12,5.66,-4.452324843812926,6.299999999999999,28.299999999999997,5.0,5.0,0,0,0,0,1,0,98.06000000000003,1118,ridge_swap,80,0.8542384417521254,1.9583369902417915,1.4699289582667485,63.594072759589736,0.03828198034174845,10.112324843812925,3.718854218879512,10.333582220002876,17.16364588554618,2.512819777193859,0.206654641639284,1,61.69436044567062,3.5161885578086833,48.19882564647621,155.32831129989052,93.6339508542199,27.227839955327514,0.15805580138071093,1,132.52603986764498,252.8011402944678,0.05195530731530536,0.2594976799771486,0.15084230183494698,0.23351072743739942,12.689218634837848,7.0,14.0,15.0,6.276739912575889,0,0.1263121368377871,0.0,6.259066924016713,0.33485241319047787,0.22100164492929678,0.06733904591352265,0.02275340002286525,0.054527259828343444,0.0026993539582278224,0.7633304822369537,475a2276-6786-5877-b07f-71db71b90f3e,22.55,6.873614190687361,0.04878048780487805,0.6927803379416283,0.3013698630136986,0.8424657534246576,0.3623929465732382,0.7372535403909686,RB,1,29,-1,non_qb,SF
Leonard Fournette,RB,2021,4.0,3-5,starter,10.111337998260998,91.93,18.685714285714287,8.574376287453289,164.2,261.6,14.0,14.0,0,1,1,1,0,0,98.06000000000003,1118,ridge_swap,80,0.5980128282535006,1.4233421930783483,-0.43431464082118354,54.65462442142444,0.05,10.111337998261,5.145084457264,9.552735972415515,15.609951010321364,6.517805341093206,0.9672561701363916,0,53.19120630053362,8.320364110168136,44.09983477106401,114.75426174302132,61.563055442487695,90.6423190765205,0.9812659739319862,0,114.00870933875855,206.63288694715058,0.007968333368673194,0.19611916146852468,0.11208133197575004,0.13176267404358716,10.95938096518694,6.0,12.0,15.0,1.5357022859135694,1,0.24495183370116075,0.0,5.294662683391156,0.39789645635928367,0.16471217682677683,0.6462244025580679,0.7883995610259581,0.7538360541839424,6.349433667431069e-05,0.06000140083356111,8a434def-07b4-5c6a-967b-ef0015b5e8d8,24.55,7.743380855397148,0.04073319755600815,0.7105643994211289,0.5547945205479452,0.7328767123287672,0.5389350355847193,0.6654739012350575,RB,1,30,-1,non_qb,TB
Zack Moss,RB,2021,1.0,0-2,starter,10.03038742914433,100.34,8.990909090909092,-1.039478338235238,37.3,98.9,11.0,11.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.46869376330341306,1.3189258679613323,0.6714698664990355,54.451557705589366,0.05000000000000002,10.030387429144332,4.974785959160133,9.987449751832509,15.337993501540687,1.1286097588404855,0.4450864254156234,1,57.06545375879621,8.17128034367603,38.24903155826604,117.03852428125637,59.97307052246016,10.171227647069685,0.4892821687196322,1,121.26636118011308,204.26234587703414,0.026693997900757892,0.2572219073389378,0.12274027035685083,0.19058411418382548,11.736481509338317,6.0,13.0,15.0,1.1109089884517123,1,0.19956524648245388,0.0,5.201484992194891,0.4486672504827693,0.1559876786314414,0.0661631096150811,0.015065173967272834,0.03632230457923343,0.0007125695239256668,0.03982628760360257,55b9aef8-06ce-5ff0-980c-a147ced2dd67,29.2,6.034246575342466,0.03424657534246575,0.7448979591836734,0.14383561643835616,0.5753424657534246,0.23469387755102045,0.5561224489795918,RB,1,31,-1,non_qb,BUF
Ronald Jones,RB,2021,3.0,3-5,starter,9.98690858078754,85.04,5.535714285714286,-4.451194295073255,17.700000000000003,77.5,14.0,14.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.6440491476523655,1.5282948246920005,-0.4423499324831885,58.09654085123264,0.05000000000000002,9.98690858078754,6.050059735435804,9.365925179937395,15.784466846604062,2.5342972850589742,0.09132211853437727,0,54.738721909069724,9.384245335901374,42.932115274310576,124.21827449519651,69.47955258612679,16.64883594590092,0.19162243460745576,1,115.20497083367141,220.22950269906093,0.0,0.1914642514063923,0.11004207889760328,0.13212444837723694,11.12277298755975,7.0,12.0,15.0,1.563798832126525,1,0.2363498391963605,0.0,5.254301036408474,0.41882324795274517,0.16345215413721767,0.0366585595666102,0.012109259128106346,0.01745686985898915,0.0,0.05586124648814546,e497782a-64fa-5fde-9dc4-5bf872d3b354,16.65,6.846846846846847,0.042042042042042045,0.624765478424015,0.2945205479452055,0.7397260273972602,0.37162353183068186,0.6497725461975378,RB,1,32,-1,non_qb,TB
Michael Carter,RB,2021,0.0,0-2,starter,9.763895735994687,93.06,12.283333333333333,2.519437597338646,73.50000000000001,147.4,12.0,12.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.7700693563498205,1.5428874493408296,0.6246685738460627,62.157688691263765,0.038014174858350375,9.763895735994687,4.755095558663463,9.560366304744619,15.118303101044017,1.7528411282403802,0.7235468631115018,1,55.610070464099934,6.53309513503419,40.17131864107153,114.35951882310906,58.74944835900912,18.26474429805209,0.6755760717871159,1,121.15600178236873,197.46965743222935,0.02377327060711574,0.2678553516644652,0.133286490120986,0.18986538365467395,11.960718570179505,7.0,13.0,15.0,0.7659808610032681,1,0.16323358625247678,0.0,4.968939251179169,0.4905076866628359,0.1367859295185852,0.07174648941529434,0.0177652884487717,0.03604886391033653,0.0005651683953591531,0.026645203680844776,e3e5c0e8-f56e-5bbc-b947-f7318a6eb879,30.1,7.3754152823920265,0.03322259136212624,0.7506234413965087,0.4452054794520548,0.5547945205479452,0.45886994841662965,0.5411300515833704,RB,1,33,-1,non_qb,NYJ
James Conner,RB,2021,4.0,3-5,starter,9.71905477014598,105.69,16.392857142857142,6.673802372711162,137.6,229.5,14.0,14.0,0,1,1,1,0,0,98.06000000000003,1118,ridge_swap,80,0.6627873731938716,1.5077454090472773,-0.5707388287054501,65.54739873025216,0.03426631908500697,9.71905477014598,5.17925911266238,9.006460265518099,15.56104359885143,4.704435287296094,0.959737024583073,0,55.55226305447411,8.522470278398414,51.46225342496025,119.32230907213216,63.770046017658046,61.01852490563098,0.9346711198557354,0,119.22867658788203,211.4953039907087,0.0,0.24976273295103887,0.12632696330484317,0.16107608694330713,11.805251207127208,7.0,12.0,15.0,1.1379783294647026,1,0.1612417642237398,0.0,6.133443194101886,0.35808579661692636,0.2553032643997674,0.5628559568690942,0.7633045750481369,0.7037933318983536,0.0,0.02599890652998409,c6c34bd1-90df-5391-9ca7-feee264df37d,22.55,8.042057058900266,0.03991130820399113,0.6927803379416283,0.6643835616438356,0.7123287671232876,0.6138816993876649,0.6470971950424005,RB,1,34,-1,non_qb,ARI
Kenyan Drake,RB,2021,5.0,3-5,starter,9.617325964468996,113.9,8.541666666666666,-1.0756592978023303,43.400000000000006,102.5,12.0,12.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.8210065978488971,1.5941100372149495,0.4469818720853591,68.81216388192809,0.03185295151870869,9.617325964468998,4.9884392362106595,9.265760759050304,14.84096467875431,0.8998876520105243,0.40158641147451124,1,57.129864102952666,8.73185388783891,47.52893440283255,109.99767286951862,52.86780876656596,9.40554366290253,0.4137057891284064,1,126.08389681160969,214.23641138575454,0.009600820232811757,0.19337084024551723,0.11267573202176843,0.1476073359338825,12.598096631180198,7.0,13.0,15.0,0.919386957689329,1,0.11989988181842098,0.0,6.009876771338892,0.33552252444732944,0.20766765865860107,0.03739228185725735,0.012695820586641373,0.02178792562149804,9.21757491427676e-05,0.014375981660071318,56968010-f97c-5d6f-89b1-d60254e72209,40.0,6.1825,0.0225,0.8,0.1643835616438356,0.4246575342465753,0.23150684931506849,0.43972602739726024,RB,1,35,-1,non_qb,LVR
Jd Mckissic,RB,2021,4.0,3-5,starter,9.53752102341318,128.3,11.627272727272727,2.0897517038595463,64.60000000000001,127.9,11.0,11.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.8730425448290291,1.982262093441474,0.8477450856719897,58.100312051916774,0.03873549819092661,9.53752102341318,4.785889501663629,9.254551418866283,15.55915093774119,1.5650595081268377,0.724373946261702,1,57.907239783938806,8.24681270049827,47.98670367067964,122.29015850632177,64.38291872238297,14.415343219043763,0.6205026019393942,1,128.54849433779145,219.69663906611783,0.04363786946881327,0.2259102303381852,0.12895153458268982,0.20847020285095677,12.633271949018512,7.0,15.0,15.0,1.7462699586456347,1,0.14077799030098737,0.02409281093639086,6.190933094310183,0.28129887568858786,0.22755558843257986,0.051035432171451886,0.016628498271230648,0.04345982547671907,0.0019042636517771852,0.019818442553184892,02309952-4f46-54bd-a025-4de5c26988fc,59.25,7.755109719241385,0.03208195801030768,0.855595667870036,0.5821917808219178,0.5273972602739726,0.5703229316057564,0.5234409772019188,RB,1,36,-1,non_qb,WAS
David Johnson,RB,2021,6.0,6-8,starter,9.454246701774432,127.08,6.308333333333334,-3.1459133684410983,12.400000000000004,75.7,12.0,12.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,1.353408517518224,1.873282527994184,0.18218699111566422,72.00261068408304,0.025188924232831932,9.454246701774432,4.8879281071736065,9.29205971065877,14.480393043992102,1.8339928576313267,0.20529639832545046,1,49.23256771365404,2.9812583952040246,41.79504579922575,103.25775444246854,54.0251867288145,18.132760006436797,0.20861117874224172,1,112.24348803155576,196.27464565988151,0.02907341623683929,0.1794077842726758,0.10358750912560133,0.1258317369043832,11.340880008348064,6.0,13.0,15.0,1.0145745921454137,1,0.2455662212970004,0.0,5.887444056150743,0.3148488456423528,0.201618584777779,0.03218715305763098,0.010730372046846539,0.015833626012373914,0.0008452635316805105,0.060302769042087374,c1c0be00-632c-5380-b7af-23dac93dd291,33.0,8.653072244940757,0.054059967757156366,0.7674418604651163,0.815068493150685,0.8835616438356164,0.7417967505575025,0.7943612615482638,RB,1,37,-1,non_qb,HOU
Devin Singletary,RB,2021,2.0,0-2,starter,9.448543345325549,114.86,9.973333333333333,0.5247899880077842,59.400000000000006,149.60000000000002,15.0,15.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.506501193693121,1.343093515386812,0.03565306496803919,59.98527798137024,0.03738981754660704,9.44854334532555,4.752175994643224,8.673306947024175,15.3919662192529,1.1608779918026677,0.605184449335062,1,56.488215898704624,6.561979184712584,44.59520473915035,131.59729478552805,75.10907888682343,13.757497292883254,0.6480902424219898,1,121.24446335689255,218.51718336429013,0.06105347909493989,0.2140720959338647,0.15390889965604354,0.1713995022089833,12.076692261467596,7.0,13.0,15.0,1.2218812762652518,1,0.1683433179643377,0.009111651567632176,6.045350828131795,0.40580998754821745,0.25119916685864,0.045826862257517774,0.02368794939333408,0.029377789357487274,0.0037275273095962623,0.028339472703242108,366e3f43-dfe4-5527-8297-5c9004492763,29.5,8.07457627118644,0.03455149111489051,0.7468354430379747,0.678082191780822,0.5958904109589042,0.6329980925958038,0.5716143575515866,RB,1,38,-1,non_qb,BUF
Nyheim Hines,RB,2021,3.0,3-5,starter,9.18547722027447,117.27,7.0600000000000005,-2.125477220274469,35.30000000000001,105.9,15.0,15.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.8905683399655185,1.6400181280396349,1.2161884478419347,61.7291392850008,0.035577772733021366,9.185477220274471,4.307413772432535,8.63217941740767,14.838663772432534,1.263836865214032,0.35628350028785893,1,52.10838638513275,6.467002117617453,42.45499551407552,112.5650056623334,60.45661927720066,10.502882181954075,0.40169110054262414,1,121.63608892104952,208.889331586488,0.037546194430837156,0.2179057789882697,0.13692571884684895,0.15951226346235736,12.629704067146466,7.0,14.0,15.0,0.68138436416858,1,0.14041516981412225,0.025234174245769337,5.094262147639942,0.36055775522514866,0.11285351917660552,0.04748292851648465,0.018748652481726327,0.025444162194884507,0.001409716716238227,0.01971641991392879,26667fbc-63ca-5ced-ba94-b52ac7adec0f,49.35,7.639311043566362,0.040526849037487336,0.83150800336984,0.5205479452054794,0.726027397260274,0.5170857808911611,0.687943589802772,RB,1,39,-1,non_qb,IND
Jamaal Williams,RB,2021,4.0,3-5,starter,9.153390276185336,112.56,9.10909090909091,-0.0442993670944265,36.2,100.2,11.0,11.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.7938581876533279,1.4749546428883025,0.29097612290620006,71.15981051522358,0.026516628697112774,9.153390276185338,4.48321537544421,9.021789153279135,14.446992082320275,0.912035598221189,0.5122548294127762,1,52.72443295136699,5.408584817477429,46.03279830303434,104.63566045388598,51.91122750251898,10.752336408991617,0.38596886498642774,1,117.97805156941263,198.642462299187,0.019929553820703036,0.19767129263703848,0.1308903942309771,0.12115694517810613,12.344043941310566,7.0,13.0,15.0,1.2598486587957718,1,0.15852739268406985,0.0,6.086585423125346,0.3565304735587049,0.2519583800357933,0.0390739399327977,0.0171322953019406,0.014679005364890614,0.00039718711549229896,0.02513093423120928,a9fd38a5-bcc2-5b94-8724-31215db7d5c4,34.45,6.7149122895123945,0.029027576197387515,0.7750281214848144,0.2602739726027397,0.4794520547945205,0.31420558731528425,0.48407476462702437,RB,1,40,-1,non_qb,DET
Aj Dillon,RB,2021,1.0,0-2,starter,8.633108493122862,102.28,10.44,1.8068915068771378,68.10000000000001,156.6,15.0,15.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.6456174323514077,1.2881462289980996,0.4286028022124465,66.95332291309192,0.03180939876977815,8.633108493122862,4.022600834737438,8.061824324908175,14.50158902424375,1.4347033062537538,0.7023414644228869,1,48.19505778864955,6.043456564470055,35.819087202915256,119.61351138693114,71.41845359828159,18.420506182919652,0.727634352741451,1,106.66047485394759,204.30508536365625,0.012678990212977838,0.1915645949807515,0.154481045266429,0.15779945637795617,11.701548305757191,7.0,12.0,15.0,1.5477098299263474,1,0.20277128763989194,0.012678990212977838,5.300673178679379,0.4033008480745432,0.15570688632752921,0.03669699405013937,0.023864393346608486,0.024900668433178494,0.0001607567928207878,0.04111619509113979,c6f2468f-cee8-50a7-8f6d-a391e883055a,16.7,6.946107784431138,0.021915540890537245,0.6254681647940075,0.3219178082191781,0.410958904109589,0.38861525832435484,0.4443076291621774,RB,1,41,-1,non_qb,GB
Sony Michel,RB,2021,3.0,3-5,starter,8.531479217809936,125.33,8.566666666666666,0.035187448856730086,54.400000000000006,128.5,15.0,15.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.7797404122970635,1.6018331130468757,0.191512017151381,67.73670233217368,0.03632640529547766,8.531479217809936,3.96076842282363,8.181869807351294,13.611217200658555,0.9611400089744118,0.5363480295974918,1,46.44798513809106,3.189275306034169,35.43325273890135,110.2951662738287,63.847181135737635,11.332917448130573,0.6283334083455953,1,109.4284877199074,195.33960640790266,0.040461189010467864,0.1860042828515224,0.12638830549505198,0.1248781413869637,12.297332616299983,8.0,13.0,15.0,1.2123167299412698,1,0.14027041494790388,0.0,6.589137968766506,0.25745049710261303,0.26176710318595925,0.03459759323910915,0.015974003765910585,0.015594550196262495,0.0016371078161408054,0.019675789309657136,c90b6eae-2ff8-5405-940d-467b5c8c5975,16.05,7.581573316517383,0.03092920857182897,0.6161228406909789,0.5,0.5,0.5,0.5,RB,1,42,-1,non_qb,LAR
Tony Pollard,RB,2021,2.0,0-2,depth,8.519143906878254,123.06,10.771428571428572,2.2522846645503183,58.10000000000001,150.8,14.0,14.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.6950206110140145,1.4711633178375085,0.40734271362847807,64.60405056848026,0.03511402715167132,8.519143906878256,4.219493500942083,7.935620637694221,13.696379122290915,1.5536905481915912,0.7361095359247722,1,46.301949707586026,5.59812026140972,37.73995779575098,95.0124876201975,48.71053791261148,12.295472296966448,0.6834560980107536,1,108.7847987161986,179.17148313506584,0.02701328085286772,0.22646969684170123,0.11179607040997588,0.0668920040213879,12.316085403106111,7.0,13.0,15.0,0.7387788073638197,1,0.1402793925372107,0.00920486952404115,5.969668364328417,0.39916584471135746,0.196847424620392,0.05128852358757206,0.012498361359112285,0.0044745402019973745,0.0007297173424359099,0.019678307970608842,c24ecdca-4795-5e3e-bbeb-16c299707961,30.7,7.1849607767997075,0.035830618892508145,0.7542997542997543,0.3835616438356164,0.6232876712328768,0.4121705765541382,0.5929958601191478,RB,1,43,-1,non_qb,DAL
Ty'Son Williams,RB,2021,0.0,0-2,depth,8.035995832780713,157.04,6.916666666666667,-1.1193291661140465,15.7,41.5,6.0,6.0,0,0,0,0,1,0,98.06000000000003,1118,ridge_swap,80,0.6971351513833504,1.4915359876712118,1.0010918173577823,67.02777511721216,0.029249496930503733,8.035995832780713,3.8133131063320223,7.548296872565788,12.710737348756265,0.8833172011177064,0.4333784828287283,1,43.0296729380172,4.018053160287561,30.284735864466587,102.74170538500519,59.71203244698799,11.17186254160858,0.21996457251646154,1,100.6802275883837,184.5611960010616,0.047619677697248966,0.172192552351284,0.09755854953574664,0.12293486936919713,11.92632035953152,7.0,13.0,15.0,4.413921005092989,0,0.187287573942491,0.0,5.535843464836618,0.3802141678819373,0.1887768813801979,0.029650275085249683,0.00951767058751873,0.015112982106821564,0.0022676337039898705,0.6605014874682821,670e7578-860d-584e-b0e3-4a4882e5dabe,14.95,8.60880807172368,0.033444816053511704,0.5991983967935872,0.8013698630136986,0.5616438356164384,0.6805803387597112,0.5369368874735773,RB,1,44,-1,non_qb,BAL
Phillip Lindsay,RB,2021,3.0,3-5,depth,7.93542491508704,141.29,3.2916666666666665,-4.643758248420374,4.299999999999998,39.5,12.0,12.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.5366173805774227,1.3965895926415453,0.2925299319327669,64.26333391003874,0.03955266015724371,7.93542491508704,3.3078790486174823,7.416109268868559,13.313515569524945,2.640298791310218,0.09853329755546202,0,39.29541092932132,1.182669441385869,27.26384467259664,90.41636192541142,51.1209509960901,16.562958010724692,0.16102395954263815,1,96.37860840828952,186.15592474731415,0.07671106713742844,0.2366425563997578,0.15942245069272792,0.0821272974376023,11.409685073917073,7.0,12.0,15.0,0.8436036442461057,1,0.2456121919327854,0.014740897271971073,5.553664167151561,0.3845803602150249,0.222152768487992,0.055999699499412546,0.025415517784875268,0.006744892984404398,0.005884587821363053,0.06032534882602742,3e7454ee-224a-520c-9e11-ed6f5e64db91,21.9,6.10549248708347,0.021263992905784384,0.6865203761755486,0.1506849315068493,0.3972602739726027,0.2601880877742947,0.4294670846394984,RB,1,45,-1,non_qb,HOU
