Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
1640,Kendall Williamson,CHI,S,7,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.8,5.5
1640,Tre Flowers,ATL,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.5
1643,Max Duggan,LAC,QB,17,86.3,0.6,0.6,8.4,0,0,0,0,0,0,0,0,0.3,5.49
1643,Tommy Sweeney,NYG,TE,17,0,0,0,0,0,2.8,28.9,0.2,0,0,0,0,0.3,5.49
1645,Michael Woods II,CLE,WR,17,0,0,0,1.4,0,2.8,33.2,0.1,0,0,0,0,0.3,5.46
1646,John Reid,MIN,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.45
1647,Joshua Onujiogu,SEA,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,5.37
1648,Calvin Munson,NE,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.35
1649,Stantley Thomas-Oliver,CAR,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.25
1650,Brandon Hill,HOU,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,5.2
1651,Emeke Egbule,PIT,OLB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,5.17
1652,Andy Isabella,BUF,WR,17,0,0,0,5.8,0.1,1.1,27.9,0.1,0,0,0,0,0.3,5.12
1653,Chris Slayton,GB,DL,8,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.6,5.09
1654,Markquese Bell,DAL,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,5.05
1655,Lance McCutcheon,HOU,WR,17,0,0,0,0.7,0,1.9,34.1,0.1,0,0,0,0,0.3,5.03
1656,Jakob Johnson,LV,FB,17,0,0,0,10.3,0,4.1,19.4,0,0,0,0,0,0.3,5.02
1657,Brandin Echols,NYJ,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5
1657,Gervarrius Owens,NYG,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5
1657,Andre Carter II,MIN,OLB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5
1660,Mason Rudolph,PIT,QB,17,64.7,0.6,0.5,10,0,0,0,0,0,0,0,0,0.3,4.99
1661,Mike Strachan,IND,WR,17,0,0,0,2,0,0.1,49.1,0,0,0,0,0,0.3,4.96
1662,Marlon Davidson,SF,DT,12,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,4.95
1663,Josh Thomas,CAR,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.9
1663,Mark Webb Jr.,LAC,DB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.9
1665,Verone McKinley III,MIA,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.85
1665,Antonio Johnson,JAX,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.85
1665,Luiji Vilain,MIN,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.85
1668,Trent Taylor,CHI,WR,17,0,0,0,2.8,0,1.9,29.6,0.1,0,0,0,0,0.3,4.79
1669,Keion White,NE,DE,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.7
1669,Dallin Leavitt,GB,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.7
1669,Trill Williams,MIA,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.7
1669,AJ Finley,LAC,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.7
1673,Breiden Fehoko,PIT,NT,8,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.6,4.67
1673,Seth Williams,JAX,WR,17,0,0,0,1.2,0,1.9,24,0.2,0,0,0,0,0.3,4.67
1675,Patrick Taylor Jr.,GB,RB,17,0,0,0,22.1,0.1,1.6,10.5,0,0,0,0,0,0.3,4.66
1676,Ochaun Mathis,LAR,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.65
1677,Armani Rogers,WAS,TE,17,0,0,0,0,0,3.4,23.2,0.1,0,0,0,0,0.3,4.62
1678,Saivion Smith,DET,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.6
1678,Keelan Cole Sr.,LV,WR,17,0,0,0,0.8,0,2.8,31.2,0,0,0,0,0,0.3,4.6
1680,Isaac Yiadom,NO,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.55
1680,Jose Ramirez,TB,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.55
1680,Derrick Langford,NYJ,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.55
1680,Nick McCloud,NYG,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.55
1684,Khari Blasingame,CHI,FB,17,0,0,0,11.5,0.1,2.2,10.7,0.1,0,0,0,0,0.3,4.52
1685,Kaevon Merriweather,TB,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.5
1686,Ronnie Hickman,CLE,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.45
1686,Juanyeh Thomas,DAL,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.45
1688,Don Gardner,TB,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.4
1688,DJ Johnson,CAR,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.4
1688,Chris Smith II,LV,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.4
1688,Timarcus Davis,LAR,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.4
1692,Greg Ward,PHI,WR,17,0,0,0,0.1,0,2.9,22.5,0.1,0,0,0,0,0.3,4.31
1693,Jalen Graham,SF,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.3
1693,Zayne Anderson,GB,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.3
1695,Darius Rush,KC,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.25
1695,Shaun Wade,NE,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.25
1695,Jared Mayden,BUF,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4.25
1695,Nic Jones,KC,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.25
1699,Myles Hartsfield,SF,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.2
1699,Charlie Thomas III,CLE,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.2
1701,Jashaun Corbin,CAR,RB,17,0,0,0,32.9,0,0.7,5.5,0,0,0,0,0,0.2,4.19
1702,Stanley Morgan Jr.,CIN,WR,17,0,0,0,1.6,0,1.4,27.2,0.1,0,0,0,0,0.2,4.18
1703,Brandon Allen,SF,QB,17,20.5,2.1,2.2,5.3,0,0,0,0,0,0,0,0,0.2,4.15
1704,Marcelino McCrary-Ball,SF,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.1
1704,Kuony Deng,CHI,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.1
1704,Tyree Gillespie,HOU,S,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.1
1704,Cameron McCutcheon,LAR,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.1
1704,Parry Nickerson,MIA,CB,11,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,4.1
1709,Tanner McKee,PHI,QB,17,85.1,0.4,0.5,6.2,0,0,0,0,0,0,0,0,0.2,4.02
1709,Montrell Washington,KC,WR,17,0,0,0,0,0,2.4,28.2,0,0,0,0,0,0.2,4.02
1711,Tae Hayes,BAL,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4
1712,Aaron Patrick,DEN,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.95
1712,JL Skinner,DEN,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.95
1712,Khalil Dorsey,DET,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.95
1715,Jaren Hall,MIN,QB,17,73.6,0.4,0.5,8,0,0,0,0,0,0,0,0,0.2,3.94
1716,Brady Breeze,DET,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.9
1717,Daryl Worley,BAL,DB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.85
1718,Jalen Brooks,DAL,WR,17,0,0,0,0.1,0,1.7,23.2,0.1,0,0,0,0,0.2,3.78
1719,Darrynton Evans,MIA,RB,17,0,0,0,5.5,0,1,14.6,0.2,0,0,0,0,0.2,3.71
1720,Eric Scott Jr.,DAL,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.7
1721,Keith Smith,ATL,FB,17,0,0,0,4.8,0.1,2.9,11.6,0,0,0,0,0,0.2,3.69
1722,Nathan Meadors,CLE,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.65
1723,Arron Mosby,GB,DL,8,0,0,0,0,0,0,0,0,0.1,0,0,0,0.4,3.52
1724,Allan George,CIN,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1725,Jake Haener,NO,QB,17,72.1,0.4,0.5,6.1,0,0,0,0,0,0,0,0,0.2,3.49
1726,Grant DuBose,GB,WR,17,0,0,0,0,0,1.8,19.2,0.1,0,0,0,0,0.2,3.42
1727,Matt Sokol,NE,TE,17,0,0,0,0.6,0,1.3,14.7,0.2,0,0,0,0,0.2,3.38
1728,Jarrick Bernard-Converse,NYJ,S,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.3
1729,PJ Walker,CLE,QB,17,137.7,0.4,2.3,17.4,0,0,0,0,0,0,0,0,0.2,3.25
1729,Travis Bell,CHI,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.25
1731,Daniel Ekuale,NE,DT,4,0,0,0,0,0,0,0,0,0.2,0,0,0,0.8,3.24
1732,Andre Baccellia,ARI,WR,17,0,0,0,1.3,0,0.2,29.9,0,0,0,0,0,0.2,3.22
1733,Kenny Yeboah,NYJ,TE,17,0,0,0,0,0,0.2,17.9,0.2,0,0,0,0,0.2,3.09
1733,Kevin Rader,TEN,TE,17,0,0,0,0.4,0,0.9,14,0.2,0,0,0,0,0.2,3.09
1735,Malik Hamm,BAL,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.05
1736,Juwann Winfree,IND,WR,17,0,0,0,1.3,0,0,29.1,0,0,0,0,0,0.2,3.04
1737,Vernon Butler,NYG,DT,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0.6,3.02
1738,Lucas Havrisik,CLE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1738,Kemon Hall,LAC,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1738,Curtis Weaver,MIN,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1741,Sean McKeon,DAL,TE,17,0,0,0,0.4,0,0.8,13.2,0.2,0,0,0,0,0.2,2.96
1742,Siran Neal,BUF,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.9
1742,Darrell Luter Jr.,SF,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.9
1742,Rayshad Nichols,BAL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.9
1745,J.T. Gray,NO,DB,11,0,0,0,0,0,0,0,0,0.2,0,0,0,0.3,2.89
1746,Cameron Goode,MIA,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.85
1746,Keandre Jones,CIN,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.85
1746,Penny Hart,ATL,WR,17,0,0,0,6.1,0,0,22.4,0,0,0,0,0,0.2,2.85
1746,Ka'dar Hollman,HOU,CB,17,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,2.85
1750,Tanner Ingle,LAR,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.8
1751,Jaelon Darden,CLE,WR,17,0,0,0,2.2,0,0.5,16.7,0.1,0,0,0,0,0.2,2.74
1752,Keion Crossen,MIA,DB,6,0,0,0,0,0,0,0,0,0.1,0,0,0,0.5,2.72
1753,Alex Austin,HOU,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.7
1754,Kevon Seymour,BAL,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.65
1755,Josh Jobe,PHI,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.55
1755,Kyu Blu Kelly,SEA,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.55
1755,Geno Stone,BAL,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.55
1755,Isaiah Dunn,SEA,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.55
1755,Mitchell Tinsley,WAS,WR,17,0,0,0,0,0,1.7,17,0,0,0,0,0,0.2,2.55
1760,Rashad Fenton,ARI,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.4
1761,Anthony Averett,SF,CB,9,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,2.35
1762,Tanner Conner,MIA,TE,17,0,0,0,0.6,0,0,22.2,0,0,0,0,0,0.1,2.28
1763,Cobi Francis,HOU,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2
1763,Tayler Hawkins,SF,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.2
1763,Joey Blount,SEA,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2
1763,D'Angelo Ross,HOU,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2
1767,Carrington Valentine,GB,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.15
1768,Erick Hallett II,JAX,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.05
1768,Ameer Speed,NE,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.05
1768,Cory Trice Jr.,PIT,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.05
1768,Ethan Bonner,MIA,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.05
1768,Caleb Biggers,CLE,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.05
1768,Artie Burns,SEA,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.05
1774,Micah Abernathy,ATL,S,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.95
1774,Tyler Johnson,LAR,WR,17,0,0,0,0,0,1.1,14,0,0,0,0,0,0.1,1.95
1776,Herb Miller,CAR,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9
1776,Michael Ojemudia,CHI,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9
1776,Benjie Franklin,SEA,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9
1779,Joshuah Bledsoe,NE,S,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8
1779,Caleb Murphy,TEN,OLB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0.1,1.8
1781,Daniel Scott,IND,S,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7
1781,Isaiah Bolden,NE,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7
1781,A.J. Parker,SF,DB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7
1781,Xavier Gipson,NYJ,WR,17,0,0,0,0,0,1,6,0.1,0,0,0,0,0.1,1.7
1785,Kirk Merritt,NO,WR,17,0,0,0,4.9,0,0.8,7.5,0,0,0,0,0,0.1,1.64
1786,Matt Corral,NE,QB,17,33.2,0,0,3,0,0,0,0,0,0,0,0,0.1,1.63
1787,Spencer Brown,CAR,RB,17,0,0,0,9.8,0,0.9,3.5,0,0,0,0,0,0.1,1.58
1788,Tyler Mabry,SEA,TE,17,0,0,0,0.1,0,0.6,6,0.1,0,0,0,0,0.1,1.51
1789,Troy Hairston,HOU,FB,17,0,0,0,2.7,0,1,7.3,0,0,0,0,0,0.1,1.5
1790,David Sills,DEN,WR,17,0,0,0,0,0,1,9.7,0,0,0,0,0,0.1,1.47
1791,Adrian Colbert,CHI,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.45
1791,Madre Harper,PIT,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.45
1791,Nick Muse,MIN,TE,17,0,0,0,0,0,0.6,5.5,0.1,0,0,0,0,0.1,1.45
1794,Dwayne Washington,DEN,RB,17,0,0,0,14.2,0,0,0.1,0,0,0,0,0,0.1,1.43
1795,Zyon Gilbert,NYG,CB,17,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,1.42
1796,Nazeeh Johnson,KC,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.35
1797,Duke Dawson,PIT,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3
1798,Sam Ehlinger,IND,QB,17,54.1,0.7,1.8,14.8,0,0,0,0,0,0,0,0,0.1,1.24
1799,Justin Bethel,MIA,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2
1799,Kendall Sheffield,HOU,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2
1799,Nate Hairston,ARI,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2
1799,Garrett Williams,ARI,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2
1803,Nick Whiteside II,WAS,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1
1804,Tay Gowan,MIN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1804,Cam Smith,MIA,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1806,Nate Sudfeld,DET,QB,17,15.7,0.1,0.1,1,0,0,0,0,0,0,0,0,0.1,0.93
1807,Tyreke Smith,SEA,OLB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.9
1807,Racey McMath,IND,WR,17,0,0,0,0.5,0,0.5,6,0,0,0,0,0,0.1,0.9
1809,Patrick Laird,TB,RB,17,0,0,0,2.7,0,0.5,3.7,0,0,0,0,0,0.1,0.89
1810,Genard Avery,IND,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.75
1810,Mason Kinsey,TEN,WR,17,0,0,0,0,0,0.5,5,0,0,0,0,0,0,0.75
1812,Qwuantrezz Knight,SF,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
1812,Corey Ballentine,GB,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7
1812,Tre Swilling,SF,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
1815,Tariq Castro-Fields,WAS,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6
1815,Markees Watts,TB,OLB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.6
1817,Jeff Driskel,ARI,QB,17,66.1,0.3,1.7,1.3,0,0,0,0,0,0,0,0,0,0.57
1818,Maurice Alexander,DET,WR,17,0,0,0,0,0,0.4,5.4,0,0,0,0,0,0,0.54
1819,Eric Rowe,CAR,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1819,C.J. Goodwin,DAL,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1821,Janarius Robinson,PHI,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4
1821,DeMarvion Overshown,DAL,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4
1823,Nathan Peterman,CHI,QB,17,8.7,0.1,0.5,0.2,0.1,0,0,0,0,0,0,0,0,0.37
1824,Kris Boyd,ARI,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35
1825,Ben Mason,BAL,FB,17,0,0,0,0,0,0.3,1.7,0,0,0,0,0,0,0.32
1826,David Perales,PIT,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3
1826,Thomas Incoom,DEN,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3
1828,Ar'Darius Washington,BAL,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.25
1828,Romeo Okwara,DET,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.25
1828,Sam Franklin Jr.,CAR,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.25
1828,Christopher Allen,DEN,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.25
1828,Shemar Jean-Charles,GB,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.25
1828,Kiondre Thomas,GB,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.25
1834,Kristian Wilkerson,LV,WR,17,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0,0.19
1835,Zech McPhearson,PHI,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
1835,Jammie Robinson,CAR,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
1837,Brittain Brown,LV,RB,17,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.05
1838,David Blough,DET,QB,17,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.01
1839,Colt McCoy,ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Shane Buechele,BUF,QB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Nick Foles,IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Kellen Mond,CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Jacob Eason,CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Ian Book,PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,James Robinson,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Nyheim Hines,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Tyler Goodson,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,J.J. Taylor,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Trestan Ebner,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Jermar Jefferson,DET,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Derrick Gore,WAS,RB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Qadree Ollison,PIT,RB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Jonathan Williams,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Chris Myarick,NYG,FB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Lynn Bowden Jr.,NO,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Jaret Patterson,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Darwin Thompson,LV,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,La'Mical Perine,KC,RB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Ty'Son Williams,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Jonathan Ward,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Damarea Crockett,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Nick Bawden,NYJ,FB,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,John Lovett,MIA,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Russell Gage,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Corey Davis,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,KJ Hamler,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Bryan Edwards,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,James Proche II,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Freddie Swain,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Anthony Schwartz,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Quintez Cephus,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Dez Fitzpatrick,PIT,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Preston Williams,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Anthony Miller,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Denzel Mims,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Tyrie Cleveland,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Auden Tate,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Tyron Billy-Johnson,DAL,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Dazz Newsome,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Kendall Hinton,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Shi Smith,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Cornell Powell,KC,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Dezmon Patmon,CAR,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Tajae Sharpe,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Trinity Benson,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Mike Thomas,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Jeff Smith,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,DJ Turner,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Nsimba Webster,CHI,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Marquez Stevenson,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Malik Turner,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Joe Reed,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Dennis Houston,NYG,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Isaiah Coulter,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Jared Bernhardt,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Frank Darby,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Malik Taylor,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Daurice Fountain,DET,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Marcus Kemp,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
