Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
1647,Joe Reed,LAC,WR,17,0,0,0,0,0,2.8,28.2,0.4,0,0,0,0,0.4,6.62
1648,Armani Rogers,WAS,TE,17,0,0,0,0,0,3.1,32.6,0.3,0,0,0,0,0.4,6.61
1649,Herb Miller,CLE,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0.4,6.6
1649,Joe Jones,TEN,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,6.6
1649,Nephi Sewell,NO,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,6.6
1652,Isaiah Coulter,CHI,WR,17,0,0,0,0,0,3,38.9,0.2,0,0,0,0,0.4,6.59
1653,Elerson Smith,NYG,DE,7,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.9,6.55
1654,Kyron Johnson,PHI,LB,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.4,6.54
1655,Andre Roberts,CAR,WR,17,0,0,0,0.1,0,2.4,41.2,0.2,0,0,0,0,0.4,6.53
1656,Kana'i Mauga,DEN,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,6.5
1656,Jeremiah Gemmel,DEN,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,6.5
1658,Kenny Willekes,MIN,DE,5,0,0,0,0,0,0,0,0,0.2,0,0.1,0,1.3,6.44
1659,Mike White,NYJ,QB,17,115.2,0.8,0.8,2.2,0,0,0,0,0,0,0,0,0.4,6.43
1660,Sean Mannion,SEA,QB,17,106.6,0.7,0.5,3,0,0,0,0,0,0,0,0,0.4,6.36
1660,Jake Kumerow,BUF,WR,17,0,0,0,0.1,0,2.6,32.5,0.3,0,0,0,0,0.4,6.36
1662,Henry Black,ATL,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,6.35
1663,Cameron Batson,ATL,WR,17,0,0,0,0,0,3.2,35.2,0.2,0,0,0,0,0.4,6.32
1664,Buddy Johnson,PIT,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,6.25
1664,Jack Gibbens,TEN,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,6.25
1666,Cody Thompson,SEA,WR,17,0,0,0,0,0,3.2,34.4,0.2,0,0,0,0,0.4,6.24
1667,Jaelon Darden,TB,WR,17,0,0,0,0,0,2.8,36.3,0.2,0,0,0,0,0.4,6.23
1667,Dax Milne,WAS,WR,17,0,0,0,0.2,0,3.1,34.6,0.2,0,0,0,0,0.4,6.23
1669,Javin White,CHI,LB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.4,6.22
1669,Keion Crossen,MIA,DB,6,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,1,6.22
1669,Timmy Horne,ATL,DL,17,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0.1,0.4,6.22
1672,Tye Smith,MIN,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,6.15
1672,Marcus Jones,NE,CB,17,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.2,0.4,6.15
1674,Josh Paschal,DET,DL,12,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,6.1
1675,Rodarius Williams,NYG,CB,12,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,6.05
1675,Daryl Worley,BAL,DB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,6.05
1677,Ben Burr-Kirven,SEA,OLB,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.3,5.94
1678,Anfernee Jennings,NE,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,5.92
1678,Andre Smith Jr.,BUF,ILB,11,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,5.92
1680,Calvin Munson,MIA,LB,12,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,5.8
1681,J.J. Russell,TB,ILB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,5.75
1682,James Houston,DET,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.7
1683,Janarius Robinson,MIN,DE,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.3,5.69
1683,Randy Ramsey,GB,LB,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.3,5.69
1685,Gerri Green,LV,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,5.67
1686,Kellen Mond,CLE,QB,17,83.3,0.5,0.5,13.3,0,0,0,0,0,0,0,0,0.3,5.66
1687,Justin Evans,NO,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.6
1688,Chris Garrett,LAR,OLB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,5.57
1689,C.J. Moore,DET,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.55
1689,Akayleb Evans,MIN,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.55
1689,Ferrod Gardner,WAS,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.55
1689,Adam Prentice,NO,FB,17,0,0,0,18.8,0.1,2,14.7,0.1,0,0,0,0,0.3,5.55
1693,Darius Hodge,MIA,LB,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.3,5.54
1694,Parry Nickerson,MIN,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.4
1694,Christian Albright,CHI,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.4
1696,Cobie Durant,LAR,DB,17,0,0,0,0,0,0,0,0,0.4,0.2,0.3,0.2,0.3,5.38
1697,Steven Sims,PIT,WR,17,0,0,0,0,0,2.7,27.8,0.2,0,0,0,0,0.3,5.33
1698,Carson Taylor,CHI,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.3
1698,Justin Layne,NYG,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.3
1700,Mekhi Sargent,JAX,RB,17,0,0,0,20.5,0,2.6,19,0,0,0,0,0,0.3,5.25
1701,Jared Bernhardt,ATL,WR,17,0,0,0,0,0,3.1,30.8,0.1,0,0,0,0,0.3,5.23
1702,Javon Hagan,ARI,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.15
1703,Kobe Jones,GB,DE,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.3,5.07
1704,Jeremiah Moon,BAL,OLB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.05
1704,Jesse Luketa,ARI,OLB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.05
1704,Madre Harper,CAR,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.05
1707,Keandre Jones,CIN,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,5
1707,Nathan Meadors,NYG,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5
1707,Tyree Gillespie,JAX,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,5
1707,Yusuf Corker,NYG,DB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5
1707,Harvey Langi,NE,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,5
1712,PJ Walker,CAR,QB,17,134,0.5,1,4.2,0,0,0,0,0,0,0,0,0.3,4.98
1713,Nick McCloud,NYG,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.95
1714,Ray Wilborn,GB,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.9
1714,Curtis Weaver,CLE,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.9
1716,David Blough,MIN,QB,17,189,0,4,53,0,0,0,0,0,0,0,0,0.3,4.86
1717,J.R. Reed,DEN,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.8
1717,Micah Abernathy,GB,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.8
1719,Isaiah Graham-Mobley,CAR,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.75
1719,Jonathan Kongbo,DEN,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.75
1721,Mark Webb Jr.,LAC,DB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.7
1721,Zayne Anderson,KC,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.7
1721,Devon Key,KC,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.7
1724,Myles Dorn,MIN,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.6
1724,Gregory Junior,JAX,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.6
1724,Montaric Brown,JAX,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.6
1724,T.D. Moultry,PIT,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.6
1728,Grant Haley,LAR,DB,17,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0.3,4.5
1728,Emeke Egbule,LAC,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.5
1728,Troy Apke,WAS,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.5
1728,James Wiggins,ARI,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.5
1728,Tae Daley,ARI,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.5
1728,Arron Mosby,CAR,DL,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.5
1734,Delontae Scott,PIT,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,4.42
1735,Leon O'Neal Jr.,SF,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.4
1735,Brandon Powell,LAR,WR,17,0,0,0,0,0,1.9,22.5,0.2,0,0,0,0,0.3,4.4
1737,Kiondre Thomas,GB,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.35
1737,Trill Williams,MIA,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.35
1737,Chris Cooper,TB,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.35
1737,Verone McKinley III,MIA,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.35
1737,Chase Lucas,DET,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.35
1737,Mike Brown,MIN,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.35
1737,Bryce Cosby,LV,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.35
1744,Kerby Joseph,DET,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.3
1744,Brad Hawkins,ATL,DB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.3
1746,Cody Davis,NE,DB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.25
1747,A.J. Moore,TEN,S,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,4.22
1748,Brandon King,IND,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,4.2
1748,Bubba Bolden,SEA,SS,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.2
1748,Delarrin Turner-Yell,DEN,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.2
1748,Nazeeh Johnson,KC,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.2
1748,Markquese Bell,DAL,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.2
1748,Chauncey Manac,GB,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,4.2
1754,Lance McCutcheon,LAR,WR,17,0,0,0,0,0,1.8,20.8,0.2,0,0,0,0,0.2,4.18
1755,Tae Davis,LV,ILB,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,4.17
1756,Troy Warner,TB,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,4.15
1756,Nolan Turner,TB,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,4.15
1758,Richard LeCounte III,CLE,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.1
1758,Tyler Coyle,DAL,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.1
1760,Chris Williamson,TEN,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4.05
1760,Marcelino McCrary-Ball,SF,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,4.05
1762,Clayton Fejedelem,MIA,S,12,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4
1762,Jamal Davis II,LAC,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4
1764,Javaris Davis,CIN,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.9
1764,Cameron Goode,MIA,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.9
1764,Zach McCloud,MIN,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.9
1767,Joshuah Bledsoe,NE,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.85
1767,Jake Gervase,LAR,LB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.85
1767,Russ Yeast,LAR,DB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.85
1767,Raheem Layne,LAC,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.85
1767,Dan Isom,LAR,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.85
1772,John Brannon,CIN,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.8
1772,Tyler Hall,LAR,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.8
1772,Kemon Hall,LAC,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.8
1772,Trevor Denbow,IND,S,12,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,3.8
1776,Cre'Von LeBlanc,LV,CB,14,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.3,3.77
1776,Nate Gerry,WAS,LB,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,3.77
1778,David Anenih,TEN,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.75
1778,Tuzar Skipper,PIT,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.75
1780,Gunner Olszewski,PIT,WR,17,0,0,0,0,0,1.8,22.1,0.1,0,0,0,0,0.2,3.71
1781,Jairon McVea,LAR,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.7
1781,Chris Jones,LV,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.7
1783,Otito Ogbonnia,LAC,DL,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,0.2,3.56
1783,D.J. Davidson,NYG,DL,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,0.2,3.56
1785,Jordan Miller,BUF,DB,17,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,3.55
1785,Karl Joseph,PIT,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.55
1787,Elijah Hicks,CHI,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.5
1787,Denzel Williams,BAL,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.5
1787,JoJo Ozougwu,TB,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.5
1790,Robert Jackson,BAL,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.45
1791,Innis Gaines,GB,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.4
1791,Elijah Ponder,TB,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.4
1791,Ayo Oyelola,JAX,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.4
1791,Justin Hardee Sr.,NYJ,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.4
1791,Ja'Marcus Ingram,BUF,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.4
1796,Tyler Lancaster,LV,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.35
1796,Charles Washington,ARI,S,3,0,0,0,0,0,0,0,0,0,0,0.1,0,1.1,3.35
1798,Rashard Robinson,TB,CB,5,0,0,0,0,0,0,0,0,0,0,0.1,0,0.7,3.3
1798,Chris Wilcox,IND,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.3
1798,Duke Shelley,MIN,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.3
1798,Delonte Hood,CIN,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.3
1798,Tim Harris,BUF,CB,17,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,3.3
1798,Don Gardner,TB,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.3
1804,Andre Anthony,TB,OLB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.25
1804,Ar'Darius Washington,BAL,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.25
1804,Isaiah Pola-Mao,LV,S,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.25
1807,Ronnie Perkins,NE,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.2
1807,Tayler Hawkins,SF,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.2
1807,Brandon Rusnak,JAX,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.2
1807,Tremon Smith,HOU,CB,5,0,0,0,0,0,0,0,0,0,0,0.1,0,0.6,3.2
1807,Frank Darby,ATL,WR,17,0,0,0,0,0,1.6,18,0.1,0,0,0,0,0.2,3.2
1812,Jared Mayden,PHI,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.1
1812,Terrell Bonds,TEN,CB,17,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,3.1
1814,J.J. Arcega-Whiteside,SEA,WR,17,0,0,0,0,0,1.5,17,0.1,0,0,0,0,0.2,3.05
1815,Micah Kiser,LV,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3
1815,Stanford Samuels III,LV,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1815,Tyreke Smith,SEA,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1815,D'Marco Jackson,NO,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3
1815,Shakur Brown,TEN,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1820,Josh Thomas,BUF,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.95
1820,Luther Kirk IV,CLE,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.95
1820,Trayvon Henderson,CIN,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.95
1820,Deontai Williams,SEA,SS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.95
1820,Qwynnterrio Cole,LV,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.95
1820,Joey Blount,SEA,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.95
1826,Reggie Robinson II,CLE,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.9
1826,Brandin Dandridge,KC,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.9
1828,Ja'Sir Taylor,LAC,DB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.2,2.89
1829,Damone Clark,DAL,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.85
1829,DQ Thomas,NYJ,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.85
1829,David Vereen,BAL,CB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.85
1832,Michael Jacquet,LAC,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.8
1832,Will Redmond,IND,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.8
1832,Darrell Baker Jr.,ARI,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.8
1832,Brandon Sebastian,LAC,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.8
1836,Bailey Zappe,NE,QB,17,62.4,0,0,2.8,0,0,0,0,0,0,0,0,0.2,2.78
1837,Shilique Calhoun,KC,DE,6,0,0,0,0,0,0,0,0,0.1,0,0,0,0.5,2.77
1838,Frank Herron,CAR,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.7
1838,Jamar Johnson,DEN,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.7
1838,Segun Olubi,SF,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.7
1841,Quincy Wilson,MIA,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.65
1841,Elijah Hamilton,MIA,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.65
1843,Xavier Crawford,SEA,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.6
1844,Jonathan Ford,GB,DL,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.2,2.59
1845,Nate Brooks,ARI,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.55
1845,Faion Hicks,DEN,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.55
1845,Ja'Quan McMillian,DEN,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.55
1845,Tre Swilling,TEN,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.55
1849,Kameron Cline,IND,DE,4,0,0,0,0,0,0,0,0,0.1,0,0,0,0.6,2.52
1850,Mike Rose,KC,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1850,Kadofi Wright,DEN,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1852,Blessuan Austin,DEN,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.4
1852,Shaun Jolly,CLE,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.4
1852,Brady Breeze,DET,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.4
1855,Willington Previlon,TB,DT,4,0,0,0,0,0,0,0,0,0.1,0,0,0,0.6,2.37
1856,Ken Crawley,SF,CB,17,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,2.35
1857,Alexander Myres,IND,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3
1857,Rachad Wildgoose,WAS,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3
1857,Lavert Hill,CLE,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3
1857,Isaac Yiadom,HOU,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.3
1861,Artie Burns,SEA,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2
1861,Kyron Brown,DAL,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2
1861,Parnell Motley,CLE,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2
1861,Quentin Lake,LAR,DB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2
1861,Kalia Davis,SF,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.2
1866,C.J. Goodwin,DAL,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.05
1866,Kalon Barnes,CAR,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.05
1866,Dylan Mabin,NO,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.05
1866,Iman Marshall,BAL,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.05
1866,Quandre Mosely,DAL,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.05
1866,Tae Hayes,CAR,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.05
1866,Saivion Smith,DET,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.05
1866,Isaac Taylor-Stuart,DAL,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.05
1874,Tanner Conner,MIA,TE,17,0,0,0,0,0,1,9.4,0.1,0,0,0,0,0.1,2.04
1875,Kris Boyd,MIN,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.95
1876,Cethan Carter,MIA,TE,17,0,0,0,0,0,0.9,8.9,0.1,0,0,0,0,0.1,1.94
1877,Bryce Thompson,NO,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9
1877,Albert Huggins,NO,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.9
1877,Vincent Gray,NO,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9
1877,Damarcus Fields,NO,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9
1877,Brian Allen,NO,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9
1882,Willie Harvey,CLE,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.85
1883,Kenny Robinson,CAR,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8
1883,Nate Hairston,MIN,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8
1883,Zech McPhearson,PHI,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8
1886,Harrison Hand,NYG,CB,17,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,1.75
1887,Rashaan Melvin,CAR,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7
1888,Austin Edwards,KC,DE,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0.8,1.67
1889,Maurice Canady,NYG,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6
1889,Olaijah Griffin,NYG,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6
1889,Daniel Hardy,LAR,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.6
1889,Khalil Dorsey,NYG,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6
1889,Zyon Gilbert,NYG,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6
1889,Ka'dar Hollman,SF,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6
1895,Wyatt Hubert,CIN,DE,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0.8,1.57
1896,John Reid,SEA,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.55
1896,Cam Taylor-Britt,CIN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.55
1898,Damon Lloyd,LAC,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5
1898,Armani Watts,IND,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5
