year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2025,203,0.9,optimal,Amon Ra St Brown|Dallas Goedert|Emeka Egbuka|George Pickens|James Conner|Jayden Reed|Matthew Golden|Patrick Mahomes|Tank Bigsby|Tee Higgins|Travis Hunter|Tyler Warren|Tyrone Tracy,18,2,18,0.9,0.91,286.9536520045996,297.71278018951415,299.43333406448363,291.70441579818726,1634.5035400390625,False,56.0,,1640.4599609375,1,0,True,1,3,7,2,1640.4599609375,1465.080078125,38,354.0,0,0
2025,204,0.6,optimal,Deebo Samuel|Devonta Smith|George Kittle|George Pickens|Jacory Croskey Merritt|Jonathan Taylor|Marvin Mims|Matthew Golden|Patrick Mahomes|Tet Mcmillan|Treveyon Henderson|Tyler Warren|Zay Flowers,12,8,14,0.7,0.385,300.42168970823286,310.1466869831085,312.829782307148,307.7564101219177,1650.0247802734375,False,68.0,,1776.3599853515625,0,0,True,1,3,7,2,1776.3599853515625,1725.179931640625,23,366.0,0,0
2025,204,0.7,optimal,Deebo Samuel|Devonta Smith|George Kittle|George Pickens|Jacory Croskey Merritt|Jonathan Taylor|Marvin Mims|Matthew Golden|Patrick Mahomes|Tet Mcmillan|Treveyon Henderson|Tyler Warren|Zay Flowers,14,6,14,0.7,0.385,300.42168970823286,310.1466869831085,312.829782307148,307.7564101219177,1650.0247802734375,False,68.0,,1776.3599853515625,0,0,True,1,3,7,2,1776.3599853515625,1725.179931640625,23,366.0,0,0
2025,204,0.8,optimal,Deebo Samuel|Devonta Smith|George Kittle|George Pickens|Jacory Croskey Merritt|Jonathan Taylor|Marvin Harrison|Matthew Golden|Patrick Mahomes|Rhamondre Stevenson|Tet Mcmillan|Tyler Warren|Zay Flowers,16,4,16,0.8,0.625,295.84462163090706,306.17086639404295,310.1877108812332,305.88084411621094,1627.0245361328125,False,63.0,,1714.159912109375,0,0,True,1,3,7,2,1714.159912109375,1605.780029296875,24,361.0,0,0
2025,204,0.9,optimal,Deebo Samuel|Devonta Smith|George Pickens|Jacory Croskey Merritt|Jameson Williams|Jonathan Taylor|Matthew Golden|Patrick Mahomes|Rhamondre Stevenson|Tet Mcmillan|Treveyon Henderson|Tyler Warren|Zay Flowers,18,2,18,0.9,0.71,293.75557116150856,305.27525477409364,307.71613676548003,302.35473823547363,1626.6495361328125,False,51.0,,1746.6600341796875,0,0,True,1,4,7,1,1746.6600341796875,1676.8798828125,23,349.0,0,0
2025,205,0.6,optimal,Chris Olave|Deebo Samuel|George Pickens|Ja'Marr Chase|Jordan Mason|Josh Allen|Kaleb Johnson|Rashee Rice|Ricky Pearsall|Tet Mcmillan|Tucker Kraft|Tyler Warren|Zach Charbonnet,12,8,13,0.65,0.665,293.83856842756273,304.61303503513335,307.5012978196144,301.9559141397476,1622.94970703125,True,0.0,1670.56005859375,1670.56005859375,0,0,True,1,3,7,2,1670.56005859375,1600.5400390625,20,291.0,0,0
2025,205,0.7,optimal,Chris Olave|Deebo Samuel|George Pickens|Josh Allen|Kaleb Johnson|Puka Nacua|Rashee Rice|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Tucker Kraft|Tyler Warren|Zach Charbonnet,14,6,16,0.8,0.67,293.7152384185791,305.4865932703018,308.45996893048283,299.76341116428375,1628.4593505859375,True,0.0,1764.6600341796875,1764.6600341796875,0,0,True,1,3,7,2,1764.6600341796875,1738.5400390625,21,272.0,0,0
2025,205,0.8,optimal,Chris Olave|Deebo Samuel|George Pickens|Josh Allen|Kaleb Johnson|Puka Nacua|Rashee Rice|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Tucker Kraft|Tyler Warren|Zach Charbonnet,16,4,16,0.8,0.67,293.7152384185791,305.4865932703018,308.45996893048283,299.76341116428375,1628.4593505859375,True,0.0,1764.6600341796875,1764.6600341796875,0,0,True,1,3,7,2,1764.6600341796875,1738.5400390625,21,272.0,0,0
2025,205,0.9,optimal,Amon Ra St Brown|Deebo Samuel|George Pickens|Jakobi Meyers|Josh Allen|Kaleb Johnson|Rashee Rice|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Tucker Kraft|Tyler Warren|Zach Charbonnet,18,2,18,0.9,0.66,293.70928913354874,304.32588238716124,306.16004433631895,299.62124025821686,1633.17919921875,True,0.0,1677.3599853515625,1677.3599853515625,0,0,True,1,3,7,2,1677.3599853515625,1637.739990234375,20,292.0,0,0
2025,206,0.6,optimal,Ashton Jeanty|Bo Nix|David Njoku|Deebo Samuel|Devonta Smith|Emeka Egbuka|Jayden Reed|Michael Pittman|Omarion Hampton|Travis Hunter|Tyler Warren|Tyreek Hill|Zach Charbonnet,12,8,13,0.65,0.615,296.04055724978446,306.7398812294006,308.42523629665374,307.11163234710693,1618.114013671875,False,36.0,,1500.3399658203125,0,0,True,1,3,7,2,1500.3399658203125,1430.6199951171875,38,334.0,0,0
2025,206,0.7,optimal,Ashton Jeanty|Bo Nix|David Njoku|Deebo Samuel|Devonta Smith|Emeka Egbuka|Jakobi Meyers|James Conner|Michael Pittman|Omarion Hampton|Ricky Pearsall|Travis Hunter|Tyler Warren,14,6,16,0.8,0.735,293.318913833499,304.3627931118011,307.6163519382477,300.5242223739624,1626.67529296875,False,36.0,,1462.239990234375,1,0,True,1,3,7,2,1462.239990234375,1370.1199951171875,36,334.0,0,0
2025,206,0.8,optimal,Ashton Jeanty|Bo Nix|David Njoku|Deebo Samuel|Devonta Smith|Emeka Egbuka|Jakobi Meyers|James Conner|Michael Pittman|Omarion Hampton|Ricky Pearsall|Travis Hunter|Tyler Warren,16,4,16,0.8,0.735,293.318913833499,304.3627931118011,307.6163519382477,300.5242223739624,1626.67529296875,False,36.0,,1462.239990234375,1,0,True,1,3,7,2,1462.239990234375,1370.1199951171875,36,334.0,0,0
2025,206,0.9,optimal,Ashton Jeanty|Bo Nix|David Njoku|Deebo Samuel|Devonta Smith|Emeka Egbuka|James Conner|Michael Pittman|Tet Mcmillan|Travis Hunter|Tyler Warren|Tyreek Hill|Zach Charbonnet,18,2,18,0.9,0.835,289.52536709487435,300.0713279724121,302.6841504693031,299.46197271347046,1618.8685302734375,False,32.0,,1470.0400390625,1,0,True,1,3,7,2,1470.0400390625,1469.419921875,35,330.0,0,0
2025,207,0.6,optimal,Aaron Jones|Ashton Jeanty|Cam Skattebo|Deebo Samuel|Emeka Egbuka|Garrett Wilson|Jaylen Warren|Kyler Murray|Matthew Golden|Mike Evans|Ricky Pearsall|Travis Hunter|Tyler Warren,12,8,12,0.6,0.545,296.0975876843929,305.59196453094484,308.0676241397857,301.296959400177,1606.5157470703125,False,21.0,,1504.0599365234375,0,0,True,1,4,7,1,1504.0599365234375,1218.780029296875,40,319.0,0,0
2025,207,0.7,optimal,Aaron Jones|Ashton Jeanty|Cam Skattebo|Cooper Kupp|Deebo Samuel|Emeka Egbuka|Garrett Wilson|Jaylen Warren|Kyler Murray|Matthew Golden|Mike Evans|Travis Hunter|Tyler Warren,14,6,14,0.7,0.65,294.6046636784077,304.8079179763794,308.27641866207125,300.1423964500427,1600.8349609375,False,15.0,,1556.760009765625,0,0,True,1,4,7,1,1556.760009765625,1230.280029296875,42,313.0,0,0
2025,207,0.8,optimal,Ashton Jeanty|Cam Skattebo|Deebo Samuel|Emeka Egbuka|Garrett Wilson|Jaylen Warren|Kaleb Johnson|Kyler Murray|Matthew Golden|Mike Evans|Ricky Pearsall|Travis Hunter|Tyler Warren,16,4,17,0.85,0.655,294.1443049752712,304.2700943470001,305.805738067627,299.48125314712524,1614.080322265625,False,9.0,,1515.06005859375,0,0,True,1,4,7,1,1515.06005859375,1159.780029296875,42,307.0,0,0
2025,207,0.9,optimal,Aaron Jones|Ashton Jeanty|Deebo Samuel|Emeka Egbuka|Garrett Wilson|Jaylen Warren|Kyler Murray|Matthew Golden|Mike Evans|Ricky Pearsall|Travis Hunter|Tyjae Spears|Tyler Warren,18,2,19,0.95,0.86,288.9617112970352,298.76035540103913,301.6184216439724,294.7590889930725,1603.3602294921875,False,16.0,,1505.159912109375,0,0,True,1,4,7,1,1505.159912109375,1191.880126953125,44,314.0,0,0
2025,208,0.6,optimal,Brock Purdy|Devonta Smith|Emeka Egbuka|George Pickens|Ja'Marr Chase|James Conner|Joe Mixon|Jordan Addison|Sam Laporta|Tet Mcmillan|Trey Benson|Tyler Warren|Xavier Worthy,12,8,15,0.75,0.425,299.277283821106,310.2353087186813,312.58059747219085,305.77175998687744,1638.906982421875,False,25.0,,1611.659912109375,1,0,True,1,3,7,2,1611.659912109375,1187.179931640625,51,323.0,0,1
2025,208,0.7,optimal,Brock Purdy|Devonta Smith|Emeka Egbuka|George Pickens|Ja'Marr Chase|James Conner|Joe Mixon|Jordan Addison|Sam Laporta|Tet Mcmillan|Trey Benson|Tyler Warren|Xavier Worthy,14,6,15,0.75,0.425,299.277283821106,310.2353087186813,312.58059747219085,305.77175998687744,1638.906982421875,False,25.0,,1611.659912109375,1,0,True,1,3,7,2,1611.659912109375,1187.179931640625,51,323.0,0,1
2025,208,0.8,optimal,Brock Purdy|Devonta Smith|Emeka Egbuka|James Conner|Joe Mixon|Jordan Addison|Malik Nabers|Matthew Golden|Sam Laporta|Tet Mcmillan|Tony Pollard|Trey Benson|Xavier Worthy,16,4,16,0.8,0.73,292.38575410723683,303.54962891340256,305.73721449375154,295.9477758407593,1623.1107177734375,False,12.0,,1427.659912109375,1,0,True,1,4,7,1,1427.659912109375,1089.5799560546875,55,310.0,0,1
2025,208,0.9,optimal,Brock Purdy|Calvin Ridley|Devonta Smith|Emeka Egbuka|James Conner|Joe Mixon|Jordan Addison|Malik Nabers|Matthew Golden|Sam Laporta|Tony Pollard|Trey Benson|Xavier Worthy,18,2,19,0.95,0.8,290.718378046751,301.73005232810976,304.0956304430961,294.4835252761841,1610.71826171875,False,30.0,,1446.260009765625,1,0,True,1,4,7,1,1446.260009765625,1005.280029296875,63,328.0,0,1
2025,209,0.6,optimal,Calvin Ridley|Cooper Kupp|Dak Prescott|Darnell Mooney|Dj Moore|Emeka Egbuka|Jacory Croskey Merritt|James Cook|Jayden Reed|Kenneth Walker|Malik Nabers|Sam Laporta|Tyler Warren,12,8,12,0.6,0.44,298.6477076816559,308.5121282100678,310.69377009272574,303.40194296836853,1599.5133056640625,False,41.0,,1528.199951171875,0,0,True,1,3,7,2,1528.199951171875,1494.300048828125,49,339.0,0,0
2025,209,0.7,optimal,Calvin Ridley|Dak Prescott|Darnell Mooney|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|James Cook|Jayden Reed|Kenneth Walker|Puka Nacua|Sam Laporta|Tet Mcmillan|Tyler Warren,14,6,14,0.7,0.7,294.01895228505134,304.6342222690582,308.00687540769576,299.54505801200867,1604.427734375,False,29.0,,1670.5,0,0,True,1,3,7,2,1670.5,1696.300048828125,29,327.0,0,0
2025,209,0.8,optimal,Ceedee Lamb|Cooper Kupp|Dak Prescott|Darnell Mooney|Emeka Egbuka|Jacory Croskey Merritt|James Cook|Jayden Reed|Kenneth Walker|Matthew Golden|Sam Laporta|Tet Mcmillan|Tyler Warren,16,4,16,0.8,0.645,295.13972900867464,307.14519772529604,311.8628495573997,300.57105326652527,1620.6873779296875,False,36.0,,1553.9000244140625,0,0,True,1,3,7,2,1553.9000244140625,1584.0,36,334.0,0,0
2025,209,0.9,optimal,Calvin Ridley|Dak Prescott|Darnell Mooney|Dj Moore|Emeka Egbuka|George Kittle|Jacory Croskey Merritt|James Cook|Javonte Williams|Jayden Reed|Puka Nacua|Tet Mcmillan|Tyler Warren,18,2,18,0.9,0.77,292.47251154065134,302.5722021102905,304.7672052383423,299.7604339122772,1581.189453125,False,28.0,,1739.699951171875,0,0,True,1,3,7,2,1739.699951171875,1770.199951171875,32,326.0,0,0
2025,210,0.6,optimal,David Montgomery|Dj Moore|Jaylen Waddle|Jonathan Taylor|Josh Allen|Matthew Golden|Michael Pittman|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyler Warren|Xavier Worthy|Zach Charbonnet,12,8,14,0.7,0.7,293.74607636094095,304.16782383918763,307.59651613235474,302.55113077163696,1631.9195556640625,False,57.0,,1620.3599853515625,0,0,True,1,3,7,2,1620.3599853515625,1562.43994140625,30,355.0,0,0
2025,210,0.7,optimal,David Montgomery|Dj Moore|Jaylen Waddle|Jonathan Taylor|Josh Allen|Matthew Golden|Michael Pittman|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyler Warren|Xavier Worthy|Zach Charbonnet,14,6,14,0.7,0.7,293.74607636094095,304.16782383918763,307.59651613235474,302.55113077163696,1631.9195556640625,False,57.0,,1620.3599853515625,0,0,True,1,3,7,2,1620.3599853515625,1562.43994140625,30,355.0,0,0
2025,210,0.8,optimal,David Montgomery|Jaylen Waddle|Jonathan Taylor|Josh Allen|Matthew Golden|Michael Pittman|Rhamondre Stevenson|Ricky Pearsall|Sam Laporta|Tet Mcmillan|Travis Hunter|Tyler Warren|Xavier Worthy,16,4,16,0.8,0.795,291.9361828315258,302.6510242462158,306.3131245851517,300.74057388305664,1649.9967041015625,False,55.0,,1649.659912109375,0,0,True,1,3,7,2,1649.659912109375,1576.6400146484375,23,353.0,0,0
2025,210,0.9,optimal,David Montgomery|Dj Moore|Jaylen Waddle|Josh Allen|Malik Nabers|Matthew Golden|Michael Pittman|Sam Laporta|Travis Hunter|Tyjae Spears|Tyler Warren|Xavier Worthy|Zach Charbonnet,18,2,18,0.9,0.775,292.0342550575733,302.68809747695923,304.60160698890684,301.79422998428345,1618.2662353515625,False,23.0,,1450.860107421875,0,0,True,1,3,7,2,1450.860107421875,1380.5400390625,37,321.0,0,0
2025,211,0.6,optimal,Bijan Robinson|Devonta Smith|George Pickens|Joe Burrow|Kyle Pitts|Michael Pittman|Rashee Rice|Ricky Pearsall|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyjae Spears|Tyrone Tracy,12,8,12,0.6,0.54,297.0551656961441,308.39762461185455,310.516086602211,305.83019828796387,1644.7216796875,False,17.0,,1665.159912109375,0,0,True,1,3,7,2,1665.159912109375,1415.6199951171875,42,315.0,0,0
2025,211,0.7,optimal,Bijan Robinson|Darnell Mooney|Devonta Smith|Dk Metcalf|George Pickens|Joe Burrow|Kyle Pitts|Ricky Pearsall|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyjae Spears|Tyrone Tracy,14,6,15,0.75,0.61,296.4355541604757,306.19485609531404,309.9166289806366,304.41503071784973,1641.0150146484375,False,36.0,,1650.56005859375,0,0,True,1,3,7,2,1650.56005859375,1413.719970703125,42,334.0,0,0
2025,211,0.8,optimal,Bijan Robinson|Devonta Smith|George Pickens|Jacory Croskey Merritt|Jakobi Meyers|Joe Burrow|Kyle Pitts|Rashee Rice|Ricky Pearsall|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyjae Spears,16,4,17,0.85,0.66,294.99179243564606,305.67689434289935,308.1747907400131,304.5475072860718,1635.271240234375,False,30.0,,1659.659912109375,0,0,True,1,3,7,2,1659.659912109375,1413.02001953125,43,328.0,0,0
2025,211,0.9,optimal,Bijan Robinson|Darnell Mooney|Devonta Smith|George Pickens|Joe Burrow|Kyle Pitts|Rashee Rice|Ricky Pearsall|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyjae Spears|Tyrone Tracy,18,2,19,0.95,0.785,291.6517022508383,302.77370063066485,304.7665661633015,300.15900349617004,1646.0987548828125,False,11.0,,1638.9599609375,0,0,True,1,3,7,2,1638.9599609375,1421.02001953125,46,309.0,0,0
2025,212,0.6,optimal,Dk Metcalf|George Pickens|James Conner|Jared Goff|Jaylen Waddle|Jordan Addison|Justin Jefferson|Mark Andrews|Rashee Rice|Ray Davis|Rj Harvey|Travis Hunter|Travis Kelce,12,8,12,0.6,0.48,298.5255186510086,309.42359046936036,313.0571742653847,305.8745126724243,1610.76904296875,False,16.0,,1581.06005859375,1,0,True,1,3,7,2,1581.06005859375,1446.0400390625,43,314.0,0,0
2025,212,0.7,optimal,Dk Metcalf|George Pickens|James Conner|Jared Goff|Jaylen Waddle|Jonathan Taylor|Jordan Addison|Mark Andrews|Matthew Golden|Rashee Rice|Rj Harvey|Travis Hunter|Travis Kelce,14,6,15,0.75,0.645,294.6329292804003,307.0141843795776,309.816199439764,301.4943687915802,1609.731689453125,False,47.0,,1775.56005859375,1,0,True,1,3,7,2,1775.56005859375,1724.239990234375,36,345.0,0,0
2025,212,0.8,optimal,Breece Hall|Dk Metcalf|George Pickens|James Conner|Jared Goff|Jaylen Waddle|Jonathan Taylor|Jordan Addison|Mark Andrews|Marvin Mims|Rashee Rice|Travis Hunter|Travis Kelce,16,4,17,0.85,0.75,292.22688247442244,302.794557929039,307.45994451642036,298.4940745830536,1594.7523193359375,False,35.0,,1799.1600341796875,1,0,True,1,3,7,2,1799.1600341796875,1722.64013671875,36,333.0,0,0
2025,212,0.9,optimal,Breece Hall|Dk Metcalf|George Pickens|James Conner|Jared Goff|Jonathan Taylor|Jordan Addison|Mark Andrews|Matthew Golden|Michael Pittman|Rashee Rice|Travis Hunter|Travis Kelce,18,2,18,0.9,0.75,292.93126414239407,305.3518227815628,308.4365100622177,299.44734025001526,1600.19384765625,False,50.0,,1755.6600341796875,1,0,True,1,3,7,2,1755.6600341796875,1703.93994140625,38,348.0,0,0
2025,213,0.6,optimal,Brock Purdy|Cooper Kupp|Evan Engram|Jahmyr Gibbs|Javonte Williams|Matthew Golden|Michael Pittman|Mike Evans|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Xavier Worthy,12,8,12,0.6,0.665,294.68846154153346,305.59209926128386,308.2821719884872,301.4695816040039,1624.0885009765625,False,4.0,,1586.860107421875,0,0,True,1,3,7,2,1586.860107421875,1422.780029296875,54,302.0,0,0
2025,213,0.7,optimal,Brock Purdy|Cooper Kupp|Jahmyr Gibbs|Javonte Williams|Kyle Pitts|Matthew Golden|Michael Pittman|Mike Evans|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Xavier Worthy,14,6,15,0.75,0.775,291.33271463930606,302.62957684993745,305.52658286094663,296.47812843322754,1622.3455810546875,False,5.0,,1589.56005859375,0,0,True,1,3,7,2,1589.56005859375,1487.3798828125,53,303.0,0,0
2025,213,0.8,optimal,Brock Purdy|Cooper Kupp|Deebo Samuel|Jahmyr Gibbs|Javonte Williams|Matthew Golden|Michael Pittman|Mike Evans|Ricky Pearsall|Rj Harvey|Sam Laporta|Tyler Warren|Xavier Worthy,16,4,19,0.95,0.95,283.1269980174303,295.434787940979,297.9030713677406,289.62908267974854,1624.1219482421875,True,0.0,1619.56005859375,1619.56005859375,0,0,True,1,3,7,2,1619.56005859375,1401.3798828125,42,298.0,0,0
2025,213,0.9,optimal,Brock Purdy|Cooper Kupp|Deebo Samuel|Jahmyr Gibbs|Javonte Williams|Matthew Golden|Michael Pittman|Mike Evans|Ricky Pearsall|Rj Harvey|Sam Laporta|Tyler Warren|Xavier Worthy,18,2,19,0.95,0.95,283.1269980174303,295.434787940979,297.9030713677406,289.62908267974854,1624.1219482421875,True,0.0,1619.56005859375,1619.56005859375,0,0,True,1,3,7,2,1619.56005859375,1401.3798828125,42,298.0,0,0
2025,214,0.6,optimal,Emeka Egbuka|Jahmyr Gibbs|James Conner|Jordan Addison|Kaleb Johnson|Keon Coleman|Marvin Harrison|Patrick Mahomes|Rashee Rice|Rome Odunze|Travis Hunter|Tucker Kraft|Tyler Warren,12,8,12,0.6,0.445,299.40965907752513,311.0687709569931,315.0673828065395,304.1047292947769,1670.0462646484375,False,18.0,,1656.3599853515625,1,0,True,1,3,7,2,1656.3599853515625,1420.1800537109375,30,316.0,0,0
2025,214,0.7,optimal,Emeka Egbuka|Jahmyr Gibbs|James Conner|Jayden Reed|Jordan Addison|Kaleb Johnson|Keon Coleman|Marvin Harrison|Patrick Mahomes|Rome Odunze|Sam Laporta|Travis Hunter|Tyler Warren,14,6,14,0.7,0.615,294.86973138093947,306.01552081108093,308.4896036624908,301.09568786621094,1666.4674072265625,False,19.0,,1638.06005859375,1,0,True,1,3,7,2,1638.06005859375,1367.380126953125,36,317.0,0,0
2025,214,0.8,optimal,Devon Achane|Emeka Egbuka|James Conner|Jordan Addison|Kaleb Johnson|Keon Coleman|Marvin Harrison|Patrick Mahomes|Rashee Rice|Rome Odunze|Sam Laporta|Travis Hunter|Travis Kelce,16,4,16,0.8,0.455,299.1760089826584,310.7977079391479,314.26204092502593,305.92484521865845,1657.889892578125,False,26.0,,1629.4599609375,1,0,True,1,3,7,2,1629.4599609375,1408.8800048828125,36,324.0,0,0
2025,214,0.9,optimal,Emeka Egbuka|Jahmyr Gibbs|James Conner|Jayden Reed|Jordan Addison|Kaleb Johnson|Keon Coleman|Marvin Harrison|Patrick Mahomes|Rome Odunze|Sam Laporta|Travis Hunter|Tucker Kraft,18,2,18,0.9,0.805,290.61866065084934,301.00518984794616,303.83578740358354,295.4260836839676,1654.3192138671875,False,12.0,,1636.6600341796875,1,0,True,1,3,7,2,1636.6600341796875,1341.179931640625,40,310.0,0,0
2025,215,0.6,optimal,Calvin Ridley|Cooper Kupp|Dak Prescott|Deebo Samuel|Jahmyr Gibbs|Jaylen Waddle|Mike Evans|Rashee Rice|Sam Laporta|Tony Pollard|Travis Hunter|Tyjae Spears|Tyler Warren,12,8,15,0.75,0.835,289.7810310769081,300.2495147943497,304.19905916452404,300.17504501342773,1605.4007568359375,False,16.0,,1608.199951171875,0,0,True,1,3,7,2,1608.199951171875,1558.4000244140625,44,314.0,0,0
2025,215,0.7,optimal,Calvin Ridley|Cooper Kupp|Dak Prescott|Deebo Samuel|Jahmyr Gibbs|Jaylen Waddle|Mike Evans|Rashee Rice|Sam Laporta|Tony Pollard|Travis Hunter|Tyjae Spears|Tyler Warren,14,6,15,0.75,0.835,289.7810310769081,300.2495147943497,304.19905916452404,300.17504501342773,1605.4007568359375,False,16.0,,1608.199951171875,0,0,True,1,3,7,2,1608.199951171875,1558.4000244140625,44,314.0,0,0
2025,215,0.8,optimal,Calvin Ridley|Cooper Kupp|Dak Prescott|Deebo Samuel|Jahmyr Gibbs|Jaylen Waddle|Kaleb Johnson|Mike Evans|Rashee Rice|Sam Laporta|Travis Hunter|Tyjae Spears|Tyler Warren,16,4,17,0.85,0.935,285.6764222741127,296.48117234706876,299.00693781375884,296.7116165161133,1605.6976318359375,True,0.0,1573.0999755859375,1573.0999755859375,0,0,True,1,3,7,2,1573.0999755859375,1459.7000732421875,52,298.0,0,0
2025,215,0.9,optimal,Ceedee Lamb|Cooper Kupp|Dak Prescott|Deebo Samuel|Jaylen Waddle|Kaleb Johnson|Mike Evans|Rashee Rice|Sam Laporta|Tony Pollard|Travis Hunter|Tyjae Spears|Tyler Warren,18,2,18,0.9,0.95,283.39923249006273,294.2113001346588,297.8533628821373,291.0165557861328,1584.0751953125,True,0.0,1455.800048828125,1455.800048828125,0,0,True,1,3,7,2,1455.800048828125,1373.699951171875,47,258.0,0,0
2025,216,0.6,optimal,Bhayshul Tuten|Dak Prescott|Deebo Samuel|Ja'Marr Chase|Jacory Croskey Merritt|Jakobi Meyers|Jaylen Waddle|Mark Andrews|Mike Evans|Rashee Rice|Sam Laporta|Tony Pollard|Travis Hunter,12,8,13,0.65,0.635,295.10619837343694,305.9910001039505,308.5179995059967,302.7012939453125,1587.50537109375,True,0.0,1492.5,1492.5,0,0,True,1,3,7,2,1492.5,1405.699951171875,46,288.0,0,0
2025,216,0.7,optimal,Dak Prescott|Darnell Mooney|Deebo Samuel|Jacory Croskey Merritt|Jahmyr Gibbs|Jakobi Meyers|Jaylen Waddle|Mark Andrews|Mike Evans|Rashee Rice|Sam Laporta|Tony Pollard|Travis Hunter,14,6,15,0.75,0.78,291.521241505146,303.25568387508395,305.6974707484245,298.12004017829895,1608.3182373046875,True,0.0,1575.300048828125,1575.300048828125,0,0,True,1,3,7,2,1575.300048828125,1541.5,48,289.0,0,0
2025,216,0.8,optimal,Dak Prescott|Darnell Mooney|Deebo Samuel|Jacory Croskey Merritt|Jahmyr Gibbs|Jakobi Meyers|Jaylen Waddle|Mike Evans|Rashee Rice|Sam Laporta|Tony Pollard|Travis Hunter|Tyler Warren,16,4,16,0.8,0.82,290.11979966819285,301.53863470554353,303.6576402783394,296.38085293769836,1616.3521728515625,True,0.0,1596.5,1596.5,0,0,True,1,3,7,2,1596.5,1577.800048828125,41,293.0,0,0
2025,216,0.9,optimal,Calvin Ridley|Dak Prescott|Deebo Samuel|Devon Achane|Jacory Croskey Merritt|Jakobi Meyers|Jaylen Waddle|Mike Evans|Rashee Rice|Sam Laporta|Tony Pollard|Travis Hunter|Tyler Warren,18,2,18,0.9,0.79,291.2267010396719,303.1659713029861,306.0544789075851,297.8858690261841,1602.3072509765625,False,28.0,,1553.800048828125,0,0,True,1,3,7,2,1553.800048828125,1519.0999755859375,42,326.0,0,0
2025,217,0.6,optimal,Emeka Egbuka|George Pickens|Jahmyr Gibbs|Jakobi Meyers|James Conner|Jared Goff|Jayden Reed|Kaleb Johnson|Mark Andrews|Rashee Rice|Ricky Pearsall|Rome Odunze|Tony Pollard,12,8,12,0.6,0.51,297.33169649243354,307.70261490345,310.7603977203369,300.2298276424408,1602.31494140625,False,2.0,,1776.659912109375,1,0,True,1,4,7,1,1776.659912109375,1637.3399658203125,45,300.0,0,0
