year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2025,178,0.7,optimal,Alvin Kamara|Amon Ra St Brown|Jakobi Meyers|James Conner|Jaylen Waddle|Kaleb Johnson|Khalil Shakir|Matthew Golden|Patrick Mahomes|Ricky Pearsall|Travis Hunter|Travis Kelce|Tyler Warren,14,6,14,0.7,0.64,294.7221360564232,307.6834603786468,310.10069181919096,300.56422901153564,1648.84765625,False,34.0,,1510.1600341796875,1,0,True,1,3,7,2,1510.1600341796875,1229.3800048828125,44,332.0,0,0
2025,178,0.8,optimal,Amon Ra St Brown|Isiah Pacheco|James Conner|Jaylen Waddle|Kaleb Johnson|Khalil Shakir|Matthew Golden|Patrick Mahomes|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyler Warren|Xavier Worthy,16,4,16,0.8,0.785,291.0290599179268,302.73078055381774,306.5781727790833,297.32978343963623,1654.1077880859375,False,25.0,,1530.659912109375,1,0,True,1,3,7,2,1530.659912109375,1188.97998046875,52,323.0,0,0
2025,178,0.9,optimal,Amon Ra St Brown|Austin Ekeler|Isiah Pacheco|Jakobi Meyers|James Conner|Jaylen Waddle|Josh Allen|Khalil Shakir|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyler Warren,18,2,18,0.9,0.84,289.85534611403943,300.96524448394774,303.7269301652908,296.196053981781,1636.3935546875,False,33.0,,1565.860107421875,2,0,True,1,3,7,2,1565.860107421875,1262.5400390625,50,331.0,0,0
2025,179,0.6,optimal,Dalton Kincaid|Deebo Samuel|Garrett Wilson|George Pickens|Jacory Croskey Merritt|Jayden Daniels|Jayden Higgins|Kaleb Johnson|Malik Nabers|Matthew Golden|Rashee Rice|Rj Harvey|Tyler Warren,12,8,12,0.6,0.45,299.23357134342194,310.5848741531372,313.1717407941818,305.5858316421509,1652.2763671875,True,0.0,1535.0999755859375,1535.0999755859375,0,0,True,1,3,7,2,1535.0999755859375,1284.080078125,41,291.0,0,0
2025,179,0.7,optimal,Chris Olave|Dalton Kincaid|Deebo Samuel|Garrett Wilson|Jacory Croskey Merritt|Jayden Daniels|Jayden Higgins|Kaleb Johnson|Malik Nabers|Matthew Golden|Rashee Rice|Rj Harvey|Tyler Warren,14,6,14,0.7,0.695,293.9055684828758,305.72310733795166,308.8877871632576,298.94838523864746,1640.1390380859375,True,0.0,1491.7000732421875,1491.7000732421875,0,0,True,1,3,7,2,1491.7000732421875,1239.780029296875,46,274.0,0,0
2025,179,0.8,optimal,Chris Olave|Dalton Kincaid|Deebo Samuel|Garrett Wilson|Jacory Croskey Merritt|Jayden Daniels|Jayden Higgins|Kaleb Johnson|Malik Nabers|Matthew Golden|Rj Harvey|Tet Mcmillan|Tyler Warren,16,4,16,0.8,0.765,291.360647585392,302.83605935573576,305.0489810347557,295.9725170135498,1649.8062744140625,True,0.0,1481.4000244140625,1481.4000244140625,0,0,True,1,3,7,2,1481.4000244140625,1220.080078125,42,283.0,0,0
2025,179,0.9,optimal,Dalton Kincaid|Deebo Samuel|Garrett Wilson|Jacory Croskey Merritt|Jayden Daniels|Jayden Higgins|Josh Downs|Kaleb Johnson|Malik Nabers|Matthew Golden|Rashee Rice|Rj Harvey|Tyler Warren,18,2,18,0.9,0.95,285.00461895763874,294.68746826648714,297.8938716650009,289.67068910598755,1636.7564697265625,True,0.0,1445.9000244140625,1445.9000244140625,0,0,True,1,3,7,2,1445.9000244140625,1142.780029296875,50,264.0,0,0
2025,180,0.6,optimal,Ashton Jeanty|Cam Skattebo|Devonta Smith|George Pickens|Jacory Croskey Merritt|Jameson Williams|Jordan Addison|Marvin Harrison|Matthew Golden|Patrick Mahomes|Rashee Rice|Rj Harvey|Tucker Kraft,12,8,12,0.6,0.47,297.89365233778955,308.7509605407715,310.85714209079737,309.37163257598877,1607.268798828125,False,50.0,,1572.3599853515625,0,0,True,1,4,7,1,1572.3599853515625,1545.0799560546875,29,348.0,0,0
2025,180,0.7,optimal,Ashton Jeanty|Devonta Smith|George Pickens|Jacory Croskey Merritt|Jordan Addison|Marvin Harrison|Matthew Golden|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tucker Kraft,14,6,15,0.75,0.55,296.23044749855995,307.266206073761,313.782426404953,306.10517406463623,1643.8812255859375,False,51.0,,1559.9599609375,0,0,True,1,3,7,2,1559.9599609375,1518.179931640625,26,349.0,0,0
2025,180,0.8,optimal,Ashton Jeanty|Cam Skattebo|Devonta Smith|Emeka Egbuka|George Pickens|Jacory Croskey Merritt|Jordan Addison|Marvin Harrison|Matthew Golden|Patrick Mahomes|Rashee Rice|Rj Harvey|Tucker Kraft,16,4,19,0.95,0.8,290.1732009589672,302.6169621706009,305.17047822475433,299.4416046142578,1616.5152587890625,False,56.0,,1615.159912109375,0,0,True,1,4,7,1,1615.159912109375,1529.47998046875,27,354.0,0,0
2025,180,0.9,optimal,Ashton Jeanty|Cam Skattebo|Devonta Smith|Emeka Egbuka|George Pickens|Jacory Croskey Merritt|Jordan Addison|Marvin Harrison|Matthew Golden|Patrick Mahomes|Rashee Rice|Rj Harvey|Tucker Kraft,18,2,19,0.95,0.8,290.1732009589672,302.6169621706009,305.17047822475433,299.4416046142578,1616.5152587890625,False,56.0,,1615.159912109375,0,0,True,1,4,7,1,1615.159912109375,1529.47998046875,27,354.0,0,0
2025,181,0.6,optimal,Austin Ekeler|Chris Godwin|Emeka Egbuka|Jahmyr Gibbs|Jared Goff|Jaylen Waddle|Kaleb Johnson|Marvin Harrison|Ricky Pearsall|Tony Pollard|Travis Hunter|Tyler Warren|Xavier Worthy,12,8,13,0.65,0.625,296.33439049601554,308.50218245983126,311.6263443470001,305.33459758758545,1629.023681640625,False,24.0,,1633.0599365234375,1,0,True,1,4,7,1,1633.0599365234375,1470.340087890625,42,322.0,0,0
2025,181,0.7,optimal,Austin Ekeler|Chris Godwin|Emeka Egbuka|Jahmyr Gibbs|Jared Goff|Jaylen Waddle|Marvin Harrison|Ricky Pearsall|Sam Laporta|Tony Pollard|Travis Hunter|Tyler Warren|Xavier Worthy,14,6,15,0.75,0.765,291.46158397555354,303.62147760391235,306.79763201475146,302.7529134750366,1625.520751953125,False,27.0,,1640.659912109375,1,0,True,1,3,7,2,1640.659912109375,1500.0400390625,42,325.0,0,0
2025,181,0.8,optimal,Austin Ekeler|Chris Godwin|Dalton Kincaid|Emeka Egbuka|Jahmyr Gibbs|Jared Goff|Jaylen Waddle|Marvin Harrison|Ricky Pearsall|Sam Laporta|Tony Pollard|Travis Hunter|Xavier Worthy,16,4,18,0.9,0.86,287.9779169511795,300.75998837947844,303.42084329128267,297.68447494506836,1610.5794677734375,False,20.0,,1617.2598876953125,1,0,True,1,3,7,2,1617.2598876953125,1469.739990234375,48,318.0,0,0
2025,181,0.9,optimal,Austin Ekeler|Chris Godwin|Dalton Kincaid|Emeka Egbuka|Jahmyr Gibbs|Jared Goff|Jaylen Waddle|Marvin Harrison|Ricky Pearsall|Sam Laporta|Tony Pollard|Travis Hunter|Xavier Worthy,18,2,18,0.9,0.86,287.9779169511795,300.75998837947844,303.42084329128267,297.68447494506836,1610.5794677734375,False,20.0,,1617.2598876953125,1,0,True,1,3,7,2,1617.2598876953125,1469.739990234375,48,318.0,0,0
2025,182,0.6,optimal,Breece Hall|Deebo Samuel|Emeka Egbuka|George Pickens|Jauan Jennings|Jayden Reed|Jonathan Taylor|Josh Jacobs|Michael Pittman|Patrick Mahomes|Ricky Pearsall|Travis Kelce|Tyler Warren,12,8,12,0.6,0.685,293.55884799242017,304.56412878036497,307.3195348262787,301.7089099884033,1625.468017578125,False,31.0,,1811.4599609375,0,0,True,1,3,7,2,1811.4599609375,1780.179931640625,15,329.0,0,0
2025,182,0.7,optimal,Breece Hall|Deebo Samuel|Emeka Egbuka|George Pickens|Jauan Jennings|Jayden Reed|Jonathan Taylor|Josh Jacobs|Mark Andrews|Michael Pittman|Patrick Mahomes|Ricky Pearsall|Tyler Warren,14,6,16,0.8,0.82,289.805794659853,300.6519386768341,302.63159545660017,297.9163293838501,1621.733642578125,False,24.0,,1810.8599853515625,0,0,True,1,3,7,2,1810.8599853515625,1783.97998046875,15,322.0,0,0
2025,182,0.8,optimal,Breece Hall|Deebo Samuel|Emeka Egbuka|George Pickens|Jauan Jennings|Jayden Reed|Jonathan Taylor|Josh Jacobs|Mark Andrews|Michael Pittman|Patrick Mahomes|Ricky Pearsall|Tyler Warren,16,4,16,0.8,0.82,289.805794659853,300.6519386768341,302.63159545660017,297.9163293838501,1621.733642578125,False,24.0,,1810.8599853515625,0,0,True,1,3,7,2,1810.8599853515625,1783.97998046875,15,322.0,0,0
2025,182,0.9,optimal,Breece Hall|Deebo Samuel|Emeka Egbuka|George Pickens|Jayden Reed|Jaylen Waddle|Joe Mixon|Jonathan Taylor|Michael Pittman|Patrick Mahomes|Tee Higgins|Travis Kelce|Tyler Warren,18,2,20,1.0,0.875,287.90262779474256,298.7312355041504,301.09494084119797,297.48036193847656,1611.1107177734375,False,55.0,,1740.8599853515625,0,0,True,1,3,7,2,1740.8599853515625,1693.0799560546875,17,353.0,0,1
2025,183,0.6,optimal,Cam Skattebo|Deebo Samuel|Ja'Marr Chase|Jakobi Meyers|Jaylen Waddle|Kaleb Johnson|Mark Andrews|Michael Pittman|Omarion Hampton|Patrick Mahomes|Tet Mcmillan|Travis Hunter|Tyler Warren,12,8,12,0.6,0.41,299.8627190685272,310.65554649829863,312.9978700876236,309.67449378967285,1665.8582763671875,False,18.0,,1573.06005859375,0,0,True,1,3,7,2,1573.06005859375,1385.580078125,30,316.0,0,0
2025,183,0.7,optimal,Cam Skattebo|Deebo Samuel|Dk Metcalf|Ja'Marr Chase|Jacory Croskey Merritt|Jakobi Meyers|Jaylen Waddle|Mark Andrews|Michael Pittman|Omarion Hampton|Patrick Mahomes|Travis Hunter|Tyler Warren,14,6,16,0.8,0.615,296.14454148292543,306.17720983028414,310.75089621543884,306.96351051330566,1637.459228515625,False,42.0,,1562.260009765625,0,0,True,1,3,7,2,1562.260009765625,1448.5799560546875,27,340.0,0,0
2025,183,0.8,optimal,Cam Skattebo|Deebo Samuel|Dk Metcalf|Ja'Marr Chase|Jacory Croskey Merritt|Jakobi Meyers|Jaylen Waddle|Mark Andrews|Michael Pittman|Omarion Hampton|Patrick Mahomes|Travis Hunter|Tyler Warren,16,4,16,0.8,0.615,296.14454148292543,306.17720983028414,310.75089621543884,306.96351051330566,1637.459228515625,False,42.0,,1562.260009765625,0,0,True,1,3,7,2,1562.260009765625,1448.5799560546875,27,340.0,0,0
2025,183,0.9,optimal,Cam Skattebo|Deebo Samuel|Devonta Smith|Ja'Marr Chase|Jacory Croskey Merritt|Jakobi Meyers|Jaylen Waddle|Mark Andrews|Michael Pittman|Omarion Hampton|Patrick Mahomes|Travis Hunter|Tyler Warren,18,2,19,0.95,0.86,288.85961121082306,299.4017670631409,304.2986275196075,300.12716484069824,1641.096435546875,False,26.0,,1517.159912109375,0,0,True,1,3,7,2,1517.159912109375,1413.1800537109375,28,324.0,0,0
2025,184,0.6,optimal,Calvin Ridley|Chris Olave|Dylan Sampson|Emeka Egbuka|George Kittle|Jahmyr Gibbs|Jalen Hurts|Jaydon Blue|Matthew Golden|Ricky Pearsall|Travis Hunter|Xavier Worthy|Zach Charbonnet,12,8,12,0.6,0.74,293.92533111453054,304.3583979129791,307.8012067914009,305.37843346595764,1644.77880859375,False,82.0,,1649.5999755859375,0,0,True,1,4,7,1,1649.5999755859375,1439.159912109375,46,380.0,0,0
2025,184,0.7,optimal,Calvin Ridley|Deebo Samuel|Dylan Sampson|Emeka Egbuka|George Kittle|Jahmyr Gibbs|Jalen Hurts|Jaydon Blue|Matthew Golden|Ricky Pearsall|Travis Hunter|Xavier Worthy|Zach Charbonnet,14,6,15,0.75,0.83,290.20551882863043,300.53506059646605,303.8298503756523,300.96089577674866,1648.4122314453125,False,77.0,,1616.0,0,0,True,1,4,7,1,1616.0,1402.35986328125,45,375.0,0,0
2025,184,0.8,optimal,Calvin Ridley|Dylan Sampson|Emeka Egbuka|Jahmyr Gibbs|Jalen Hurts|James Conner|Jayden Reed|Matthew Golden|Ricky Pearsall|Travis Hunter|Tyler Warren|Xavier Worthy|Zach Charbonnet,16,4,17,0.85,0.84,290.7228178334236,301.0426801323891,304.6965886592865,299.19262754917145,1676.4554443359375,False,68.0,,1555.800048828125,1,0,True,1,4,7,1,1555.800048828125,1349.260009765625,46,366.0,0,0
2025,184,0.9,optimal,Calvin Ridley|Chris Olave|Dk Metcalf|Dylan Sampson|Emeka Egbuka|Jahmyr Gibbs|Jalen Hurts|Jaydon Blue|Matthew Golden|Travis Hunter|Travis Kelce|Xavier Worthy|Zach Charbonnet,18,2,18,0.9,0.875,288.7782377636433,299.3542417764664,303.8209595680237,301.70182824134827,1629.9105224609375,False,78.0,,1630.699951171875,0,0,True,1,4,7,1,1630.699951171875,1545.760009765625,39,376.0,0,0
2025,185,0.6,optimal,Baker Mayfield|Cooper Kupp|Deebo Samuel|Isiah Pacheco|Ja'Marr Chase|Jacory Croskey Merritt|Marvin Harrison|Matthew Golden|Rashee Rice|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy,12,8,13,0.65,0.65,293.8482799577713,304.8281551837921,307.57907671928405,301.13201332092285,1631.9520263671875,False,21.0,,1485.39990234375,0,0,True,1,3,7,2,1485.39990234375,1329.8599853515625,48,319.0,0,0
2025,185,0.7,optimal,Baker Mayfield|Cooper Kupp|Deebo Samuel|Isiah Pacheco|Ja'Marr Chase|Jacory Croskey Merritt|Marvin Harrison|Matthew Golden|Travis Hunter|Tucker Kraft|Tyler Warren|Tyrone Tracy|Xavier Worthy,14,6,16,0.8,0.79,290.8984097635746,302.1961583018303,303.63674383163453,297.05666637420654,1634.66552734375,False,23.0,,1407.0999755859375,0,0,True,1,3,7,2,1407.0999755859375,1255.56005859375,51,321.0,0,0
2025,185,0.8,optimal,Baker Mayfield|Cooper Kupp|Deebo Samuel|Isiah Pacheco|Ja'Marr Chase|Jacory Croskey Merritt|Marvin Harrison|Matthew Golden|Travis Hunter|Tucker Kraft|Tyler Warren|Tyrone Tracy|Xavier Worthy,16,4,16,0.8,0.79,290.8984097635746,302.1961583018303,303.63674383163453,297.05666637420654,1634.66552734375,False,23.0,,1407.0999755859375,0,0,True,1,3,7,2,1407.0999755859375,1255.56005859375,51,321.0,0,0
2025,185,0.9,optimal,Baker Mayfield|Cooper Kupp|Deebo Samuel|Isiah Pacheco|Ja'Marr Chase|Jacory Croskey Merritt|Marvin Harrison|Matthew Golden|Rashee Rice|Travis Hunter|Tucker Kraft|Tyler Warren|Tyrone Tracy,18,2,18,0.9,0.915,286.4507857954502,297.6417900562286,299.9571686565876,292.6439790725708,1619.830322265625,False,11.0,,1493.199951171875,0,0,True,1,3,7,2,1493.199951171875,1324.9599609375,47,309.0,0,0
2025,186,0.6,optimal,Amon Ra St Brown|Brock Purdy|Cam Skattebo|Devon Achane|Emeka Egbuka|Jacory Croskey Merritt|Khalil Shakir|Matthew Golden|Rhamondre Stevenson|Ricky Pearsall|Terry Mclaurin|Tet Mcmillan|Tyler Warren,12,8,13,0.65,0.49,298.19230431437495,311.7423439502716,314.0404667973518,309.7223844528198,1620.2493896484375,False,69.0,,1663.8599853515625,0,0,True,1,4,7,1,1663.8599853515625,1477.280029296875,40,367.0,0,0
2025,186,0.7,optimal,Brock Purdy|Cam Skattebo|Devon Achane|Dj Moore|Emeka Egbuka|James Conner|Kaleb Johnson|Khalil Shakir|Matthew Golden|Ricky Pearsall|Terry Mclaurin|Tet Mcmillan|Tyler Warren,14,6,17,0.85,0.785,290.92664925456046,304.55954418182375,307.1226361989975,297.4101734161377,1610.55615234375,False,30.0,,1593.860107421875,1,0,True,1,4,7,1,1593.860107421875,1339.97998046875,49,328.0,0,0
2025,186,0.8,optimal,Brock Purdy|Cam Skattebo|Devon Achane|Dj Moore|Emeka Egbuka|James Conner|Kaleb Johnson|Khalil Shakir|Matthew Golden|Ricky Pearsall|Terry Mclaurin|Tet Mcmillan|Tyler Warren,16,4,17,0.85,0.785,290.92664925456046,304.55954418182375,307.1226361989975,297.4101734161377,1610.55615234375,False,30.0,,1593.860107421875,1,0,True,1,4,7,1,1593.860107421875,1339.97998046875,49,328.0,0,0
2025,186,0.9,optimal,Brock Purdy|Cam Skattebo|Devon Achane|Emeka Egbuka|James Conner|Kaleb Johnson|Khalil Shakir|Matthew Golden|Ricky Pearsall|Terry Mclaurin|Tet Mcmillan|Tyler Warren|Zay Flowers,18,2,20,1.0,0.915,283.9873631942272,296.8457531929016,300.1252100944519,290.48576736450195,1615.1922607421875,False,24.0,,1601.8599853515625,1,0,True,1,4,7,1,1601.8599853515625,1363.080078125,40,322.0,0,0
2025,187,0.6,optimal,Emeka Egbuka|George Pickens|Jalen Hurts|James Conner|Javonte Williams|Jaylen Waddle|Jonathan Taylor|Matthew Golden|Ricky Pearsall|Travis Hunter|Tyler Warren|Tyrone Tracy|Xavier Worthy,12,8,12,0.6,0.51,298.8249388039112,309.44040951728823,312.5694148540497,306.716778755188,1661.1932373046875,False,68.0,,1743.39990234375,1,0,True,1,4,7,1,1743.39990234375,1676.5599365234375,20,366.0,0,0
2025,187,0.7,optimal,Amon Ra St Brown|Emeka Egbuka|George Pickens|Jalen Hurts|James Conner|Javonte Williams|Matthew Golden|Ricky Pearsall|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy|Xavier Worthy,14,6,14,0.7,0.65,294.242130638361,303.53487424850465,306.7892030596733,302.01017475128174,1664.2464599609375,False,49.0,,1684.0999755859375,1,0,True,1,3,7,2,1684.0999755859375,1567.760009765625,27,347.0,0,0
2025,187,0.8,optimal,Amon Ra St Brown|Emeka Egbuka|Jalen Hurts|James Conner|Javonte Williams|Jaylen Waddle|Matthew Golden|Ricky Pearsall|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy|Xavier Worthy,16,4,16,0.8,0.76,292.911432710886,303.21420602798463,307.39397926330565,300.8422517776489,1656.8756103515625,False,39.0,,1606.300048828125,1,0,True,1,3,7,2,1606.300048828125,1490.9600830078125,26,337.0,0,0
2025,187,0.9,optimal,Amon Ra St Brown|Emeka Egbuka|George Pickens|Jake Ferguson|Jalen Hurts|James Conner|Javonte Williams|Matthew Golden|Ricky Pearsall|Travis Hunter|Travis Kelce|Tyrone Tracy|Xavier Worthy,18,2,18,0.9,0.835,290.67205945670605,300.5423575043678,303.89629645347594,296.9417362213135,1647.0225830078125,False,42.0,,1664.800048828125,1,0,True,1,3,7,2,1664.800048828125,1543.9599609375,32,340.0,0,0
2025,188,0.6,optimal,Cooper Kupp|Devonta Smith|Emeka Egbuka|Jacory Croskey Merritt|Jalen Hurts|Jonathan Taylor|Mark Andrews|Michael Pittman|Omarion Hampton|Tet Mcmillan|Travis Hunter|Tyler Warren|Zay Flowers,12,8,12,0.6,0.51,298.0634942662716,308.1406589508057,311.7707246780395,310.19494915008545,1674.3929443359375,False,63.0,,1634.5,0,0,True,1,3,7,2,1634.5,1608.4599609375,23,361.0,0,0
2025,188,0.7,optimal,Ashton Jeanty|Cooper Kupp|Devonta Smith|Jacory Croskey Merritt|Justin Fields|Mark Andrews|Michael Pittman|Omarion Hampton|Rashee Rice|Tet Mcmillan|Travis Hunter|Tyler Warren|Zay Flowers,14,6,15,0.75,0.81,290.47307719945906,300.6828713417053,303.80700876712797,305.7274661064148,1651.163818359375,False,22.0,,1528.159912109375,0,0,True,1,3,7,2,1528.159912109375,1349.280029296875,33,320.0,0,0
2025,188,0.8,optimal,Bo Nix|Cooper Kupp|Devonta Smith|Emeka Egbuka|Jacory Croskey Merritt|Jonathan Taylor|Mark Andrews|Michael Pittman|Omarion Hampton|Travis Hunter|Tyler Warren|Tyreek Hill|Zay Flowers,16,4,16,0.8,0.65,294.64024787306784,305.67681822776797,308.2138537168503,306.5494050979614,1629.310302734375,False,57.0,,1608.840087890625,0,0,True,1,3,7,2,1608.840087890625,1551.4200439453125,36,355.0,0,0
2025,188,0.9,optimal,Ashton Jeanty|Bo Nix|Cooper Kupp|Devonta Smith|Emeka Egbuka|Jacory Croskey Merritt|Mark Andrews|Michael Pittman|Omarion Hampton|Rashee Rice|Travis Hunter|Tyler Warren|Zay Flowers,18,2,19,0.95,0.95,284.6394403493404,295.016414141655,297.91392238140105,297.7940549850464,1629.513916015625,False,28.0,,1517.6400146484375,0,0,True,1,3,7,2,1517.6400146484375,1507.419921875,33,326.0,0,0
2025,189,0.6,optimal,George Pickens|James Conner|Kaleb Johnson|Patrick Mahomes|Puka Nacua|Rashee Rice|Ricky Pearsall|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyjae Spears|Xavier Worthy,12,8,12,0.6,0.495,298.2855998235941,308.91893525123595,313.63023295402525,310.5404906272888,1648.1043701171875,False,1.0,,1664.260009765625,1,0,True,1,3,7,2,1664.260009765625,1428.5799560546875,45,299.0,0,0
2025,189,0.7,optimal,James Conner|Jayden Reed|Patrick Mahomes|Puka Nacua|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyjae Spears|Xavier Worthy,14,6,15,0.75,0.705,293.4595069485903,304.5473979949951,307.417915391922,303.57853651046753,1657.1263427734375,True,0.0,1615.4599609375,1615.4599609375,1,0,True,1,3,7,2,1615.4599609375,1468.1800537109375,44,292.0,0,0
2025,189,0.8,optimal,James Conner|Jaydon Blue|Marvin Harrison|Patrick Mahomes|Puka Nacua|Rashee Rice|Ricky Pearsall|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyjae Spears|Xavier Worthy,16,4,17,0.85,0.74,292.30265142202376,302.85472986698153,306.09748284816743,305.4185839891434,1617.99755859375,False,3.0,,1587.659912109375,1,0,True,1,3,7,2,1587.659912109375,1337.97998046875,50,301.0,0,0
2025,189,0.9,optimal,George Pickens|James Conner|Jayden Reed|Patrick Mahomes|Puka Nacua|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyjae Spears|Xavier Worthy,18,2,18,0.9,0.855,289.5626114779711,299.8829179525375,302.9292773246765,299.6859622001648,1659.2255859375,False,7.0,,1650.3599853515625,1,0,True,1,3,7,2,1650.3599853515625,1528.679931640625,40,305.0,0,0
2025,190,0.6,optimal,Cooper Kupp|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Joe Burrow|Joe Mixon|Jonathan Taylor|Mark Andrews|Marvin Harrison|Rj Harvey|Tet Mcmillan|Travis Hunter|Xavier Worthy,12,8,13,0.65,0.515,298.45269371151926,309.26421704292295,311.81287183761594,306.2176456451416,1652.3909912109375,False,56.0,,1585.159912109375,0,0,True,1,4,7,1,1585.159912109375,1304.7200927734375,46,354.0,0,1
2025,190,0.7,optimal,Cooper Kupp|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Joe Mixon|Jonathan Taylor|Mark Andrews|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Treveyon Henderson|Xavier Worthy,14,6,14,0.7,0.58,295.62016369462015,306.59034357070925,309.6790249824524,298.8606777191162,1652.7325439453125,False,49.0,,1657.9599609375,0,0,True,1,5,6,1,1657.9599609375,1506.5799560546875,34,347.0,0,1
2025,190,0.8,optimal,Cooper Kupp|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Jonathan Taylor|Mark Andrews|Matthew Golden|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Treveyon Henderson|Xavier Worthy,16,4,17,0.85,0.735,291.54149777770044,302.543194103241,303.82861206531527,297.8693952560425,1658.4989013671875,False,67.0,,1657.9599609375,0,0,True,1,4,7,1,1657.9599609375,1506.5799560546875,34,365.0,0,0
2025,190,0.9,optimal,Cooper Kupp|Emeka Egbuka|Jacory Croskey Merritt|Joe Mixon|Jonathan Taylor|Mark Andrews|Marvin Harrison|Matthew Golden|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Xavier Worthy,18,2,19,0.95,0.945,284.81769544243815,295.3258677959442,298.60481243133546,292.8128128051758,1651.796630859375,False,65.0,,1637.159912109375,0,0,True,1,4,7,1,1637.159912109375,1486.8800048828125,41,363.0,0,1
2025,191,0.6,optimal,Amon Ra St Brown|Cam Skattebo|Chris Olave|David Njoku|Jacory Croskey Merritt|Jameson Williams|Josh Allen|Kaleb Johnson|Matthew Golden|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Zay Flowers,12,8,13,0.65,0.535,296.54945782363416,306.61426386833193,309.9891466379166,305.8655481338501,1608.1302490234375,False,30.0,,1646.56005859375,0,0,True,1,4,7,1,1646.56005859375,1550.8399658203125,36,328.0,0,0
2025,191,0.7,optimal,Amon Ra St Brown|Cam Skattebo|Chris Olave|David Njoku|Jacory Croskey Merritt|Josh Allen|Kaleb Johnson|Matthew Golden|Ricky Pearsall|Tet Mcmillan|Tyrone Tracy|Xavier Worthy|Zay Flowers,14,6,14,0.7,0.635,294.91972256362436,305.4234344959259,307.01408753395077,304.26441287994385,1611.5662841796875,False,20.0,,1601.06005859375,0,0,True,1,4,7,1,1601.06005859375,1514.739990234375,40,318.0,0,0
