player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Gary Brightwell,RB,2022,1.0,0-2,fringe,3.8704618242132605,255.98781903350104,3.3000000000000003,-0.5704618242132602,0.5,19.8,6.0,6.0,0,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.43122722121308066,1.0249344007000258,0.45560652829197734,61.43821588051862,0.03649647223892606,3.88611708715658,0.45101706829974253,3.37940651860044,7.6530760095139385,0.6103757533544882,0.4846339864309117,1,10.332993720848409,0.0,3.640353475013214,35.019400605351926,24.68640688450352,3.044346685225867,0.3527008059760303,1,35.26531818187386,91.96453201135334,0.3435663804067548,0.16600971245139426,0.034686976936570954,0.0,8.145304008243091,4.0,8.0,13.0,1.228754099212451,1,0.5553086976135512,0.012416732144190005,3.9413196493243134,0.5488403367678052,0.039868191151713146,0.027559224628194608,0.0012031863689982052,0.0,0.11803785774579895,0.19775035441815608,86,-1,non_qb,NYG
Snoop Conner,RB,2022,0.0,0-2,fringe,3.8594241129720426,311.0,0.625,-3.2344241129720426,0.0,2.5,4.0,4.0,1,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.38325337817795496,1.1130064702498554,0.7687996784008319,59.00343417360753,0.04816382762025429,3.8703967795764376,0.329080401390899,3.546874434571211,7.328845148163866,1.882067603909689,0.11301738717900506,1,9.996449432036455,0.0,4.519437323941265,32.49381043587328,22.497361003836822,3.055364354506019,0.15040127576322818,1,34.13730329230282,81.62499321485453,0.30080255152645635,0.14299486918595494,0.02701120218023145,0.006886592927293948,7.939319694628318,4.0,7.0,12.0,2.1067414616133275,1,0.6024976374233879,0.0,4.228857199593208,0.4781295754908825,0.048407001998090046,0.020447532613508367,0.0007296050432213402,4.742516214625502e-05,0.4888770719519138,0.15800812825398838,87,-1,non_qb,JAC
Ty Montgomery,RB,2022,6.0,6-8,fringe,3.3691470282212035,270.0,0.0,-3.3691470282212035,0.0,0.0,0.0,0.0,1,0,0,0,1,1,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.9268137539880825,1.7691608698710493,0.22293426661494192,60.622472768670626,0.0438602540996065,3.4262838134501097,0.5947670163039223,2.795280569681209,7.189962761606262,2.0151909538147708,0.0297909472811842,0,8.644005831148418,0.0,1.8209329691055292,25.383972055742788,16.73996622459437,2.0709621835623473,0.163111716707776,1,32.91469144762811,73.84433475198915,0.326223433415552,0.12779106906759416,0.05329336212818208,0.008156337134269573,8.291646689621345,4.0,8.0,13.0,6.165305587323475,0,0.5158004993761449,0.0802986049658947,5.230727252996073,0.3985330383262622,0.16587636519220814,0.01633055733343862,0.002840182446925552,6.652583544786478e-05,0.453974861678327,0.23444915640439065,88,-1,non_qb,NE
Travis Kelce,TE,2022,9.0,9+,elite,12.669902499760482,14.02,17.526666666666664,4.856764166906181,187.9,262.9,15.0,15.0,0,1,0,1,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.7290636859569986,1.5569863143980183,-1.637301453042248,49.294691176282356,0.046935700100756185,12.669902499760484,8.161370619469398,12.708279563227553,17.573103873342966,3.1860825437037286,0.877115626706391,1,108.1325158184953,35.94648658668953,113.28660531780241,191.03691775880372,82.90440194030842,53.924315376637715,0.8960363534247202,1,167.11552617193288,263.3437556366722,0.0,0.19817337102292415,0.07783144736593806,0.19817337102292415,12.879938317992558,9.0,14.0,15.0,0.7223193784238962,1,0.09393987818459919,0.0,5.419348941655539,0.31156163108910945,0.13140142879666977,0.6429259429367413,0.006057734199076786,0.6429259429367413,0.0,0.008824700713337335,1,-1,non_qb,KC
Mark Andrews,TE,2022,4.0,3-5,elite,11.801221788216909,22.86,10.335714285714285,-1.4655075025026232,84.69999999999999,144.7,14.0,14.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.26278526465801527,1.137666755406989,-0.8108207218245129,43.2909391269046,0.05,11.801221788216907,8.33436393861285,11.859254839749388,15.886040115124091,1.0450784918991123,0.3797469927860143,1,94.12631032041713,36.06757651901616,89.51626649423646,167.23960067674284,73.1132903563257,13.085708898395257,0.48383574625695164,1,150.81424503544417,238.2906017268613,0.0,0.2337951075234637,0.0,0.2337951075234637,12.476662490105305,7.0,14.0,15.0,0.8005081015189046,1,0.13690242829947036,0.0,5.3417354285586125,0.3579314911965064,0.1570632425187209,0.05466015230190795,0.0,0.05466015230190795,0.0,0.01874227487429162,2,-1,non_qb,BAL
Kyle Pitts,TE,2022,1.0,0-2,elite,11.738019081006929,29.53,6.36,-5.378019081006928,24.9,63.599999999999994,10.0,10.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.5595462154143,1.4076404437066636,-0.9742408881379574,47.414844769460615,0.05000000000000001,11.738019081006929,8.131009969144888,11.606359039977862,15.978159889685124,3.822940718470602,0.019245296046121768,0,93.3492607774285,38.9275249909676,89.05479170471193,167.57588221436708,74.22662143693859,44.244316275448305,0.007442968420081569,0,150.2773012221308,239.41959588180458,0.0,0.17566980034321533,0.013125218466768928,0.17566980034321533,12.58930456881038,8.0,13.0,15.0,1.8892019855844056,1,0.1132528962064044,0.0,5.13608181351095,0.46222699893674846,0.17106409327298452,0.030859878752625136,0.00017227135980041208,0.030859878752625136,0.0,0.012826218499138608,3,-1,non_qb,ATL
George Kittle,TE,2022,5.0,3-5,elite,10.78004203424615,50.5,11.715384615384616,0.9353425811384657,94.4,152.3,13.0,13.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.5044155972138558,1.016483255320459,-1.4575554894409453,63.80283430999562,0.035828420892187025,10.78004203424615,7.595097523687096,10.648499917653863,15.486643946662515,0.8710423172553878,0.6650994955450977,1,82.15093334081067,34.85877636876139,73.9583841704554,160.65946608311145,78.50853274230079,13.73876483288715,0.6609785483492534,1,138.84742895939283,232.2996591999377,0.0,0.16153119262937388,0.036767301234655526,0.16153119262937388,12.698653071779349,7.0,14.0,15.0,0.7492967489945837,1,0.1346737577701725,0.0,5.6040377835032285,0.3150633587479029,0.18795838204607815,0.026092326192267888,0.0013518344400799019,0.026092326192267888,0.0,0.018137021031939093,4,-1,non_qb,SF
Darren Waller,TE,2022,6.0,6-8,elite,9.940866676113796,53.35,8.933333333333334,-1.0075333427804622,26.0,53.6,6.0,6.0,0,0,0,0,1,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.4827003954649288,1.1155105315029852,-1.730693914144545,62.48500784507982,0.036467428534757915,9.940866676113796,7.138524875972626,10.054068551351492,13.40638201882977,0.6991989839323098,0.3363170726238845,1,73.36791274173908,34.26910625507841,67.75158974396356,120.37250257090696,47.004589829167884,28.423341899696545,0.06189246384399069,0,129.4284946846467,188.81403385387512,0.0,0.1120889943483076,0.04976587103343715,0.10430966495409948,12.918686649808375,9.0,14.0,15.0,5.566847853367435,0,0.0987080376241117,0.0,5.643638107357644,0.33100710485441964,0.1702377835975916,0.012563942654014934,0.002476641919716699,0.010880506202836489,0.0,0.8123272014433796,5,-1,non_qb,LVR
Dallas Goedert,TE,2022,4.0,3-5,elite,8.688485318578582,82.52,10.41,1.721514681421418,55.89999999999999,104.1,10.0,10.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.40022529728336725,0.9101408470155967,-1.4670851061797436,61.27746337383704,0.03724093631688427,8.688485318578582,5.604608886296788,8.538078385851476,12.850570424758326,1.2003556808379374,0.7802270086338585,1,56.663741015914766,21.88470175972129,52.40644085111265,102.35809490535298,45.69435388943822,7.392715563479523,0.537551041042185,1,109.56646353098964,161.64605637137487,0.0,0.12314422522457417,0.033318537217600516,0.12314422522457417,12.59222406493316,7.0,14.0,15.0,2.2390403216027943,1,0.13600378996990264,0.0,4.783358098972547,0.42488682068239103,0.11723549596460289,0.01516450020616065,0.0011101249223206308,0.01516450020616065,0.0,0.01849703088617739,6,-1,non_qb,PHI
Tj Hockenson,TE,2022,3.0,3-5,elite,8.490461168490004,83.6,11.086666666666668,2.596205498176664,96.10000000000001,166.3,15.0,15.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.304450562137924,0.9060751327062346,-1.340479574120456,59.501996166150015,0.04199036351244812,8.490461168490004,5.199238302332921,8.309979204148922,12.572607409277127,1.7940366272267627,0.8645142453375869,1,55.7840017483933,21.293983602693075,52.63926489002523,99.40103076345433,43.61702901506103,28.65255388151811,0.8883907350734739,1,108.96275105347986,157.35118927678258,0.0,0.13548575466241292,0.0421346167379554,0.13548575466241292,12.820906634739233,8.0,14.0,15.0,0.8191577526187932,1,0.1335196294656199,0.0,5.215134568821843,0.3633788716177196,0.12789103986033099,0.018356389716443544,0.0017753259276543911,0.018356389716443544,0.0,0.017827491452636436,7,-1,non_qb,DET
Pat Freiermuth,TE,2022,1.0,0-2,elite,8.30523040954466,122.34,8.73846153846154,0.43323112891688,51.400000000000006,113.6,13.0,13.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.5054446866554374,1.0771051885799383,-0.5629397767600329,63.569892220713925,0.036417216119186,8.30523040954466,4.7576374545578375,7.935958486152789,12.149828550092781,0.7128611205308086,0.6342802824722799,1,55.56334419575699,15.344587010295058,50.00782063215955,111.79942825264979,56.2360840568928,6.809196347335661,0.562659980563933,1,109.09937101021117,176.74266245495352,0.0,0.17595033551747463,0.08643847641795563,0.16452954453235577,13.06912635194022,10.0,14.0,15.0,0.5580635783989341,1,0.06855677185756837,0.0,5.0789413235631,0.40803767093435445,0.12273963033691478,0.030958520568711893,0.007471610205457471,0.02706997102402444,0.0,0.004700030967530678,8,-1,non_qb,PIT
Dalton Schultz,TE,2022,4.0,3-5,elite,8.195424881098045,69.32,6.984615384615386,-1.2108094964826597,44.50000000000001,90.80000000000001,13.0,13.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.4874031503880885,1.0056903680158644,-1.5736352010165593,65.20061942839138,0.035896012589462775,8.195424881098045,5.137357641837065,7.8229223358062265,12.683734059473482,0.6892633438700329,0.33286577503348486,1,51.82281953364493,17.725521361015858,47.49291541724132,98.69598103323779,46.873161499592854,7.220052302131897,0.4882768503837201,1,102.70145550339689,160.27652623171906,0.0,0.13267019702578559,0.0451053649182571,0.13267019702578559,12.514016730263318,7.0,13.0,15.0,0.6128703475995088,1,0.14988304361806754,0.0,5.500867807625193,0.35776490588328874,0.16778116209075628,0.017601381178860766,0.002034493944409138,0.017601381178860766,0.0,0.022464926764215534,9,-1,non_qb,DAL
Zach Ertz,TE,2022,9.0,9+,elite,7.694290711506447,104.68,9.25,1.5557092884935528,47.5,92.5,10.0,10.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.45969406706539623,1.196958999914977,-1.228250687667962,57.1601650008519,0.04275266488286404,7.694290711506447,4.885440637391492,7.323617009599231,11.956009641251036,1.1199566862152275,0.7370498355517042,1,49.70137504789515,17.454930815956853,47.656997303381246,81.41845768935734,31.71708264146219,6.815986107850918,0.49199194676379127,1,101.05566566990574,147.57874598761612,0.007475418474029682,0.15357350516040952,0.020693565174025933,0.15357350516040952,12.985293627382202,9.0,14.0,15.0,2.369274494286631,1,0.07032077969608874,0.007475418474029682,5.747626681289697,0.2643115996235132,0.09693715248222062,0.02358482148725433,0.0004282236396116589,0.02358482148725433,5.588188136186426e-05,0.004945012057065846,10,-1,non_qb,ARI
Dawson Knox,TE,2022,3.0,3-5,elite,7.571809736199427,101.53,7.742857142857143,0.17104740665771612,51.2,108.4,14.0,14.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.2366417654290621,0.9038144065220173,-1.4069685783692987,61.86030729707248,0.04363328616561527,7.571809736199427,4.1325283145687255,7.457816776107187,11.673778314568725,0.6292346739971393,0.5672148761338944,1,46.63881451227939,9.983583651801533,45.66662089834997,88.30863807962001,41.66982356734062,7.477563232176909,0.6150832192582459,1,95.24656251221319,147.12524014028176,0.0,0.13743953747412727,0.0445783499330541,0.13743953747412727,12.542039246393564,8.0,13.0,15.0,0.6392147244310853,1,0.13078940808983341,0.0,5.264876253514418,0.3704857639658775,0.1250361429004525,0.018889626461102035,0.0019872292827538248,0.018889626461102035,0.0,0.017105869268488984,11,-1,non_qb,BUF
Cole Kmet,TE,2022,2.0,0-2,elite,7.526900698211845,116.2,6.926666666666666,-0.6002340315451793,45.9,103.9,15.0,15.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.37055849538816005,0.9586282632950494,-0.5330016709877797,66.75967769951747,0.035399780610813884,7.526900698211846,3.8634440358662907,7.222759512056767,11.134686081879838,0.6066738440558657,0.40761685681416426,1,46.81969025401891,6.418660079399951,42.09150834726603,90.29697025872517,43.47728000470626,7.073559365028959,0.6025376354648297,1,98.09786674975685,162.96882843039552,0.0,0.17064366509661683,0.08316008439714483,0.1613339469114071,12.981713023892427,10.0,14.0,15.0,0.8171177064421284,1,0.09656752683442994,0.0,6.105167543358774,0.3089051806033689,0.18799583663104086,0.029119260437606324,0.00691559963694025,0.026028642426012723,0.0,0.009325287238918347,12,-1,non_qb,CHI
Mike Gesicki,TE,2022,4.0,3-5,starter,7.3494265248695365,144.13,4.72,-2.6294265248695368,34.3,70.8,15.0,15.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.2883669008610594,0.7854420617124757,-1.2754300585038496,63.357911608238346,0.031102080123063522,7.3494265248695365,3.993154143095847,7.183428011944815,10.812100945559159,1.5182215128107588,0.16108343994147883,1,44.95385228027891,9.514789008732265,43.06385822599521,84.08324598269607,39.12939370241716,7.567031721704616,0.41325871460686764,1,94.0073418265614,143.11347375060078,0.0,0.11368333294528961,0.04706237829998395,0.11368333294528961,12.626696799773626,8.0,14.0,15.0,0.9793861797251797,1,0.1151493054791336,0.0,5.377576961724142,0.3256935507361804,0.12743086676554874,0.012923900189549569,0.0022148674512508003,0.012923900189549569,0.0,0.013259362552326827,13,-1,non_qb,MIA
Hunter Henry,TE,2022,6.0,6-8,starter,7.242083599767367,141.04,5.035714285714286,-2.206369314053082,27.800000000000004,70.5,14.0,14.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.40004263037570353,0.9122389836770703,-1.5350282968816937,67.64168497176797,0.03293365060103752,7.242083599767367,4.2780734351106,7.21492983167486,9.693153563315729,1.339758405734418,0.17268315279330262,1,44.107497929923085,10.228662077471588,42.08377722950095,77.39504251886507,33.287544588941984,8.811798404720896,0.328405376024996,1,93.833369424529,139.76292844973594,0.019105503174335594,0.09007838068432461,0.023685566377209373,0.08253810788277213,12.545710436747353,7.0,14.0,15.0,0.5712625555568032,1,0.12388433916776603,0.019105503174335594,5.6660297652995695,0.3009534478508312,0.14077628863467181,0.008114114666710106,0.0005610060546091912,0.006812539252868131,0.0003650202515445475,0.01534732949103409,14,-1,non_qb,NE
Noah Fant,TE,2022,3.0,3-5,starter,7.112947398096404,163.33,6.173333333333333,-0.9396140647630711,33.8,92.6,15.0,15.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.34220815968124896,0.9120312999966664,-1.0020515012879057,63.2543328832571,0.04568042272717961,7.112947398096405,3.681873899384309,6.687707232717644,10.80999889938431,0.7120092165587186,0.4464980099161699,1,42.20023157688932,6.522183006403349,39.89553573225203,77.99616955139791,35.79593797450859,7.564168440487766,0.4498712287438653,1,89.12877217563052,140.32498349076465,0.0,0.15581939091786062,0.05153626049327357,0.14625236151747154,12.379528526424291,8.0,13.0,15.0,1.1296428004216286,1,0.1381458145681546,0.0,5.406963402658926,0.32430623767341277,0.11362397721205872,0.024279682586013065,0.00265598614563055,0.021389753249437187,0.0,0.019084266082698958,15,-1,non_qb,SEA
Tyler Higbee,TE,2022,6.0,6-8,starter,7.034440433676226,162.59,7.935714285714286,0.9012738520380603,57.900000000000006,111.1,14.0,14.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.4779419382757026,0.9936671994379973,-1.4530670726005481,64.99338440960929,0.03781208349680624,7.034440433676226,4.420784326585586,6.925325441302572,10.221257506276775,0.7026784160880506,0.6161916646813971,1,43.31190284933075,9.042052650353225,42.7297761678944,74.94883734628323,31.636934496952478,10.632530351628214,0.7225440758430365,1,92.23125174568159,141.05323759415157,0.012625520011555723,0.10114095726368222,0.026572763341092105,0.09294031463083995,12.711810891971954,9.0,14.0,15.0,0.5107287496819666,1,0.09828782839992298,0.012625520011555723,5.959249186055368,0.29055110857561633,0.15973290155788783,0.010229493236213994,0.0007061117515816884,0.008637902083679521,0.00015940375556219402,0.009660497211572706,16,-1,non_qb,LAR
Irv Smith,TE,2022,3.0,3-5,starter,7.008982494557207,139.56,5.971428571428571,-1.0375539231286366,14.0,41.8,7.0,7.0,0,0,0,0,1,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.35188509911153865,0.8633296517139702,-1.1403528607930273,64.51212550361913,0.04324575840066568,7.008982494557207,3.303085355350234,6.758710355350235,10.844335355350236,0.7676000477113534,0.41394873040898944,1,40.87787746521177,6.875576270325183,39.41905917656215,78.40610479099111,37.52822732577934,13.644305178995282,0.20101661153566305,1,86.36464256877971,140.57128033025353,0.006001871211596359,0.15650981278261306,0.04956089457980805,0.14720462284020575,12.196080557570673,8.0,13.0,15.0,3.9772176171428923,0,0.1634772238502601,0.0,5.620494056949262,0.32395573181017556,0.151498597479297,0.02449532149724859,0.002456282271550847,0.021669200985527222,3.602245804058915e-05,0.6997703550172679,17,-1,non_qb,MIN
Albert Okwuegbunam,TE,2022,2.0,0-2,starter,6.853469708047898,147.64,2.125,-4.728469708047898,0.8000000000000007,8.5,4.0,4.0,0,0,0,0,1,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.24085528771381587,0.8638718685430995,-0.9017442120888097,62.02921826793128,0.04407297009131782,6.853469708047897,2.9089639201367072,6.9180710629938496,10.496880586803375,3.1226576217044326,0.04369368058712502,0,41.09793975897401,4.861996352100311,38.96109420472794,85.04831846243378,43.950378703459776,23.639824214632704,0.027987454435700124,0,87.76032267386931,153.03445880205058,0.027987454435700124,0.1643786602749978,0.07530177369607141,0.15186428967814358,12.505174266241937,8.0,13.0,15.0,7.108667782417032,0,0.12293676280090303,0.0,6.346791321659878,0.24042294948502693,0.17851117069852346,0.027020343953803143,0.005670357121774352,0.023062762479447108,0.0007832976057903906,0.7692399220461594,18,-1,non_qb,DEN
Evan Engram,TE,2022,5.0,3-5,starter,6.548855873452206,173.99,9.1,2.5511441265477934,77.9,136.5,15.0,15.0,0,0,0,0,0,0,51.080000000000005,641,beta_scored_ppg_rank_w050,80,0.3510658734747233,0.9205476296477648,-1.2309629838947882,63.873825673086245,0.041036573478460486,6.554377723059108,3.5833605240136603,6.640614311892449,9.341485524013661,1.601092320867681,0.8809621443916478,1,37.4955333510364,7.118101373938844,36.7863088874226,73.99453027401363,36.49899692297723,28.73787682477265,0.9190777165464107,0,84.41973515388433,135.0285328602049,0.03640403840772938,0.09587537851059666,0.021928045444228127,0.09587537851059666,12.440043974727702,8.0,14.0,15.0,0.987128737044896,1,0.12419655553759744,0.009878587517113286,5.722725347310861,0.30542152751970364,0.17167901149795792,0.00919208820455018,0.0004808391770041339,0.00919208820455018,0.0013252540123914356,0.015424784407403525,19,-1,non_qb,JAC
