lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,31049618-4747-505d-98cf-b36d4d4db8b6,00-0036590,Quintin Morris,2025,TE,JAC,3.4144505593799543,0.7961742344704826,2.5,-0.9144505593799543,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3110cb73-50be-5923-aa10-cb17df09e384,00-0034208,Mike Boone,2025,RB,MIA,3.445790195588779,0.3876212560087377,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,322001dc-5860-53e0-a440-ff37e3ada059,00-0034959,Andrew Beck,2025,RB,NYJ,3.496107708653886,0.5025656074143728,2.6333333333333333,-0.8627743753205528,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3235e3db-fa18-5a41-b217-b07f05853991,00-0036842,Kene Nwangwu,2025,RB,NYJ,3.3650657046392314,0.29546177273109775,3.1,-0.2650657046392313,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,32510374-a4c9-53c3-93ee-b327a81f2724,00-0037816,Romeo Doubs,2025,WR,GB,8.864749141378516,0.9889930402529626,10.2125,1.3477508586214846,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,32a4c6de-3b8a-54d4-9f1a-978516b414c5,00-0037340,Zaire Mitchell-Paden,2025,TE,BAL,3.3262112893753746,0.3115902757705451,1.2333333333333334,-2.092877956042041,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,32b92c93-bc8a-58d6-9d2e-7b9d2a319b42,00-0039074,Davis Allen,2025,TE,LAR,3.2305554543898416,0.7316263729432033,4.485714285714286,1.2551588313244442,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,32f34d44-5d7f-5438-8c52-c02eb0032ce5,00-0038583,Dorian Thompson-Robinson,2025,QB,PHI,12.53937338665984,0.21817763620232444,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,33210afa-7ff4-5d9b-9b01-d5e575fd6b26,00-0037156,Irvin Charles,2025,WR,NYJ,3.5922844121905833,0.6964089103120942,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,33d09db9-d16c-5fb8-adb5-7cff0591e1d3,00-0039919,Rome Odunze,2025,WR,CHI,12.124300969261936,0.9941426211547376,12.674999999999999,0.5506990307380626,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,33e4327a-e56d-5df0-bed0-8226f80855d8,00-0038728,Jared Wayne,2025,WR,HOU,4.189652939198581,0.15580404482343058,4.0,-0.18965293919858084,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,347f796f-2b31-51dd-896d-359cecb696f3,00-0038397,Evan Hull,2025,RB,PIT,3.6942610806813874,0.1372795544469046,1.06,-2.6342610806813873,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,34beb3fa-5005-5be2-b163-32949f96ec1b,00-0033077,Dak Prescott,2025,QB,DAL,18.218347961267096,0.9836498110133537,21.005,2.7866520387329032,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,35259e82-33fa-5b9c-a5bd-9c38cf88ca8c,00-0039415,Brenden Rice,2025,WR,LAC,4.422795911876842,0.1334201320281854,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,358f044a-7660-5899-82f0-3c90e56a158a,00-0040653,Ricky White III,2025,WR,SEA,4.270693062893682,0.5568280180983671,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,35a1c929-2eed-57a7-9e6e-7fdfc79fafb7,00-0036627,Dez Fitzpatrick,2025,WR,LAC,4.628882185490652,0.139925797828232,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,35d5ce2f-914c-5098-8b03-22f5a120ba0c,00-0034577,Kyle Allen,2025,QB,DET,12.88926043574044,0.15644764689427945,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,360b8717-16a5-5e65-bbfa-7f7cd8553dde,00-0040735,Luther Burden III,2025,WR,CHI,8.90299891918699,0.9811751825000682,9.028571428571428,0.12557250938443865,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,363a3f7c-1b25-5c99-885c-255da74d764c,00-0039677,Sam Hartman,2025,QB,WAS,12.024282555926485,0.08114859807965911,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,365679ea-18f0-5f48-bfa0-2f5b61050a92,00-0039894,Xavier Worthy,2025,WR,KC,13.659774808380213,0.9953495428385877,7.8500000000000005,-5.8097748083802125,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,36574684-e541-548a-8211-87f865b7cb40,00-0038476,Tommy DeVito,2025,QB,NYG,11.445985502962095,0.12565119033877556,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,366e3f43-dfe4-5527-8297-5c9004492763,00-0035250,Devin Singletary,2025,RB,NYG,4.97333805902196,0.9504361044520508,6.1375,1.1641619409780404,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,367ecb02-b7bc-57f9-b01f-8febdef8a118,00-0037801,KaVontae Turpin,2025,WR,DAL,5.431757056534523,0.9654498997658592,6.057142857142857,0.6253858006083339,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,369c68b6-110b-5de9-be62-ccf0f556c31a,00-0039811,MarShawn Lloyd,2025,RB,GB,5.519816767112638,0.956100128822026,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,36c04bdb-371e-5ddb-b517-cc4e0717fd89,00-0036657,Seth Williams,2025,WR,DAL,4.735136363885843,0.09666152610046935,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,37c42c89-2388-51fd-8e1c-a7f6340b5cd4,00-0038632,Colton Dowell,2025,WR,TEN,3.8566781936101227,0.11723956909458348,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,380d2c7d-99ef-5ddc-a057-fab93f1480ba,00-0030564,DeAndre Hopkins,2025,WR,BAL,7.380744427839247,0.9869798086147562,4.1875,-3.1932444278392467,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,38fe3416-16cf-584a-ad1f-a4234594f6cb,00-0040081,Jake Briningstool,2025,TE,KC,4.096498832641555,0.7451736737554621,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,399f7c0a-f537-53b1-826c-cec23035d733,00-0035640,DK Metcalf,2025,WR,PIT,13.629592806895737,0.9921240573612307,12.879999999999999,-0.7495928068957376,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,39fe9091-68fb-59a6-b3d6-1613f8eb2194,00-0037475,Stone Smartt,2025,TE,NYJ,3.278081312838458,0.7759010336355755,4.066666666666666,0.7885853538282084,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3a048c38-cc5d-5768-8d0f-61679819ecf5,00-0036679,Shane Buechele,2025,QB,BUF,11.758569324294148,0.09773514085147966,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3a162382-6d7d-5f57-82fa-0dd84728407a,00-0040164,Jaylin Lane,2025,WR,WAS,4.4434443844576785,0.9095628317355677,2.9384615384615387,-1.5049828459961399,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3a61f650-b150-5115-8d04-a3f5b384190f,00-0039420,Jaheim Bell,2025,TE,NE,3.1803951592307786,0.6518294737394423,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3aaab1cd-b856-53ea-baf3-540aacf818fa,,Matt Colburn,2025,RB,,,0.6845903560055,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3ac59774-bdb7-5211-8556-9b5668519ae4,00-0038930,Carlos Washington,2025,RB,ATL,4.0658581565749685,0.6297024872150435,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3ad350b4-5590-57c7-ae96-c6a9bb73d402,00-0039437,Cornelius Johnson,2025,WR,GB,4.225775729918859,0.09001012695164519,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3b2a7a4a-85dd-56c2-8642-427cf13f45f3,00-0040014,Kyle McCord,2025,QB,PHI,13.594805024914079,0.29253645178005144,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3b4bc94c-3a48-5ec8-98d9-7ab28a02dc05,00-0036875,Rhamondre Stevenson,2025,RB,NE,9.230665077002444,0.9903409197994957,10.961538461538462,1.730873384536018,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3c566098-de1d-512b-a9e3-b44004718f53,00-0036145,Lawrence Cager,2025,TE,WAS,3.4264937266484417,0.6966326182466162,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3c58072a-0321-530d-a584-ee0ef902d169,00-0040009,Savion Williams,2025,WR,GB,4.258303369647739,0.8761255578564152,2.409090909090909,-1.8492124605568296,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3ca05407-b736-5277-b078-269d76815b1c,00-0039385,Keilan Robinson,2025,RB,PHI,3.9234581589570787,0.2619954034351142,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3cc88c44-d01e-5e24-9051-56ec37ca0c50,00-0034115,Jeff Wilson,2025,RB,SF,4.147703348055404,0.8577222878400277,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3d560257-6542-53f5-adb6-1da4a1252887,00-0035045,D.J. Montgomery,2025,WR,IND,4.322041135670187,0.1522016433816468,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3d7a7d91-a45c-503a-888b-98c203bae60f,00-0040039,Amar Johnson,2025,RB,GB,4.685148091899968,0.7859064892501837,0.8,-3.8851480918999686,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3d7aecfa-c5f6-50ab-abb6-98bfdea74d3b,00-0040189,Oronde Gadsden II,2025,TE,LAC,4.9466182860354,0.941621183111161,9.364285714285716,4.417667428250316,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3d9dd7dc-b646-5af6-8a50-cb31a1d2a598,00-0036355,Justin Herbert,2025,QB,LAC,18.195501496451026,0.9925423882197643,19.4925,1.2969985035489735,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3e29b9d9-34be-5ab8-a76f-e0f01f3cb7dc,00-0037055,Lance McCutcheon,2025,WR,PIT,4.332405017881727,0.1998539392760812,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3e3df6e1-701c-5127-9fe0-75e945b197ff,00-0036741,Jack Stoll,2025,TE,NO,2.725278968991906,0.5041952388976533,2.075,-0.650278968991906,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3eca5be6-664d-5a59-b65d-25d07f7535b2,00-0038998,Jake Haener,2025,QB,NO,12.576296849176233,0.3448898600950508,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3f0b675d-ef58-5606-8f9e-73bc2a9b4118,00-0033923,Kareem Hunt,2025,RB,KC,6.564856585387275,0.9803951333738166,8.93125,2.366393414612725,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3f113f57-6733-5e89-b03c-156c4a78ae10,00-0038394,Will Mallory,2025,TE,IND,3.0545953288408305,0.7296386912305038,2.6,-0.4545953288408304,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3f62bef9-831d-53b7-a0aa-5a781fbe2151,00-0038573,Derius Davis,2025,WR,LAC,3.8673094263922594,0.7836366725447986,0.2,-3.667309426392259,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3f84e8f1-fa59-519f-8069-0885da369954,00-0040704,Dillon Gabriel,2025,QB,CLE,12.648219495790025,0.8946553953172277,12.88,0.23178050420997565,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3fa58337-cffd-5313-983e-c5d115eeb75f,,Marcus Yarns,2025,RB,NO,4.716808498484363,0.27133954983088315,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3fa89aa9-d289-50a3-9210-77e92dbfee57,00-0031235,Odell Beckham Jr.,2025,WR,,,0.268690251065781,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,3feb501b-ccf5-5786-ba45-1898484196e6,00-0039393,Jase McClellan,2025,RB,TB,3.687501766037897,0.3791837774134502,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,402eabea-209d-5bae-93ea-ad5e22d373d5,00-0038122,Desmond Ridder,2025,QB,CIN,13.011737991967301,0.18682202799909703,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4096929d-f173-5ab2-8866-313c881ab150,00-0040589,Kurtis Rourke,2025,QB,SF,11.896133715153168,0.08372443007018295,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,40b3e497-077d-5b14-8c09-33197471ef29,00-0033460,John Ross,2025,WR,SEA,3.9499322793892038,0.1076762512341283,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,40c65204-ee1b-595a-96c0-9db382ea41fb,00-0038727,Xazavian Valladay,2025,RB,NO,4.1434254362980605,0.14349725804492994,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,41ef06d4-12d5-52fc-9311-3c7d59bf9d51,00-0032977,Rashard Higgins,2025,WR,CAR,,0.1455877519402453,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4233c173-9560-5f79-bcf0-c36c86fd8364,00-0040211,Graham Mertz,2025,QB,HOU,13.13413780657847,0.31797317424737237,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4303b4b0-9888-5467-88ff-431fa1962604,00-0039075,Puka Nacua,2025,WR,LAR,17.719909925079453,0.9953073028150471,24.533333333333335,6.8134234082538825,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,434fec1f-9dba-5438-973b-7979fa8805a5,00-0037450,Tyreik McAllister,2025,WR,LVR,3.862049708811689,0.1118626927540753,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4381817b-170a-56e0-bb21-26ea5a6beec8,00-0038911,Malik Cunningham,2025,WR,BAL,4.161508560462027,0.14081447391537258,0.1,-4.061508560462028,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4392c0e1-b8dd-5cf8-8b4f-2529586bd71a,00-0031544,Amari Cooper,2025,WR,BUF,5.102392523010397,0.8604035010952951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,43c73a03-207b-53e4-8c96-495ff4664cca,00-0037276,Ty Chandler,2025,RB,MIN,4.38135574814173,0.8894040289620907,2.4000000000000004,-1.9813557481417297,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,444c96a9-dd23-5918-b283-37b9ce8ded40,00-0040668,Shedeur Sanders,2025,QB,CLE,13.054253565619163,0.9160875188746845,13.265714285714285,0.21146072009512196,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,449e628e-ffd0-5383-ab7f-cfc08ec40ea6,00-0039230,Dante Miller,2025,RB,NYG,4.840079255438916,0.28625928076699636,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,45731568-2797-5a5a-a9d9-9cda1aa204f6,00-0036187,Reggie Gilliam,2025,RB,BUF,3.674743616545839,0.39847362304111233,1.2,-2.4747436165458394,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,45d0654b-4331-56ce-a016-514e89fc38f1,00-0031800,Taylor Heinicke,2025,QB,LAC,13.009041029548703,0.4795162368912863,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,45dca743-6e67-53db-b87c-97668a0c08d8,00-0038120,Breece Hall,2025,RB,NYJ,14.356356423046646,0.9962663683645313,13.85375,-0.5026064230466467,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,45f247fc-a98d-582c-a699-a5b6f6c69f31,00-0040247,Junior Bergen,2025,WR,SF,,0.3353178190147587,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,461cb2ab-2d3d-551b-9fc6-4919f5629027,00-0037228,Jaylen Warren,2025,RB,PIT,10.921078274081276,0.9938528759984923,13.88,2.9589217259187244,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4620a6eb-1924-57ea-a68b-f13a65195aec,00-0036646,Simi Fehoko,2025,WR,ARI,3.5594140053873655,0.6774469857397823,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4676ac4c-4469-5112-88b3-e15f4ce3a519,00-0040244,Moliki Matavao,2025,TE,NO,3.9474968818074934,0.6487755754491503,3.0,-0.9474968818074934,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,46d9e5ab-a5df-5b96-b85a-2ccc19b9e5be,00-0039684,Michael Wiley,2025,RB,KC,4.139626834766265,0.16565886777034194,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,470bce8b-05ac-5a15-9774-e2d825f72d9e,00-0034844,Saquon Barkley,2025,RB,PHI,19.098146797946537,0.9963816004472837,15.01875,-4.079396797946536,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,475a2276-6786-5877-b07f-71db71b90f3e,00-0036984,Trey Sermon,2025,RB,PIT,3.7454500106378092,0.8363050358825205,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,478368e9-1d81-51c1-9521-d705a1d2e055,00-0033106,Jared Goff,2025,QB,DET,18.177799885248792,0.9934353292768819,19.30125,1.1234501147512077,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,47a8ced0-e6d2-5fa9-b6f2-b8d84500d710,00-0039814,Erick All,2025,TE,CIN,4.263642404948744,0.8753181538408158,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,47c508de-ee91-5f11-9d62-8e2f9db32ae1,00-0030565,Geno Smith,2025,QB,LVR,16.52397498640458,0.9903509189906576,12.860000000000001,-3.663974986404577,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,47ca7c0a-64a6-5491-810c-572a9a6963ff,00-0037252,Greg Dulcich,2025,TE,NYG,4.116230902360699,0.6964870835546595,7.2125,3.0962690976393015,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,480fa0a0-d05f-581d-af0d-360cbb0d6dde,00-0036165,Isaiah Hodgins,2025,WR,SF,3.986580454158753,0.1309986746144085,5.5,1.5134195458412472,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,483b1a83-17c8-5df0-be5f-36fb1bf215d1,00-0036670,Jermar Jefferson,2025,RB,TEN,3.78157697423507,0.10894070588829308,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,49291e8e-9988-50c0-88e3-20e46052791d,00-0040552,Joshua Simon,2025,TE,ATL,3.9005113342112434,0.17079832520772883,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4938974a-29cd-59f7-bd42-d0e32f7f48b2,00-0038951,Sean Tucker,2025,RB,TB,5.3833545679020025,0.9570381012756223,7.292307692307692,1.9089531244056896,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,49710979-7ece-51d6-9c75-ace7db7c1038,00-0038824,Ryan Miller,2025,WR,TB,3.883695247003699,0.3687797345039849,2.85,-1.033695247003699,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
