player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,actual_profile_source_season,actual_profile_source_position,actual_profile_targets,actual_profile_targeted_weeks,actual_target_share,actual_air_yards_share,actual_adot,actual_red_zone_target_share,actual_target_share_iqr,actual_high_use_week_rate,actual_target_reliability,actual_red_zone_reliability,actual_dispersion_reliability,actual_receiver_profile_available,actual_receiver_identity_method,match_actual_target_share_profile,match_actual_air_yards_share_profile,match_actual_adot_profile,match_actual_red_zone_target_share_profile,match_actual_target_share_iqr_profile,match_actual_high_use_week_rate_profile,team
Allen Lazard,WR,2024,5.0,3-5,fringe,3.8797399862088606,291.6,9.75,5.870260013791139,48.1,97.5,10.0,10.0,0,1,1,0,0,0,79.44000000000001,1955,usage_depth_w100,80,0.33566763483890594,0.990992341057026,0.05923566473706582,55.243806300030485,0.05,3.9017668438627586,0.34265028658440944,3.4200117364653986,7.864975823066134,4.457520481969413,0.974106065671744,0,12.110039799488838,0.0,5.535835494527042,33.56269692969188,21.452657130203043,29.467278960836484,0.9688604294629202,0,42.457498049438314,89.87128165162936,0.36198603998291845,0.14993418230782762,0.04452078669120749,0.0046107791625149604,9.001611061684093,0.0,10.0,15.0,1.2132829999891168,1,0.4027130001372117,0.10077735255798984,5.155284378291676,0.44452091111326386,0.1574816257402705,0.7226118944086617,0.912940527065189,2.125928448548216e-05,0.13103389314251504,0.16217776047951385,b88d110a-0205-52bb-8599-b1b42a96d909,116,-1,non_qb,2023.0,WR,49.0,13.0,0.1136890951276102,0.1919614147909968,12.183673469387756,0.09302325581395349,0.0995475113122172,0.07692307692307693,0.550561797752809,0.3333333333333333,0.3408239700374532,1,globally_unique_name_position,0.5097157964309319,0.5323859881031064,0.6101123595505618,0.4725490196078431,0.5902181097157964,0.48997576558713374,NYJ
Allen Lazard,WR,2024,5.0,3-5,fringe,3.8797399862088606,291.6,9.75,5.870260013791139,48.1,97.5,10.0,10.0,0,1,1,0,0,0,79.44000000000001,1955,usage_air_value_w100,80,0.33642743143973736,0.9694673130530369,0.08531363219154309,56.492331854562956,0.05,3.902898731301498,0.8877686387579824,3.436093020683984,7.838897855611657,4.476217375710739,0.9734501295443977,0,12.0120872703745,0.0,5.341055614157183,33.23992864398483,21.22784137361033,29.664417302311506,0.9676121445659938,0,42.6007659109195,89.53226807472116,0.3492188095672718,0.15012365076785217,0.04474938891332213,0.004601400862074153,9.067193039034365,4.0,10.0,15.0,1.2213693099665752,1,0.3993383982192406,0.09841318158057549,5.199497082049009,0.4384702897844554,0.1663678778903797,0.7222898089841637,0.9125037299814714,2.1172889893496755e-05,0.12195377695558245,0.1594711562923088,b88d110a-0205-52bb-8599-b1b42a96d909,116,-1,non_qb,2023.0,WR,49.0,13.0,0.1136890951276102,0.1919614147909968,12.183673469387756,0.09302325581395349,0.0995475113122172,0.07692307692307693,0.550561797752809,0.3333333333333333,0.3408239700374532,1,globally_unique_name_position,0.5097157964309319,0.5323859881031064,0.6101123595505618,0.4725490196078431,0.5902181097157964,0.48997576558713374,NYJ
Allen Lazard,WR,2024,5.0,3-5,fringe,3.8797399862088606,291.6,9.75,5.870260013791139,48.1,97.5,10.0,10.0,0,1,1,0,0,0,79.44000000000001,1955,usage_air_value_disp_w100,80,0.33623729735829333,0.9699072279495221,0.09219440199099971,56.73926418688609,0.05000000000000002,3.9032523349433825,0.8808878689585256,3.429212250884527,7.8320170858122005,4.476311227437212,0.9729869777088795,0,12.008145636573877,0.0,5.289662210099511,33.154765017778445,21.146619381204566,29.673763625485336,0.9675611701240259,0,42.605681457514656,89.44281806732825,0.34696517275436606,0.15030016969653623,0.04522727539598249,0.004552869338176704,9.080762057694482,4.0,10.0,15.0,1.2181258083238156,1,0.3981344873462198,0.09781435624090529,5.202521228634268,0.4386278933592479,0.16695116417854405,0.7219898016177351,0.911590955647779,2.0728619210509577e-05,0.12038483110446709,0.15851107001443726,b88d110a-0205-52bb-8599-b1b42a96d909,116,-1,non_qb,2023.0,WR,49.0,13.0,0.1136890951276102,0.1919614147909968,12.183673469387756,0.09302325581395349,0.0995475113122172,0.07692307692307693,0.550561797752809,0.3333333333333333,0.3408239700374532,1,globally_unique_name_position,0.5097157964309319,0.5323859881031064,0.6101123595505618,0.4725490196078431,0.5902181097157964,0.48997576558713374,NYJ
Allen Lazard,WR,2024,5.0,3-5,fringe,3.8797399862088606,291.6,9.75,5.870260013791139,48.1,97.5,10.0,10.0,0,1,1,0,0,0,79.44000000000001,1955,usage_air_value_disp_w150,80,0.3652939173938695,1.0137551123305664,0.05554680258789413,56.86627666215717,0.05,3.900521302271104,0.9175354683616312,3.4237005986145705,7.868664685215306,4.480032227890883,0.9734677869785221,0,12.028718802332717,0.0,5.563388106875793,33.60835415793163,21.57963535559891,29.65861799091178,0.9675331889578512,0,42.57296540583015,89.9192368595686,0.35748370994940354,0.14793976154277397,0.044860182106083966,0.004741552852615756,9.044106943196777,4.0,10.0,15.0,1.2248637062849914,1,0.4019583289439717,0.09909494130987848,5.174944748035522,0.43469811962230204,0.16301350567569073,0.7260066499597848,0.912292071726423,2.2482323454148617e-05,0.12779460287918928,0.16157049820743016,b88d110a-0205-52bb-8599-b1b42a96d909,116,-1,non_qb,2023.0,WR,49.0,13.0,0.1136890951276102,0.1919614147909968,12.183673469387756,0.09302325581395349,0.0995475113122172,0.07692307692307693,0.550561797752809,0.3333333333333333,0.3408239700374532,1,globally_unique_name_position,0.5097157964309319,0.5323859881031064,0.6101123595505618,0.4725490196078431,0.5902181097157964,0.48997576558713374,NYJ
Kj Osborn,WR,2024,4.0,3-5,fringe,3.8707368915331806,290.94,2.7000000000000006,-1.17073689153318,3.5999999999999996,16.2,6.0,6.0,0,0,0,0,1,0,79.44000000000001,1955,production,80,0.4569803445935375,0.9383758380037993,0.1775299577510827,66.37010829020738,0.03368038628333777,3.8800015677287463,1.316956933782098,3.5963893822211928,7.446954663576864,0.6731156352422967,0.36734165438060934,1,10.339977372782567,0.0,6.517443636945831,29.146084198934375,18.806106826151808,2.901170133192938,0.42460102636292185,1,42.424944334965254,83.39843791855185,0.26348588840957593,0.12432296225118127,0.014767172262944593,0.0,10.131487567619386,4.0,11.0,14.0,2.904849827188487,1,0.27979315543618166,0.03629195897934956,5.144404733246789,0.35942916109605905,0.09258355589458526,0.015456198942908643,0.00021806937664348015,0.0,0.0694248133909835,0.518697898956572,693240cd-fc74-524f-86b4-4918aa0eb6b9,117,-1,non_qb,2023.0,WR,71.0,14.0,0.14171656686626746,0.1653061224489796,9.126760563380282,0.14666666666666667,0.10890388139263701,0.21428571428571427,0.6396396396396397,0.5789473684210527,0.407043407043407,1,globally_unique_name_position,0.563963963963964,0.49623741388447273,0.3946475887652358,0.5578947368421052,0.6340848870260635,0.5371127812304283,NE
Kj Osborn,WR,2024,4.0,3-5,fringe,3.8707368915331806,290.94,2.7000000000000006,-1.17073689153318,3.5999999999999996,16.2,6.0,6.0,0,0,0,0,1,0,79.44000000000001,1955,usage_depth_w100,80,0.5113776960497125,1.0500909903038633,0.17370132547518752,63.90172750728658,0.03884074808817491,3.8745723913591115,1.3882652277011935,3.600218014497088,7.4507832958527604,0.6654869878100091,0.37608390829262156,1,10.113799425281487,0.0,6.528530593862964,27.958558820671485,17.84475939539,2.862114545322706,0.42549688794918383,1,42.03636210482508,83.44821013813849,0.27609863678318597,0.12203565663410272,0.027286540771062073,0.0,10.089776937632594,4.0,11.0,14.0,2.875142953189899,1,0.2874772322300044,0.03525803525913274,5.354907764402634,0.35770092920520746,0.11457871284819991,0.014892701490116619,0.0007445553072508328,0.0,0.07623045723353365,0.5076886945906152,693240cd-fc74-524f-86b4-4918aa0eb6b9,117,-1,non_qb,2023.0,WR,71.0,14.0,0.14171656686626746,0.1653061224489796,9.126760563380282,0.14666666666666667,0.10890388139263701,0.21428571428571427,0.6396396396396397,0.5789473684210527,0.407043407043407,1,globally_unique_name_position,0.563963963963964,0.49623741388447273,0.3946475887652358,0.5578947368421052,0.6340848870260635,0.5371127812304283,NE
Kj Osborn,WR,2024,4.0,3-5,fringe,3.8707368915331806,290.94,2.7000000000000006,-1.17073689153318,3.5999999999999996,16.2,6.0,6.0,0,0,0,0,1,0,79.44000000000001,1955,usage_air_value_w100,80,0.5292281797536287,1.0324333979515803,0.16601880743136932,65.8191024886979,0.03497590917114119,3.8796929588364435,1.3284680841018117,3.6079005325409064,7.652426417435144,0.68083038061423,0.3859942276833514,1,10.406291367254756,0.0,6.55077763678301,29.241512721042383,18.835221353787627,2.965425583953756,0.43033875255194365,1,42.38899957848818,86.90884453742116,0.2861364224642414,0.12521152288693316,0.026922717238327724,0.0,10.011986494364665,4.0,11.0,14.0,2.8303115193163597,1,0.2984583516594718,0.04522580276439154,5.194979087983061,0.3618374882157911,0.0995937035455576,0.015677925463664987,0.0007248327034949488,0.0,0.08187405226063485,0.49216068435634525,693240cd-fc74-524f-86b4-4918aa0eb6b9,117,-1,non_qb,2023.0,WR,71.0,14.0,0.14171656686626746,0.1653061224489796,9.126760563380282,0.14666666666666667,0.10890388139263701,0.21428571428571427,0.6396396396396397,0.5789473684210527,0.407043407043407,1,globally_unique_name_position,0.563963963963964,0.49623741388447273,0.3946475887652358,0.5578947368421052,0.6340848870260635,0.5371127812304283,NE
Kj Osborn,WR,2024,4.0,3-5,fringe,3.8707368915331806,290.94,2.7000000000000006,-1.17073689153318,3.5999999999999996,16.2,6.0,6.0,0,0,0,0,1,0,79.44000000000001,1955,usage_air_value_disp_w100,80,0.523565513995724,1.03409801464175,0.16180213610024674,65.4571779375905,0.035558170220111526,3.8795474868057367,1.332684755432934,3.6121172038720286,7.462682485227701,0.6804337045609139,0.3855807421273244,1,10.34384749642306,0.0,6.562988277558361,29.276469324176563,18.932621827753504,2.968971459023072,0.429626945619133,1,42.36251358018929,86.95522792206349,0.2858131924288713,0.12390407636678637,0.027030841911271926,0.0,10.014728573980086,4.0,11.0,14.0,2.830042990782241,1,0.2987216224851526,0.044746824724621284,5.201818577842262,0.36368691816757237,0.10578823718313189,0.015352220140306428,0.0007306664144321749,0.0,0.08168918096638303,0.4917913627698569,693240cd-fc74-524f-86b4-4918aa0eb6b9,117,-1,non_qb,2023.0,WR,71.0,14.0,0.14171656686626746,0.1653061224489796,9.126760563380282,0.14666666666666667,0.10890388139263701,0.21428571428571427,0.6396396396396397,0.5789473684210527,0.407043407043407,1,globally_unique_name_position,0.563963963963964,0.49623741388447273,0.3946475887652358,0.5578947368421052,0.6340848870260635,0.5371127812304283,NE
Kj Osborn,WR,2024,4.0,3-5,fringe,3.8707368915331806,290.94,2.7000000000000006,-1.17073689153318,3.5999999999999996,16.2,6.0,6.0,0,0,0,0,1,0,79.44000000000001,1955,usage_air_value_disp_w150,80,0.5568580986968171,1.083046989516259,0.11862755256268032,64.67664521854637,0.0364947044584344,3.8785227362130876,1.3758593389705007,3.4766658131087373,7.505857068765267,0.6646605432037667,0.38942679140131964,1,10.247785188207967,0.0,5.880591431870739,28.44669038772456,18.19890519951659,2.9093694980428104,0.4022915016482657,1,41.91724890415114,84.1641691860011,0.2918037211233276,0.12179633749743306,0.027232715036630717,0.0,9.930967209846028,4.0,11.0,14.0,2.7771761034635576,1,0.30377235019223886,0.045316060318285806,5.322093958625988,0.3569970427884172,0.1128477243523052,0.014834347827788618,0.0007416207682663327,0.0,0.08514941166142073,0.4847329403568384,693240cd-fc74-524f-86b4-4918aa0eb6b9,117,-1,non_qb,2023.0,WR,71.0,14.0,0.14171656686626746,0.1653061224489796,9.126760563380282,0.14666666666666667,0.10890388139263701,0.21428571428571427,0.6396396396396397,0.5789473684210527,0.407043407043407,1,globally_unique_name_position,0.563963963963964,0.49623741388447273,0.3946475887652358,0.5578947368421052,0.6340848870260635,0.5371127812304283,NE
Mack Hollins,WR,2024,7.0,6-8,fringe,3.758356991235421,243.0,5.714285714285714,1.9559287230502935,22.799999999999997,80.0,14.0,14.0,0,0,0,0,0,0,79.44000000000001,1955,production,80,0.6193616792010384,1.2699330203735477,0.06911755032021548,62.14673352216846,0.05000000000000001,3.779807618540083,0.6954675077606387,3.4527430181609784,7.385489440915205,1.3296725984467397,0.826399071305616,1,11.009906138497055,0.0,5.4725930404781895,29.38174495526243,18.371838816765376,10.868784239745441,0.8671744720215349,1,41.354868803784655,77.33710942509545,0.3413317876011397,0.12302791624911162,0.05123439408230279,0.0173392079824148,9.294917099054054,4.0,10.0,15.0,2.486671450503846,1,0.4354275237672657,0.07972311194565358,5.569585849283806,0.35579350202280685,0.170118882684558,0.015135868176598424,0.0026249631369807034,0.00030064813345743714,0.11650738922698954,0.1895971284540927,bcf48bd7-748b-5d6d-b5a0-68c2966dbc36,118,-1,non_qb,2023.0,WR,30.0,9.0,0.09803921568627451,0.14546159813809154,12.5,0.058823529411764705,0.01702786377708977,0.2222222222222222,0.42857142857142855,0.2,0.22689075630252098,1,globally_unique_name_position,0.4672268907563025,0.46974789915966386,0.5983193277310924,0.45588235294117646,0.4039050914483441,0.5226890756302521,BUF
Mack Hollins,WR,2024,7.0,6-8,fringe,3.758356991235421,243.0,5.714285714285714,1.9559287230502935,22.799999999999997,80.0,14.0,14.0,0,0,0,0,0,0,79.44000000000001,1955,usage_depth_w100,80,0.6301685826075623,1.3675514352041325,0.0784463340398609,62.20901578503131,0.05000000000000002,3.7801972843059026,0.6861387240409931,3.4434142344413328,7.37616065719556,1.3210842115815784,0.8145289602551354,1,11.326028900541997,0.0,5.412053277109767,29.529497882269066,18.20346898172707,10.676811943125255,0.8542653277196033,1,41.38120899288046,79.08928525756448,0.3388281405404381,0.12516935914444746,0.050015852930881094,0.017869642654052432,9.247942860255536,4.0,10.0,15.0,2.520167276232276,1,0.4421956265621362,0.07894789239622718,5.449779985749682,0.3663650967991623,0.15434217038196418,0.015667368468631673,0.0025015855444035268,0.00031932412858353006,0.11480450882209087,0.1955369721506802,bcf48bd7-748b-5d6d-b5a0-68c2966dbc36,118,-1,non_qb,2023.0,WR,30.0,9.0,0.09803921568627451,0.14546159813809154,12.5,0.058823529411764705,0.01702786377708977,0.2222222222222222,0.42857142857142855,0.2,0.22689075630252098,1,globally_unique_name_position,0.4672268907563025,0.46974789915966386,0.5983193277310924,0.45588235294117646,0.4039050914483441,0.5226890756302521,BUF
Mack Hollins,WR,2024,7.0,6-8,fringe,3.758356991235421,243.0,5.714285714285714,1.9559287230502935,22.799999999999997,80.0,14.0,14.0,0,0,0,0,0,0,79.44000000000001,1955,usage_air_value_w100,80,0.6441470333642204,1.3319022472460842,0.05639820991066685,62.19742574637111,0.05,3.7786748080098294,0.7081868481701874,3.465462358570527,7.308208781324755,1.3244226142386972,0.8221293543532472,1,11.149580735581534,0.0,5.555136047341438,29.47975082031284,18.330170084731307,10.737212795915148,0.8635497770791313,1,41.45919958031716,77.46430282919093,0.3448922191070096,0.1200724368783162,0.04942642538188481,0.017416450564719924,9.304251291894067,4.0,10.0,15.0,2.4759377268262117,1,0.4324397816054924,0.07928230567065103,5.517335256150925,0.3580833862794683,0.15954557658851873,0.014417390097897229,0.0024429715260310273,0.00030333275027333295,0.11895064280055753,0.18700416471500597,bcf48bd7-748b-5d6d-b5a0-68c2966dbc36,118,-1,non_qb,2023.0,WR,30.0,9.0,0.09803921568627451,0.14546159813809154,12.5,0.058823529411764705,0.01702786377708977,0.2222222222222222,0.42857142857142855,0.2,0.22689075630252098,1,globally_unique_name_position,0.4672268907563025,0.46974789915966386,0.5983193277310924,0.45588235294117646,0.4039050914483441,0.5226890756302521,BUF
Mack Hollins,WR,2024,7.0,6-8,fringe,3.758356991235421,243.0,5.714285714285714,1.9559287230502935,22.799999999999997,80.0,14.0,14.0,0,0,0,0,0,0,79.44000000000001,1955,usage_air_value_disp_w100,80,0.6674330076882358,1.3379076798065914,0.05928106627457974,62.40110465697535,0.05000000000000002,3.7788792916347855,0.7053039918062742,3.462579502206614,7.305325924960841,1.3261222488329545,0.8215504287947378,1,11.174605157404846,0.0,5.536427558931647,29.45753765338248,18.282932495977633,10.739812798033146,0.862948731940445,1,41.48864824960687,77.4354742655518,0.34449862800483094,0.12048873507247161,0.04955078139675309,0.01763660033709357,9.307023105601733,4.0,10.0,15.0,2.4742594013186903,1,0.4319755383899409,0.07885096990129277,5.521150137026653,0.3571951641387517,0.15927319298607498,0.01451753527936425,0.002455279937028812,0.00031104967145036903,0.11867930469721089,0.1866028657672793,bcf48bd7-748b-5d6d-b5a0-68c2966dbc36,118,-1,non_qb,2023.0,WR,30.0,9.0,0.09803921568627451,0.14546159813809154,12.5,0.058823529411764705,0.01702786377708977,0.2222222222222222,0.42857142857142855,0.2,0.22689075630252098,1,globally_unique_name_position,0.4672268907563025,0.46974789915966386,0.5983193277310924,0.45588235294117646,0.4039050914483441,0.5226890756302521,BUF
Mack Hollins,WR,2024,7.0,6-8,fringe,3.758356991235421,243.0,5.714285714285714,1.9559287230502935,22.799999999999997,80.0,14.0,14.0,0,0,0,0,0,0,79.44000000000001,1955,usage_air_value_disp_w150,80,0.6914686719318344,1.384267420100087,0.08349996823287428,62.71305147236352,0.05000000000000001,3.7799827453440056,0.6810850898479801,3.43836060024832,7.281107023002547,1.3211011419276955,0.8135507669654265,1,11.31567324365139,0.0,5.379257381375656,29.47612327204618,18.16045002839479,10.628835601415677,0.8549772788826391,1,41.59266093638959,79.04885618402037,0.34425456905496105,0.12842231822976966,0.048554057580460885,0.01766622855315253,9.316965620569754,4.0,10.0,15.0,2.465898105499116,1,0.43090479953685373,0.07814369721600933,5.428435360722882,0.36600127140769345,0.15151420131264456,0.016492291819508228,0.0023574965075267114,0.0003120956312922217,0.11851120831521694,0.1856789462638961,bcf48bd7-748b-5d6d-b5a0-68c2966dbc36,118,-1,non_qb,2023.0,WR,30.0,9.0,0.09803921568627451,0.14546159813809154,12.5,0.058823529411764705,0.01702786377708977,0.2222222222222222,0.42857142857142855,0.2,0.22689075630252098,1,globally_unique_name_position,0.4672268907563025,0.46974789915966386,0.5983193277310924,0.45588235294117646,0.4039050914483441,0.5226890756302521,BUF
Justin Watson,WR,2024,6.0,6-8,fringe,3.6647591854602406,274.32,2.9923076923076923,-0.6724514931525483,1.0999999999999996,38.900000000000006,13.0,13.0,0,0,0,0,0,0,79.44000000000001,1955,production,80,0.5489355344340384,1.1528458754640103,0.06788890755601687,61.48801650438661,0.05,3.6842122450756087,0.7218702779042236,3.618646179195485,6.689541468096225,0.6832955920654982,0.4173102600982864,1,10.686278769466403,0.0,5.578378507269543,28.652456191447165,17.96617742198076,3.3843010183241002,0.36703879642800774,1,39.72517792400259,79.49546029508916,0.3380766677680009,0.13580722705227308,0.03042936638404381,0.005815222250689052,9.084323520368825,4.0,10.0,15.0,2.0417564791199347,1,0.4570005239132745,0.08996949477446987,5.399723918792516,0.36782440020831614,0.1449742275606796,0.01844360291962765,0.0009259463385343754,3.3816809824909046e-05,0.11429583328911525,0.2088494788570074,c3176b58-04cb-5082-bd9b-4fe5dc7ae6dc,119,-1,non_qb,2023.0,WR,52.0,14.0,0.104,0.28974600188146754,17.76923076923077,0.07317073170731707,0.04281444906444906,0.07142857142857142,0.5652173913043478,0.42857142857142855,0.35968379446640314,1,globally_unique_name_position,0.4833759590792839,0.6629156010230179,0.7526854219948849,0.44201680672268906,0.4111369448965357,0.4841315973029528,KC
