player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Luther Burden,WR,2025,0.0,0-2,starter,7.194104346337323,136.88,5.923076923076923,-1.2710274232603993,20.800000000000004,77.0,13.0,13.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.3077342790408628,0.5729105546316868,-0.1674691153741141,71.14460607004072,0.028301624304792748,7.194104346337323,3.489755333865167,7.004771099267591,10.597128954188957,0.8556399085574393,0.39232093960757364,1,33.37742283037518,2.4223780417184315,24.045370865916887,72.064189216028,38.68676638565282,6.4694219989664035,0.37278760972834646,1,89.74193914421862,153.9749714717048,0.03601114848902166,0.16397938966226222,0.034570678895722115,0.10521128415138958,12.27602949084675,8.0,13.0,15.0,0.6403861122390455,1,0.13038371479529817,0.0,4.927820801783852,0.3971514865822207,0.08516881373888857,0.02688924023400803,0.0011951318393111263,0.01106941431278444,0.0012968028154983673,0.016999913083821656,55,-1,non_qb,CHI
Cedric Tillman,WR,2025,2.0,0-2,starter,7.037061182582608,160.7,4.4,-2.637061182582608,10.899999999999999,44.0,10.0,10.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.3608667717069022,0.7155726958940306,-0.7959688439888699,68.81087143603594,0.031222715700059685,7.037061182582609,3.492764691418614,6.705738359904811,11.466073348184054,1.4327320298254351,0.17094558370620194,1,31.05946457919204,1.3893853938937344,22.131416449322863,67.8368709273516,36.77740634815956,8.85466033603698,0.21913283002398995,1,89.76919396638209,144.41104732384755,0.0628630999361319,0.14297700706432298,0.05250804893528997,0.09480629202175747,12.519291925149108,6.0,14.0,15.0,2.172418348960742,1,0.12196671048249977,0.008680261300907125,5.524916716832083,0.38989886292076614,0.1481551771066245,0.020442424549071463,0.0027570952029908062,0.008988233006914753,0.003951769333580106,0.01487587846592192,56,-1,non_qb,CLE
Darnell Mooney,WR,2025,5.0,3-5,starter,6.888145408196758,129.71,4.561538461538462,-2.3266069466582957,10.200000000000001,59.3,13.0,13.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.672417935603346,0.9603446929733732,-0.9493662703323843,72.29751074224437,0.025969899576537326,6.90650555793242,2.181182718034802,7.3568298603473234,10.96122408376755,1.5630495921317562,0.21424047309175812,1,31.68634901326333,0.0,26.82899670739978,68.87685157818726,37.190502564923925,11.173514672046931,0.17733110201666846,1,86.88221414878996,154.24058340176097,0.1307541183200987,0.17776723002189015,0.05025654231536461,0.09737580707733502,11.74189470008029,7.0,13.0,15.0,0.8913750960926183,1,0.20063776151433402,0.00966329609934145,8.293477089595886,0.2637776611592493,0.3963814649863057,0.0316011880696556,0.0025257200454960336,0.00948204780396237,0.01709663945766637,0.040255511345482775,57,-1,non_qb,ATL
Demario Douglas,WR,2025,2.0,0-2,starter,6.83733351746605,163.85,5.635714285714286,-1.2016192317517636,22.8,78.9,14.0,14.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.18530388691646826,0.6844346586254961,-0.6239745940464492,62.81550840731068,0.038416556861271156,6.83733351746605,3.1210427763596345,6.576106388301802,11.20634033671865,0.8223979662477574,0.35699517478195947,1,30.21410017818407,1.8243311749086928,22.560897548151743,71.24826249465715,41.034162316473086,6.086437307819661,0.5075581012271055,1,86.60384062832077,155.32092006375103,0.08705299916653716,0.1700870103552015,0.06449041990759535,0.10096859928393959,12.220239273528149,5.0,13.0,15.0,0.7329008431376365,1,0.14485958321987924,0.009747935801203136,5.0521454739432805,0.3878810378000177,0.0944341486156752,0.02892959109157042,0.004159014259857971,0.010194658041360766,0.0075782246638891205,0.020984298850637118,58,-1,non_qb,NE
Romeo Doubs,WR,2025,3.0,3-5,starter,6.718504064842505,171.32,8.946666666666665,2.2281626018241605,52.9,134.2,15.0,15.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.269899946358478,0.678146582101426,-0.40685152257699375,66.57685224751354,0.03815403524028569,6.737016473417194,2.2180193910672266,7.012414567617659,10.769398829081393,1.3009131646177892,0.7650483482018311,1,30.883195487904196,0.0,29.27964138247817,69.22185772535555,38.33866223745135,15.529060939924069,0.7898684065085102,1,86.10524362372445,150.61758472644908,0.1205935029902527,0.1785231427182475,0.04801055345812534,0.09696058417773162,12.315777669210462,7.0,14.0,15.0,0.99646287299673,1,0.14220680886863613,0.016532888218091957,5.5890762211682254,0.3888996374712818,0.14227229455412357,0.03187051248599977,0.002305013243355511,0.00940135488408698,0.014542792963460088,0.020222776488600807,59,-1,non_qb,GB
Keenan Allen,WR,2025,12.0,9+,starter,6.687362827151506,139.19,9.193333333333333,2.5059705061818276,48.900000000000006,137.9,15.0,15.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.2854586165407841,1.1341132245616177,-0.03244449838160794,56.345130007703844,0.05,6.687362827151507,3.3686135691621226,6.500382317501852,9.926890658866448,1.5745215534467132,0.8713786599721255,1,23.411413197783588,2.554819729336293,17.64659887614986,49.45557882396318,26.04416562617959,17.22933287026342,0.8932866150850485,1,77.8897522651229,123.91617448288973,0.0551551059287948,0.10208627543010931,0.025807943483754182,0.00900722178117476,11.62501489786826,5.0,13.0,15.0,1.5416764455596776,1,0.2190832328294168,0.0,6.438204343891174,0.28633928142694337,0.24208662588282087,0.01042160763119214,0.0006660499468606499,8.113004421526901e-05,0.0030420857100165754,0.047997462906988454,60,-1,non_qb,LAC
Wan'Dale Robinson,WR,2025,3.0,3-5,starter,6.577582905783914,168.57,10.740000000000002,4.162417094216088,70.9,161.10000000000002,15.0,15.0,0,1,0,1,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.40239076658083894,0.6822809355604397,-0.5248970899383802,69.03832439294213,0.029697048437779233,6.585071453812037,2.7622146605694304,6.717896662388963,10.73552331733487,2.6926895824925596,0.911414086916007,0,28.71398520474543,0.0,23.597765852479558,67.13263171229305,38.41864650754762,30.294798640537945,0.911414086916007,0,85.34706084818956,147.9854935459278,0.10567355513562798,0.1487081758249946,0.03635280966557679,0.08858591308399302,12.528820237253308,8.0,14.0,15.0,0.9597693935323228,1,0.1135427144757018,0.007382961035823548,6.259830838126235,0.331767330115655,0.20610208791892037,0.7246977699072082,0.0013215267705816531,0.8306756378289387,0.011166900255002608,0.012891948010510744,61,-1,non_qb,NYG
Rashod Bateman,WR,2025,4.0,3-5,starter,6.5464295902127825,142.01,3.725,-2.8214295902127824,11.100000000000001,44.7,12.0,12.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.3920246599197345,0.7233831059523012,-0.958535663881541,68.21940393087297,0.0293223388152129,6.570595218373345,2.4883913295385636,6.556101617730687,11.138008575706898,1.7621746138197705,0.22217467476836508,1,29.90124503254296,0.0,23.471556845317483,69.93644066223933,40.035195629696375,9.127130555363072,0.23352995424412326,1,83.56156029755913,155.45902751931334,0.13486546723623996,0.1804915897684644,0.040623959173146686,0.10448166869543521,12.11597177668101,8.0,13.0,15.0,0.9469470437444107,1,0.15004225212997344,0.015922505391070305,5.762458368761759,0.4253377962364156,0.16045265297510652,0.03257721397714765,0.0016503060589014888,0.010916419093382685,0.018188694252849313,0.022512677424234517,62,-1,non_qb,BAL
Brandon Aiyuk,WR,2025,5.0,3-5,starter,6.45863963007484,137.34,0.0,-6.45863963007484,0.0,0.0,0.0,0.0,1,0,0,0,1,1,69.53999999999999,2083,beta_scored_ppg_only,80,0.5298542880286294,0.9622391287184673,-0.5044100845348959,68.62237545024335,0.030731168283224173,6.4784482721350525,2.684909725433245,6.8520525611405585,10.16446660999517,4.862603737248112,0.009431355499621888,0,28.744459949707327,0.0,26.362921386590834,62.21345981578344,33.46899986607611,15.92926444926108,0.055413368657473684,1,80.69658460265867,147.33029442704455,0.11082673731494737,0.1355592575928054,0.049253081313288795,0.08295259557212019,11.865381505121626,7.0,13.0,15.0,10.034943477805692,0,0.1922046791674027,0.00832131887031936,6.151836862655957,0.36363316141265783,0.18955442523004876,0.01837631231911257,0.002425866018853438,0.006881133112151734,0.7906290910739815,0.6525332803590388,63,-1,non_qb,SF
Adam Thielen,WR,2025,11.0,9+,starter,6.396834160891649,170.66,1.6583333333333332,-4.738500827558315,0.0,19.9,12.0,12.0,1,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.53125099429035,1.0703332130324976,-0.022601070310243693,58.50239167004931,0.048185528775208514,6.40757988992409,3.115076343506165,5.915813215479393,10.025975779242927,3.341124049807951,0.022518244312857746,0,21.953909667684343,2.123851362091056,15.033284039939984,50.126960836258014,28.17305116857367,11.677963853846762,0.03488307904220195,0,76.31017907245506,121.69777846802836,0.0697661580844039,0.16394105775953138,0.011092032241281743,0.025722515431749724,11.695624619047843,6.0,13.0,15.0,0.9218234280375928,1,0.22228385026217712,0.0,5.753821726000301,0.3880959990777084,0.21166042309794772,0.026876670419314005,0.00012303317924163367,0.0006616478001366027,0.8653350006450502,0.04941011008737798,64,-1,non_qb,CAR
Christian Kirk,WR,2025,7.0,6-8,depth,6.391055163869197,135.91,4.844444444444445,-1.546610719424752,9.300000000000002,43.599999999999994,9.0,9.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.35860670103787373,0.7781382084581119,-0.4627993595148353,63.006503425120954,0.04341210986620836,6.391055163869197,3.502660767013041,6.334062856717366,9.391562856717364,0.9215642979810266,0.23915145557695774,1,24.463588599912534,4.350990415270472,19.088034935641137,52.57354643366862,28.109957833756084,6.564335579490788,0.249028792010771,1,80.3757886337081,140.87344285076048,0.030949671641217515,0.11182268723093791,0.020873585842846418,0.04835892938450741,12.083756708362976,8.0,13.0,15.0,2.082684425527272,1,0.11395554129944252,0.0,6.304474514913496,0.3410578753716023,0.2507774560176177,0.012504313379548165,0.0004357065859386784,0.002338586051215774,0.0009578821746991837,0.01298586539284895,65,-1,non_qb,HOU
Tre Harris,WR,2025,0.0,0-2,depth,6.3723913432389985,166.46,3.542857142857143,-2.8295342003818553,2.200000000000002,49.60000000000001,14.0,14.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.36161970650579955,0.6820177329534547,-0.18315235938956537,70.20994240329335,0.029668277744294345,6.378527234547675,2.5392937026285645,6.108904556692925,9.621227114501176,1.5139757438616777,0.186852725206616,1,27.48203018149644,0.0,19.80729569838155,57.22310896731082,29.74107878581438,11.781818675956583,0.16974298934367998,1,77.31689418781139,141.88452508546166,0.14143112511871164,0.1438535857166378,0.03555257451816796,0.03555257451816796,11.55062416864352,6.0,13.0,15.0,1.0627999917230415,1,0.2227266016398397,0.006812260516681001,5.225288387240988,0.3714832789457545,0.14134839577951072,0.020693854123534063,0.001263985554869886,0.001263985554869886,0.020002763152344668,0.049607139078031846,66,-1,non_qb,LAC
Marquise Brown,WR,2025,6.0,6-8,depth,6.370029460554876,161.91,7.792857142857144,1.4228276823022679,33.4,109.1,14.0,14.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.33025319857179475,0.8030045607898044,-0.7564197143527567,63.86832294628096,0.03927508307839084,6.386731383033432,2.5838822926420217,6.826449174907632,9.540008564833174,0.7763084807372942,0.7000937374567814,1,26.57258513368423,5.072766814156022,21.394617732249337,55.82427068231563,29.2516855486314,7.263827902595972,0.6795584017196854,1,80.59416181965585,128.5307549682973,0.0810649655479547,0.10218098335875969,0.01350284251156908,0.05322013582867444,12.024739417989224,8.0,13.0,15.0,0.8996294469264403,1,0.1479184416371523,0.008453870902597912,6.4978133165249865,0.35840058698845584,0.28128415929651374,0.010440953360163124,0.00018232675589223717,0.002832382857622557,0.006571528639291082,0.021879865376363626,67,-1,non_qb,KC
Michael Wilson,WR,2025,2.0,0-2,depth,6.327293572410121,217.9,10.253333333333334,3.9260397609232127,74.80000000000001,153.8,15.0,15.0,0,1,0,1,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.1736131350153821,0.6210503711325788,-0.28067522986820637,69.27042790888115,0.03205737901919096,6.339805208151512,1.813039755909144,5.816450945135471,10.754145484863841,2.578508866254473,0.8574538822102238,1,27.85366207488711,0.0,22.01711019225514,66.58936098420682,38.73569890931971,35.31506090911964,0.9073499726949791,0,80.15402972188505,155.29501541226716,0.10443230901331017,0.19359476325776911,0.07565631607638493,0.09265002730502082,11.939704690735262,5.0,14.0,15.0,1.1077840102971752,1,0.1964381303625867,0.015082779015128642,5.815329014971621,0.39538723650434976,0.18177083745799463,0.6502894058452934,0.00572387816224986,0.8232839729495794,0.010906107165851506,0.03858793906034861,68,-1,non_qb,ARI
Joshua Palmer,WR,2025,4.0,3-5,depth,6.106812979418194,166.21,4.23,-1.8768129794181938,1.6000000000000014,42.3,10.0,10.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.2931685772200597,0.7301412745345647,-0.5216228023351204,69.49884450355927,0.029509003040597784,6.13393846973676,1.8718286345299013,6.517438628284138,10.272479023415208,1.2041155131627435,0.2950859872889531,1,26.204214665604727,0.0,23.682903428341596,61.6955132888498,35.49129862324507,12.471832826323077,0.1631858734824791,1,77.22643864378612,142.3110854341982,0.15438867485263646,0.16802109819317795,0.052284178038247274,0.04554860076788347,12.098396752333592,8.0,13.0,15.0,1.6987873306096029,1,0.14682987969973674,0.011951191423256163,6.0761165866269184,0.3369247042723511,0.16866639658830088,0.02823108943804155,0.0027336352731351385,0.0020746750319120344,0.023835862922753102,0.021559013572639164,69,-1,non_qb,BUF
Quentin Johnston,WR,2025,2.0,0-2,depth,6.074934326982741,191.95,11.866666666666667,5.791732339683926,73.00000000000001,142.4,12.0,12.0,0,1,1,1,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.3015801878101627,0.6977289577576737,0.2378860682266204,66.55850697705094,0.03285978030526464,6.094110655835336,1.8207982587561213,6.210637059660239,10.510173258756119,4.1458608675631945,0.9811812546138998,0,26.4065466382007,0.0,22.83207983149329,59.3244643160367,32.917917677836,35.40244638753323,0.9334189053279649,0,78.79660144088751,143.7312072594341,0.14731531874048642,0.15846720646625323,0.05447686189639024,0.08801672590405873,12.190365449679312,6.0,14.0,15.0,1.184768363642127,1,0.17906926414477517,0.018206972781676118,5.528528607118883,0.34143939397970013,0.13310282903180184,0.7081774425927116,0.8940140046892979,0.8317134922307527,0.02170180313561111,0.03206580136135126,70,-1,non_qb,LAC
Jack Bech,WR,2025,0.0,0-2,depth,5.9002000253990445,197.73,2.9454545454545453,-2.954745479944499,1.0,32.400000000000006,11.0,11.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.31770366956445195,0.6111526159064304,-0.5183736456859644,71.44754399409558,0.029947719509114526,5.901655495566265,2.21395507670094,5.442465910124598,9.321998307487224,1.5301476839438204,0.16160085105258343,1,23.44190990651356,0.0,16.6384235291392,54.55320097490475,31.11129106839119,9.525466248027982,0.20646211143100088,1,68.70514180740838,126.22998972145523,0.15639024851954847,0.1266259910922356,0.04102121567948472,0.04102121567948472,11.143185211496668,6.0,12.0,15.0,0.8764150280686211,1,0.24374942672299377,0.0,4.929914802984921,0.4401189898253533,0.10234205423913663,0.01603414162009093,0.001682740135822803,0.001682740135822803,0.02445790983200613,0.05941378302778811,71,-1,non_qb,LVR
Kyle Williams,WR,2025,0.0,0-2,depth,5.83338503971604,172.77,3.9272727272727277,-1.9061123124433124,17.1,43.2,11.0,11.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.2161092033908577,0.636047675870002,-0.5370849555851477,66.05127451803969,0.035856750545110165,5.8352001284698005,2.149065321256224,4.839844995301188,9.606025487778707,0.9833161970360134,0.32938149438035275,1,22.816233966016043,0.0,14.616323986750718,54.08550684246642,31.26927287645038,5.356292485888812,0.5619018483562686,1,66.50594467906468,125.50843458469788,0.20031539150341482,0.15371832445901812,0.07467388361320555,0.06691195827509472,11.0572870955609,7.0,12.0,15.0,0.8271540468246192,1,0.23364408042142482,0.0,4.742145727633654,0.44795628534561965,0.08598639568379926,0.023629323274487968,0.0055761888938785685,0.004477210160208017,0.040126256073166354,0.054589556315973224,72,-1,non_qb,NE
Alec Pierce,WR,2025,3.0,3-5,depth,5.746184339559335,201.53,10.584615384615384,4.8384310450560495,59.49999999999999,137.6,13.0,13.0,0,1,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.41283791724986774,0.7432913812394284,-0.2998123796293416,69.87647596171539,0.03201234099479962,5.746184339559335,2.228060863273782,5.7209486422656,9.679040040801251,3.3374478706853172,0.9514410041522141,0,22.089518689512573,0.0,16.413038090478395,55.01514452938546,32.925625839872886,27.207795323202795,0.9614439150282009,0,72.14401092470173,135.50656057121753,0.1535490348036933,0.1973233977666878,0.04855899584778599,0.027336750568168602,11.85436975135646,6.0,14.0,15.0,0.9495783746553681,1,0.2144772347968682,0.008138959233705752,5.63175982551153,0.36475505135430764,0.17671789502059324,0.6442897277728148,0.0023579760777452967,0.0007472979316262664,0.02357730608914582,0.04600048424611093,73,-1,non_qb,IND
Calvin Austin,WR,2025,3.0,3-5,depth,5.719936724489094,249.95,4.592307692307693,-1.1276290321814013,15.000000000000002,59.7,13.0,13.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.181991915404434,0.6758691421825287,-0.10371378907126266,66.6736820169667,0.03285529105668673,5.7360975079343515,1.9866687065199016,5.743233846893689,9.750790630836496,0.8568327374877129,0.35691085565051484,1,22.625641502930485,0.0,19.110349144686253,55.94958969274635,33.323948189815866,5.62212525672331,0.45429176023373746,1,74.25708579743835,132.39371369242104,0.1724603738162646,0.17771309340676453,0.03262870533028194,0.03112733081691945,12.269998412951441,6.0,14.0,15.0,0.8446690859471371,1,0.19657102276391047,0.014728701727896826,6.120287237858879,0.3315539573933263,0.21325578288340538,0.03158194356820141,0.0010646324115303693,0.0009689107237859433,0.02974258053684573,0.03864016699044981,74,-1,non_qb,PIT
