player,pos,season,pred_ppg,current_ppg,played_games,raw_year_exp,capped_year_exp,experience_origin,projection_decile,projection_tier,current_ppg_ratio,current_perf_eligible,current_ppg_cliff_30,current_ppg_cliff_50,extended_absence_8,current_any_bust,next_observable,next_games,next_ppg,next_ppg_ratio,next_no_appearance,next_ppg_cliff_30,next_no_useful,threshold,above_threshold
Sam Laporta,TE,2023,7.507663600021637,11.96,15,0.0,0.0,draft,8,elite,1.5930388782957101,True,False,False,False,False,True,15.0,10.753333333333334,1.4323142200061205,False,False,False,8.0,False
Taysom Hill,TE,2023,7.289954477822413,0.0,0,1.0,2.0,debut_fallback,8,starter,0.0,False,True,True,True,True,True,8.0,13.0625,1.7918493235779311,False,False,False,8.0,False
Tj Hockenson,TE,2023,9.593677212019307,11.833333333333334,15,4.0,4.0,draft,10,elite,1.2334512691867625,True,False,False,False,False,True,9.0,9.288888888888888,0.968230292056463,False,False,False,8.0,False
Travis Kelce,TE,2023,13.607273205865468,12.678571428571429,14,10.0,10.0,draft,10,elite,0.9317496045501814,True,False,False,False,False,True,16.0,12.43125,0.9135739256445194,False,False,False,8.0,True
Trey Mcbride,TE,2023,5.315320100013558,12.725,8,1.0,1.0,draft,4,depth,2.3940232686959986,False,False,False,True,True,True,15.0,14.953333333333335,2.813251704877603,False,False,False,8.0,False
Tyler Conklin,TE,2023,5.35957206189185,5.533333333333333,15,5.0,5.0,draft,4,depth,1.0324207361026037,True,False,False,False,False,True,15.0,7.3533333333333335,1.3720000866520143,False,False,False,8.0,False
Tyler Higbee,TE,2023,7.583332130541626,5.557142857142857,14,7.0,7.0,draft,8,elite,0.7328101633267048,True,False,False,False,False,True,2.0,5.5,0.7252748403104919,False,False,True,8.0,False
Will Dissly,TE,2023,3.3543620941559493,1.781818181818182,11,5.0,5.0,draft,1,fringe,0.5311943468841687,True,True,False,False,True,True,14.0,6.778571428571429,2.0208228087185995,False,False,False,8.0,False
Zach Ertz,TE,2023,5.249716186267411,5.6000000000000005,7,10.0,10.0,draft,4,depth,1.0667243335266177,False,False,False,True,True,True,16.0,9.875,1.881054070281312,False,False,False,8.0,True
Adam Thielen,WR,2023,6.719999654752346,11.713333333333333,15,9.0,7.0,debut_fallback,5,depth,1.7430556451070245,True,False,False,False,False,True,9.0,14.455555555555556,2.1511244491408075,False,False,False,9.0,False
Aj Brown,WR,2023,14.19064050179693,16.26,15,4.0,4.0,draft,10,elite,1.1458256586755922,True,False,False,False,False,True,13.0,16.684615384615384,1.1757478728675177,False,False,False,9.0,False
Alec Pierce,WR,2023,6.7191849487305575,4.6066666666666665,15,1.0,1.0,draft,5,depth,0.6855990275333907,True,True,False,False,True,True,15.0,9.846666666666666,1.4654555190547296,False,False,False,9.0,False
Allen Lazard,WR,2023,7.1762307059675585,3.8153846153846156,13,4.0,4.0,debut_fallback,6,starter,0.531669726310756,True,True,False,False,True,True,11.0,9.990909090909092,1.3922223936586826,False,False,False,9.0,False
Allen Robinson,WR,2023,5.290744146413847,3.2142857142857144,14,9.0,9.0,draft,4,depth,0.6075299854490998,True,True,False,False,True,True,6.0,1.0,0.18900932880638657,False,True,True,9.0,False
Amari Cooper,WR,2023,10.60284964094139,13.413333333333332,15,8.0,8.0,draft,9,elite,1.2650687114848504,True,False,False,False,False,True,13.0,9.953846153846154,0.9387897113442785,False,False,False,9.0,False
Amon Ra St Brown,WR,2023,13.61934950663972,17.45714285714286,14,2.0,2.0,draft,10,elite,1.2817897689336877,True,False,False,False,False,True,16.0,20.01875,1.469875634679941,False,False,False,9.0,False
Ben Skowronek,WR,2023,5.039522545359478,1.9125,8,2.0,2.0,draft,3,depth,0.3795002369343658,False,True,True,True,True,True,4.0,2.975,0.5903337018979024,False,False,True,9.0,False
Brandin Cooks,WR,2023,8.946904889291261,8.835714285714285,14,9.0,9.0,draft,8,starter,0.9875721710521298,True,False,False,False,False,True,9.0,7.288888888888888,0.8146827287292516,False,False,False,9.0,False
Brandon Aiyuk,WR,2023,10.315116503031433,14.200000000000001,14,3.0,3.0,draft,9,elite,1.37662041876375,True,False,False,False,False,True,7.0,8.842857142857143,0.8572716692301422,False,False,False,9.0,False
Braxton Berrios,WR,2023,4.4453857406937125,3.772727272727273,11,5.0,2.0,draft,2,fringe,0.8486838921966151,True,False,False,False,False,True,3.0,0.0,0.0,False,False,True,9.0,False
Calvin Austin,WR,2023,4.071282439050394,3.4923076923076923,13,1.0,1.0,draft,2,fringe,0.8577905720346573,True,False,False,False,False,True,16.0,7.175,1.7623439560910277,False,False,False,9.0,False
Calvin Ridley,WR,2023,11.824320237134906,11.639999999999999,15,5.0,5.0,draft,9,elite,0.984411768842657,True,False,False,False,False,True,16.0,11.81875,0.9995289169251851,False,False,False,9.0,False
Cedrick Wilson,WR,2023,4.134287148197837,5.333333333333333,9,5.0,5.0,draft,2,fringe,1.2900248923585698,True,False,False,False,False,True,9.0,4.655555555555555,1.1260842289546682,False,False,False,9.0,False
Ceedee Lamb,WR,2023,14.85008460889105,19.279999999999998,15,3.0,3.0,draft,10,elite,1.298309101111563,True,False,False,False,False,True,15.0,17.493333333333332,1.1779955329587628,False,False,False,9.0,False
Chase Claypool,WR,2023,6.091345753262326,3.5799999999999996,5,3.0,3.0,draft,5,depth,0.5877190599602179,False,True,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Chris Godwin,WR,2023,10.309816680307968,9.72,15,6.0,6.0,draft,9,elite,0.9427907693611534,True,False,False,False,False,True,7.0,19.814285714285713,1.92188535729559,False,False,False,9.0,False
Chris Olave,WR,2023,12.894441598325843,12.700000000000001,14,1.0,1.0,draft,10,elite,0.9849205103731605,True,False,False,False,False,True,8.0,9.7125,0.7532315320471906,False,False,False,9.0,False
Christian Kirk,WR,2023,10.016605315559886,10.566666666666666,12,5.0,5.0,draft,8,elite,1.0549149471081096,True,False,False,False,False,True,8.0,8.7125,0.8698056602535715,False,False,False,9.0,False
Christian Watson,WR,2023,10.876051120659401,10.255555555555555,9,1.0,1.0,draft,9,elite,0.9429484508467236,True,False,False,False,False,True,13.0,8.023076923076923,0.7376828992497871,False,False,False,9.0,False
Cooper Kupp,WR,2023,14.375341275282501,11.854545454545455,11,6.0,6.0,draft,10,elite,0.8246444538279313,True,False,False,False,False,True,12.0,14.583333333333334,1.0144686692348974,False,False,False,9.0,False
Courtland Sutton,WR,2023,8.274137215169269,11.333333333333334,15,5.0,5.0,draft,7,starter,1.3697299233272966,True,False,False,False,False,True,15.0,14.353333333333333,1.7347226617198055,False,False,False,9.0,False
Curtis Samuel,WR,2023,6.283782858894649,8.814285714285715,14,6.0,6.0,draft,5,depth,1.4027037394853894,True,False,False,False,False,True,13.0,3.9615384615384617,0.6304384716176074,False,True,True,9.0,False
Darius Slayton,WR,2023,5.91972000193695,6.3133333333333335,15,4.0,4.0,draft,4,depth,1.0664918832761672,True,False,False,False,False,True,15.0,7.333333333333333,1.2387973300990325,False,False,False,9.0,False
Darnell Mooney,WR,2023,7.293072902439775,4.6000000000000005,14,3.0,3.0,draft,6,starter,0.6307355022409207,True,True,False,False,True,True,16.0,12.075000000000001,1.6556806933824166,False,False,False,9.0,False
Davante Adams,WR,2023,14.00546009141237,11.680000000000001,15,9.0,9.0,draft,10,elite,0.8339604642593459,True,False,False,False,False,True,13.0,16.807692307692307,1.2000814109632971,False,False,False,9.0,False
David Bell,WR,2023,3.863174583041964,2.885714285714286,7,1.0,1.0,draft,1,fringe,0.7469800351197174,False,False,False,True,True,True,1.0,5.7,1.4754704654097388,False,False,True,9.0,False
Deandre Carter,WR,2023,3.3845802280974953,0.9857142857142858,7,5.0,5.0,debut_fallback,1,fringe,0.291236791354881,False,True,True,True,True,True,5.0,3.2399999999999998,0.9572826707143044,False,False,False,9.0,False
Deandre Hopkins,WR,2023,10.2274294250407,11.353333333333332,15,10.0,9.0,draft,9,elite,1.11008669544431,True,False,False,False,False,True,16.0,9.2125,0.9007639766688822,False,False,False,9.0,True
Deebo Samuel,WR,2023,11.838800405905365,15.984615384615385,13,4.0,4.0,draft,9,elite,1.350188772220708,True,False,False,False,False,True,14.0,11.114285714285716,0.9388016803410039,False,False,False,9.0,False
Deonte Harty,WR,2023,3.734776715634767,2.527272727272727,11,1.0,2.0,debut_fallback,1,fringe,0.676686431264523,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Devante Parker,WR,2023,5.794036131304376,4.800000000000001,11,8.0,8.0,draft,4,depth,0.8284380509928588,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,False
Deven Thompkins,WR,2023,3.691213581740839,2.63,10,1.0,1.0,debut_fallback,1,fringe,0.7125027966438201,True,False,False,False,False,True,4.0,1.675,0.4537802982427372,False,False,True,9.0,False
Devonta Smith,WR,2023,12.457466015024352,12.773333333333333,15,2.0,2.0,draft,10,elite,1.025355663658085,True,False,False,False,False,True,13.0,15.338461538461539,1.2312665770039073,False,False,False,9.0,False
Diontae Johnson,WR,2023,9.707984977061363,9.454545454545455,11,4.0,4.0,draft,8,elite,0.9738937047065122,True,False,False,False,False,True,10.0,8.59,0.8848386169011377,False,False,False,9.0,False
Dj Chark,WR,2023,6.7785187728449685,8.091666666666667,12,5.0,5.0,draft,6,starter,1.1937219528080714,True,False,False,False,False,True,3.0,1.8333333333333333,0.2704622344158349,False,False,True,9.0,False
Dj Moore,WR,2023,10.054809156619163,14.513333333333332,15,5.0,5.0,draft,8,elite,1.4434220587646944,True,False,False,False,False,True,16.0,13.375,1.3302092353682444,False,False,False,9.0,False
Dk Metcalf,WR,2023,12.294801464961417,13.414285714285715,14,4.0,4.0,draft,10,elite,1.091053462922088,True,False,False,False,False,True,14.0,12.778571428571428,1.0393475213885066,False,False,False,9.0,False
Donovan Peoples Jones,WR,2023,6.981215150291282,1.6818181818181819,11,3.0,3.0,draft,6,starter,0.24090622414752683,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Drake London,WR,2023,10.998938987162932,9.107142857142858,14,1.0,1.0,draft,9,elite,0.8280019434394513,True,False,False,False,False,True,16.0,15.00625,1.3643361434692998,False,False,False,9.0,False
Dyami Brown,WR,2023,3.911847053949835,2.483333333333334,12,2.0,2.0,draft,1,fringe,0.6348237288126807,True,True,False,False,True,True,14.0,4.5,1.1503517233518372,False,False,False,9.0,False
Elijah Moore,WR,2023,7.275258636357153,5.933333333333334,15,2.0,2.0,draft,6,starter,0.8155494711462595,True,False,False,False,False,True,16.0,7.143750000000001,0.9819238541293975,False,False,False,9.0,False
Equanimeous St Brown,WR,2023,3.573884069564935,1.6,4,5.0,5.0,draft,1,fringe,0.44769219394259063,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Gabriel Davis,WR,2023,9.214978438344072,10.285714285714286,14,3.0,3.0,draft,8,starter,1.1161951549354492,True,False,False,False,False,True,9.0,6.177777777777778,0.6704061023161679,False,True,True,9.0,False
Garrett Wilson,WR,2023,12.935723126913153,10.593333333333334,15,1.0,1.0,draft,10,elite,0.8189208465117495,True,False,False,False,False,True,16.0,15.175,1.1731079778932472,False,False,False,9.0,False
George Pickens,WR,2023,9.308585058707877,11.340000000000002,15,1.0,1.0,draft,8,starter,1.218230260397288,True,False,False,False,False,True,13.0,12.538461538461538,1.34697824206185,False,False,False,9.0,False
Greg Dortch,WR,2023,5.948317114052607,5.771428571428571,7,2.0,1.0,debut_fallback,4,depth,0.9702624222561799,False,False,False,True,True,True,16.0,4.36875,0.734451428233213,False,False,False,9.0,False
Hunter Renfrow,WR,2023,6.750568200495572,2.769230769230769,13,4.0,4.0,draft,5,depth,0.41022187866015114,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Isaiah Hodgins,WR,2023,6.993042382044311,3.7583333333333333,12,3.0,1.0,draft,6,starter,0.5374389468857532,True,True,False,False,True,True,2.0,1.6,0.22879884213318097,False,False,True,9.0,False
Isaiah Mckenzie,WR,2023,3.9720890053306026,1.677777777777778,9,6.0,5.0,draft,2,fringe,0.42239178818152745,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Ja'Marr Chase,WR,2023,16.752076531799638,15.392857142857142,14,2.0,2.0,draft,10,elite,0.9188626325600676,True,False,False,False,False,True,16.0,23.587500000000002,1.4080343983162338,False,False,False,9.0,False
Jahan Dotson,WR,2023,9.637609481154044,6.840000000000001,15,1.0,1.0,draft,8,elite,0.7097195641071932,True,False,False,False,False,True,13.0,1.9615384615384615,0.20352956460563906,False,True,True,9.0,False
Jakobi Meyers,WR,2023,7.596492232473956,11.278571428571428,14,4.0,5.0,debut_fallback,7,starter,1.4847078208488245,True,False,False,False,False,True,14.0,13.478571428571428,1.7743151728573348,False,False,False,9.0,False
Jalen Tolbert,WR,2023,4.60094919387862,3.7818181818181817,11,1.0,1.0,draft,3,fringe,0.8219647778005766,True,False,False,False,False,True,16.0,8.6375,1.8773300108359923,False,False,False,9.0,False
Jalin Hyatt,WR,2023,6.401531326596229,4.072727272727272,11,0.0,0.0,draft,5,depth,0.6362114101990641,True,True,False,False,True,True,9.0,1.5777777777777777,0.24646880524080808,False,True,True,9.0,False
Jamal Agnew,WR,2023,4.07190807194557,4.0,7,3.0,1.0,debut_fallback,2,fringe,0.9823404480958206,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Jameson Williams,WR,2023,7.462365730738085,5.70909090909091,11,1.0,1.0,draft,6,starter,0.7650510729559534,True,False,False,False,False,True,14.0,13.700000000000001,1.8358789282557673,False,False,False,9.0,False
Jauan Jennings,WR,2023,5.098867766865439,3.5833333333333335,12,3.0,3.0,draft,3,depth,0.7027703986793543,True,False,False,False,False,True,14.0,14.164285714285715,2.777927642354471,False,False,False,9.0,False
Jaxon Smith Njigba,WR,2023,9.583193879354212,7.38,15,0.0,0.0,draft,8,elite,0.7700981627742378,True,False,False,False,False,True,16.0,15.49375,1.6167626571115647,False,False,False,9.0,False
Jayden Reed,WR,2023,7.785873078951052,11.021428571428572,14,0.0,0.0,draft,7,starter,1.4155674591234704,True,False,False,False,False,True,16.0,11.99375,1.5404502331825645,False,False,False,9.0,False
Jaylen Waddle,WR,2023,13.254702092282212,12.114285714285714,14,2.0,2.0,draft,10,elite,0.9139613723449488,True,False,False,False,False,True,14.0,9.921428571428573,0.7485214305348667,False,False,False,9.0,False
Jerry Jeudy,WR,2023,10.344352664309323,6.678571428571429,14,3.0,3.0,draft,9,elite,0.6456248781631564,True,True,False,False,True,True,16.0,14.0375,1.3570206329520247,False,False,False,9.0,False
John Metchie,WR,2023,6.568765775381127,1.7916666666666667,12,1.0,1.0,draft,5,depth,0.2727554502524049,True,True,True,False,True,True,9.0,5.666666666666667,0.8626684007983038,False,False,False,9.0,False
Jonathan Mingo,WR,2023,7.733088871739701,4.45,14,0.0,0.0,draft,7,starter,0.575449225245861,True,True,False,False,True,True,13.0,2.2153846153846155,0.2864812046167813,False,True,True,9.0,False
Jordan Addison,WR,2023,10.25325432626212,11.953333333333335,15,0.0,0.0,draft,9,elite,1.1658087230623673,True,False,False,False,False,True,14.0,15.107142857142858,1.473399798388718,False,False,False,9.0,False
Josh Downs,WR,2023,5.569907689654663,7.566666666666666,15,0.0,0.0,draft,4,depth,1.3584904971981329,True,False,False,False,False,True,13.0,12.523076923076925,2.2483455060371678,False,False,False,9.0,False
Josh Reynolds,WR,2023,5.013764954036812,7.507142857142858,14,6.0,6.0,draft,3,depth,1.4973065003971742,True,False,False,False,False,True,7.0,5.214285714285714,1.039994048801082,False,False,False,9.0,False
Joshua Palmer,WR,2023,5.837183985118995,9.3,9,2.0,2.0,draft,4,depth,1.5932340018250108,True,False,False,False,False,True,15.0,6.833333333333333,1.1706558077925706,False,False,False,9.0,False
Juju Smith Schuster,WR,2023,8.154110387059188,4.318181818181818,11,6.0,6.0,draft,7,starter,0.5295711749297507,True,True,False,False,True,True,10.0,5.17,0.6340360572264194,False,True,True,9.0,False
Justin Jefferson,WR,2023,16.889540362237454,17.225,8,3.0,3.0,draft,10,elite,1.0198619755521936,False,False,False,True,True,True,16.0,19.262500000000003,1.1404987694672934,False,False,False,9.0,False
Justin Watson,WR,2023,4.824148024083712,5.684615384615385,13,5.0,5.0,draft,3,fringe,1.1783666994121949,True,False,False,False,False,True,14.0,4.385714285714285,0.9091168562447456,False,False,False,9.0,False
Justyn Ross,WR,2023,4.657633999684878,1.4000000000000001,4,0.0,1.0,debut_fallback,3,fringe,0.3005817975596022,False,True,True,True,True,True,1.0,0.0,0.0,False,False,True,9.0,False
Kadarius Toney,WR,2023,7.759920851459761,3.1153846153846154,13,2.0,2.0,draft,7,starter,0.4014711844385067,True,True,True,False,True,True,2.0,-0.2,-0.025773458754076974,False,False,True,9.0,False
Kalif Raymond,WR,2023,3.9384350265696964,4.886666666666667,15,7.0,4.0,debut_fallback,2,fringe,1.2407635605767153,True,False,False,False,False,True,9.0,5.377777777777778,1.3654605805346298,False,False,False,9.0,False
Keenan Allen,WR,2023,10.789512579057778,18.023076923076925,13,10.0,9.0,draft,9,elite,1.670425498002509,True,False,False,False,False,True,14.0,12.921428571428573,1.1975915016317604,False,False,False,9.0,True
Kendrick Bourne,WR,2023,4.8813626331619355,10.6875,8,6.0,4.0,debut_fallback,3,fringe,2.1894501193977263,False,False,False,True,True,True,11.0,5.627272727272727,1.15280776089926,False,False,False,9.0,False
Khalil Shakir,WR,2023,6.45378193639182,5.442857142857143,14,1.0,1.0,draft,5,depth,0.8433593196209128,True,False,False,False,False,True,15.0,12.166666666666666,1.8851995289863799,False,False,False,9.0,False
Kj Osborn,WR,2023,6.691481673400523,6.935714285714285,14,3.0,3.0,draft,5,depth,1.0364990332835577,True,False,False,False,False,True,6.0,3.1166666666666667,0.46576630091595506,False,True,True,9.0,False
Kyle Philips,WR,2023,4.0886631149709345,3.3000000000000003,7,1.0,1.0,draft,2,fringe,0.8071097831261306,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Laviska Shenault,WR,2023,4.380535705958168,2.0625,8,3.0,3.0,draft,2,fringe,0.4708328246690693,False,True,True,True,True,True,5.0,1.7399999999999998,0.3972116920844511,False,True,True,9.0,False
Mack Hollins,WR,2023,5.221578372617625,3.788888888888889,9,6.0,6.0,draft,4,depth,0.7256213770070227,True,False,False,False,False,True,15.0,6.22,1.1912106945704728,False,False,False,9.0,False
Marquez Valdes Scantling,WR,2023,6.604651055668823,3.08,15,5.0,5.0,draft,5,depth,0.46633803573262395,True,True,True,False,True,True,12.0,6.516666666666667,0.9866784197589609,False,False,False,9.0,False
Marquise Brown,WR,2023,9.956640254901414,8.707692307692309,13,4.0,4.0,draft,8,elite,0.8745613063006592,True,False,False,False,False,True,2.0,9.05,0.9089411456384501,False,False,True,9.0,False
