run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dffba7ed-5d39-57e1-ae64-982e184d6936,00-0038862,Elijah Dotson,2024,2025,RB,LAC,0.25941176470588234,2.5206173660138895,2.7800291307197718,0.4795378556659878,0.6197916666666666,0.4795378556659878,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e05fbf94-9d94-5cf4-ac1b-1ff14038e54e,00-0036493,Deon Jackson,2024,2025,RB,NYJ,0.38411764705882356,2.755814521158539,3.1399321682173627,0.4051122324143249,0.7916666666666666,0.4051122324143249,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e075f67b-e1d2-537a-a904-4d078d618783,00-0034829,Mike Gesicki,2024,2025,TE,CIN,4.386882352941177,-0.06010134225389624,4.326781010687281,0.7961207626991642,0.1375,0.7961207626991642,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e07d3f8d-4844-56f8-9663-65ceaa3310d8,00-0033280,Christian McCaffrey,2024,2025,RB,SF,19.73764705882353,-2.760240810129016,16.977406248694514,0.9674545786996716,0.005208333333333333,0.9674545786996716,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e1ec8db7-77f7-52da-a6a4-e1fda09e11d7,00-0039424,Devaughn Vele,2024,2025,WR,DEN,1.476764705882353,2.4678756956828973,3.94464040156525,0.5629337119082531,0.6109324758842444,0.5629337119082531,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e1fc4185-09b7-5874-b8e4-34276bef2a4a,00-0035298,Scott Miller,2024,2025,WR,PIT,1.0820588235294117,2.2109704244027815,3.293029247932193,0.4787318552912576,0.4437299035369775,0.4787318552912576,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e218b5f4-cdde-514f-b05e-7ad0418a5d50,00-0037382,Brandon Johnson,2024,2025,WR,DEN,2.587647058823529,1.8454019409337938,4.4330489997573235,0.7220294593451314,0.3504823151125402,0.7220294593451314,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e26874bb-dbcb-5302-9d67-bde6f80b9bad,,Vernon,2024,2025,TE,,,,,0.40643395398575244,,0.40643395398575244,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e2877123-a571-5cb8-9cdd-4dbd3d0de2a5,00-0038559,Michael Wilson,2024,2025,WR,ARI,6.745294117647059,0.3405413765839227,7.085835494230981,0.9178095130986875,0.22186495176848875,0.9178095130986875,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e3640a49-e4df-5e1d-a699-7c70108146cc,00-0035289,Gardner Minshew,2024,2025,QB,LV,11.495882352941177,0.03532975334586014,11.531212106287036,0.8684254992983593,0.22321428571428573,0.8684254992983593,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e3e5c0e8-f56e-5bbc-b947-f7318a6eb879,00-0036924,Michael Carter,2024,2025,RB,ARI,1.9379411764705883,2.0685499351780536,4.006491111648642,0.6898763836781193,0.4270833333333333,0.6898763836781193,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e436a9b9-2e45-5fb8-8fa6-ef09405ba0a7,00-0032394,Nick Vannett,2024,2025,TE,TEN,0.8220588235294117,1.5975104244820175,2.4195692480114293,0.39475869976183575,0.39375,0.39475869976183575,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e46c3203-ffb0-56b9-9955-20082151e676,00-0038608,Kayshon Boutte,2024,2025,WR,NE,0.868235294117647,2.9077121095501997,3.7759474036678466,0.7125360005147272,0.887459807073955,0.7125360005147272,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e492c31b-21c9-55b9-b007-4dd0d8fd1ad4,00-0034791,Nick Chubb,2024,2025,RB,CLE,8.38,-0.8459624714086299,7.534037528591371,0.8204505804895578,0.17708333333333334,0.8204505804895578,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e56db24d-dbf6-568b-9f9e-d41745664f5d,00-0035860,Tony Jones,2024,2025,RB,ARI,0.0,2.520633486127319,2.520633486127319,0.1193277566950506,0.625,0.1193277566950506,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e589d9f6-f651-5d0c-996f-c407d4033856,00-0035973,Patrick Taylor,2024,2025,RB,SF,0.3970588235294118,2.5998134077664696,2.9968722312958813,0.489524088406088,0.671875,0.489524088406088,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e63926eb-062c-512b-8913-6ffdd601e5ad,00-0036415,Van Jefferson,2024,2025,WR,PIT,3.4370588235294117,1.1910609365254194,4.628119760054831,0.7939753420736624,0.2604501607717042,0.7939753420736624,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e6bfb986-45c0-521f-a8e8-fd306ab4947d,00-0037238,Drake London,2024,2025,WR,ATL,12.212911387652381,-0.8916509500359683,11.321260437616413,0.9769910271781246,0.08681672025723473,0.9769910271781246,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e7b2c519-8ada-5b40-9b93-23904f8fd20a,00-0037012,Trey Lance,2024,2025,QB,DAL,0.701764705882353,11.447696799517127,12.14946150539948,0.4785316329277834,0.9910714285714286,0.4785316329277834,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e7e519e5-a3ec-546f-84c7-ac13364c9dde,00-0033537,Deshaun Watson,2024,2025,QB,CLE,16.93270588235294,-0.6936830673476263,16.239022815005313,0.84491676554554,0.14285714285714285,0.84491676554554,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e82c66ff-0cb3-5345-9cef-87f2d379ebfc,00-0039228,Louis Rees-Zammit,2024,2025,RB,KC,0.013529411764705885,3.173101567671372,3.186630979436078,0.362406932148775,0.9479166666666666,0.362406932148775,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e8588db5-a29d-5d60-8e8c-2d5472aff746,00-0035125,Alec Ingold,2024,2025,RB,MIA,0.6994117647058824,2.2690970159512336,2.9685087806571158,0.513935969685963,0.4895833333333333,0.513935969685963,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e86ced99-27c6-5f49-bcc3-88346ad82582,00-0038738,Hunter Luepke,2024,2025,RB,DAL,1.3130523665659624,2.2488092608487222,3.5618616274146846,0.5996678546913529,0.4791666666666667,0.5996678546913529,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e8774ce2-da63-5808-a5c9-9f1ecf940f42,00-0034401,Mike White,2024,2025,QB,MIA,1.0561176470588236,8.66734187334316,9.723459520401983,0.37735057135548006,0.5,0.37735057135548006,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e88bf1c0-6c43-55d2-bb38-0a0e66bf305a,00-0038667,Elijah Cooks,2024,2025,WR,JAC,0.26382352941176473,2.5683563908888103,2.832179920300575,0.49863471387188324,0.6945337620578779,0.49863471387188324,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e8bfbf23-7167-5dfb-a7af-4648bd63f7ad,00-0034860,Dante Pettis,2024,2025,WR,CHI,0.16941176470588237,2.635941571411514,2.8053533361173963,0.23696172075853622,0.7491961414790996,0.23696172075853622,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e8bfed3f-5b7e-5280-a7d4-f16ebe0f9af0,00-0038458,Owen Wright,2024,2025,RB,BAL,0.0,2.6669126257997484,2.6669126257997484,0.11795590697302558,0.75,0.11795590697302558,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e9afeb04-2b26-52d6-827f-c44bde6e77d4,00-0038647,Ronnie Bell,2024,2025,WR,SF,0.9120588235294117,2.9360343631290355,3.8480931866584474,0.4937314617765534,0.9067524115755627,0.4937314617765534,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e9e186f3-b9bf-5112-b4b1-8c68aa8d3333,00-0030431,Robert Woods,2024,2025,WR,HOU,1.4843823529411766,2.232829851561077,3.7172122045022533,0.44053346421878486,0.44694533762057875,0.44053346421878486,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,eaa552f0-f6a9-5691-9072-9976be1ffffc,00-0033536,Mike Williams,2024,2025,WR,NYJ,7.672833942134217,-0.1101630500369315,7.562670892097286,0.7132644651610104,0.19292604501607716,0.7132644651610104,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,eac1d55a-9097-547a-9e7c-6c4421b29109,00-0036950,Avery Williams,2024,2025,RB,ATL,0.7538235294117648,2.5885152719276867,3.3423388013394515,0.41465528267809126,0.6614583333333334,0.41465528267809126,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,eaf076f5-093e-54e2-93bb-2968c74ba14d,00-0039738,Blake Corum,2024,2025,RB,LAR,6.424939238701917,2.3494487753624083,8.774388014064325,0.9270090017115004,0.5260416666666666,0.9270090017115004,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,eaf49440-9256-5a7d-9f23-51c3c98e265f,00-0036671,Dax Milne,2024,2025,WR,LV,0.316297289948337,2.7324197281137685,3.0487170180621055,0.18859513293978047,0.8070739549839229,0.18859513293978047,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,eb8a401b-f12b-5159-b757-74b26651158e,00-0037654,Tucker Fisk,2024,2025,TE,LAC,0.4085294117647059,2.316393612267431,2.724923024032137,0.5457612199991542,0.7625,0.5457612199991542,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,eb91ea92-2c2c-57f0-891e-313cc4dd9d18,,Zach Heins,2024,2025,TE,LAC,0.0,1.976782214027062,1.976782214027062,0.16470524600518244,0.5375,0.16470524600518244,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ebc7648b-5789-5ada-98b4-adc6c6e32201,00-0037300,Mike Woods,2024,2025,WR,CLE,,,,0.284018646536726,,0.284018646536726,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ebfd08e8-ef59-5444-a972-78390e0d0b5d,00-0033955,Jeremy McNichols,2024,2025,RB,WAS,1.0237502517623362,1.9962432687860903,3.0199935205484265,0.4447851610109073,0.4114583333333333,0.4447851610109073,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ed52cc6f-11a4-516a-9105-bbafc7acdd2b,00-0034972,Alexander Mattison,2024,2025,RB,LV,4.698359712230214,0.7963364323922715,5.494696144622486,0.8295522558870935,0.265625,0.8295522558870935,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ed58292b-64ad-52c0-a3c6-a32b6a448440,00-0039810,Jermaine Burton,2024,2025,WR,CIN,4.89657841475573,2.4910154974354715,7.3875939121912015,0.9102231144196333,0.6302250803858521,0.9102231144196333,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ed943d6b-ac13-58e3-a890-c8eb009e33f0,00-0031373,Martavis Bryant,2024,2025,WR,WAS,0.25058823529411767,2.80237735917216,3.0529655944662775,0.30869989362843686,0.842443729903537,0.30869989362843686,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,edbc89b6-a572-5f5a-9bf0-487351d2ae99,00-0038589,Josh Whyle,2024,2025,TE,TEN,1.9168243558877431,1.7860155916179827,3.702839947505726,0.734811874961724,0.45625,0.734811874961724,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ee587c88-86ba-52c7-aa52-3564425bee2f,00-0039379,Jamari Thrash,2024,2025,WR,CLE,1.3788235294117648,3.0383227361985266,4.417146265610292,0.770620577365458,0.9260450160771704,0.770620577365458,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,eea1551d-1fb8-5828-b9c5-e0b72d372e5f,00-0038092,Erik Ezukanma,2024,2025,WR,MIA,0.25411764705882356,2.89605204512767,3.150169692186494,0.5155034806947686,0.8842443729903537,0.5155034806947686,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ef4cecd0-02dd-5ff1-a0eb-6e0522f8e719,00-0035215,Deonte Harty,2024,2025,WR,BAL,0.8747058823529412,2.532956375411507,3.407662257764448,0.5893008781334682,0.6655948553054662,0.5893008781334682,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ef8a582d-67ea-55aa-8a3a-0c70ba488fd5,00-0039816,Anthony Gould,2024,2025,WR,IND,1.1005882352941176,2.929050774116407,4.029639009410525,0.7001395833540988,0.8971061093247589,0.7001395833540988,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ef9fc962-8e04-59ac-8262-d6883baf59e0,00-0035251,Will Grier,2024,2025,QB,PHI,0.0,8.740775055000945,8.740775055000945,0.08323099029153411,0.5357142857142857,0.08323099029153411,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,efc32ec0-af66-593d-8a38-0440c0687a90,,Hollywood Brown,2024,2025,WR,,8.818823529411766,-0.27710452771650135,8.541719001695265,0.8619273417235511,0.18006430868167203,0.8619273417235511,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f00ad26f-ffce-517a-afdc-e96d96eafa77,00-0034854,KhaDarel Hodge,2024,2025,WR,ATL,2.2065111271502458,1.5876231940588692,3.794134321209115,0.5755175499112469,0.3183279742765273,0.5755175499112469,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f00adf10-26fe-5455-a7ff-e661f0ab38bb,00-0038555,Tank Bigsby,2024,2025,RB,JAX,3.773176470588236,1.8181038405251415,5.591280311113377,0.858387277951043,0.3697916666666667,0.858387277951043,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f160ede9-5716-5ceb-ba8d-629388a87cc4,00-0036527,DJ Turner,2024,2025,WR,LV,0.3970588235294118,2.370151527586779,2.7672103511161907,0.42383503884060447,0.5273311897106109,0.42383503884060447,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f1e6dc08-0452-51b0-aeb1-d9ea3334ec60,00-0038597,Chase Brown,2024,2025,RB,CIN,8.783529411764706,-0.719292818460869,8.064236593303837,0.9002030877531879,0.18229166666666666,0.9002030877531879,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f23c8b8b-71e0-5db1-b0ad-ed7b19f48f74,00-0039652,Jabari Small,2024,2025,RB,TEN,0.0,3.0711976052434955,3.0711976052434955,0.27620840992881546,0.9114583333333334,0.27620840992881546,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f2a5e1ab-02a1-593e-bbc4-26d3d7fad71e,00-0038797,Emanuel Wilson,2024,2025,RB,GB,0.9712209998683391,3.4298825182399173,4.401103518108257,0.7055789379856187,0.9583333333333334,0.7055789379856187,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f2c783c7-afa9-5c55-bc99-1d0967346747,00-0036389,Jalen Hurts,2024,2025,QB,PHI,22.90694117647059,-1.1759398541781552,21.731001322292435,0.9675921126365074,0.05357142857142857,0.9675921126365074,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f31746b4-eeb4-56c3-be04-3fb8eb8993c1,00-0036250,Tyler Davis,2024,2025,TE,GB,0.25211764705882356,2.142751731943681,2.3948693790025044,0.4083076196950011,0.6625,0.4083076196950011,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f400c9f8-898a-5de1-836d-40d00de7404e,00-0038492,Jason Brownlee,2024,2025,WR,NYJ,0.6266470588235294,2.719556838783704,3.3462038976072335,0.555331587261029,0.8006430868167203,0.555331587261029,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f4076fd8-c056-52a4-8a7f-85d7f82fe6d2,00-0038518,Deneric Prince,2024,2025,RB,KC,2.0941176470588236,2.2873800645538966,4.38149771161272,0.5522771595087101,0.5,0.5522771595087101,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f510fabb-2719-5cec-a1de-6ef14d43fafc,00-0036635,Ihmir Smith-Marsette,2024,2025,WR,CAR,1.0405881751473596,2.482564639229806,3.5231528143771653,0.5829626018508506,0.6237942122186495,0.5829626018508506,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f55fb5b8-9539-50f2-a76c-d428913a22b8,00-0035436,Matt Sokol,2024,2025,TE,PIT,0.9823529411764708,1.8451231325726407,2.8274760737491116,0.42353513455631686,0.4875,0.42353513455631686,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f5959afc-af84-54ed-8249-a1ca568b5515,00-0038839,Mitchell Tinsley,2024,2025,WR,WAS,0.05,2.8910413952913774,2.941041395291377,0.2600315340496775,0.8778135048231511,0.2600315340496775,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f5983ef5-163e-5315-81e7-e1d1320c2884,,Michael Woods,2024,2025,WR,CLE,0.9408823529411765,2.626068718145546,3.5669510710867227,0.5076442493477809,0.7395498392282959,0.5076442493477809,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f5df2348-afd6-5f32-b7d9-1f083ba5b53a,00-0039165,Zach Charbonnet,2024,2025,RB,SEA,6.793705882352942,0.14235708083544832,6.93606296318839,0.9383352796881836,0.22916666666666666,0.9383352796881836,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f5f17b26-7bf5-5dd5-8ee1-1a08075880a5,00-0036429,Charlie Woerner,2024,2025,TE,ATL,0.865,2.9130422760270016,3.7780422760270014,0.589178470174429,0.9375,0.589178470174429,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f624bc0e-d5a1-523c-b7ad-f9aa76e97237,00-0036841,Austin Trammell,2024,2025,WR,JAX,0.0,2.4533495382242494,2.4533495382242494,0.1200674208259283,0.594855305466238,0.1200674208259283,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f6d909ba-7b69-5cd1-a342-cd76ee7a505b,00-0038389,Israel Abanikanda,2024,2025,RB,NYJ,1.2738765485575674,2.9002195295520194,4.174096078109587,0.66089376092527,0.8541666666666666,0.66089376092527,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f700d204-bef9-5f14-9d62-011c067fa75d,00-0033009,Tyler Boyd,2024,2025,WR,TEN,5.314117647058824,0.2689156954858635,5.583033342544687,0.6900805544342834,0.21543408360128619,0.6900805544342834,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f70e5060-8905-541f-8790-b07f352827ea,00-0035329,Donald Parham,2024,2025,TE,LAC,2.810411764705882,0.7293409101559974,3.5397526748618793,0.8212953017399245,0.20625,0.8212953017399245,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f7726e36-2f83-5b4e-94e4-7e50a809594c,00-0039796,Rasheen Ali,2024,2025,RB,BAL,1.7779411764705881,2.8209696173700256,4.598910793840614,0.7516879620980688,0.8229166666666666,0.7516879620980688,2022,2023,strict_oos_validation
