lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,293977a0-9c45-58e1-9754-083a6e254a09,2025,WR,rookie,1,1.0,0.0,0,8.0,0,89.0,4.1692307692307695,conditional_ppg_primary_blend,9.925714467742749,conditional_ppg,-5.756483698511979,-3.9056399817986813,-2.6070115815625705,-0.881060604677999,1.5163769505218307,3.6402920630963127,199,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2a188917-7dff-5b64-9e14-c6241f8893ec,2025,TE,veteran_with_history,0,0.0,2.0,1,7.0,1,374.34000000000003,2.2444444444444445,conditional_ppg_primary_blend,3.0115372383490873,conditional_ppg,-0.7670927939046428,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2b735d2f-8117-583a-a2b9-8a7b1b7df1fc,2025,WR,veteran_with_history,0,0.0,6.0,1,8.0,1,236.75,5.5307692307692315,conditional_ppg_primary_blend,6.080237389833226,conditional_ppg,-0.549468159063994,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2b73f2a2-0315-5f68-a4b2-42c808d40a8d,2025,RB,veteran_with_history,0,0.0,3.0,1,8.0,1,164.95749999999998,7.6000000000000005,conditional_ppg_primary_blend,6.618180771739266,conditional_ppg,0.9818192282607345,-3.587251544920713,-2.2564482261279317,-0.6791207631713112,1.8413128611885528,4.258427677846485,589,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2d81dad5-0b57-5fc0-b5d9-88263ffa4cf4,2025,TE,veteran_with_history,0,0.0,2.0,1,8.0,1,116.4,13.649999999999999,conditional_ppg_primary_blend,7.9983734321205775,conditional_ppg,5.651626567879421,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2e3787a6-b1ba-5d9f-9a61-8f79048010ff,2025,QB,rookie,1,1.0,0.0,0,7.0,0,229.55,13.355555555555556,conditional_ppg_primary_blend,11.467185426393279,conditional_ppg,1.8883701291622774,-4.729820776432631,-2.674081517807513,-0.3038843556818023,2.6547047747000287,5.290770534353438,264,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2f82d513-7207-5697-bf4d-b56975fb8f12,2025,RB,rookie,1,1.0,0.0,0,8.0,0,117.08,15.0875,conditional_ppg_primary_blend,7.956198061452468,conditional_ppg,7.131301938547533,-3.981098390703718,-2.3994720838440866,-0.13562460397876963,2.246078728989674,4.451608842778731,152,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,31049618-4747-505d-98cf-b36d4d4db8b6,2025,TE,veteran_with_history,0,0.0,4.0,1,4.0,1,,1.875,conditional_ppg_primary_blend,2.8761222099520687,conditional_ppg,-1.0011222099520687,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,322001dc-5860-53e0-a440-ff37e3ada059,2025,RB,veteran_with_history,0,0.0,6.0,1,5.0,1,391.0,2.3833333333333333,conditional_ppg_primary_blend,3.0699330537860265,conditional_ppg,-0.6865997204526932,-3.587251544920713,-2.2564482261279317,-0.6791207631713112,1.8413128611885528,4.258427677846485,589,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,32510374-a4c9-53c3-93ee-b327a81f2724,2025,WR,veteran_with_history,0,0.0,3.0,1,8.0,1,170.3125,8.86875,conditional_ppg_primary_blend,7.290839087571687,conditional_ppg,1.5779109124283135,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,32b92c93-bc8a-58d6-9d2e-7b9d2a319b42,2025,TE,veteran_with_history,0,0.0,2.0,1,5.0,1,,3.842857142857143,conditional_ppg_primary_blend,2.6885552372185244,conditional_ppg,1.1543019056386186,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,33d09db9-d16c-5fb8-adb5-7cff0591e1d3,2025,WR,second_year,1,0.0,1.0,1,8.0,1,71.0,11.008333333333333,conditional_ppg_primary_blend,10.118136997175766,conditional_ppg,0.8901963361575671,-3.2595382387529184,-2.0778762445189853,-0.617140154443226,1.658471269682583,3.044302679797324,212,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,347f796f-2b31-51dd-896d-359cecb696f3,2025,RB,veteran_with_history,0,0.0,2.0,1,3.0,1,,0.9600000000000002,conditional_ppg_primary_blend,3.060165863159632,conditional_ppg,-2.1001658631596314,-3.587251544920713,-2.2564482261279317,-0.6791207631713112,1.8413128611885528,4.258427677846485,589,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,34beb3fa-5005-5be2-b163-32949f96ec1b,2025,QB,veteran_with_history,0,0.0,9.0,1,7.0,1,92.7,19.63,conditional_ppg_primary_blend,17.30696022210238,conditional_ppg,2.3230397778976197,-4.280197032434708,-2.3615324750876,-0.313300454267079,2.5943520576691217,5.074695896947599,205,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,360b8717-16a5-5e65-bbfa-7f7cd8553dde,2025,WR,rookie,1,1.0,0.0,0,8.0,0,137.29250000000002,7.314285714285715,conditional_ppg_primary_blend,7.432493626208799,conditional_ppg,-0.11820791192308366,-3.9056399817986813,-2.6070115815625705,-0.881060604677999,1.5163769505218307,3.6402920630963127,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,365679ea-18f0-5f48-bfa0-2f5b61050a92,2025,WR,second_year,1,0.0,1.0,1,8.0,1,47.705,6.421428571428572,conditional_ppg_primary_blend,11.557613070251975,conditional_ppg,-5.136184498823403,-3.2595382387529184,-2.0778762445189853,-0.617140154443226,1.658471269682583,3.044302679797324,212,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,366e3f43-dfe4-5527-8297-5c9004492763,2025,RB,veteran_with_history,0,0.0,6.0,1,8.0,1,273.15,5.825,conditional_ppg_primary_blend,4.537429171414749,conditional_ppg,1.2875708285852507,-3.587251544920713,-2.2564482261279317,-0.6791207631713112,1.8413128611885528,4.258427677846485,589,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,367ecb02-b7bc-57f9-b01f-8febdef8a118,2025,WR,veteran_with_history,0,0.0,3.0,1,8.0,1,295.25,5.200000000000001,conditional_ppg_primary_blend,4.619282830203212,conditional_ppg,0.580717169796789,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,380d2c7d-99ef-5ddc-a057-fab93f1480ba,2025,WR,veteran_with_history,0,0.0,12.0,1,8.0,1,191.05,3.625,conditional_ppg_primary_blend,6.307766573159699,conditional_ppg,-2.6827665731596992,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,399f7c0a-f537-53b1-826c-cec23035d733,2025,WR,veteran_with_history,0,0.0,6.0,1,8.0,1,50.025,11.113333333333333,conditional_ppg_primary_blend,11.400993188479267,conditional_ppg,-0.2876598551459342,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3a162382-6d7d-5f57-82fa-0dd84728407a,2025,WR,rookie,1,1.0,0.0,0,6.0,0,320.315,2.246153846153846,conditional_ppg_primary_blend,3.7072134836848214,conditional_ppg,-1.4610596375309752,-3.9056399817986813,-2.6070115815625705,-0.881060604677999,1.5163769505218307,3.6402920630963127,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3b4bc94c-3a48-5ec8-98d9-7ab28a02dc05,2025,RB,veteran_with_history,0,0.0,4.0,1,8.0,1,122.5425,10.038461538461538,conditional_ppg_primary_blend,8.761119395342005,conditional_ppg,1.277342143119533,-3.587251544920713,-2.2564482261279317,-0.6791207631713112,1.8413128611885528,4.258427677846485,589,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3c58072a-0321-530d-a584-ee0ef902d169,2025,WR,rookie,1,1.0,0.0,0,6.0,0,348.185,1.9545454545454546,conditional_ppg_primary_blend,3.6074264581621382,conditional_ppg,-1.6528810036166837,-3.9056399817986813,-2.6070115815625705,-0.881060604677999,1.5163769505218307,3.6402920630963127,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3d7aecfa-c5f6-50ab-abb6-98bfdea74d3b,2025,TE,rookie,1,1.0,0.0,0,6.0,0,302.2,7.685714285714286,conditional_ppg_primary_blend,4.092623326377526,conditional_ppg,3.5930909593367604,-2.52719930358918,-1.6519409243664995,-0.5257005760464764,0.8398982857024725,2.2052079032800203,710,position,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3d9dd7dc-b646-5af6-8a50-cb31a1d2a598,2025,QB,veteran_with_history,0,0.0,5.0,1,7.0,1,111.5,16.555,conditional_ppg_primary_blend,16.638924745124555,conditional_ppg,-0.0839247451245555,-4.280197032434708,-2.3615324750876,-0.313300454267079,2.5943520576691217,5.074695896947599,205,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3e3df6e1-701c-5127-9fe0-75e945b197ff,2025,TE,veteran_with_history,0,0.0,4.0,1,5.0,1,,1.825,conditional_ppg_primary_blend,2.3298129719167897,conditional_ppg,-0.5048129719167898,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3f0b675d-ef58-5606-8f9e-73bc2a9b4118,2025,RB,veteran_with_history,0,0.0,8.0,1,8.0,0,202.10000000000002,8.8375,conditional_ppg_primary_blend,5.779586338415476,conditional_ppg,3.057913661584524,-3.587251544920713,-2.2564482261279317,-0.6791207631713112,1.8413128611885528,4.258427677846485,589,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3f62bef9-831d-53b7-a0aa-5a781fbe2151,2025,WR,veteran_with_history,0,0.0,2.0,1,7.0,1,360.98,-0.175,conditional_ppg_primary_blend,3.2570957673852163,conditional_ppg,-3.432095767385216,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3f84e8f1-fa59-519f-8069-0885da369954,2025,QB,rookie,1,1.0,0.0,0,7.0,0,366.7575,10.280000000000001,conditional_ppg_primary_blend,10.081270841078604,conditional_ppg,0.1987291589213971,-4.729820776432631,-2.674081517807513,-0.3038843556818023,2.6547047747000287,5.290770534353438,264,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4303b4b0-9888-5467-88ff-431fa1962604,2025,WR,veteran_with_history,0,0.0,2.0,1,8.0,1,12.2,20.5,conditional_ppg_primary_blend,14.941353947667173,conditional_ppg,5.558646052332827,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,444c96a9-dd23-5918-b283-37b9ce8ded40,2025,QB,rookie,1,1.0,0.0,0,7.0,0,244.45,10.265714285714285,conditional_ppg_primary_blend,10.18194703637373,conditional_ppg,0.08376724934055524,-4.729820776432631,-2.674081517807513,-0.3038843556818023,2.6547047747000287,5.290770534353438,264,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,45dca743-6e67-53db-b87c-97668a0c08d8,2025,RB,veteran_with_history,0,0.0,3.0,1,8.0,1,36.355000000000004,12.47875,conditional_ppg_primary_blend,13.037327360300807,conditional_ppg,-0.5585773603008075,-3.587251544920713,-2.2564482261279317,-0.6791207631713112,1.8413128611885528,4.258427677846485,589,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,461cb2ab-2d3d-551b-9fc6-4919f5629027,2025,RB,veteran_with_history,0,0.0,3.0,1,8.0,1,88.55000000000001,12.98,conditional_ppg_primary_blend,9.377041000549292,conditional_ppg,3.602958999450708,-3.587251544920713,-2.2564482261279317,-0.6791207631713112,1.8413128611885528,4.258427677846485,589,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,470bce8b-05ac-5a15-9774-e2d825f72d9e,2025,RB,veteran_with_history,0,0.0,7.0,1,8.0,1,3.9875000000000003,13.9875,conditional_ppg_primary_blend,17.1584205179614,conditional_ppg,-3.170920517961399,-3.587251544920713,-2.2564482261279317,-0.6791207631713112,1.8413128611885528,4.258427677846485,589,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,478368e9-1d81-51c1-9521-d705a1d2e055,2025,QB,veteran_with_history,0,0.0,9.0,1,7.0,1,100.9,17.73875,conditional_ppg_primary_blend,16.439483316707534,conditional_ppg,1.2992666832924655,-4.280197032434708,-2.3615324750876,-0.313300454267079,2.5943520576691217,5.074695896947599,205,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,47c508de-ee91-5f11-9d62-8e2f9db32ae1,2025,QB,veteran_with_history,0,0.0,12.0,1,7.0,1,151.45,9.126666666666667,conditional_ppg_primary_blend,14.646201474989631,conditional_ppg,-5.519534808322964,-4.280197032434708,-2.3615324750876,-0.313300454267079,2.5943520576691217,5.074695896947599,205,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,47ca7c0a-64a6-5491-810c-572a9a6963ff,2025,TE,veteran_with_history,0,0.0,3.0,1,6.0,1,356.0,5.775,conditional_ppg_primary_blend,3.535031585087157,conditional_ppg,2.2399684149128434,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,480fa0a0-d05f-581d-af0d-360cbb0d6dde,2025,WR,veteran_with_history,0,0.0,5.0,1,2.0,1,,4.7,conditional_ppg_primary_blend,3.3068078699437446,conditional_ppg,1.3931921300562555,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4938974a-29cd-59f7-bd42-d0e32f7f48b2,2025,RB,veteran_with_history,0,0.0,2.0,1,8.0,1,227.8,7.446153846153846,conditional_ppg_primary_blend,5.022970654272801,conditional_ppg,2.423183191881045,-3.587251544920713,-2.2564482261279317,-0.6791207631713112,1.8413128611885528,4.258427677846485,589,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,49710979-7ece-51d6-9c75-ace7db7c1038,2025,WR,veteran_with_history,0,0.0,2.0,1,3.0,0,,2.85,conditional_ppg_primary_blend,3.314854785663917,conditional_ppg,-0.4648547856639169,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,49d0dba9-71d7-51d9-a6ff-1cb3233c2bb8,2025,TE,veteran_with_history,0,0.0,2.0,1,8.0,1,332.72,2.8615384615384616,conditional_ppg_primary_blend,3.657425954345952,conditional_ppg,-0.7958874928074904,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,49dce437-30ec-5752-9739-75ed09f72042,2025,WR,veteran_with_history,0,0.0,2.0,1,8.0,1,290.0,1.2,conditional_ppg_primary_blend,3.8714080711250367,conditional_ppg,-2.671408071125037,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4ac68f6d-7ae6-51c9-848b-437e486ab5d8,2025,WR,veteran_with_history,0,0.0,5.0,1,8.0,1,84.015,10.521428571428572,conditional_ppg_primary_blend,9.224776281205985,conditional_ppg,1.2966522902225872,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4aee5f6d-c223-5918-bca1-1d7f3572d513,2025,TE,rookie,1,1.0,0.0,0,6.0,0,334.0,4.48125,conditional_ppg_primary_blend,3.878768338315341,conditional_ppg,0.6024816616846591,-2.52719930358918,-1.6519409243664995,-0.5257005760464764,0.8398982857024725,2.2052079032800203,710,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4bce7997-6962-558d-a207-44e60c5fc456,2025,WR,veteran_with_history,0,0.0,6.0,1,8.0,1,162.425,7.353333333333334,conditional_ppg_primary_blend,7.84358338139518,conditional_ppg,-0.4902500480618457,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4d52e389-fcf9-50ee-8ef0-6342a68e37ef,2025,WR,veteran_with_history,0,0.0,3.0,1,8.0,1,34.75,12.214285714285714,conditional_ppg_primary_blend,12.247509549184748,conditional_ppg,-0.0332238348990348,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4dc13d99-383e-5c98-ae60-366ec36841b7,2025,WR,veteran_with_history,0,0.0,3.0,1,7.0,1,293.0,4.8999999999999995,conditional_ppg_primary_blend,3.6659279419489845,conditional_ppg,1.234072058051015,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4e03bbdc-d05e-5e4e-9a6b-a8acf3c6430e,2025,QB,second_year,1,0.0,1.0,1,7.0,1,112.45,19.9825,conditional_ppg_primary_blend,15.953367310578756,conditional_ppg,4.029132689421246,-4.729820776432631,-2.674081517807513,-0.3038843556818023,2.6547047747000287,5.290770534353438,264,position,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4e8d8218-4773-5457-9166-7f6a4f46f029,2025,WR,veteran_with_history,0,0.0,3.0,1,8.0,1,276.8425,3.63,conditional_ppg_primary_blend,5.3872304197673415,conditional_ppg,-1.7572304197673416,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4f3012c6-a1cb-5d2c-a0f2-5c8515079b13,2025,WR,veteran_with_history,0,0.0,5.0,1,7.0,1,415.0,3.6333333333333337,conditional_ppg_primary_blend,3.0862560582672764,conditional_ppg,0.5470772750660573,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,507c9477-886c-5087-9499-7df4bd676624,2025,WR,veteran_with_history,0,0.0,3.0,1,7.0,1,288.5,1.3666666666666667,conditional_ppg_primary_blend,3.7741062469183633,conditional_ppg,-2.4074395802516966,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,1.0
