,player,pos,team,year,age,avg_pick,new_team,att,rush_yds,yard_per_att,att_per_game,rush_yd_per_game,rush_td,tgt,receptions,rec_yds,yd_per_rec,rec_td,rec_long,long_rush,rec_per_game,rec_yd_per_game,catch_pct,scrimmage_yds,total_td,total_touches,fmb,games,games_started,adjust_line_yds,rb_yds,power_success_pct,stuffed_pct,second_level_yds,open_field_yds,pass_block_rank,sacks_allowed,adjusted_sack_rate,qb_age,qb_games_started,qb_att,qb_rating,qb_complete,qb_complete_pct,qb_yds,qb_yd_per_game,qb_tds,qb_td_pct,int,int_pct,qb_long,yd_per_att,yd_per_comp,net_yd_per_att,adj_net_yd_per_att,adj_yd_per_att,qb_sacks,sack_pct,qb_avg_pick,overall_dvoa,last_year,pass_off,rush_off,variance,schedule_diff,tm_pass_att,tm_pass_complete,tm_pass_complete_pct,tm_pass_yds,tm_pass_td,tm_pass_int,tm_sack,tm_loss_sack_yds,tm_qb_rate,tm_net_pass_yds,tm_pass_yperg,tm_rush_att,tm_rush_yds,team_rush_avg_att,tm_rush_td,tm_rush_first_downs,tm_rush_yperg,tm_rush_fd,tm_pass_fd,tm_pen_fd,tm_tot_fd,tm_third_down_att,tm_third_down_made,tm_third_down_pct,total_tm_td,total_tm_yds,rb_att_on_team,available_rush_att,available_rush_att_2,tgt_on_team,available_tgt,available_tgt_2,ms_rush_att,ms_rush_yd,ms_rush_td,ms_rec_yd,ms_tgts,ms_rush_yd_per_att,avail_x_newteam,min_teammate,teammate_diff,max_teammate,avg_teammate
904,Michael Pittman,RB,TAM,2003.0,28.0,154.06,0.0,187.0,751.0,4.0,11.7,46.9,0.0,121.0,75.0,597.0,8.0,2.0,68.0,17.0,4.7,37.3,62.0,5.1,2.0,262.0,4.0,16.0,13.0,4.20,4.06,59.0,20.0,1.14,0.57,3,23.0,3.9,35.0,16.0,570.0,81.5,354.0,62.1,3811.0,238.2,26.0,4.6,21.0,3.7,76.0,6.7,10.8,6.27,5.55,5.9,20.0,3.4,113.46,-1.0,20,11.7,-5.8,6.2,1.3,592.0,369.0,62.3,3941.0,27.0,22.0,23.0,136.0,81.5,3805.0,237.8,421.0,1648.0,3.91,5.0,86.0,103.0,83.0,161.0,24.0,268.0,221.0,87.0,39.4,32.0,5589.0,334.0,0.20665083135391926,0.6508313539192399,203.0,0.6570945945945945,0.8614864864864865,0.44418052256532065,0.4557038834951456,0.0,0.1514843948236488,0.20439189189189189,1.0259429676548466,0.0,66.51,60.18333333333332,159.51,126.69333333333333
905,Charlie Garner,RB,TAM,2003.0,31.0,66.51,1.0,120.0,553.0,4.6,8.6,39.5,3.0,70.0,48.0,386.0,8.0,1.0,46.0,33.0,3.4,27.6,68.6,5.6,4.0,168.0,1.0,14.0,9.0,4.20,4.06,59.0,20.0,1.14,0.57,3,23.0,3.9,35.0,16.0,570.0,81.5,354.0,62.1,3811.0,238.2,26.0,4.6,21.0,3.7,76.0,6.7,10.8,6.27,5.55,5.9,20.0,3.4,113.46,-1.0,20,11.7,-5.8,6.2,1.3,592.0,369.0,62.3,3941.0,27.0,22.0,23.0,136.0,81.5,3805.0,237.8,421.0,1648.0,3.91,5.0,86.0,103.0,83.0,161.0,24.0,268.0,221.0,87.0,39.4,32.0,5589.0,334.0,0.20665083135391926,0.4916864608076009,203.0,0.6570945945945945,0.7753378378378378,0.2850356294536817,0.33555825242718446,0.6,0.0979446840903324,0.11824324324324324,1.1772502022653721,0.20665083135391926,66.51,60.18333333333332,159.51,126.69333333333333
906,Mike Alstott,RB,TAM,2003.0,30.0,159.51,0.0,27.0,77.0,2.9,6.8,19.3,2.0,12.0,10.0,83.0,8.3,0.0,17.0,29.0,2.5,20.8,83.3,4.3,2.0,37.0,0.0,4.0,3.0,4.20,4.06,59.0,20.0,1.14,0.57,3,23.0,3.9,35.0,16.0,570.0,81.5,354.0,62.1,3811.0,238.2,26.0,4.6,21.0,3.7,76.0,6.7,10.8,6.27,5.55,5.9,20.0,3.4,113.46,-1.0,20,11.7,-5.8,6.2,1.3,592.0,369.0,62.3,3941.0,27.0,22.0,23.0,136.0,81.5,3805.0,237.8,421.0,1648.0,3.91,5.0,86.0,103.0,83.0,161.0,24.0,268.0,221.0,87.0,39.4,32.0,5589.0,334.0,0.20665083135391926,0.27078384798099764,203.0,0.6570945945945945,0.6773648648648649,0.06413301662707839,0.046723300970873786,0.4,0.02106064450647044,0.02027027027027027,0.7285373966199208,0.0,66.51,60.18333333333332,159.51,126.69333333333333
907,Kevin Faulk,RB,NWE,2003.0,27.0,162.09,0.0,178.0,638.0,3.6,11.9,42.5,0.0,67.0,48.0,440.0,9.2,0.0,27.0,23.0,3.2,29.3,71.6,5.6,0.0,241.0,4.0,15.0,8.0,3.97,3.63,60.0,19.0,0.95,0.41,13,32.0,6.0,26.0,16.0,527.0,85.9,317.0,60.2,3620.0,226.3,23.0,4.4,12.0,2.3,82.0,6.9,11.4,6.08,5.94,6.7,32.0,5.7,55.8,1.2,9,18.0,-5.8,7.5,-2.2,537.0,320.0,59.6,3651.0,23.0,13.0,32.0,219.0,84.3,3432.0,214.5,473.0,1607.0,3.4,9.0,91.0,100.4,101.0,204.0,29.0,334.0,221.0,93.0,42.1,32.0,5258.0,316.0,0.33192389006342493,0.7082452431289641,85.0,0.8417132216014898,0.9664804469273743,0.3763213530655391,0.3970130678282514,0.0,0.12051492741714599,0.12476722532588454,1.0549841633863086,0.0,20.0,71.045,162.09,91.045
908,Corey Dillon,RB,NWE,2003.0,29.0,20.0,1.0,138.0,541.0,3.9,10.6,41.6,2.0,18.0,11.0,71.0,6.5,0.0,14.0,39.0,0.8,5.5,61.1,4.1,2.0,149.0,0.0,13.0,11.0,3.97,3.63,60.0,19.0,0.95,0.41,13,32.0,6.0,26.0,16.0,527.0,85.9,317.0,60.2,3620.0,226.3,23.0,4.4,12.0,2.3,82.0,6.9,11.4,6.08,5.94,6.7,32.0,5.7,55.8,1.2,9,18.0,-5.8,7.5,-2.2,537.0,320.0,59.6,3651.0,23.0,13.0,32.0,219.0,84.3,3432.0,214.5,473.0,1607.0,3.4,9.0,91.0,100.4,101.0,204.0,29.0,334.0,221.0,93.0,42.1,32.0,5258.0,316.0,0.33192389006342493,0.6236786469344608,85.0,0.8417132216014898,0.8752327746741154,0.2917547568710359,0.33665214685749845,0.2222222222222222,0.019446726924130374,0.0335195530726257,1.1538874308956288,0.33192389006342493,20.0,71.045,162.09,91.045
909,Garrison Hearst,RB,DEN,2003.0,32.0,137.59,1.0,178.0,768.0,4.3,14.8,64.0,3.0,38.0,25.0,211.0,8.4,1.0,26.0,36.0,2.1,17.6,65.8,4.8,4.0,203.0,2.0,12.0,12.0,4.43,4.76,65.0,18.0,1.19,1.18,11,25.0,5.7,30.431623931623932,7.8076923076923075,468.0,76.25363247863247,275.0,58.78397435897436,3013.0,160.58098290598292,19.0,4.075427350427351,17.0,3.6260683760683765,49.555555555555564,6.427136752136753,10.836111111111109,5.795277777777778,5.036153846153846,5.627136752136751,25.0,4.94017094017094,131.43696581196582,9.4,5,24.1,9.0,9.1,2.1,479.0,280.0,58.5,3126.0,19.0,18.0,25.0,157.0,75.6,2969.0,185.6,543.0,2629.0,4.84,20.0,133.0,164.3,145.0,162.0,23.0,330.0,210.0,76.0,36.2,39.0,5755.0,342.0,0.37016574585635365,0.6979742173112339,64.0,0.8663883089770354,0.9457202505219207,0.3278084714548803,0.2921262837580829,0.15,0.06749840051183621,0.07933194154488518,0.8911492813519046,0.37016574585635365,58.36,64.97,174.04,123.33
910,Quentin Griffin,RB,DEN,2003.0,22.0,58.36,0.0,94.0,345.0,3.7,9.4,34.5,0.0,11.0,8.0,61.0,7.6,0.0,24.0,23.0,0.8,6.1,72.7,4.0,0.0,102.0,3.0,10.0,1.0,4.43,4.76,65.0,18.0,1.19,1.18,11,25.0,5.7,30.431623931623932,7.8076923076923075,468.0,76.25363247863247,275.0,58.78397435897436,3013.0,160.58098290598292,19.0,4.075427350427351,17.0,3.6260683760683765,49.555555555555564,6.427136752136753,10.836111111111109,5.795277777777778,5.036153846153846,5.627136752136751,25.0,4.94017094017094,131.43696581196582,9.4,5,24.1,9.0,9.1,2.1,479.0,280.0,58.5,3126.0,19.0,18.0,25.0,157.0,75.6,2969.0,185.6,543.0,2629.0,4.84,20.0,133.0,164.3,145.0,162.0,23.0,330.0,210.0,76.0,36.2,39.0,5755.0,342.0,0.37016574585635365,0.5432780847145489,64.0,0.8663883089770354,0.8893528183716075,0.1731123388581952,0.1312286040319513,0.0,0.019513755598208574,0.022964509394572025,0.7580545956313782,0.0,58.36,64.97,174.04,123.33
911,Mike Anderson,RB,DEN,2003.0,30.0,174.04,0.0,70.0,257.0,3.7,5.8,21.4,3.0,15.0,12.0,53.0,4.4,2.0,18.0,44.0,1.0,4.4,80.0,3.9,5.0,84.0,2.0,12.0,5.0,4.43,4.76,65.0,18.0,1.19,1.18,11,25.0,5.7,30.431623931623932,7.8076923076923075,468.0,76.25363247863247,275.0,58.78397435897436,3013.0,160.58098290598292,19.0,4.075427350427351,17.0,3.6260683760683765,49.555555555555564,6.427136752136753,10.836111111111109,5.795277777777778,5.036153846153846,5.627136752136751,25.0,4.94017094017094,131.43696581196582,9.4,5,24.1,9.0,9.1,2.1,479.0,280.0,58.5,3126.0,19.0,18.0,25.0,157.0,75.6,2969.0,185.6,543.0,2629.0,4.84,20.0,133.0,164.3,145.0,162.0,23.0,330.0,210.0,76.0,36.2,39.0,5755.0,342.0,0.37016574585635365,0.49907918968692444,64.0,0.8663883089770354,0.8977035490605428,0.1289134438305709,0.09775580068467098,0.15,0.01695457453614843,0.031315240083507306,0.7583057110253763,0.0,58.36,64.97,174.04,123.33
912,Moe Williams,RB,MIN,2003.0,29.0,122.8,0.0,174.0,745.0,4.3,10.9,46.6,5.0,87.0,65.0,644.0,9.9,3.0,42.0,61.0,4.1,40.3,74.7,5.8,8.0,239.0,2.0,16.0,7.0,4.65,4.67,83.0,19.0,1.32,0.82,30,42.0,8.5,26.751445086705203,12.497109826589597,519.0,99.11772639691715,333.0,64.1859344894027,4169.0,222.77552986512524,32.0,6.163776493256263,13.0,2.48766859344894,60.62813102119461,8.063198458574181,12.601541425818885,7.046936416184972,7.145857418111754,8.163391136801541,42.0,7.44990366088632,38.149826589595385,13.8,17,21.6,19.1,4.9,3.4,520.0,333.0,64.0,4169.0,32.0,13.0,42.0,218.0,99.0,3951.0,246.9,493.0,2343.0,4.75,15.0,124.0,146.4,83.0,169.0,33.0,285.0,196.0,64.0,32.7,47.0,6512.0,371.0,0.24746450304259637,0.6004056795131846,121.0,0.7673076923076922,0.9346153846153846,0.35294117647058826,0.3179684165599659,0.3333333333333333,0.15447349484288797,0.1673076923076923,0.9009105135865699,0.0,45.86,52.16666666666666,125.42,98.02666666666666
913,Onterrio Smith,RB,MIN,2003.0,23.0,125.42,0.0,107.0,579.0,5.4,7.1,38.6,5.0,20.0,15.0,129.0,8.6,0.0,20.0,47.0,1.0,8.6,75.0,8.7,5.0,149.0,1.0,15.0,3.0,4.65,4.67,83.0,19.0,1.32,0.82,30,42.0,8.5,26.751445086705203,12.497109826589597,519.0,99.11772639691715,333.0,64.1859344894027,4169.0,222.77552986512524,32.0,6.163776493256263,13.0,2.48766859344894,60.62813102119461,8.063198458574181,12.601541425818885,7.046936416184972,7.145857418111754,8.163391136801541,42.0,7.44990366088632,38.149826589595385,13.8,17,21.6,19.1,4.9,3.4,520.0,333.0,64.0,4169.0,32.0,13.0,42.0,218.0,99.0,3951.0,246.9,493.0,2343.0,4.75,15.0,124.0,146.4,83.0,169.0,33.0,285.0,196.0,64.0,32.7,47.0,6512.0,371.0,0.24746450304259637,0.4645030425963489,121.0,0.7673076923076922,0.8057692307692308,0.21703853955375255,0.2471190781049936,0.3333333333333333,0.030942672103621973,0.038461538461538464,1.1385953785585219,0.0,45.86,52.16666666666666,125.42,98.02666666666666
914,Michael Bennett,RB,MIN,2003.0,25.0,45.86,0.0,90.0,447.0,5.0,11.3,55.9,1.0,14.0,12.0,132.0,11.0,0.0,40.0,28.0,1.5,16.5,85.7,5.7,1.0,102.0,2.0,8.0,7.0,4.65,4.67,83.0,19.0,1.32,0.82,30,42.0,8.5,26.751445086705203,12.497109826589597,519.0,99.11772639691715,333.0,64.1859344894027,4169.0,222.77552986512524,32.0,6.163776493256263,13.0,2.48766859344894,60.62813102119461,8.063198458574181,12.601541425818885,7.046936416184972,7.145857418111754,8.163391136801541,42.0,7.44990366088632,38.149826589595385,13.8,17,21.6,19.1,4.9,3.4,520.0,333.0,64.0,4169.0,32.0,13.0,42.0,218.0,99.0,3951.0,246.9,493.0,2343.0,4.75,15.0,124.0,146.4,83.0,169.0,33.0,285.0,196.0,64.0,32.7,47.0,6512.0,371.0,0.24746450304259637,0.4300202839756593,121.0,0.7673076923076922,0.7942307692307693,0.18255578093306288,0.19078104993597952,0.06666666666666667,0.0316622691292876,0.026923076923076925,1.0450561957604212,0.0,45.86,52.16666666666666,125.42,98.02666666666666
915,William Green,RB,CLE,2003.0,24.0,118.28,0.0,142.0,559.0,3.9,20.3,79.9,1.0,14.0,10.0,50.0,5.0,0.0,12.0,26.0,1.4,7.1,71.4,4.0,1.0,152.0,5.0,7.0,7.0,4.09,4.07,45.0,21.0,1.22,0.64,23,40.0,7.5,28.39207920792079,8.0,505.0,75.80594059405941,313.0,61.970495049504954,3116.0,160.48534653465344,17.0,3.34019801980198,18.0,3.598019801980198,69.2059405940594,6.200990099009902,9.983366336633665,5.198732673267326,4.333643564356435,5.242178217821784,40.0,7.344158415841584,200.0,-8.4,24,-4.1,-2.8,6.9,-0.4,509.0,313.0,61.5,3116.0,17.0,18.0,40.0,282.0,75.2,2834.0,177.1,412.0,1670.0,4.05,8.0,91.0,104.4,76.0,149.0,16.0,241.0,203.0,67.0,33.0,25.0,4786.0,198.0,0.5194174757281553,0.8640776699029127,18.0,0.9646365422396856,0.9921414538310412,0.3446601941747573,0.3347305389221557,0.125,0.016046213093709884,0.0275049115913556,0.9711900143375222,0.0,66.35,25.965000000000003,118.28,92.315
916,Lee Suggs,RB,CLE,2003.0,23.0,66.35,0.0,56.0,289.0,5.2,8.0,41.3,2.0,4.0,2.0,0.0,0.0,0.0,1.0,78.0,0.3,0.0,50.0,8.4,2.0,72.0,2.0,7.0,0.0,4.09,4.07,45.0,21.0,1.22,0.64,23,40.0,7.5,28.39207920792079,8.0,505.0,75.80594059405941,313.0,61.970495049504954,3116.0,160.48534653465344,17.0,3.34019801980198,18.0,3.598019801980198,69.2059405940594,6.200990099009902,9.983366336633665,5.198732673267326,4.333643564356435,5.242178217821784,40.0,7.344158415841584,200.0,-8.4,24,-4.1,-2.8,6.9,-0.4,509.0,313.0,61.5,3116.0,17.0,18.0,40.0,282.0,75.2,2834.0,177.1,412.0,1670.0,4.05,8.0,91.0,104.4,76.0,149.0,16.0,241.0,203.0,67.0,33.0,25.0,4786.0,198.0,0.5194174757281553,0.6553398058252426,18.0,0.9646365422396856,0.9724950884086444,0.13592233009708737,0.17305389221556886,0.25,0.0,0.007858546168958742,1.2731822070145424,0.0,66.35,25.965000000000003,118.28,92.315
917,Amos Zereoue,RB,OAK,2003.0,27.0,197.38,1.0,132.0,433.0,3.3,8.3,27.1,2.0,52.0,40.0,310.0,7.8,0.0,29.0,22.0,2.5,19.4,76.9,4.3,2.0,172.0,0.0,16.0,6.0,4.37,4.27,71.0,18.0,1.09,0.71,28,43.0,8.1,35.522421524663685,7.4955156950672635,446.0,69.18901345291479,241.0,54.063901345291484,2541.0,161.58475336322869,9.0,2.055829596412556,9.0,2.047757847533632,46.495515695067255,5.699999999999998,10.546860986547085,4.8008071748878915,4.337735426008969,5.201793721973094,39.0,8.040582959641256,163.65190582959642,-9.1,2,-10.9,6.9,10.2,2.1,521.0,278.0,53.4,2988.0,9.0,14.0,43.0,237.0,65.0,2751.0,171.9,423.0,1822.0,4.31,15.0,98.0,113.9,80.0,189.0,25.0,294.0,214.0,85.0,39.7,24.0,4810.0,172.0,0.5933806146572105,0.9054373522458629,55.0,0.8944337811900192,0.9942418426103646,0.3120567375886525,0.23765093304061471,0.13333333333333333,0.1037483266398929,0.09980806142034548,0.7615632172437881,0.5933806146572105,143.68,26.849999999999994,197.38,170.53
918,Justin Fargas,RB,OAK,2003.0,23.0,143.68,0.0,40.0,203.0,5.1,4.0,20.3,0.0,3.0,2.0,2.0,1.0,0.0,6.0,53.0,0.2,0.2,66.7,9.0,0.0,58.0,1.0,10.0,1.0,4.37,4.27,71.0,18.0,1.09,0.71,28,43.0,8.1,35.522421524663685,7.4955156950672635,446.0,69.18901345291479,241.0,54.063901345291484,2541.0,161.58475336322869,9.0,2.055829596412556,9.0,2.047757847533632,46.495515695067255,5.699999999999998,10.546860986547085,4.8008071748878915,4.337735426008969,5.201793721973094,39.0,8.040582959641256,163.65190582959642,-9.1,2,-10.9,6.9,10.2,2.1,521.0,278.0,53.4,2988.0,9.0,14.0,43.0,237.0,65.0,2751.0,171.9,423.0,1822.0,4.31,15.0,98.0,113.9,80.0,189.0,25.0,294.0,214.0,85.0,39.7,24.0,4810.0,172.0,0.5933806146572105,0.6879432624113475,55.0,0.8944337811900192,0.9001919385796545,0.09456264775413711,0.11141602634467618,0.0,0.0006693440428380187,0.005758157389635317,1.1782244785949507,0.0,143.68,26.849999999999994,197.38,170.53
919,Correll Buckhalter,RB,PHI,2003.0,25.0,113.3,0.0,126.0,542.0,4.3,8.4,36.1,8.0,14.0,10.0,133.0,13.3,1.0,27.0,64.0,0.7,8.9,71.4,5.0,9.0,136.0,3.0,15.0,5.0,4.34,4.76,73.0,14.0,1.41,0.96,29,43.0,8.4,27.0,16.0,478.0,79.6,275.0,57.5,3216.0,201.0,16.0,3.3,11.0,2.3,59.0,6.7,11.7,5.69,5.35,6.4,43.0,8.3,25.02,17.1,10,19.3,23.9,13.5,-2.7,484.0,279.0,57.6,3273.0,17.0,11.0,43.0,253.0,80.5,3020.0,188.8,417.0,2015.0,4.83,23.0,105.0,125.9,73.0,182.0,27.0,282.0,220.0,72.0,32.7,40.0,5288.0,311.0,0.2541966426858513,0.5563549160671463,69.0,0.8574380165289256,0.8863636363636364,0.302158273381295,0.2689826302729528,0.34782608695652173,0.0406355025970058,0.028925619834710745,0.8902044192366771,0.0,36.27,63.25666666666665,149.01,99.52666666666666
920,Brian Westbrook,RB,PHI,2003.0,24.0,36.27,0.0,117.0,613.0,5.2,7.8,40.9,7.0,48.0,37.0,332.0,9.0,4.0,38.0,62.0,2.5,22.1,77.1,8.8,11.0,197.0,3.0,15.0,8.0,4.34,4.76,73.0,14.0,1.41,0.96,29,43.0,8.4,27.0,16.0,478.0,79.6,275.0,57.5,3216.0,201.0,16.0,3.3,11.0,2.3,59.0,6.7,11.7,5.69,5.35,6.4,43.0,8.3,25.02,17.1,10,19.3,23.9,13.5,-2.7,484.0,279.0,57.6,3273.0,17.0,11.0,43.0,253.0,80.5,3020.0,188.8,417.0,2015.0,4.83,23.0,105.0,125.9,73.0,182.0,27.0,282.0,220.0,72.0,32.7,40.0,5288.0,311.0,0.2541966426858513,0.5347721822541966,69.0,0.8574380165289256,0.9566115702479339,0.2805755395683453,0.3042183622828784,0.30434782608695654,0.10143599144515734,0.09917355371900827,1.0842654450594897,0.0,36.27,63.25666666666665,149.01,99.52666666666666
921,Dorsey Levens,RB,PHI,2003.0,33.0,149.01,1.0,68.0,197.0,2.9,6.2,17.9,3.0,7.0,5.0,39.0,7.8,0.0,11.0,17.0,0.5,3.5,71.4,3.2,3.0,73.0,0.0,11.0,0.0,4.34,4.76,73.0,14.0,1.41,0.96,29,43.0,8.4,27.0,16.0,478.0,79.6,275.0,57.5,3216.0,201.0,16.0,3.3,11.0,2.3,59.0,6.7,11.7,5.69,5.35,6.4,43.0,8.3,25.02,17.1,10,19.3,23.9,13.5,-2.7,484.0,279.0,57.6,3273.0,17.0,11.0,43.0,253.0,80.5,3020.0,188.8,417.0,2015.0,4.83,23.0,105.0,125.9,73.0,182.0,27.0,282.0,220.0,72.0,32.7,40.0,5288.0,311.0,0.2541966426858513,0.41726618705035967,69.0,0.8574380165289256,0.871900826446281,0.1630695443645084,0.0977667493796526,0.13043478260869565,0.011915673693858845,0.014462809917355372,0.5995402131075754,0.2541966426858513,36.27,63.25666666666665,149.01,99.52666666666666
922,Lamar Gordon,RB,MIA,2003.0,23.0,165.86,1.0,71.0,298.0,4.2,7.1,29.8,1.0,13.0,8.0,59.0,7.4,0.0,21.0,20.0,0.8,5.9,61.5,4.5,1.0,79.0,1.0,10.0,4.0,3.64,3.61,71.0,18.0,1.0,0.51,15,31.0,6.6,30.828828828828826,9.243243243243244,444.0,71.46306306306306,253.0,56.97072072072072,2951.0,173.6324324324324,16.0,3.5878378378378377,19.0,4.246396396396396,65.14864864864866,6.653603603603603,11.636486486486488,5.776486486486486,4.65427927927928,5.395045045045045,31.0,6.51981981981982,192.9562162162162,-4.6,11,1.1,-2.9,11.9,-3.1,450.0,257.0,57.1,3001.0,17.0,19.0,31.0,209.0,72.5,2792.0,174.5,487.0,1817.0,3.73,14.0,99.0,113.6,93.0,159.0,22.0,274.0,225.0,79.0,35.1,31.0,4818.0,131.0,0.731006160164271,0.8767967145790554,35.0,0.9222222222222223,0.9511111111111111,0.1457905544147844,0.16400660429279032,0.07142857142857142,0.019660113295568143,0.028888888888888888,1.1249467083181532,0.731006160164271,103.95,48.16666666666667,186.54,152.11666666666667
923,Travis Minor,RB,MIA,2003.0,24.0,103.95,0.0,41.0,193.0,4.7,2.6,12.1,1.0,5.0,4.0,13.0,3.3,0.0,12.0,26.0,0.3,0.8,80.0,11.8,1.0,79.0,0.0,16.0,0.0,3.64,3.61,71.0,18.0,1.0,0.51,15,31.0,6.6,30.828828828828826,9.243243243243244,444.0,71.46306306306306,253.0,56.97072072072072,2951.0,173.6324324324324,16.0,3.5878378378378377,19.0,4.246396396396396,65.14864864864866,6.653603603603603,11.636486486486488,5.776486486486486,4.65427927927928,5.395045045045045,31.0,6.51981981981982,192.9562162162162,-4.6,11,1.1,-2.9,11.9,-3.1,450.0,257.0,57.1,3001.0,17.0,19.0,31.0,209.0,72.5,2792.0,174.5,487.0,1817.0,3.73,14.0,99.0,113.6,93.0,159.0,22.0,274.0,225.0,79.0,35.1,31.0,4818.0,131.0,0.731006160164271,0.8151950718685832,35.0,0.9222222222222223,0.9333333333333333,0.08418891170431211,0.10621904237754541,0.07142857142857142,0.00433188937020993,0.011111111111111112,1.2616749667771858,0.0,103.95,48.16666666666667,186.54,152.11666666666667
924,Sammy Morris,RB,MIA,2003.0,26.0,186.54,1.0,19.0,70.0,3.7,2.1,7.8,1.0,17.0,14.0,100.0,7.1,0.0,24.0,12.0,1.6,11.1,82.4,8.1,1.0,39.0,0.0,9.0,0.0,3.64,3.61,71.0,18.0,1.0,0.51,15,31.0,6.6,30.828828828828826,9.243243243243244,444.0,71.46306306306306,253.0,56.97072072072072,2951.0,173.6324324324324,16.0,3.5878378378378377,19.0,4.246396396396396,65.14864864864866,6.653603603603603,11.636486486486488,5.776486486486486,4.65427927927928,5.395045045045045,31.0,6.51981981981982,192.9562162162162,-4.6,11,1.1,-2.9,11.9,-3.1,450.0,257.0,57.1,3001.0,17.0,19.0,31.0,209.0,72.5,2792.0,174.5,487.0,1817.0,3.73,14.0,99.0,113.6,93.0,159.0,22.0,274.0,225.0,79.0,35.1,31.0,4818.0,131.0,0.731006160164271,0.7700205338809035,35.0,0.9222222222222223,0.96,0.039014373716632446,0.03852504127682994,0.07142857142857142,0.03332222592469177,0.03777777777777778,0.9874576369376936,0.731006160164271,103.95,48.16666666666667,186.54,152.11666666666667
925,Chris Brown,RB,TEN,2003.0,22.0,45.52,0.0,56.0,221.0,3.9,5.1,20.1,0.0,9.0,8.0,61.0,7.6,0.0,11.0,28.0,0.7,5.5,88.9,4.4,0.0,64.0,1.0,11.0,0.0,3.51,3.38,46.0,26.0,1.0,0.38,7,25.0,5.2,29.558635394456292,12.087420042643926,469.0,100.54712153518123,294.0,62.691257995735604,3760.0,207.2816631130064,28.0,5.970575692963752,8.0,1.7411513859275054,69.61620469083155,7.985287846481876,12.826439232409385,7.309658848614073,7.7099573560767585,8.485287846481876,25.0,5.0149253731343295,66.24307036247336,17.4,6,54.7,-11.4,6.9,-1.6,502.0,315.0,62.7,4031.0,30.0,9.0,25.0,153.0,100.3,3878.0,242.4,486.0,1623.0,3.34,11.0,84.0,101.4,72.0,191.0,16.0,279.0,218.0,75.0,34.4,41.0,5654.0,56.0,0.8847736625514403,1.0,9.0,0.9820717131474104,1.0,0.11522633744855967,0.1361675908810844,0.0,0.015132721409079633,0.017928286852589643,1.1817401637179825,0.0,45.52,0.0,45.52,45.52
926,Artose Pinner,RB,DET,2003.0,25.0,195.85,0.0,39.0,99.0,2.5,13.0,33.0,0.0,7.0,5.0,40.0,8.0,0.0,21.0,12.0,1.7,13.3,71.4,3.2,0.0,44.0,0.0,3.0,2.0,3.48,3.44,72.0,21.0,0.93,0.52,1,11.0,2.4,25.0,16.0,554.0,63.9,309.0,55.8,2880.0,180.0,17.0,3.1,22.0,4.0,72.0,5.2,9.3,5.02,3.86,4.0,9.0,1.6,107.05,-21.7,30,-18.8,-16.4,8.7,1.5,588.0,319.0,54.3,2988.0,17.0,24.0,11.0,64.0,61.1,2924.0,182.8,376.0,1338.0,3.56,5.0,69.0,83.6,69.0,151.0,38.0,258.0,224.0,87.0,38.8,22.0,4326.0,39.0,0.8962765957446809,1.0,7.0,0.9880952380952381,1.0,0.10372340425531915,0.07399103139013453,0.0,0.013386880856760375,0.011904761904761904,0.7133494308382201,0.0,195.85,0.0,195.85,195.85
927,Tony Hollings,RB,HOU,2003.0,22.0,155.37,0.0,38.0,102.0,2.7,2.7,7.3,0.0,6.0,2.0,25.0,12.5,0.0,19.0,17.0,0.1,1.8,33.3,5.6,0.0,48.0,2.0,14.0,1.0,3.61,3.75,66.0,19.0,1.1,0.62,26,36.0,8.1,25.541561712846352,8.944584382871538,397.0,73.30251889168765,228.0,57.42216624685139,2706.0,150.12342569269518,14.0,3.5624685138539043,16.0,4.014609571788413,69.77833753148614,6.8,11.92015113350126,6.0278589420654916,4.984785894206549,5.7569269521410575,28.0,6.470025188916877,135.18916876574306,-14.7,32,-5.9,-8.0,8.3,-2.7,439.0,248.0,56.5,2841.0,14.0,18.0,36.0,186.0,69.7,2655.0,165.9,421.0,1651.0,3.92,14.0,86.0,103.2,89.0,142.0,12.0,243.0,219.0,75.0,34.2,28.0,4492.0,38.0,0.9097387173396675,1.0,6.0,0.9863325740318907,1.0,0.09026128266033254,0.061780738946093275,0.0,0.008799718409010912,0.01366742596810934,0.6844655551659281,0.0,155.37,0.0,155.37,155.37
