lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,df27a497-7903-5064-8541-cc5d2b161573,00-0031585,MyCole Pruitt,2023,TE,ATL,2.8819589687821527,0.875098852648601,2.5375,-0.34445896878215265,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,df9c20f9-8747-55fa-ae71-b580aa4727ea,00-0033949,Joshua Dobbs,2023,QB,ARI,11.134062778814005,0.8936468881077634,14.127692307692307,2.9936295288783015,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dffba7ed-5d39-57e1-ae64-982e184d6936,00-0038862,Elijah Dotson,2023,RB,LAC,4.395102429105705,0.8254994552833295,2.9,-1.4951024291057053,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e05fbf94-9d94-5cf4-ac1b-1ff14038e54e,00-0036493,Deon Jackson,2023,RB,IND,5.899430200359885,0.9805784597223438,0.7500000000000003,-5.149430200359885,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e075f67b-e1d2-537a-a904-4d078d618783,00-0034829,Mike Gesicki,2023,TE,NE,5.237470964791478,0.9933673383154319,3.7071428571428577,-1.5303281076486202,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e07d3f8d-4844-56f8-9663-65ceaa3310d8,00-0033280,Christian McCaffrey,2023,RB,SF,16.771545891910467,0.9941757856820356,24.1125,7.340954108089534,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e1fc4185-09b7-5874-b8e4-34276bef2a4a,00-0035298,Scott Miller,2023,WR,ATL,3.834440065145015,0.9126025737112129,3.5000000000000004,-0.33444006514501456,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e218b5f4-cdde-514f-b05e-7ad0418a5d50,00-0037382,Brandon Johnson,2023,WR,DEN,3.980528157909513,0.867077640006577,6.122222222222223,2.1416940643127096,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e25eaf88-2c46-5ef6-9ba7-ad6f3b9dca43,00-0036398,John Hightower,2023,WR,LAC,3.55031596062576,0.15061011269003058,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e27faa6d-fea2-5245-a957-bf4e2fbc928a,00-0038714,Hassan Hall,2023,RB,CLE,3.738365149354579,0.2611861239568859,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e2877123-a571-5cb8-9cdd-4dbd3d0de2a5,00-0038559,Michael Wilson,2023,WR,ARI,6.197364827724833,0.978755923332712,7.0,0.802635172275167,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e3640a49-e4df-5e1d-a699-7c70108146cc,00-0035289,Gardner Minshew,2023,QB,IND,12.54837956266688,0.7251872741349715,12.404285714285715,-0.144093848381166,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e3e5c0e8-f56e-5bbc-b947-f7318a6eb879,00-0036924,Michael Carter,2023,RB,NYJ,5.430256053121745,0.9859914787104008,3.2428571428571433,-2.187398910264602,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e436a9b9-2e45-5fb8-8fa6-ef09405ba0a7,00-0032394,Nick Vannett,2023,TE,LAC,2.5677257089848724,0.6008567500148068,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e46c3203-ffb0-56b9-9955-20082151e676,00-0038608,Kayshon Boutte,2023,WR,NE,4.540791231720963,0.864532049603147,0.9666666666666668,-3.574124565054296,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e46e7f4f-eda6-527e-b398-d5a52cd3fb47,00-0029701,Ryan Tannehill,2023,QB,TEN,13.650496002153988,0.9932130730270581,5.077500000000001,-8.572996002153987,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e492c31b-21c9-55b9-b007-4dd0d8fd1ad4,00-0034791,Nick Chubb,2023,RB,CLE,14.75652750005152,0.9974269302517147,11.05,-3.7065275000515197,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e497782a-64fa-5fde-9dc4-5bf872d3b354,00-0034816,Ronald Jones,2023,RB,DAL,4.581638410847466,0.948894273469702,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e56db24d-dbf6-568b-9f9e-d41745664f5d,00-0035860,Tony Jones,2023,RB,NO,3.7688645664917027,0.7978377327191246,5.116666666666666,1.3478021001749636,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e589d9f6-f651-5d0c-996f-c407d4033856,00-0035973,Patrick Taylor,2023,RB,GB,4.073542739126659,0.8399124507287028,2.45,-1.623542739126659,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e63926eb-062c-512b-8913-6ffdd601e5ad,00-0036415,Van Jefferson,2023,WR,LAR,7.041057267066356,0.9916690347227549,2.230769230769231,-4.810288036297125,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e63fd677-b027-5a99-8077-1d9fb744f703,00-0032135,Jesse James,2023,TE,NO,3.0678207540087548,0.1152021612832072,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e64a2453-1917-5afb-b068-34539e5a497c,00-0036565,Ben Mason,2023,TE,,2.8054432381844525,0.32808119031596006,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e68368dc-d595-532b-a9fa-52fe46eb025d,00-0035603,Kendall Blanton,2023,TE,KC,2.722077311572729,0.6912887988762332,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e6bfb986-45c0-521f-a8e8-fd306ab4947d,00-0037238,Drake London,2023,WR,ATL,10.942586248389054,0.9955640169835202,9.052,-1.890586248389054,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e722f964-f5cb-5b3f-8060-65ba2101afe9,00-0022924,Ben Roethlisberger,2023,QB,,,0.35461941434773664,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e7b2c519-8ada-5b40-9b93-23904f8fd20a,00-0037012,Trey Lance,2023,QB,DAL,,0.5320737919045198,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e7e519e5-a3ec-546f-84c7-ac13364c9dde,00-0033537,Deshaun Watson,2023,QB,CLE,17.937706356855433,0.9821148557527433,14.719999999999999,-3.217706356855434,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e8588db5-a29d-5d60-8e8c-2d5472aff746,00-0035125,Alec Ingold,2023,RB,,3.4380608127833305,0.9029683388774227,1.8400000000000003,-1.5980608127833302,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e86ced99-27c6-5f49-bcc3-88346ad82582,00-0038738,Hunter Luepke,2023,RB,,3.934935442448733,0.8399281207134627,2.033333333333333,-1.9016021091153998,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e8774ce2-da63-5808-a5c9-9f1ecf940f42,00-0034401,Mike White,2023,QB,MIA,11.22762394905613,0.657599703663693,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e8953895-d62a-51d0-9a1a-5f7faf7d2710,00-0036907,Dazz Newsome,2023,WR,SF,3.496611560242934,0.0901370769646665,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e8bfbf23-7167-5dfb-a7af-4648bd63f7ad,00-0034860,Dante Pettis,2023,WR,CHI,3.562152950097803,0.6235732616213973,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e9afeb04-2b26-52d6-827f-c44bde6e77d4,00-0038647,Ronnie Bell,2023,WR,SF,4.349087251627181,0.6379506273976097,3.257142857142857,-1.0919443944843241,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e9db40d8-082c-5161-a136-740fc4ecd0e6,00-0034867,Malik Turner,2023,WR,IND,3.292386285914367,0.3601384681018608,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,e9e186f3-b9bf-5112-b4b1-8c68aa8d3333,00-0030431,Robert Woods,2023,WR,HOU,6.198430424323181,0.9951624923571365,5.407692307692307,-0.790738116630874,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,eaa552f0-f6a9-5691-9072-9976be1ffffc,00-0033536,Mike Williams,2023,WR,LAC,10.64110669800982,0.9914548178705481,14.233333333333334,3.592226635323515,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,eac1d55a-9097-547a-9e7c-6c4421b29109,00-0036950,Avery Williams,2023,RB,ATL,3.4214634820761387,0.8299695934083561,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,eae5424a-ab50-5bd6-bc64-607365c743d3,00-0035844,Kirk Merritt,2023,WR,NO,3.5096639036997175,0.3219611967509683,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,eaf49440-9256-5a7d-9f23-51c3c98e265f,00-0036671,Dax Milne,2023,WR,WAS,3.428915658554608,0.7551373242055345,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ebc7648b-5789-5ada-98b4-adc6c6e32201,00-0037300,Mike Woods,2023,WR,,,0.40567762945598734,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ebfd08e8-ef59-5444-a972-78390e0d0b5d,00-0033955,Jeremy McNichols,2023,RB,SF,3.4558801104691717,0.1666626527881152,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ed0dc0bf-2c51-5b1d-a9a8-72e0c63f314d,00-0034988,Kaden Smith,2023,TE,WAS,3.2275634741118555,0.22524565940245062,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ed52cc6f-11a4-516a-9105-bbafc7acdd2b,00-0034972,Alexander Mattison,2023,RB,MIN,11.034919534243684,0.9961908029064629,7.853333333333334,-3.18158620091035,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,edbc89b6-a572-5f5a-9bf0-487351d2ae99,00-0038589,Josh Whyle,2023,TE,TEN,3.306040086195054,0.8072368603752214,2.6125,-0.6935400861950543,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ee1d04f9-0a60-5792-9109-6b028f8c234c,00-0033733,Greg Ward,2023,WR,PHI,3.810428760242248,0.5511261746554412,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,eea1551d-1fb8-5828-b9c5-e0b72d372e5f,00-0038092,Erik Ezukanma,2023,WR,MIA,3.9923701136404195,0.7187298548150334,1.1,-2.8923701136404194,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ef4cecd0-02dd-5ff1-a0eb-6e0522f8e719,00-0035215,Deonte Harty,2023,WR,BUF,4.874644907045858,0.9412732760892905,2.527272727272727,-2.347372179773131,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ef9fc962-8e04-59ac-8262-d6883baf59e0,00-0035251,Will Grier,2023,QB,CIN,,0.18056637572564738,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f00ad26f-ffce-517a-afdc-e96d96eafa77,00-0034854,KhaDarel Hodge,2023,WR,ATL,3.6798998427586587,0.8767738811776846,2.5166666666666666,-1.163233176091992,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f00adf10-26fe-5455-a7ff-e661f0ab38bb,00-0038555,Tank Bigsby,2023,RB,JAC,7.273017389171618,0.9925970559326036,1.8916666666666666,-5.381350722504951,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f160ede9-5716-5ceb-ba8d-629388a87cc4,00-0036527,DJ Turner,2023,WR,LVR,3.4921799313315547,0.12839524331861105,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f1e6dc08-0452-51b0-aeb1-d9ea3334ec60,00-0038597,Chase Brown,2023,RB,CIN,5.767473256470574,0.9782455475418065,4.633333333333334,-1.1341399231372407,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f2a5e1ab-02a1-593e-bbc4-26d3d7fad71e,00-0038797,Emanuel Wilson,2023,RB,GB,3.7203243190922985,0.6366459904313462,2.56,-1.1603243190922985,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f2c783c7-afa9-5c55-bc99-1d0967346747,00-0036389,Jalen Hurts,2023,QB,PHI,21.041123806753635,0.9909795125865904,22.763749999999998,1.722626193246363,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f31746b4-eeb4-56c3-be04-3fb8eb8993c1,00-0036250,Tyler Davis,2023,TE,GB,2.863372082178557,0.7792653838627996,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f36fe1c9-9668-5296-b217-d69ffb2cadb8,00-0036377,Joe Reed,2023,WR,CHI,3.494543766996353,0.3036274812312916,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f400c9f8-898a-5de1-836d-40d00de7404e,00-0038492,Jason Brownlee,2023,WR,NYJ,4.080495844523822,0.758030912636902,5.033333333333334,0.9528374888095117,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f4076fd8-c056-52a4-8a7f-85d7f82fe6d2,00-0038518,Deneric Prince,2023,RB,KC,4.6514076775211,0.8446267416194587,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f41880db-c1f6-5fc3-995e-70878d765c48,00-0036647,Cornell Powell,2023,WR,KC,3.7377675535790256,0.15117072513453444,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f4757e34-9bb2-5462-94c0-ee8ab10f4f08,00-0036536,Tre Nixon,2023,WR,NE,3.691962712804319,0.4508586717627592,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f4c243a9-991f-5d20-9091-06422c4621f7,00-0038910,SaRodorick Thompson Jr.,2023,RB,SEA,3.7774906999068545,0.23365502569061056,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f509c34f-facd-561d-83a2-bad874f209d0,00-0037448,Dre Miller,2023,TE,GB,3.319513870362138,0.16216342623290214,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f510fabb-2719-5cec-a1de-6ef14d43fafc,00-0036635,Ihmir Smith-Marsette,2023,WR,CAR,3.7820338612134266,0.6303327670256635,4.48,0.6979661387865739,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f55fb5b8-9539-50f2-a76c-d428913a22b8,00-0035436,Matt Sokol,2023,TE,NE,3.0317731116112046,0.47953928793050504,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f5959afc-af84-54ed-8249-a1ca568b5515,00-0038839,Mitchell Tinsley,2023,WR,WAS,3.565789019120363,0.3494408025978869,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f5983ef5-163e-5315-81e7-e1d1320c2884,,Michael Woods,2023,WR,CLE,3.454102098158657,0.4364441852345389,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f5df2348-afd6-5f32-b7d9-1f083ba5b53a,00-0039165,Zach Charbonnet,2023,RB,SEA,7.891850011766821,0.9924549377057922,5.573333333333333,-2.318516678433488,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f5f17b26-7bf5-5dd5-8ee1-1a08075880a5,00-0036429,Charlie Woerner,2023,TE,SF,2.7841820648435274,0.8104677330434239,1.1,-1.6841820648435273,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f624bc0e-d5a1-523c-b7ad-f9aa76e97237,00-0036841,Austin Trammell,2023,WR,LAR,3.2549646940031933,0.39564368311562315,2.45,-0.8049646940031931,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f630d1ed-cf6e-508a-9359-4b9bba7a28a9,00-0035657,Damien Harris,2023,RB,BUF,7.268736419628559,0.9940254459084613,3.1666666666666665,-4.102069752961892,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f6d909ba-7b69-5cd1-a342-cd76ee7a505b,00-0038389,Israel Abanikanda,2023,RB,NYJ,4.833033876226019,0.9559076152441335,2.44,-2.3930338762260193,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f700d204-bef9-5f14-9d62-011c067fa75d,00-0033009,Tyler Boyd,2023,WR,CIN,7.970246946651883,0.9925034661545376,7.0875,-0.8827469466518822,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f70e5060-8905-541f-8790-b07f352827ea,00-0035329,Donald Parham,2023,TE,LAC,3.924325287840792,0.9691661716955008,4.933333333333334,1.0090080454925414,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f7ba9c4b-a090-5082-9d10-9ff125440c80,00-0033906,Alvin Kamara,2023,RB,NO,10.911507794778563,0.9927810727392231,15.038461538461538,4.126953743682975,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f822e7bb-e6c9-5449-b979-aa1102175ac8,00-0034646,Brandon Powell,2023,WR,MIN,3.685381432260082,0.8951627746681821,4.575,0.8896185677399182,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f824ef36-97ae-5642-8948-82852afb41ab,00-0027944,Julio Jones,2023,WR,,,0.3633764556017391,4.514285714285714,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f8910582-4eb9-5ccb-9c1f-f3d2fce67d30,00-0037557,Ronnie Rivers,2023,RB,LAR,3.531722927211448,0.7219619003109126,2.066666666666667,-1.465056260544781,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f8a96beb-1229-52d6-a202-418d45d258d5,00-0036988,Josh Palmer,2023,WR,LAC,6.27734326143171,0.990202006107666,9.3,3.0226567385682905,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f8f5a8c1-b94e-5bb7-ba66-942a2c8cd2a2,00-0033292,Trent Taylor,2023,WR,CHI,2.9934292926913506,0.6250072883326794,-0.06666666666666667,-3.0600959593580175,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f911b2d2-de2b-56cb-8460-37ee3e9e8fdd,00-0027973,Andy Dalton,2023,QB,CAR,11.490392061384327,0.7061749365471826,23.54,12.049607938615672,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f913f810-06b2-51df-a166-18a992dad4da,00-0038519,Nikko Remigio,2023,WR,KC,3.786912591613351,0.1694008125406984,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,f91490fa-a6d9-50d0-88d0-75688def9253,00-0037805,Jeremy Ruckert,2023,TE,NYJ,3.5557215468113967,0.8195384552311079,2.31,-1.2457215468113967,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
