year,trial,policy,solve_status,current_tolerance,option_objective,roster,protected_starters,bench_players,forecast_salary_spend,starter_forecast_spend,bench_forecast_spend,top3_spend_share,accepted_swaps,baseline_construction_score,current_construction_score,current_construction_delta,portfolio_construction_utility,forecast_ev,forecast_p10,forecast_p90,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,actual_playoff_points,bench_actual_max4_ppg,bench_dead_below10,bench_sustained_12_hits,bench_sustained_15_hits,predicted_expected_best_surplus,predicted_probability_any_hit,predicted_probability_any_10,predicted_probability_any_20,predicted_expected_top2_surplus,predicted_best_player,next_validation_bench_matches,next_projection_proxy_bench_count,future_outcome_available,actual_best_keeper_surplus,actual_top2_keeper_surplus,actual_any_keeper_hit,actual_any_keeper_hit_10,actual_any_keeper_hit_20,actual_best_future_ppg,actual_future_ppg_ge12_count,actual_future_ppg_ge15_count,actual_keeper_hit_players,observed_cost_coverage,observed_best_keeper_surplus,observed_any_keeper_hit_10
2025,22,best1_lex0,optimal,0.0,expected_best,Devon Achane|Devonta Smith|Emeka Egbuka|Jacory Croskey Merritt|Jakobi Meyers|Jalen Hurts|Joe Mixon|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy|Xavier Worthy,Devon Achane|Devonta Smith|Emeka Egbuka|Jalen Hurts|Rj Harvey|Travis Hunter|Travis Kelce|Xavier Worthy,Jacory Croskey Merritt|Jakobi Meyers|Joe Mixon|Tyler Warren|Tyrone Tracy,297.6469116210937,238.34442138671875,59.30247116088867,0.4796789586544037,0,1850.6663818359373,1850.6663818359373,0.0,31.9987566178159,1693.6551513671875,1537.5550537109375,1844.7489013671875,1530.320068359375,1471.06005859375,40,347.0,0,1,336.219970703125,11.43499984741211,1,4,1,31.9987566178159,0.83,0.742,0.653,45.69943517515666,Tyrone Tracy,3,2,0,,,,,,,,,,,,
2025,22,best1_lex2,optimal,2.0,expected_best,Devon Achane|Devonta Smith|Emeka Egbuka|Jacory Croskey Merritt|Jakobi Meyers|Jalen Hurts|Joe Mixon|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy|Xavier Worthy,Devon Achane|Devonta Smith|Emeka Egbuka|Jalen Hurts|Rj Harvey|Travis Hunter|Travis Kelce|Xavier Worthy,Jacory Croskey Merritt|Jakobi Meyers|Joe Mixon|Tyler Warren|Tyrone Tracy,297.6469116210937,238.34442138671875,59.30247116088867,0.4796789586544037,0,1850.6663818359373,1850.6663818359373,0.0,31.9987566178159,1693.6551513671875,1537.5550537109375,1844.7489013671875,1530.320068359375,1471.06005859375,40,347.0,0,1,336.219970703125,11.43499984741211,1,4,1,31.9987566178159,0.83,0.742,0.653,45.69943517515666,Tyrone Tracy,3,2,0,,,,,,,,,,,,
2025,22,control,optimal,0.0,none,Devon Achane|Devonta Smith|Emeka Egbuka|Jacory Croskey Merritt|Jakobi Meyers|Jalen Hurts|Joe Mixon|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy|Xavier Worthy,Devon Achane|Devonta Smith|Emeka Egbuka|Jalen Hurts|Rj Harvey|Travis Hunter|Travis Kelce|Xavier Worthy,Jacory Croskey Merritt|Jakobi Meyers|Joe Mixon|Tyler Warren|Tyrone Tracy,297.6469116210937,238.34442138671875,59.30247116088867,0.4796789586544037,0,1850.6663818359373,1850.6663818359373,0.0,31.9987566178159,1693.6551513671875,1537.5550537109375,1844.7489013671875,1530.320068359375,1471.06005859375,40,347.0,0,1,336.219970703125,11.43499984741211,1,4,1,31.9987566178159,0.83,0.742,0.653,45.69943517515666,Tyrone Tracy,3,2,0,,,,,,,,,,,,
2025,23,best1_lex0,optimal,0.0,expected_best,Drake Maye|Emeka Egbuka|Jakobi Meyers|Jonathan Taylor|Jordan Addison|Josh Jacobs|Ray Davis|Ricky Pearsall|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson|Trey Benson,Drake Maye|Emeka Egbuka|Jonathan Taylor|Josh Jacobs|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Jakobi Meyers|Jordan Addison|Ray Davis|Ricky Pearsall|Trey Benson,286.799072265625,244.83123779296875,41.96781539916992,0.6177281737327576,2,1704.963623046875,1706.4993896484375,1.5357666015625,31.45927615216434,1617.91552734375,1463.7764892578125,1771.4228515625,1740.260009765625,1693.1800537109375,41,330.0,0,0,384.46002197265625,10.508333301544187,2,2,1,31.45927615216434,0.751,0.647,0.586,43.169118718142,Ray Davis,5,0,0,,,,,,,,,,,,
2025,23,best1_lex2,optimal,2.0,expected_best,Drake Maye|Emeka Egbuka|Jakobi Meyers|Jonathan Taylor|Jordan Addison|Josh Jacobs|Ray Davis|Ricky Pearsall|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson|Trey Benson,Drake Maye|Emeka Egbuka|Jonathan Taylor|Josh Jacobs|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Jakobi Meyers|Jordan Addison|Ray Davis|Ricky Pearsall|Trey Benson,286.799072265625,244.83123779296875,41.96781539916992,0.6177281737327576,2,1704.963623046875,1706.4993896484375,1.5357666015625,31.45927615216434,1617.91552734375,1463.7764892578125,1771.4228515625,1740.260009765625,1693.1800537109375,41,330.0,0,0,384.46002197265625,10.508333301544187,2,2,1,31.45927615216434,0.751,0.647,0.586,43.169118718142,Ray Davis,5,0,0,,,,,,,,,,,,
2025,23,control,optimal,0.0,none,Cooper Kupp|Drake Maye|Emeka Egbuka|Jakobi Meyers|Jonathan Taylor|Jordan Addison|Josh Jacobs|Mark Andrews|Ricky Pearsall|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Drake Maye|Emeka Egbuka|Jonathan Taylor|Josh Jacobs|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Cooper Kupp|Jakobi Meyers|Jordan Addison|Mark Andrews|Ricky Pearsall,297.86962890625,244.83123779296875,53.038387298583984,0.5947698354721069,0,1704.963623046875,1704.963623046875,0.0,20.391427310560715,1631.7593994140625,1484.535888671875,1790.16015625,1740.260009765625,1690.280029296875,41,341.0,0,0,384.46002197265625,12.25666675567627,1,2,1,20.391427310560715,0.684,0.506,0.483,27.39254342331225,Ricky Pearsall,5,0,0,,,,,,,,,,,,
2025,24,best1_lex0,optimal,0.0,expected_best,Jacory Croskey Merritt|Joe Mixon|Jordan Addison|Josh Jacobs|Malik Nabers|Marvin Harrison|Patrick Mahomes|Ray Davis|Tet Mcmillan|Travis Hunter|Trey Benson|Tyler Warren|Tyrone Tracy,Josh Jacobs|Malik Nabers|Marvin Harrison|Patrick Mahomes|Tet Mcmillan|Travis Hunter|Tyler Warren|Tyrone Tracy,Jacory Croskey Merritt|Joe Mixon|Jordan Addison|Ray Davis|Trey Benson,292.8639221191406,257.32244873046875,35.54150390625,0.6032403707504272,2,1775.4254150390625,1779.359375,3.9339599609375,35.59574987670065,1667.3531494140625,1526.4742431640625,1833.7816162109373,1528.0999755859375,1329.080078125,49,306.0,0,1,323.41998291015625,7.938333225250244,3,2,1,35.59574987670065,0.804,0.711,0.654,49.60415786353801,Ray Davis,4,1,0,,,,,,,,,,,,
2025,24,best1_lex2,optimal,2.0,expected_best,Jacory Croskey Merritt|Joe Mixon|Jordan Addison|Josh Jacobs|Malik Nabers|Marvin Harrison|Patrick Mahomes|Ray Davis|Tet Mcmillan|Travis Hunter|Trey Benson|Tyler Warren|Tyrone Tracy,Josh Jacobs|Malik Nabers|Marvin Harrison|Patrick Mahomes|Tet Mcmillan|Travis Hunter|Tyler Warren|Tyrone Tracy,Jacory Croskey Merritt|Joe Mixon|Jordan Addison|Ray Davis|Trey Benson,292.8639221191406,257.32244873046875,35.54150390625,0.6032403707504272,2,1775.4254150390625,1779.359375,3.9339599609375,35.59574987670065,1667.3531494140625,1526.4742431640625,1833.7816162109373,1528.0999755859375,1329.080078125,49,306.0,0,1,323.41998291015625,7.938333225250244,3,2,1,35.59574987670065,0.804,0.711,0.654,49.60415786353801,Ray Davis,4,1,0,,,,,,,,,,,,
2025,24,control,optimal,0.0,none,Brian Robinson|Jacory Croskey Merritt|Joe Mixon|Jordan Addison|Josh Jacobs|Malik Nabers|Marvin Harrison|Patrick Mahomes|Tet Mcmillan|Travis Hunter|Tucker Kraft|Tyler Warren|Tyrone Tracy,Josh Jacobs|Malik Nabers|Marvin Harrison|Patrick Mahomes|Tet Mcmillan|Travis Hunter|Tyler Warren|Tyrone Tracy,Brian Robinson|Jacory Croskey Merritt|Joe Mixon|Jordan Addison|Tucker Kraft,294.0616455078125,257.32244873046875,36.73920822143555,0.6007833480834961,0,1775.4254150390625,1775.4254150390625,0.0,27.91839851369157,1670.691162109375,1529.8388671875,1826.4471435546875,1534.89990234375,1371.679931640625,45,305.0,0,1,323.41998291015625,11.553333282470703,2,3,2,27.91839851369157,0.726,0.606,0.554,37.93077582517142,Jacory Croskey Merritt,4,1,0,,,,,,,,,,,,
2025,25,best1_lex0,optimal,0.0,expected_best,Ashton Jeanty|Austin Ekeler|Devonta Smith|Emeka Egbuka|Jacory Croskey Merritt|Josh Jacobs|Matthew Golden|Patrick Mahomes|Ray Davis|Ricky Pearsall|Tet Mcmillan|Travis Hunter|Tyler Warren,Ashton Jeanty|Devonta Smith|Emeka Egbuka|Josh Jacobs|Patrick Mahomes|Tet Mcmillan|Travis Hunter|Tyler Warren,Austin Ekeler|Jacory Croskey Merritt|Matthew Golden|Ray Davis|Ricky Pearsall,291.06744384765625,247.59022521972656,43.477237701416016,0.5881425738334656,2,1786.716064453125,1810.494140625,23.778076171875,35.036838483884424,1689.125732421875,1529.198974609375,1844.6497802734373,1567.39990234375,1475.6800537109375,33,367.0,0,0,324.6199951171875,7.628333473205567,3,1,0,35.036838483884424,0.798,0.689,0.652,50.129913203632825,Jacory Croskey Merritt,2,3,0,,,,,,,,,,,,
2025,25,best1_lex2,optimal,2.0,expected_best,Ashton Jeanty|Austin Ekeler|Devonta Smith|Emeka Egbuka|Jacory Croskey Merritt|Josh Jacobs|Matthew Golden|Patrick Mahomes|Ray Davis|Ricky Pearsall|Tet Mcmillan|Travis Hunter|Tyler Warren,Ashton Jeanty|Devonta Smith|Emeka Egbuka|Josh Jacobs|Patrick Mahomes|Tet Mcmillan|Travis Hunter|Tyler Warren,Austin Ekeler|Jacory Croskey Merritt|Matthew Golden|Ray Davis|Ricky Pearsall,291.06744384765625,247.59022521972656,43.477237701416016,0.5881425738334656,2,1786.716064453125,1810.494140625,23.778076171875,35.036838483884424,1689.125732421875,1529.198974609375,1844.6497802734373,1567.39990234375,1475.6800537109375,33,367.0,0,0,324.6199951171875,7.628333473205567,3,1,0,35.036838483884424,0.798,0.689,0.652,50.129913203632825,Jacory Croskey Merritt,2,3,0,,,,,,,,,,,,
2025,25,control,optimal,0.0,none,Ashton Jeanty|Austin Ekeler|Colston Loveland|Devonta Smith|Emeka Egbuka|Jakobi Meyers|Josh Jacobs|Matthew Golden|Patrick Mahomes|Ricky Pearsall|Tet Mcmillan|Travis Hunter|Tyler Warren,Ashton Jeanty|Devonta Smith|Emeka Egbuka|Josh Jacobs|Patrick Mahomes|Tet Mcmillan|Travis Hunter|Tyler Warren,Austin Ekeler|Colston Loveland|Jakobi Meyers|Matthew Golden|Ricky Pearsall,297.4142150878906,247.59022521972656,49.823997497558594,0.5755917429924011,0,1786.716064453125,1786.716064453125,0.0,25.57561189292767,1683.4219970703125,1515.5306396484375,1835.333984375,1576.89990234375,1498.280029296875,33,363.0,0,0,338.41998291015625,9.891666603088378,2,2,0,25.57561189292767,0.725,0.558,0.537,34.9741944301379,Matthew Golden,2,3,0,,,,,,,,,,,,
2025,26,best1_lex0,optimal,0.0,expected_best,Bhayshul Tuten|Jahmyr Gibbs|Marvin Harrison|Matthew Golden|Patrick Mahomes|Rj Harvey|Tank Bigsby|Tet Mcmillan|Travis Hunter|Travis Kelce|Trey Benson|Tyler Warren|Xavier Worthy,Jahmyr Gibbs|Marvin Harrison|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,Bhayshul Tuten|Matthew Golden|Tank Bigsby|Trey Benson|Tyler Warren,293.8258056640625,267.80352783203125,26.02227020263672,0.5744841694831848,2,1812.7652587890625,1817.4818115234373,4.716552734375,32.876833451005155,1669.980712890625,1518.5037841796875,1831.1539306640625,1581.199951171875,1476.280029296875,46,333.0,0,0,353.1199951171875,9.325000190734864,4,1,1,32.876833451005155,0.808,0.697,0.647,47.30132960200665,Matthew Golden,2,3,0,,,,,,,,,,,,
2025,26,best1_lex2,optimal,2.0,expected_best,Bhayshul Tuten|Jacory Croskey Merritt|Jahmyr Gibbs|Marvin Harrison|Matthew Golden|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Trey Benson|Tyler Warren|Xavier Worthy,Jahmyr Gibbs|Marvin Harrison|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,Bhayshul Tuten|Jacory Croskey Merritt|Matthew Golden|Trey Benson|Tyler Warren,296.40399169921875,267.80352783203125,28.60047149658203,0.5694872140884399,2,1812.7652587890625,1816.6343994140625,3.869140625,34.60952833726366,1680.7760009765625,1523.3206787109375,1839.563720703125,1564.5,1474.880126953125,44,343.0,0,0,353.1199951171875,10.785000133514403,3,2,1,34.60952833726366,0.836,0.715,0.643,50.59492385903337,Jacory Croskey Merritt,1,4,0,,,,,,,,,,,,
2025,26,control,optimal,0.0,none,Bhayshul Tuten|Cooper Kupp|Jahmyr Gibbs|Marvin Harrison|Matthew Golden|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren|Xavier Worthy|Zach Charbonnet,Jahmyr Gibbs|Marvin Harrison|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,Bhayshul Tuten|Cooper Kupp|Matthew Golden|Tyler Warren|Zach Charbonnet,297.7922668457031,267.80352783203125,29.98873519897461,0.5668323040008545,0,1812.7652587890625,1812.7652587890625,0.0,29.32072404600058,1670.231689453125,1519.8697509765625,1836.98828125,1588.800048828125,1519.3800048828125,45,340.0,0,0,360.7200012207031,11.126667022705078,3,2,1,29.32072404600058,0.801,0.655,0.604,42.138004752967205,Matthew Golden,2,3,0,,,,,,,,,,,,
2025,27,best1_lex0,optimal,0.0,expected_best,Bijan Robinson|Braelon Allen|Emeka Egbuka|Garrett Wilson|Josh Downs|Marvin Harrison|Patrick Mahomes|Ray Davis|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Zach Charbonnet,Bijan Robinson|Emeka Egbuka|Garrett Wilson|Marvin Harrison|Patrick Mahomes|Rj Harvey|Travis Hunter|Travis Kelce,Braelon Allen|Josh Downs|Ray Davis|Tyler Warren|Zach Charbonnet,292.6342163085937,271.96844482421875,20.6657829284668,0.6325806379318237,2,1771.5478515625,1776.068359375,4.5205078125,32.91015770391129,1676.6669921875,1518.3514404296875,1836.6148681640625,1619.9000244140625,1541.679931640625,42,302.0,0,0,361.5199890136719,10.21166672706604,2,3,1,32.91015770391129,0.822,0.735,0.645,46.85296895091224,Ray Davis,4,1,0,,,,,,,,,,,,
2025,27,best1_lex2,optimal,2.0,expected_best,Bijan Robinson|Braelon Allen|Emeka Egbuka|Garrett Wilson|Josh Downs|Marvin Harrison|Patrick Mahomes|Ray Davis|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Zach Charbonnet,Bijan Robinson|Emeka Egbuka|Garrett Wilson|Marvin Harrison|Patrick Mahomes|Rj Harvey|Travis Hunter|Travis Kelce,Braelon Allen|Josh Downs|Ray Davis|Tyler Warren|Zach Charbonnet,292.6342163085937,271.96844482421875,20.6657829284668,0.6325806379318237,2,1771.5478515625,1776.068359375,4.5205078125,32.91015770391129,1676.6669921875,1518.3514404296875,1836.6148681640625,1619.9000244140625,1541.679931640625,42,302.0,0,0,361.5199890136719,10.21166672706604,2,3,1,32.91015770391129,0.822,0.735,0.645,46.85296895091224,Ray Davis,4,1,0,,,,,,,,,,,,
2025,27,control,optimal,0.0,none,Adam Thielen|Bijan Robinson|Emeka Egbuka|Garrett Wilson|Jayden Reed|Josh Downs|Marvin Harrison|Patrick Mahomes|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Zach Charbonnet,Bijan Robinson|Emeka Egbuka|Garrett Wilson|Marvin Harrison|Patrick Mahomes|Rj Harvey|Travis Hunter|Travis Kelce,Adam Thielen|Jayden Reed|Josh Downs|Tyler Warren|Zach Charbonnet,297.52978515625,271.96844482421875,25.56134033203125,0.6221721172332764,0,1771.5478515625,1771.5478515625,0.0,22.772966051987492,1679.0357666015625,1526.6796875,1841.203857421875,1619.5999755859375,1533.580078125,42,304.0,0,0,361.2200012207031,10.613333415985108,2,3,1,22.772966051987492,0.739,0.641,0.519,31.54624204442512,Zach Charbonnet,4,1,0,,,,,,,,,,,,
2025,28,best1_lex0,optimal,0.0,expected_best,Bijan Robinson|Cam Skattebo|Drake Maye|Emeka Egbuka|Josh Jacobs|Matthew Golden|Ray Davis|Tet Mcmillan|Travis Hunter|Travis Kelce|Trey Benson|Tyjae Spears|Xavier Worthy,Bijan Robinson|Drake Maye|Emeka Egbuka|Josh Jacobs|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,Cam Skattebo|Matthew Golden|Ray Davis|Trey Benson|Tyjae Spears,293.9749755859375,266.0220947265625,27.952884674072266,0.6651151180267334,2,1607.24609375,1612.138427734375,4.892333984375,36.78673817518314,1649.4403076171875,1516.5736083984375,1797.4176025390625,1731.4599609375,1545.97998046875,50,323.0,0,0,389.05999755859375,10.291666889190674,3,1,1,36.78673817518314,0.819,0.682,0.623,52.85289679163822,Ray Davis,3,2,0,,,,,,,,,,,,
2025,28,best1_lex2,optimal,2.0,expected_best,Bijan Robinson|Cam Skattebo|Drake Maye|Emeka Egbuka|Josh Jacobs|Matthew Golden|Ray Davis|Tet Mcmillan|Travis Hunter|Travis Kelce|Trey Benson|Tyjae Spears|Xavier Worthy,Bijan Robinson|Drake Maye|Emeka Egbuka|Josh Jacobs|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,Cam Skattebo|Matthew Golden|Ray Davis|Trey Benson|Tyjae Spears,293.9749755859375,266.0220947265625,27.952884674072266,0.6651151180267334,2,1607.24609375,1612.138427734375,4.892333984375,36.78673817518314,1649.4403076171875,1516.5736083984375,1797.4176025390625,1731.4599609375,1545.97998046875,50,323.0,0,0,389.05999755859375,10.291666889190674,3,1,1,36.78673817518314,0.819,0.682,0.623,52.85289679163822,Ray Davis,3,2,0,,,,,,,,,,,,
2025,28,control,optimal,0.0,none,Adam Thielen|Bijan Robinson|Cam Skattebo|Drake Maye|Emeka Egbuka|Josh Jacobs|Matthew Golden|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyjae Spears|Tyler Warren|Xavier Worthy,Bijan Robinson|Drake Maye|Emeka Egbuka|Josh Jacobs|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,Adam Thielen|Cam Skattebo|Matthew Golden|Tyjae Spears|Tyler Warren,295.1622009277344,266.0220947265625,29.14010238647461,0.6624398827552795,0,1607.24609375,1607.24609375,0.0,28.698216387024782,1665.239990234375,1522.4271240234375,1829.5684814453125,1739.8599853515625,1605.880126953125,42,329.0,0,0,384.05999755859375,11.740000343322754,2,2,2,28.698216387024782,0.793,0.646,0.574,40.61701895383512,Matthew Golden,2,3,0,,,,,,,,,,,,
2025,29,best1_lex0,optimal,0.0,expected_best,Emeka Egbuka|Jacory Croskey Merritt|Jakobi Meyers|Jayden Daniels|Jaylen Waddle|Malik Nabers|Mark Andrews|Rj Harvey|Rome Odunze|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyrone Tracy,Emeka Egbuka|Jayden Daniels|Malik Nabers|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyrone Tracy,Jacory Croskey Merritt|Jakobi Meyers|Jaylen Waddle|Mark Andrews|Rome Odunze,296.7881774902344,233.0460205078125,63.74216842651367,0.488207072019577,0,1786.563720703125,1786.563720703125,0.0,28.42548495817135,1654.4681396484375,1493.020751953125,1791.5831298828125,1471.06005859375,1211.0799560546875,45,310.0,0,0,364.55999755859375,14.821666526794434,0,4,1,28.42548495817135,0.726,0.633,0.609,39.37770148530913,Jacory Croskey Merritt,4,1,0,,,,,,,,,,,,
2025,29,best1_lex2,optimal,2.0,expected_best,Emeka Egbuka|Jacory Croskey Merritt|Jakobi Meyers|Jayden Daniels|Jaylen Waddle|Malik Nabers|Mark Andrews|Rj Harvey|Rome Odunze|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyrone Tracy,Emeka Egbuka|Jayden Daniels|Malik Nabers|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyrone Tracy,Jacory Croskey Merritt|Jakobi Meyers|Jaylen Waddle|Mark Andrews|Rome Odunze,296.7881774902344,233.0460205078125,63.74216842651367,0.488207072019577,0,1786.563720703125,1786.563720703125,0.0,28.42548495817135,1654.4681396484375,1493.020751953125,1791.5831298828125,1471.06005859375,1211.0799560546875,45,310.0,0,0,364.55999755859375,14.821666526794434,0,4,1,28.42548495817135,0.726,0.633,0.609,39.37770148530913,Jacory Croskey Merritt,4,1,0,,,,,,,,,,,,
2025,29,control,optimal,0.0,none,Emeka Egbuka|Jacory Croskey Merritt|Jakobi Meyers|Jayden Daniels|Jaylen Waddle|Malik Nabers|Mark Andrews|Rj Harvey|Rome Odunze|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyrone Tracy,Emeka Egbuka|Jayden Daniels|Malik Nabers|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyrone Tracy,Jacory Croskey Merritt|Jakobi Meyers|Jaylen Waddle|Mark Andrews|Rome Odunze,296.7881774902344,233.0460205078125,63.74216842651367,0.488207072019577,0,1786.563720703125,1786.563720703125,0.0,28.42548495817135,1654.4681396484375,1493.020751953125,1791.5831298828125,1471.06005859375,1211.0799560546875,45,310.0,0,0,364.55999755859375,14.821666526794434,0,4,1,28.42548495817135,0.726,0.633,0.609,39.37770148530913,Jacory Croskey Merritt,4,1,0,,,,,,,,,,,,
2025,30,best1_lex0,optimal,0.0,expected_best,Ashton Jeanty|Emeka Egbuka|Jacory Croskey Merritt|Lamar Jackson|Marvin Harrison|Quinshon Judkins|Ray Davis|Rj Harvey|Tank Bigsby|Tet Mcmillan|Travis Hunter|Travis Kelce|Trey Benson,Ashton Jeanty|Emeka Egbuka|Lamar Jackson|Marvin Harrison|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce,Jacory Croskey Merritt|Quinshon Judkins|Ray Davis|Tank Bigsby|Trey Benson,288.2547607421875,264.48291015625,23.77186393737793,0.5718317031860352,2,1749.1156005859375,1751.885986328125,2.7703857421875,36.18586424442038,1672.574462890625,1521.291748046875,1816.081298828125,1528.8199462890625,1331.739990234375,41,347.0,0,0,353.0599975585937,9.361666297912596,3,2,1,36.18586424442038,0.795,0.7,0.613,51.72966322843722,Ray Davis,3,2,0,,,,,,,,,,,,
2025,30,best1_lex2,optimal,2.0,expected_best,Ashton Jeanty|Emeka Egbuka|Jacory Croskey Merritt|Lamar Jackson|Marvin Harrison|Quinshon Judkins|Ray Davis|Rj Harvey|Tank Bigsby|Tet Mcmillan|Travis Hunter|Travis Kelce|Trey Benson,Ashton Jeanty|Emeka Egbuka|Lamar Jackson|Marvin Harrison|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce,Jacory Croskey Merritt|Quinshon Judkins|Ray Davis|Tank Bigsby|Trey Benson,288.2547607421875,264.48291015625,23.77186393737793,0.5718317031860352,2,1749.1156005859375,1751.885986328125,2.7703857421875,36.18586424442038,1672.574462890625,1521.291748046875,1816.081298828125,1528.8199462890625,1331.739990234375,41,347.0,0,0,353.0599975585937,9.361666297912596,3,2,1,36.18586424442038,0.795,0.7,0.613,51.72966322843722,Ray Davis,3,2,0,,,,,,,,,,,,
2025,30,control,optimal,0.0,none,Ashton Jeanty|Emeka Egbuka|Jacory Croskey Merritt|Jaydon Blue|Lamar Jackson|Mark Andrews|Marvin Harrison|Quinshon Judkins|Rj Harvey|Tank Bigsby|Tet Mcmillan|Travis Hunter|Travis Kelce,Ashton Jeanty|Emeka Egbuka|Lamar Jackson|Marvin Harrison|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce,Jacory Croskey Merritt|Jaydon Blue|Mark Andrews|Quinshon Judkins|Tank Bigsby,293.985107421875,264.48291015625,29.50221824645996,0.5606855750083923,0,1749.1156005859375,1749.1156005859375,0.0,30.199403977381728,1694.5672607421875,1536.140869140625,1845.0174560546875,1528.8199462890625,1334.340087890625,41,354.0,0,0,353.0599975585937,9.923333120346069,2,2,1,30.199403977381728,0.764,0.667,0.581,41.949199326087374,Jacory Croskey Merritt,2,3,0,,,,,,,,,,,,
2025,31,best1_lex0,optimal,0.0,expected_best,Devon Achane|Emeka Egbuka|Jacory Croskey Merritt|Jayden Reed|Joe Mixon|Kaleb Johnson|Lamar Jackson|Marvin Harrison|Ricky Pearsall|Travis Hunter|Travis Kelce|Tyler Warren|Xavier Worthy,Devon Achane|Emeka Egbuka|Kaleb Johnson|Lamar Jackson|Marvin Harrison|Travis Hunter|Travis Kelce|Xavier Worthy,Jacory Croskey Merritt|Jayden Reed|Joe Mixon|Ricky Pearsall|Tyler Warren,296.2860412597656,251.2373046875,45.04875564575195,0.5375503897666931,0,1770.7103271484375,1770.7103271484375,0.0,28.48193594556019,1687.611572265625,1534.539306640625,1841.3427734375,1523.52001953125,1250.840087890625,45,338.0,0,1,334.5599975585937,9.408333492279052,2,2,1,28.48193594556019,0.806,0.668,0.6,40.3241489026809,Jacory Croskey Merritt,3,2,0,,,,,,,,,,,,
2025,31,best1_lex2,optimal,2.0,expected_best,Devon Achane|Emeka Egbuka|Jacory Croskey Merritt|Jayden Reed|Joe Mixon|Kaleb Johnson|Lamar Jackson|Marvin Harrison|Ricky Pearsall|Travis Hunter|Travis Kelce|Tyler Warren|Xavier Worthy,Devon Achane|Emeka Egbuka|Kaleb Johnson|Lamar Jackson|Marvin Harrison|Travis Hunter|Travis Kelce|Xavier Worthy,Jacory Croskey Merritt|Jayden Reed|Joe Mixon|Ricky Pearsall|Tyler Warren,296.2860412597656,251.2373046875,45.04875564575195,0.5375503897666931,0,1770.7103271484375,1770.7103271484375,0.0,28.48193594556019,1687.611572265625,1534.539306640625,1841.3427734375,1523.52001953125,1250.840087890625,45,338.0,0,1,334.5599975585937,9.408333492279052,2,2,1,28.48193594556019,0.806,0.668,0.6,40.3241489026809,Jacory Croskey Merritt,3,2,0,,,,,,,,,,,,
