year,trial,salary_draw_count,enforce_top_n,waiver_source,bench_upside_weight,solve_status,variant,roster,forecast_salary_spend,actual_cap_feasible,actual_cap_overage,forecast_ev,forecast_error,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,hindsight_heuristic_gap
2025,84,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Ceedee Lamb|Chris Olave|Dak Prescott|David Montgomery|Emeka Egbuka|Jacory Croskey Merritt|Mark Andrews|Marvin Harrison|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy|Xavier Worthy,294.8799743652344,False,14.0,1610.480224609375,-181.380126953125,True,1,3,7,2,1429.10009765625,1393.0,44,312.0,0,0,
2025,84,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Alvin Kamara|Breece Hall|Chris Olave|Emeka Egbuka|Jacory Croskey Merritt|Jalen Hurts|Jameson Williams|Mark Andrews|Marvin Harrison|Ricky Pearsall|Sam Laporta|Travis Hunter|Xavier Worthy,295.8621520996094,False,38.0,1618.955810546875,-173.955810546875,False,1,3,7,2,1445.0,1376.06005859375,32,336.0,0,0,
2025,84,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Ceedee Lamb|Chris Olave|David Montgomery|Emeka Egbuka|Jacory Croskey Merritt|Jakobi Meyers|Kyler Murray|Mark Andrews|Marvin Harrison|Sam Laporta|Travis Hunter|Tyrone Tracy|Xavier Worthy,294.8799743652344,False,12.0,1652.1041259765625,-161.444091796875,True,1,3,7,2,1490.6600341796875,1178.8800048828125,50,310.0,0,0,
2025,84,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Alvin Kamara|Chris Olave|David Montgomery|Devonta Smith|Emeka Egbuka|Jakobi Meyers|Jalen Hurts|Mark Andrews|Marvin Harrison|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy,294.8800048828125,False,10.0,1624.606689453125,-221.7066650390625,False,1,3,7,2,1402.9000244140625,1374.760009765625,32,308.0,0,0,
2025,84,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Ceedee Lamb|Chris Olave|Dak Prescott|David Montgomery|Emeka Egbuka|Jacory Croskey Merritt|Mark Andrews|Marvin Harrison|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy|Xavier Worthy,294.8799743652344,False,14.0,1610.480224609375,-181.380126953125,True,1,3,7,2,1429.10009765625,1393.0,44,312.0,0,0,
2025,84,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Ceedee Lamb|Chris Olave|Dak Prescott|David Montgomery|Emeka Egbuka|Jacory Croskey Merritt|Mark Andrews|Marvin Harrison|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy|Xavier Worthy,294.8799743652344,False,14.0,1610.480224609375,-181.380126953125,True,1,3,7,2,1429.10009765625,1393.0,44,312.0,0,0,
2025,84,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Ceedee Lamb|Chris Olave|David Montgomery|Emeka Egbuka|Jacory Croskey Merritt|Jakobi Meyers|Kyler Murray|Mark Andrews|Marvin Harrison|Sam Laporta|Travis Hunter|Tyrone Tracy|Xavier Worthy,294.8799743652344,False,12.0,1652.1041259765625,-161.444091796875,True,1,3,7,2,1490.6600341796875,1178.8800048828125,50,310.0,0,0,
2025,84,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Ceedee Lamb|Chris Olave|David Montgomery|Emeka Egbuka|Jacory Croskey Merritt|Kyler Murray|Mark Andrews|Marvin Harrison|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy|Xavier Worthy,296.84429931640625,False,14.0,1650.6737060546875,-170.2137451171875,True,1,3,7,2,1480.4599609375,1168.47998046875,48,312.0,0,0,
2025,84,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Chris Olave|Devonta Smith|Emeka Egbuka|Jakobi Meyers|Jalen Hurts|Mark Andrews|Marvin Harrison|Omarion Hampton|Ricky Pearsall|Rj Harvey|Sam Laporta|Travis Hunter|Tyrone Tracy,297.9671936035156,False,12.0,1651.208740234375,-201.5087890625,False,1,3,7,2,1449.699951171875,1431.1600341796875,35,310.0,0,0,
2025,84,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Alvin Kamara|Chris Olave|D'Andre Swift|Devonta Smith|Emeka Egbuka|Jalen Hurts|Jameson Williams|Mark Andrews|Marvin Harrison|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy,297.1728820800781,False,24.0,1622.3802490234375,-122.7801513671875,False,1,3,7,2,1499.60009765625,1461.3599853515625,31,322.0,0,0,
2025,84,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Ceedee Lamb|Chris Olave|David Montgomery|Emeka Egbuka|Jakobi Meyers|Jk Dobbins|Kyler Murray|Mark Andrews|Marvin Harrison|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy,291.21539306640625,True,0.0,1622.784912109375,-124.52490234375,True,1,3,7,2,1498.260009765625,1210.97998046875,48,284.0,0,0,671.0
2025,84,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Alvin Kamara|Anthony Richardson|Chris Olave|David Montgomery|Devonta Smith|Emeka Egbuka|Jameson Williams|Mark Andrews|Marvin Harrison|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy,265.3995361328125,True,0.0,1606.76220703125,-197.2021484375,False,1,3,7,2,1409.56005859375,1115.35986328125,44,279.0,1,0,759.699951171875
2025,84,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Ashton Jeanty|Chris Olave|Devonta Smith|Emeka Egbuka|Jacory Croskey Merritt|Jalen Hurts|Jaydon Blue|Mark Andrews|Marvin Harrison|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy,292.8040466308594,False,37.0,1660.928955078125,-193.529052734375,True,1,4,6,2,1467.39990234375,1424.3599853515625,33,335.0,0,0,
2025,84,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Ashton Jeanty|Chris Olave|Devonta Smith|Emeka Egbuka|Jacory Croskey Merritt|Jalen Hurts|Jaydon Blue|Mark Andrews|Marvin Harrison|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy,292.8040466308594,False,37.0,1660.928955078125,-193.529052734375,True,1,4,6,2,1467.39990234375,1424.3599853515625,33,335.0,0,0,
2025,84,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Ceedee Lamb|Chris Olave|David Montgomery|Emeka Egbuka|Jakobi Meyers|Jk Dobbins|Kyler Murray|Mark Andrews|Marvin Harrison|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy,291.21539306640625,True,0.0,1622.784912109375,-124.52490234375,True,1,3,7,2,1498.260009765625,1210.97998046875,48,284.0,0,0,671.0
2025,84,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Chris Olave|Devonta Smith|Emeka Egbuka|Jacory Croskey Merritt|Jakobi Meyers|Jalen Hurts|Jonathan Taylor|Mark Andrews|Marvin Harrison|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy,294.1941223144531,False,39.0,1646.54150390625,-42.341552734375,True,1,3,7,2,1604.199951171875,1572.3599853515625,34,337.0,0,0,
2025,85,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Aj Brown|George Pickens|Josh Jacobs|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Trey Benson|Zay Flowers,297.15252685546875,False,25.0,1657.7459716796875,-0.68603515625,False,1,3,7,2,1657.0599365234375,1635.580078125,26,323.0,0,0,
2025,85,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Aj Brown|George Pickens|Josh Jacobs|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Trey Benson|Tyler Warren|Zay Flowers,290.24603271484375,False,22.0,1662.7120361328125,-2.7520751953125,False,1,3,7,2,1659.9599609375,1639.47998046875,24,320.0,0,0,
2025,85,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Aj Brown|Brock Purdy|Cam Skattebo|George Pickens|Josh Jacobs|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Zay Flowers,296.1658935546875,False,14.0,1679.021240234375,-22.961181640625,False,1,3,7,2,1656.06005859375,1531.080078125,37,312.0,0,0,
2025,85,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Aj Brown|Anthony Richardson|Cam Skattebo|George Pickens|Jordan Addison|Josh Jacobs|Rashee Rice|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Tyler Warren|Zay Flowers,282.3529052734375,False,4.0,1682.594970703125,0.56494140625,False,1,3,7,2,1683.159912109375,1379.56005859375,35,302.0,1,0,
2025,85,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Cooper Kupp|George Pickens|Josh Jacobs|Malik Nabers|Patrick Mahomes|Rashee Rice|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Trey Benson|Tyler Warren|Zay Flowers,295.1792297363281,False,33.0,1696.323486328125,-44.363525390625,True,1,3,7,2,1651.9599609375,1619.8800048828125,26,331.0,0,0,
2025,85,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Cooper Kupp|Emeka Egbuka|Josh Jacobs|Malik Nabers|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Trey Benson|Tyler Warren,289.2593688964844,False,27.0,1686.6605224609375,-134.300537109375,True,1,3,7,2,1552.3599853515625,1504.47998046875,31,325.0,0,0,
2025,85,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Brock Purdy|George Pickens|Jordan Addison|Josh Jacobs|Malik Nabers|Rashee Rice|Rj Harvey|Sam Laporta|Tank Bigsby|Tet Mcmillan|Travis Hunter|Travis Kelce|Zay Flowers,297.15252685546875,False,28.0,1709.462890625,-67.602783203125,True,1,3,7,2,1641.860107421875,1476.47998046875,40,326.0,0,0,
2025,85,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Anthony Richardson|Cooper Kupp|George Pickens|Josh Jacobs|Malik Nabers|Rachaad White|Rashee Rice|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Tyler Warren|Zay Flowers,285.3128356933594,False,12.0,1716.206298828125,-98.746337890625,True,1,3,7,2,1617.4599609375,1347.4599609375,38,310.0,1,0,
2025,85,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Cooper Kupp|Emeka Egbuka|Josh Downs|Josh Jacobs|Omarion Hampton|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Tyler Warren,290.5419006347656,False,12.0,1667.592041015625,-95.33203125,False,1,3,7,2,1572.260009765625,1567.97998046875,28,310.0,0,0,
2025,85,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Cooper Kupp|Emeka Egbuka|Josh Downs|Josh Jacobs|Omarion Hampton|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Tyler Warren,290.5419006347656,False,12.0,1667.592041015625,-95.33203125,False,1,3,7,2,1572.260009765625,1567.97998046875,28,310.0,0,0,
2025,85,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Brock Purdy|Cooper Kupp|George Pickens|Josh Jacobs|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson|Zay Flowers,292.72100830078125,False,3.0,1682.7164306640625,-84.8563232421875,False,1,3,7,2,1597.860107421875,1461.97998046875,38,301.0,0,0,
2025,85,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Brock Purdy|Devonta Smith|Jordan Addison|Omarion Hampton|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Treveyon Henderson|Tyler Warren|Zay Flowers,291.7304992675781,True,0.0,1683.9049072265625,-234.9449462890625,False,1,3,7,2,1448.9599609375,1348.780029296875,40,296.0,0,0,720.300048828125
2025,85,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Dak Prescott|Emeka Egbuka|Josh Downs|Josh Jacobs|Malik Nabers|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Trey Benson|Tyler Warren,290.3437805175781,True,0.0,1656.24853515625,-169.048583984375,True,1,3,7,2,1487.199951171875,1537.0999755859375,40,298.0,0,0,682.06005859375
2025,85,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Dak Prescott|Emeka Egbuka|Josh Downs|Malik Nabers|Omarion Hampton|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Trey Benson|Tyler Warren,290.34381103515625,True,0.0,1644.7144775390625,-207.5145263671875,True,1,3,7,2,1437.199951171875,1413.5,43,298.0,0,0,732.06005859375
2025,85,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Brock Purdy|Cooper Kupp|Emeka Egbuka|Kenneth Walker|Malik Nabers|Rachaad White|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce,290.9381103515625,False,8.0,1668.3887939453125,-207.6287841796875,True,1,3,7,2,1460.760009765625,1348.8800048828125,46,306.0,0,0,
2025,85,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Brock Purdy|Cam Skattebo|Cooper Kupp|Emeka Egbuka|Kenneth Walker|Malik Nabers|Rashee Rice|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Tyler Warren,290.9381103515625,False,12.0,1677.8179931640625,-199.3580322265625,True,1,3,7,2,1478.4599609375,1337.97998046875,40,310.0,0,0,
2025,86,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Chris Olave|Colston Loveland|Daniel Jones|Dk Metcalf|Garrett Wilson|Jahmyr Gibbs|Jaydon Blue|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Zay Flowers,296.3450012207031,False,26.0,1618.4844970703125,-14.4844970703125,True,1,3,7,2,1604.0,1636.0400390625,38,324.0,1,0,
2025,86,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Colston Loveland|Daniel Jones|Deebo Samuel|Dk Metcalf|Jahmyr Gibbs|Jaydon Blue|Jaylen Waddle|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,297.3426818847656,False,21.0,1610.18994140625,-48.2899169921875,True,1,3,7,2,1561.9000244140625,1503.8399658203125,38,319.0,1,0,
2025,86,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Colston Loveland|Emeka Egbuka|Garrett Wilson|Geno Smith|Jahmyr Gibbs|Jaydon Blue|Jaylen Waddle|Matthew Golden|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce,287.36572265625,False,29.0,1691.2149658203125,-67.6549072265625,True,1,3,7,2,1623.56005859375,1475.260009765625,45,327.0,1,0,
2025,86,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Aaron Jones|Emeka Egbuka|Jahmyr Gibbs|Jaydon Blue|Jj Mccarthy|Matthew Golden|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,289.3611145019531,False,45.0,1699.6258544921875,-99.4658203125,True,1,4,6,2,1600.1600341796875,1343.39990234375,49,343.0,0,0,
2025,86,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Chris Olave|Colston Loveland|Daniel Jones|Dk Metcalf|Garrett Wilson|Jahmyr Gibbs|Jaydon Blue|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Zay Flowers,296.3450012207031,False,26.0,1618.4844970703125,-14.4844970703125,True,1,3,7,2,1604.0,1636.0400390625,38,324.0,1,0,
2025,86,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Colston Loveland|Daniel Jones|Deebo Samuel|Dk Metcalf|Jahmyr Gibbs|Jaydon Blue|Jaylen Waddle|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,297.3426818847656,False,21.0,1610.18994140625,-48.2899169921875,True,1,3,7,2,1561.9000244140625,1503.8399658203125,38,319.0,1,0,
2025,86,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Colston Loveland|Emeka Egbuka|Garrett Wilson|Geno Smith|Jahmyr Gibbs|Jaydon Blue|Jaylen Waddle|Matthew Golden|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce,287.36572265625,False,29.0,1691.2149658203125,-67.6549072265625,True,1,3,7,2,1623.56005859375,1475.260009765625,45,327.0,1,0,
2025,86,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Aaron Jones|Emeka Egbuka|Jahmyr Gibbs|Jaydon Blue|Jj Mccarthy|Matthew Golden|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,289.3611145019531,False,45.0,1699.6258544921875,-99.4658203125,True,1,4,6,2,1600.1600341796875,1343.39990234375,49,343.0,0,0,
2025,86,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Colston Loveland|Dk Metcalf|Geno Smith|Jahmyr Gibbs|Jaydon Blue|Jaylen Waddle|Matthew Golden|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Zay Flowers,297.3735046386719,False,39.0,1600.3089599609375,-9.3489990234375,True,1,3,7,2,1590.9599609375,1440.6600341796875,45,337.0,1,0,
2025,86,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Colston Loveland|Daniel Jones|Deebo Samuel|Dk Metcalf|Jahmyr Gibbs|Jameson Williams|Jaydon Blue|Jaylen Waddle|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce,297.9718322753906,False,14.0,1587.214599609375,-13.214599609375,True,1,3,7,2,1574.0,1526.43994140625,34,312.0,1,0,
2025,86,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Colston Loveland|Garrett Wilson|Geno Smith|Jahmyr Gibbs|Jaydon Blue|Jaylen Waddle|Matthew Golden|Rhamondre Stevenson|Ricky Pearsall|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,297.9718017578125,False,10.0,1655.59375,-65.333740234375,True,1,3,7,2,1590.260009765625,1256.35986328125,60,308.0,1,0,
2025,86,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Jahmyr Gibbs|Jaydon Blue|Jaylen Waddle|Kyler Murray|Matthew Golden|Rhamondre Stevenson|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,295.5787658691406,False,22.0,1679.926025390625,-61.26611328125,True,1,4,6,2,1618.659912109375,1285.780029296875,52,320.0,0,0,
2025,86,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Colston Loveland|Dk Metcalf|Geno Smith|Jahmyr Gibbs|Jaydon Blue|Jaylen Waddle|Matthew Golden|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Zay Flowers,297.3735046386719,False,39.0,1600.3089599609375,-9.3489990234375,True,1,3,7,2,1590.9599609375,1440.6600341796875,45,337.0,1,0,
2025,86,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Colston Loveland|Daniel Jones|Deebo Samuel|Dk Metcalf|Jahmyr Gibbs|Jameson Williams|Jaydon Blue|Jaylen Waddle|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce,297.9718322753906,False,14.0,1587.214599609375,-13.214599609375,True,1,3,7,2,1574.0,1526.43994140625,34,312.0,1,0,
2025,86,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Colston Loveland|Garrett Wilson|Geno Smith|Jahmyr Gibbs|Jaydon Blue|Jaylen Waddle|Matthew Golden|Rhamondre Stevenson|Ricky Pearsall|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,297.9718017578125,False,10.0,1655.59375,-65.333740234375,True,1,3,7,2,1590.260009765625,1256.35986328125,60,308.0,1,0,
2025,86,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Jahmyr Gibbs|Jaydon Blue|Jaylen Waddle|Kyler Murray|Matthew Golden|Rhamondre Stevenson|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,295.5787658691406,False,22.0,1679.926025390625,-61.26611328125,True,1,4,6,2,1618.659912109375,1285.780029296875,52,320.0,0,0,
2025,87,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Cooper Kupp|Devonta Smith|Jacory Croskey Merritt|James Conner|Marvin Harrison|Matthew Golden|Patrick Mahomes|Sam Laporta|Tet Mcmillan|Travis Kelce|Treveyon Henderson|Tyreek Hill|Tyrone Tracy,293.0802307128906,False,32.0,1655.3358154296875,-228.8758544921875,False,1,4,6,2,1426.4599609375,1379.3798828125,42,330.0,0,0,
2025,87,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Cooper Kupp|Garrett Wilson|Jacory Croskey Merritt|James Conner|Jordan Addison|Marvin Harrison|Patrick Mahomes|Tet Mcmillan|Travis Kelce|Treveyon Henderson|Tyreek Hill|Tyrone Tracy|Zach Charbonnet,293.0802307128906,False,9.0,1651.092529296875,-189.132568359375,False,1,5,6,1,1461.9599609375,1357.0799560546875,42,307.0,0,0,
2025,87,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Cooper Kupp|Dak Prescott|Garrett Wilson|Jacory Croskey Merritt|James Conner|Marvin Harrison|Sam Laporta|Tank Bigsby|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyreek Hill,292.1009216308594,False,9.0,1675.0997314453125,-281.5997314453125,False,1,4,6,2,1393.5,1273.599853515625,57,307.0,0,0,
2025,87,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Alvin Kamara|Anthony Richardson|Cooper Kupp|Devonta Smith|Jacory Croskey Merritt|James Conner|Jordan Addison|Matthew Golden|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyreek Hill,267.61834716796875,False,11.0,1635.9954833984375,-238.8355712890625,False,1,3,7,2,1397.159912109375,948.4599609375,56,309.0,1,0,
2025,87,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Cooper Kupp|Garrett Wilson|Jacory Croskey Merritt|James Conner|Malik Nabers|Marvin Harrison|Patrick Mahomes|Sam Laporta|Tank Bigsby|Tet Mcmillan|Travis Kelce|Tyrone Tracy|Zach Charbonnet,290.142333984375,True,0.0,1653.1890869140625,-223.4290771484375,True,1,5,5,2,1429.760009765625,1306.2799072265625,48,297.0,0,0,739.5
2025,87,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Alvin Kamara|Cooper Kupp|Daniel Jones|Jacory Croskey Merritt|James Conner|Jordan Addison|Malik Nabers|Sam Laporta|Tet Mcmillan|Travis Kelce|Tyreek Hill|Tyrone Tracy|Zach Charbonnet,296.01812744140625,False,21.0,1616.2197265625,-245.3197021484375,True,1,5,5,2,1370.9000244140625,1272.340087890625,55,319.0,1,0,
2025,87,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Cooper Kupp|Dak Prescott|Garrett Wilson|Jacory Croskey Merritt|James Conner|Malik Nabers|Matthew Golden|Sam Laporta|Tank Bigsby|Tet Mcmillan|Travis Kelce|Tyreek Hill|Tyrone Tracy,290.1423034667969,False,18.0,1683.415283203125,-324.21533203125,True,1,4,6,2,1359.199951171875,1206.4000244140625,70,316.0,0,0,
2025,87,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Cooper Kupp|Dak Prescott|Devonta Smith|Jacory Croskey Merritt|James Conner|Malik Nabers|Sam Laporta|Tank Bigsby|Tet Mcmillan|Travis Kelce|Treveyon Henderson|Tyreek Hill|Zach Charbonnet,290.1423034667969,False,24.0,1701.9207763671875,-328.7208251953125,True,1,5,5,2,1373.199951171875,1389.800048828125,56,322.0,0,0,
