arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,max_projected_slack,roster,salary_map
slack_replan,14,5,pass,True,,291.0,7.0,9,7,14.219330581295083,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jameson Williams | Jared Goff | Jaylen Warren | Quentin Johnston | Sam LaPorta | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DK Metcalf"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 20.0, ""Jared Goff"": 3.0, ""Jaylen Warren"": 20.0, ""Quentin Johnston"": 5.0, ""Sam LaPorta"": 13.0, ""Tony Pollard"": 19.0, ""TreVeyon Henderson"": 21.0}"
slack_replan,14,6,buy,True,,290.0,8.0,5,3,6.792353409592806,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Romeo Doubs | Wan'Dale Robinson | Zach Charbonnet,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 4.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 2.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0, ""Wan'Dale Robinson"": 4.0, ""Zach Charbonnet"": 2.0}"
slack_replan,14,6,pass,True,,273.0,25.0,6,4,21.062167574612772,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | D'Andre Swift | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Daniels | Jonathon Brooks | Jordan Addison | Michael Wilson | Tony Pollard | Wan'Dale Robinson,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 34.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 12.0, ""Jonathon Brooks"": 6.0, ""Jordan Addison"": 4.0, ""Michael Wilson"": 11.0, ""Tony Pollard"": 23.0, ""Wan'Dale Robinson"": 4.0}"
slack_replan,14,7,buy,True,,296.0,2.0,1,0,2.099258980380455,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | George Kittle | Isiah Pacheco | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | Khalil Shakir | Makai Lemon | Patrick Mahomes,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""George Kittle"": 2.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jordan Addison"": 4.0, ""Khalil Shakir"": 5.0, ""Makai Lemon"": 8.0, ""Patrick Mahomes"": 3.0}"
slack_replan,14,7,pass,True,,281.0,17.0,13,7,14.958232108859534,Bhayshul Tuten | Carnell Tate | Chase Brown | D'Andre Swift | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jayden Daniels | Kyle Monangai | Marvin Harrison Jr. | Michael Wilson | Sam LaPorta | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 19.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 24.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jayden Daniels"": 11.0, ""Kyle Monangai"": 9.0, ""Marvin Harrison Jr."": 15.0, ""Michael Wilson"": 11.0, ""Sam LaPorta"": 6.0, ""Tyler Warren"": 19.0}"
slack_replan,14,8,buy,True,,291.0,7.0,4,3,6.667136224418584,Bhayshul Tuten | Bijan Robinson | Chase Brown | Denzel Boston | George Kittle | Jahmyr Gibbs | Jalen Coker | Jared Goff | Jerry Jeudy | Jordan Addison | Kaytron Allen | Khalil Shakir | Kyle Pitts,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Denzel Boston"": 3.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""Jared Goff"": 2.0, ""Jerry Jeudy"": 3.0, ""Jordan Addison"": 3.0, ""Kaytron Allen"": 2.0, ""Khalil Shakir"": 2.0, ""Kyle Pitts"": 12.0}"
slack_replan,14,8,pass,True,,284.0,14.0,8,4,11.862167498014799,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Jahmyr Gibbs | Justin Herbert | Luther Burden III | Marvin Harrison Jr. | Michael Wilson | RJ Harvey | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Justin Herbert"": 3.0, ""Luther Burden III"": 27.0, ""Marvin Harrison Jr."": 16.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 10.0, ""Sam LaPorta"": 7.0, ""Tony Pollard"": 16.0}"
slack_replan,14,9,buy,True,,290.0,8.0,4,2,6.650824018840012,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Rodriguez Jr. | Dalton Kincaid | Jahmyr Gibbs | Jakobi Meyers | Jayden Reed | Matthew Golden | Patrick Mahomes | Quentin Johnston | Romeo Doubs | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 4.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jayden Reed"": 7.0, ""Matthew Golden"": 2.0, ""Patrick Mahomes"": 2.0, ""Quentin Johnston"": 4.0, ""Romeo Doubs"": 2.0, ""Xavier Worthy"": 2.0}"
slack_replan,14,9,pass,True,,255.0,43.0,11,8,38.97655870589989,Bhayshul Tuten | Chase Brown | Chuba Hubbard | D'Andre Swift | DK Metcalf | Jahmyr Gibbs | Jakobi Meyers | Lamar Jackson | Marvin Harrison Jr. | Matthew Golden | Quentin Johnston | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""D'Andre Swift"": 34.0, ""DK Metcalf"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Lamar Jackson"": 10.0, ""Marvin Harrison Jr."": 9.0, ""Matthew Golden"": 2.0, ""Quentin Johnston"": 4.0, ""Sam LaPorta"": 8.0, ""Tony Pollard"": 12.0}"
slack_replan,14,10,buy,True,,296.0,2.0,1,1,5.069293819489985,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Josh Downs | Justin Herbert | Khalil Shakir | Kyle Pitts | Makai Lemon | Ryan Flournoy | Travis Kelce,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Josh Downs"": 6.0, ""Justin Herbert"": 2.0, ""Khalil Shakir"": 3.0, ""Kyle Pitts"": 4.0, ""Makai Lemon"": 6.0, ""Ryan Flournoy"": 4.0, ""Travis Kelce"": 4.0}"
slack_replan,14,10,pass,True,,274.0,24.0,9,5,24.422709631943235,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Joe Burrow | Josh Downs | Rhamondre Stevenson | Sam LaPorta,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 20.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Jacory Croskey-Merritt"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jaylen Warren"": 15.0, ""Joe Burrow"": 13.0, ""Josh Downs"": 6.0, ""Rhamondre Stevenson"": 14.0, ""Sam LaPorta"": 13.0}"
slack_replan,14,11,buy,True,,294.0,4.0,1,0,2.6376711376807407,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Bo Nix | Chase Brown | Chris Godwin Jr. | De'Zhaun Stribling | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Kaelon Black | Seth McGowan | Terrance Ferguson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""De'Zhaun Stribling"": 4.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 3.0, ""Kaelon Black"": 2.0, ""Seth McGowan"": 2.0, ""Terrance Ferguson"": 2.0}"
slack_replan,14,11,pass,True,,275.0,23.0,11,8,22.875520798434138,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Jacory Croskey-Merritt | Jahmyr Gibbs | Jayden Daniels | Kyle Monangai | Marvin Harrison Jr. | Parker Washington | RJ Harvey | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""DK Metcalf"": 17.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 10.0, ""Kyle Monangai"": 13.0, ""Marvin Harrison Jr."": 10.0, ""Parker Washington"": 9.0, ""RJ Harvey"": 16.0, ""Sam LaPorta"": 12.0}"
slack_replan,14,12,buy,True,,298.0,0.0,1,1,6.646261542618959,Aaron Jones | Bhayshul Tuten | Bijan Robinson | Brian Robinson | Chase Brown | Chig Okonkwo | George Kittle | Ja'Kobi Lane | Jahmyr Gibbs | Jordan Addison | Patrick Mahomes | Romeo Doubs | Stefon Diggs,"{""Aaron Jones"": 7.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Robinson"": 2.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 3.0, ""George Kittle"": 7.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""Patrick Mahomes"": 4.0, ""Romeo Doubs"": 4.0, ""Stefon Diggs"": 6.0}"
slack_replan,14,12,pass,True,,273.0,25.0,8,5,15.827535714671399,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Addison | Marvin Harrison Jr. | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""DK Metcalf"": 15.0, ""Dak Prescott"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jaylen Warren"": 18.0, ""Jordan Addison"": 3.0, ""Marvin Harrison Jr."": 16.0, ""Sam LaPorta"": 8.0, ""Tony Pollard"": 15.0}"
slack_replan,14,13,buy,True,,297.0,1.0,1,0,4.613532367195262,Adonai Mitchell | Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | Dak Prescott | Deebo Samuel Sr. | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Nailor | Jordan Addison | Rachaad White,"{""Adonai Mitchell"": 2.0, ""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Dak Prescott"": 7.0, ""Deebo Samuel Sr."": 2.0, ""Harold Fannin Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""Jordan Addison"": 4.0, ""Rachaad White"": 4.0}"
slack_replan,14,13,pass,True,,274.0,24.0,11,7,16.070735220040035,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | Harold Fannin Jr. | Jadarian Price | Jahmyr Gibbs | Marvin Harrison Jr. | Michael Wilson | Tony Pollard | Tyler Warren,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""DK Metcalf"": 12.0, ""Dak Prescott"": 7.0, ""Harold Fannin Jr."": 4.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Marvin Harrison Jr."": 12.0, ""Michael Wilson"": 9.0, ""Tony Pollard"": 17.0, ""Tyler Warren"": 20.0}"
slack_replan,14,14,buy,True,,296.0,2.0,1,1,10.290479586251763,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | De'Zhaun Stribling | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | Josh Downs | Kenyon Sadiq | Makai Lemon | MarShawn Lloyd | Michael Wilson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 3.0, ""De'Zhaun Stribling"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jordan Addison"": 6.0, ""Josh Downs"": 3.0, ""Kenyon Sadiq"": 2.0, ""Makai Lemon"": 2.0, ""MarShawn Lloyd"": 2.0, ""Michael Wilson"": 11.0}"
slack_replan,14,14,pass,True,,279.0,19.0,11,8,18.29424401825446,Aaron Jones | Bhayshul Tuten | Chase Brown | DK Metcalf | Dak Prescott | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | Kyren Williams | Ladd McConkey | Makai Lemon | Michael Wilson,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 17.0, ""Dak Prescott"": 3.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jordan Addison"": 6.0, ""Kyren Williams"": 43.0, ""Ladd McConkey"": 31.0, ""Makai Lemon"": 2.0, ""Michael Wilson"": 11.0}"
slack_replan,14,15,buy,True,,293.0,5.0,2,1,6.929364369746111,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Deebo Samuel Sr. | Dylan Sampson | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | Khalil Shakir | Matthew Golden | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 4.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 1.0, ""Deebo Samuel Sr."": 2.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jordan Addison"": 5.0, ""Khalil Shakir"": 4.0, ""Matthew Golden"": 5.0, ""Quentin Johnston"": 6.0}"
slack_replan,14,15,pass,True,,269.0,29.0,8,6,22.400163814251016,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jordan Addison | Khalil Shakir | Kyle Pitts | Lamar Jackson | Rico Dowdle | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""Khalil Shakir"": 4.0, ""Kyle Pitts"": 4.0, ""Lamar Jackson"": 17.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 24.0, ""Tony Pollard"": 12.0}"
slack_replan,14,16,buy,True,,294.0,4.0,1,1,6.983413890496308,Bhayshul Tuten | Bijan Robinson | Caleb Douglas | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Justice Hill | Justin Herbert | KC Concepcion | Michael Wilson | Pat Freiermuth | Quentin Johnston | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Justice Hill"": 2.0, ""Justin Herbert"": 6.0, ""KC Concepcion"": 3.0, ""Michael Wilson"": 8.0, ""Pat Freiermuth"": 2.0, ""Quentin Johnston"": 4.0, ""Romeo Doubs"": 2.0}"
slack_replan,14,16,pass,True,,261.0,37.0,11,7,35.458282921397995,Bhayshul Tuten | Chase Brown | DK Metcalf | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Ladd McConkey | Michael Wilson | Parker Washington | Quentin Johnston | Rachaad White | Rico Dowdle | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 10.0, ""Dak Prescott"": 5.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Ladd McConkey"": 31.0, ""Michael Wilson"": 8.0, ""Parker Washington"": 11.0, ""Quentin Johnston"": 4.0, ""Rachaad White"": 8.0, ""Rico Dowdle"": 16.0, ""Romeo Doubs"": 2.0}"
slack_replan,14,17,buy,True,,297.0,1.0,0,0,4.999674126749085,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dalton Schultz | De'Zhaun Stribling | Jahmyr Gibbs | Jakobi Meyers | Jalen Coker | Jordan Addison | Jordyn Tyson | Matthew Golden | Matthew Stafford | Sean Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""De'Zhaun Stribling"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 10.0, ""Jalen Coker"": 3.0, ""Jordan Addison"": 5.0, ""Jordyn Tyson"": 4.0, ""Matthew Golden"": 4.0, ""Matthew Stafford"": 4.0, ""Sean Tucker"": 2.0}"
slack_replan,14,17,pass,True,,275.0,23.0,7,5,19.976569174771384,Alec Pierce | Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | DK Metcalf | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jayden Daniels | Jordan Addison | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 16.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jayden Daniels"": 11.0, ""Jordan Addison"": 5.0, ""Sam LaPorta"": 4.0, ""Tony Pollard"": 21.0}"
slack_replan,14,18,buy,True,,289.0,9.0,3,3,7.175516244978667,Aaron Jones | Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jaxson Dart | Jordan Addison | Makai Lemon | Matthew Golden | Xavier Worthy,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jaxson Dart"": 2.0, ""Jordan Addison"": 3.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 5.0, ""Xavier Worthy"": 3.0}"
slack_replan,14,18,pass,True,,253.0,45.0,11,7,37.02483829921573,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Josh Downs | Makai Lemon | Rico Dowdle | Tony Pollard,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 10.0, ""DK Metcalf"": 14.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Josh Downs"": 5.0, ""Makai Lemon"": 4.0, ""Rico Dowdle"": 17.0, ""Tony Pollard"": 21.0}"
slack_replan,14,19,buy,False,market_slots,295.0,3.0,2,0,3.041910104551107,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | DK Metcalf | Jahmyr Gibbs | Jauan Jennings | Jordan Addison | Jordyn Tyson | MarShawn Lloyd | Omar Cooper Jr.,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 4.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 2.0, ""Jordan Addison"": 9.0, ""Jordyn Tyson"": 5.0, ""MarShawn Lloyd"": 2.0, ""Omar Cooper Jr."": 2.0}"
slack_replan,14,19,pass,True,,289.0,9.0,6,4,17.30283678528292,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | Jordyn Tyson | Ladd McConkey | Marvin Harrison Jr. | Michael Wilson | Patrick Mahomes | Rico Dowdle | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""DK Metcalf"": 9.0, ""J.K. Dobbins"": 16.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""Ladd McConkey"": 30.0, ""Marvin Harrison Jr."": 17.0, ""Michael Wilson"": 9.0, ""Patrick Mahomes"": 2.0, ""Rico Dowdle"": 18.0, ""Sam LaPorta"": 7.0}"
slack_replan,14,20,buy,True,,298.0,0.0,0,0,3.533109212018701,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | Dalton Kincaid | Dylan Sampson | Jahmyr Gibbs | Jalen Coker | Michael Wilson | Pat Bryant | Tre Tucker | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Dalton Kincaid"": 5.0, ""Dylan Sampson"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Michael Wilson"": 10.0, ""Pat Bryant"": 2.0, ""Tre Tucker"": 2.0, ""Wan'Dale Robinson"": 3.0, ""Xavier Worthy"": 2.0}"
slack_replan,14,20,pass,True,,275.0,23.0,10,5,19.979858905964818,Alec Pierce | Bhayshul Tuten | Chase Brown | Dak Prescott | Jahmyr Gibbs | Jayden Reed | Marvin Harrison Jr. | Michael Wilson | Rachaad White | Rico Dowdle | Rome Odunze | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Marvin Harrison Jr."": 20.0, ""Michael Wilson"": 10.0, ""Rachaad White"": 5.0, ""Rico Dowdle"": 13.0, ""Rome Odunze"": 23.0, ""Sam LaPorta"": 13.0, ""Tony Pollard"": 12.0}"
slack_replan,14,21,buy,True,,295.0,3.0,6,3,9.992718367568557,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | Devaughn Vele | Jahmyr Gibbs | Jordan Love | Kenyon Sadiq | Makai Lemon | Matthew Golden | Rachaad White | Ryan Flournoy | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Love"": 2.0, ""Kenyon Sadiq"": 8.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 3.0, ""Rachaad White"": 8.0, ""Ryan Flournoy"": 2.0, ""Stefon Diggs"": 3.0}"
slack_replan,14,21,pass,True,,268.0,30.0,12,7,25.006662570896253,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | DK Metcalf | Jadarian Price | Jahmyr Gibbs | Jaxson Dart | Jaylen Warren | Makai Lemon | Matthew Golden | Tony Pollard | Tyler Warren,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""DK Metcalf"": 13.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 3.0, ""Jaylen Warren"": 11.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 3.0, ""Tony Pollard"": 23.0, ""Tyler Warren"": 21.0}"
slack_replan,14,22,buy,True,,296.0,2.0,0,0,2.9479710311057374,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | Dalton Schultz | Jahmyr Gibbs | Jayden Reed | Jordan Addison | Makai Lemon | Mark Andrews | Nicholas Singleton | Wan'Dale Robinson,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 7.0, ""Dalton Schultz"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""Jordan Addison"": 5.0, ""Makai Lemon"": 5.0, ""Mark Andrews"": 3.0, ""Nicholas Singleton"": 2.0, ""Wan'Dale Robinson"": 3.0}"
slack_replan,14,22,pass,True,,281.0,17.0,6,4,15.998086346985929,Bhayshul Tuten | Chase Brown | Christian Watson | Dak Prescott | Jadarian Price | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | Jordyn Tyson | Kenny Gainwell | Marvin Harrison Jr. | Tyler Warren | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Dak Prescott"": 7.0, ""Jadarian Price"": 22.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 14.0, ""Jordan Addison"": 5.0, ""Jordyn Tyson"": 15.0, ""Kenny Gainwell"": 7.0, ""Marvin Harrison Jr."": 14.0, ""Tyler Warren"": 23.0, ""Wan'Dale Robinson"": 3.0}"
slack_replan,14,23,buy,True,,294.0,4.0,0,0,5.66878550665416,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jalen McMillan | Josh Downs | Kaytron Allen | Omar Cooper Jr. | Stefon Diggs | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 7.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jalen McMillan"": 2.0, ""Josh Downs"": 9.0, ""Kaytron Allen"": 2.0, ""Omar Cooper Jr."": 2.0, ""Stefon Diggs"": 3.0, ""Xavier Worthy"": 2.0}"
