year,trial,chance_level,roster_v1,managed_forecast_season_points_v1,heldout_cap_probability_v1,heldout_salary_spend_mean_v1,heldout_salary_spend_p90_v1,heldout_salary_spend_p95_v1,actual_cap_feasible_v1,actual_cap_overage_v1,actual_salary_spend_v1,point_salary_spend_v1,raw_actual_points_audit_only_v1,roster_v5,managed_forecast_season_points_v5,heldout_cap_probability_v5,heldout_salary_spend_mean_v5,heldout_salary_spend_p90_v5,heldout_salary_spend_p95_v5,actual_cap_feasible_v5,actual_cap_overage_v5,actual_salary_spend_v5,point_salary_spend_v5,raw_actual_points_audit_only_v5,roster_changed,managed_forecast_season_points_effect_v5_minus_v1,heldout_cap_probability_effect_v5_minus_v1,heldout_salary_spend_mean_effect_v5_minus_v1,heldout_salary_spend_p90_effect_v5_minus_v1,heldout_salary_spend_p95_effect_v5_minus_v1,actual_cap_feasible_effect_v5_minus_v1,actual_cap_overage_effect_v5_minus_v1,actual_salary_spend_effect_v5_minus_v1,point_salary_spend_effect_v5_minus_v1,raw_actual_points_audit_only_effect_v5_minus_v1,v5_only_actual_cap_feasible,v1_only_actual_cap_feasible
2025,160,0.8,Devonta Smith|George Pickens|Jacory Croskey Merritt|James Conner|Javonte Williams|Malik Nabers|Mark Andrews|Matthew Golden|Patrick Mahomes|Ricky Pearsall|Rj Harvey|Travis Hunter|Xavier Worthy,1664.2564697265625,0.73,292.6169616770744,303.8508975028992,305.88482518196105,False,43.0,341.0,301.3388023376465,1551.1600341796875,Bhayshul Tuten|Chris Olave|Devonta Smith|George Pickens|James Conner|Javonte Williams|Mark Andrews|Matthew Golden|Patrick Mahomes|Puka Nacua|Ricky Pearsall|Rj Harvey|Xavier Worthy,1622.537109375,0.805,290.3313738077879,301.3618762493133,305.21779607534404,False,2.0,300.0,296.90165615081787,1724.9599609375,True,-41.7193603515625,0.07500000000000007,-2.2855878692865303,-2.4890212535859177,-0.667029106617008,0.0,-41.0,-41.0,-4.437146186828613,173.7999267578125,False,False
2025,160,0.9,Chris Olave|Devonta Smith|George Pickens|Jacory Croskey Merritt|James Conner|Javonte Williams|Mark Andrews|Matthew Golden|Patrick Mahomes|Puka Nacua|Ricky Pearsall|Rj Harvey|Xavier Worthy,1632.0206298828125,0.85,289.5798228120804,299.45732855796814,305.07841777801514,False,20.0,318.0,297.0762948989868,1723.659912109375,Bhayshul Tuten|Chris Olave|George Pickens|James Conner|Javonte Williams|Mark Andrews|Matthew Golden|Patrick Mahomes|Puka Nacua|Ricky Pearsall|Rj Harvey|Travis Hunter|Xavier Worthy,1629.9432373046875,0.915,285.90539341151714,296.5970973014832,300.42409307956694,False,4.0,302.0,292.61859035491943,1708.35986328125,True,-2.077392578125,0.06500000000000006,-3.6744294005632696,-2.8602312564849512,-4.6543246984481925,0.0,-16.0,-16.0,-4.457704544067383,-15.300048828125,False,False
2025,161,0.6,Amon Ra St Brown|Cooper Kupp|Emeka Egbuka|George Pickens|Jacory Croskey Merritt|James Conner|Justin Fields|Rome Odunze|Tet Mcmillan|Treveyon Henderson|Tyler Warren|Tyrone Tracy|Zay Flowers,1626.199951171875,0.565,296.36253874480724,307.1901381969452,311.4495715141296,False,24.0,322.0,303.06142473220825,1631.760009765625,Amon Ra St Brown|Cooper Kupp|David Montgomery|George Pickens|Jacory Croskey Merritt|James Conner|Justin Fields|Keon Coleman|Rome Odunze|Tet Mcmillan|Treveyon Henderson|Tyler Warren|Zay Flowers,1612.254638671875,0.395,301.0386112678051,313.7314294815063,316.0355278968811,False,22.0,320.0,303.9204978942871,1615.9599609375,True,-13.9453125,-0.16999999999999993,4.676072522997856,6.541291284561112,4.585956382751476,0.0,-2.0,-2.0,0.8590731620788574,-15.800048828125,False,False
2025,161,0.7,Amon Ra St Brown|Cooper Kupp|George Pickens|Jacory Croskey Merritt|James Conner|Jayden Reed|Justin Fields|Rome Odunze|Tet Mcmillan|Treveyon Henderson|Tyler Warren|Tyrone Tracy|Zay Flowers,1616.3826904296875,0.845,289.44247343361377,301.47300202846526,304.25204983949664,False,1.0,299.0,296.7986407279968,1639.06005859375,Amon Ra St Brown|Cooper Kupp|Devonta Smith|George Pickens|Jacory Croskey Merritt|James Conner|Justin Fields|Keon Coleman|Rome Odunze|Treveyon Henderson|Tyler Warren|Tyrone Tracy|Zay Flowers,1606.4925537109375,0.54,297.9296761405468,310.0295726776123,313.50398181676866,False,2.0,300.0,301.1617603302002,1661.760009765625,True,-9.89013671875,-0.30499999999999994,8.487202706933033,8.556570649147034,9.251931977272022,0.0,1.0,1.0,4.363119602203369,22.699951171875,False,False
2025,161,0.8,Amon Ra St Brown|Cooper Kupp|George Pickens|Jacory Croskey Merritt|James Conner|Jayden Reed|Justin Fields|Rome Odunze|Tet Mcmillan|Treveyon Henderson|Tyler Warren|Tyrone Tracy|Zay Flowers,1616.3826904296875,0.845,289.44247343361377,301.47300202846526,304.25204983949664,False,1.0,299.0,296.7986407279968,1639.06005859375,Amon Ra St Brown|Cooper Kupp|David Montgomery|Emeka Egbuka|George Pickens|Jacory Croskey Merritt|James Conner|Jayden Reed|Justin Fields|Rome Odunze|Treveyon Henderson|Tyler Warren|Zay Flowers,1605.112548828125,0.73,292.6234757733345,303.9039293289185,308.1841434955597,False,23.0,321.0,294.8454713821411,1621.9599609375,True,-11.2701416015625,-0.11499999999999999,3.1810023397207488,2.43092730045322,3.9320936560630457,0.0,22.0,22.0,-1.953169345855713,-17.10009765625,False,False
2025,161,0.9,Amon Ra St Brown|Cooper Kupp|George Pickens|Jacory Croskey Merritt|James Conner|Jayden Reed|Justin Fields|Kaleb Johnson|Rome Odunze|Tet Mcmillan|Treveyon Henderson|Tyler Warren|Zay Flowers,1618.73828125,0.795,290.073130376935,301.2952687501908,303.588523209095,True,0.0,298.0,297.47417974472046,1639.06005859375,Amon Ra St Brown|Cooper Kupp|David Montgomery|Emeka Egbuka|George Pickens|Jacory Croskey Merritt|James Conner|Josh Downs|Justin Fields|Rome Odunze|Treveyon Henderson|Tyler Warren|Zay Flowers,1602.7581787109375,0.74,292.1851253271103,303.28471436500547,308.35950070619583,False,21.0,319.0,294.242931842804,1616.4599609375,True,-15.9801025390625,-0.05500000000000005,2.1119949501753013,1.989445614814656,4.77097749710083,-1.0,21.0,21.0,-3.231247901916447,-22.60009765625,False,True
2025,162,0.6,Dalton Kincaid|Jacory Croskey Merritt|Jakobi Meyers|James Conner|Jameson Williams|Javonte Williams|Jayden Daniels|Justin Jefferson|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Zay Flowers,1630.0562744140625,0.63,295.5020590245724,306.89088966846464,310.2843995928764,False,31.0,329.0,303.32483768463135,1410.199951171875,Chris Olave|Dalton Kincaid|Devon Achane|Jacory Croskey Merritt|Jakobi Meyers|James Conner|Jameson Williams|Jayden Daniels|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Zay Flowers,1643.0372314453125,0.62,295.50436044991017,306.8402506709099,310.072635281086,False,43.0,341.0,301.6107225418091,1554.2999267578125,True,12.98095703125,-0.010000000000000009,0.002301425337748242,-0.050638997554756315,-0.2117643117904322,0.0,12.0,12.0,-1.7141151428222656,144.0999755859375,False,False
2025,162,0.7,Dalton Kincaid|Jacory Croskey Merritt|Jakobi Meyers|James Conner|Jameson Williams|Javonte Williams|Jayden Daniels|Justin Jefferson|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Zay Flowers,1630.0562744140625,0.63,295.5020590245724,306.89088966846464,310.2843995928764,False,31.0,329.0,303.32483768463135,1410.199951171875,Chris Olave|Dalton Kincaid|Devon Achane|Jacory Croskey Merritt|Jakobi Meyers|James Conner|Jameson Williams|Jayden Daniels|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Zay Flowers,1643.0372314453125,0.62,295.50436044991017,306.8402506709099,310.072635281086,False,43.0,341.0,301.6107225418091,1554.2999267578125,True,12.98095703125,-0.010000000000000009,0.002301425337748242,-0.050638997554756315,-0.2117643117904322,0.0,12.0,12.0,-1.7141151428222656,144.0999755859375,False,False
2025,162,0.8,Dalton Kincaid|Jacory Croskey Merritt|James Conner|Jameson Williams|Jauan Jennings|Javonte Williams|Jayden Daniels|Justin Jefferson|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Zay Flowers,1627.6907958984375,0.805,290.85361009478567,301.4218716859817,305.65420693159103,False,20.0,318.0,299.16430950164795,1410.199951171875,Chris Olave|Dalton Kincaid|Devon Achane|Jacory Croskey Merritt|Jakobi Meyers|James Conner|Jameson Williams|Jauan Jennings|Jayden Daniels|Matthew Golden|Sam Laporta|Travis Hunter|Zay Flowers,1634.1829833984375,0.695,293.62323192894456,304.27878391742706,308.1913487195969,False,30.0,328.0,300.056489944458,1553.2999267578125,True,6.4921875,-0.1100000000000001,2.7696218341588974,2.8569122314453352,2.5371417880058402,0.0,10.0,10.0,0.8921804428100586,143.0999755859375,False,False
2025,162,0.9,Chris Olave|Dalton Kincaid|Jacory Croskey Merritt|James Conner|Jameson Williams|Javonte Williams|Jayden Daniels|Justin Jefferson|Keenan Allen|Matthew Golden|Sam Laporta|Travis Hunter|Zay Flowers,1620.2232666015625,0.825,290.2957421553135,300.8752323150635,304.1357664465904,False,15.0,313.0,297.99093198776245,1451.699951171875,Chris Olave|Dalton Kincaid|Devon Achane|Jacory Croskey Merritt|Jakobi Meyers|James Conner|Jameson Williams|Jayden Daniels|Matthew Golden|Ricky Pearsall|Tj Hockenson|Travis Hunter|Zay Flowers,1617.7083740234375,0.78,291.20961132109164,302.19169249534605,305.3968011021614,False,39.0,337.0,297.2614326477051,1565.7999267578125,True,-2.514892578125,-0.04499999999999993,0.9138691657781237,1.3164601802825473,1.2610346555709953,0.0,24.0,24.0,-0.729499340057373,114.0999755859375,False,False
2025,163,0.6,Bhayshul Tuten|Devon Achane|Devonta Smith|George Pickens|Jalen Hurts|Javonte Williams|Jaylen Waddle|Najee Harris|Rashee Rice|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,1634.1195068359375,0.58,296.57910407721994,305.87260313034056,309.22444486021993,False,29.0,327.0,316.0024719238281,1746.4000244140625,Bhayshul Tuten|Cam Skattebo|Devon Achane|Devonta Smith|George Pickens|Jalen Hurts|Javonte Williams|Jayden Higgins|Rashee Rice|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,1635.384033203125,0.75,292.5814433085918,302.1790824890137,306.1867180466652,False,21.0,319.0,307.0457968711853,1717.199951171875,True,1.2645263671875,0.17000000000000004,-3.9976607686281227,-3.69352064132687,-3.037726813554741,0.0,-8.0,-8.0,-8.956675052642822,-29.2000732421875,False,False
2025,163,0.7,Bhayshul Tuten|Cam Skattebo|Devonta Smith|George Pickens|Jalen Hurts|Javonte Williams|Jaylen Waddle|Jonathan Taylor|Rashee Rice|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,1619.1474609375,0.71,293.53104072749613,304.2607874393463,307.5725428700447,False,32.0,330.0,312.3438186645508,1791.0,Bhayshul Tuten|Cam Skattebo|Devon Achane|Devonta Smith|George Pickens|Jalen Hurts|Javonte Williams|Jayden Higgins|Rashee Rice|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,1635.384033203125,0.75,292.5814433085918,302.1790824890137,306.1867180466652,False,21.0,319.0,307.0457968711853,1717.199951171875,True,16.236572265625,0.040000000000000036,-0.9495974189043181,-2.0817049503326075,-1.3858248233794939,0.0,-11.0,-11.0,-5.2980217933654785,-73.800048828125,False,False
2025,163,0.8,Bhayshul Tuten|Cam Skattebo|Devon Achane|Devonta Smith|George Pickens|Jalen Hurts|Javonte Williams|Jayden Higgins|Rashee Rice|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,1635.384033203125,0.825,290.4145767468214,300.54652416706085,304.31046301722523,False,21.0,319.0,308.3657417297363,1717.199951171875,Bhayshul Tuten|Cam Skattebo|Devon Achane|Devonta Smith|George Pickens|Jalen Hurts|Javonte Williams|Jayden Higgins|Rashee Rice|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,1635.384033203125,0.75,292.5814433085918,302.1790824890137,306.1867180466652,False,21.0,319.0,307.0457968711853,1717.199951171875,False,0.0,-0.07499999999999996,2.166866561770405,1.6325583219528426,1.8762550294399603,0.0,0.0,0.0,-1.3199448585510254,0.0,False,False
2025,163,0.9,Bhayshul Tuten|Cam Skattebo|Devon Achane|Devonta Smith|George Pickens|Jalen Hurts|Javonte Williams|Jayden Higgins|Jaylen Waddle|Rashee Rice|Sam Laporta|Tet Mcmillan|Travis Hunter,1613.5328369140625,0.98,280.95136143863203,290.41038172245027,294.6213901996613,False,12.0,310.0,298.89255714416504,1742.89990234375,Bhayshul Tuten|Cam Skattebo|Devon Achane|Devonta Smith|George Pickens|Jalen Hurts|Javonte Williams|Jayden Higgins|Jaylen Waddle|Rashee Rice|Sam Laporta|Tet Mcmillan|Travis Hunter,1613.5328369140625,0.96,283.2564658820629,292.2280781984329,296.7631009340286,False,12.0,310.0,298.2649874687195,1742.89990234375,False,0.0,-0.020000000000000018,2.305104443430878,1.8176964759826433,2.1417107343673365,0.0,0.0,0.0,-0.6275696754455566,0.0,False,False
2025,164,0.6,Braelon Allen|Chris Olave|David Njoku|Garrett Wilson|Jacory Croskey Merritt|Jake Ferguson|Jakobi Meyers|Jameson Williams|Jaylen Warren|Josh Allen|Puka Nacua|Tet Mcmillan|Xavier Worthy,1567.7637939453125,0.475,298.61534346342086,310.73384790420533,314.0487482905388,True,0.0,279.0,308.5382877588272,1761.1600341796875,Braelon Allen|Chris Olave|David Njoku|Garrett Wilson|Jacory Croskey Merritt|Jakobi Meyers|Jameson Williams|Jaylen Warren|Josh Allen|Keon Coleman|Puka Nacua|Sam Laporta|Xavier Worthy,1573.5050048828125,0.505,298.1333371037245,309.969269490242,314.2729714214802,True,0.0,272.0,304.4698462486267,1713.06005859375,True,5.7412109375,0.030000000000000027,-0.4820063596963564,-0.7645784139633065,0.22422313094136825,0.0,0.0,-7.0,-4.0684415102005005,-48.0999755859375,False,False
2025,164,0.7,Braelon Allen|Chris Olave|David Njoku|Emeka Egbuka|Garrett Wilson|Jacory Croskey Merritt|Jakobi Meyers|Jameson Williams|Jaylen Warren|Josh Allen|Puka Nacua|Tyler Warren|Xavier Worthy,1586.6199951171875,0.67,294.0392741060257,305.7983205556869,309.7167854309082,True,0.0,288.0,303.6122223138809,1755.0599365234375,Braelon Allen|Chris Olave|David Njoku|Jacory Croskey Merritt|Jakobi Meyers|Jameson Williams|Jaylen Warren|Josh Allen|Puka Nacua|Sam Laporta|Tet Mcmillan|Xavier Worthy|Zay Flowers,1581.4393310546875,0.585,296.37558582901954,309.2312713384628,312.28299721479414,True,0.0,285.0,303.63548469543457,1737.9599609375,True,-5.1806640625,-0.08500000000000008,2.3363117229938553,3.4329507827758903,2.566211783885933,0.0,0.0,-3.0,0.023262381553649902,-17.0999755859375,False,False
2025,164,0.8,Braelon Allen|Chris Olave|David Njoku|Jacory Croskey Merritt|Jakobi Meyers|Jameson Williams|Jaylen Warren|Josh Allen|Puka Nacua|Sam Laporta|Tet Mcmillan|Xavier Worthy|Zay Flowers,1581.4393310546875,0.705,293.5939149004221,305.9092399835587,309.0160149693489,True,0.0,285.0,305.48716509342194,1737.9599609375,Braelon Allen|Chris Olave|David Njoku|Jacory Croskey Merritt|Jakobi Meyers|Jameson Williams|Jaylen Warren|Josh Allen|Puka Nacua|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,1592.9530029296875,0.725,293.52165412068365,305.99172315597536,308.9533972144127,True,0.0,292.0,300.9458255767822,1723.85986328125,True,11.513671875,0.020000000000000018,-0.07226077973842848,0.08248317241668701,-0.06261775493618416,0.0,0.0,7.0,-4.5413395166397095,-14.10009765625,False,False
2025,164,0.9,Braelon Allen|Chris Olave|David Njoku|Jacory Croskey Merritt|Jakobi Meyers|Jameson Williams|Jaylen Warren|Josh Allen|Puka Nacua|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,1592.9530029296875,0.84,289.3761346632242,301.06928000450137,304.82477536201475,True,0.0,292.0,301.00992166996,1723.85986328125,Braelon Allen|Chris Olave|David Njoku|Jahmyr Gibbs|Jakobi Meyers|Jameson Williams|Jaylen Warren|Josh Allen|Keon Coleman|Ricky Pearsall|Sam Laporta|Tet Mcmillan|Xavier Worthy,1614.5845947265625,0.69,294.03918516814707,305.25510823726654,308.864776045084,False,10.0,308.0,302.8675637245178,1737.159912109375,True,21.631591796875,-0.15000000000000002,4.6630505049228645,4.185828232765175,4.040000683069252,-1.0,10.0,16.0,1.8576420545578003,13.300048828125,False,True
2025,165,0.6,Bijan Robinson|Deebo Samuel|George Kittle|Jared Goff|Jayden Reed|Jaylen Waddle|Mark Andrews|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Travis Hunter|Tyrone Tracy,1625.6552734375,0.535,297.42674408257005,307.9789565563202,312.6185238838196,False,7.0,305.0,303.562358379364,1602.3599853515625,Bijan Robinson|Deebo Samuel|George Kittle|Jared Goff|Jayden Reed|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Sam Laporta|Travis Hunter|Tyjae Spears|Xavier Worthy,1638.25830078125,0.59,296.2353528290987,306.364545750618,308.13800978064535,False,17.0,315.0,304.83441710472107,1594.659912109375,True,12.60302734375,0.05499999999999994,-1.1913912534713518,-1.6144108057022208,-4.480514103174244,0.0,10.0,10.0,1.2720587253570557,-7.7000732421875,False,False
2025,165,0.7,Bijan Robinson|Deebo Samuel|George Kittle|Jared Goff|Jayden Reed|Jaylen Waddle|Mark Andrews|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Travis Hunter|Tyrone Tracy,1625.6552734375,0.535,297.42674408257005,307.9789565563202,312.6185238838196,False,7.0,305.0,303.562358379364,1602.3599853515625,Bijan Robinson|Deebo Samuel|George Kittle|Jared Goff|Jayden Reed|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Sam Laporta|Travis Hunter|Tyjae Spears|Xavier Worthy,1638.25830078125,0.59,296.2353528290987,306.364545750618,308.13800978064535,False,17.0,315.0,304.83441710472107,1594.659912109375,True,12.60302734375,0.05499999999999994,-1.1913912534713518,-1.6144108057022208,-4.480514103174244,0.0,10.0,10.0,1.2720587253570557,-7.7000732421875,False,False
2025,165,0.8,Bijan Robinson|Deebo Samuel|George Kittle|Jared Goff|Jayden Reed|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Sam Laporta|Travis Hunter|Tyjae Spears|Zay Flowers,1619.884033203125,0.755,293.2308557230234,305.385692691803,307.0236151695252,False,9.0,307.0,301.734167098999,1561.4599609375,Bijan Robinson|Deebo Samuel|George Kittle|Jared Goff|Jayden Reed|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Sam Laporta|Travis Hunter|Tyjae Spears|Xavier Worthy,1638.25830078125,0.59,296.2353528290987,306.364545750618,308.13800978064535,False,17.0,315.0,304.83441710472107,1594.659912109375,True,18.374267578125,-0.16500000000000004,3.0044971060752914,0.9788530588149911,1.114394611120133,0.0,8.0,8.0,3.100250005722046,33.199951171875,False,False
2025,165,0.9,Bijan Robinson|Deebo Samuel|George Kittle|Jameson Williams|Jared Goff|Jayden Reed|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Sam Laporta|Travis Hunter|Tyjae Spears,1612.060791015625,0.775,292.1373168045282,301.3812991142273,304.7759456157684,False,10.0,308.0,300.7564010620117,1595.6600341796875,Bijan Robinson|Deebo Samuel|George Kittle|Jared Goff|Jayden Reed|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Sam Laporta|Travis Hunter|Tyjae Spears|Zay Flowers,1619.884033203125,0.875,288.91993262588977,299.9577001571655,303.0624041378498,False,9.0,307.0,298.265517950058,1561.4599609375,True,7.8232421875,0.09999999999999998,-3.21738417863844,-1.423598957061813,-1.7135414779186249,0.0,-1.0,-1.0,-2.4908831119537354,-34.2000732421875,False,False
2025,166,0.6,Austin Ekeler|Cam Skattebo|Devon Achane|Emeka Egbuka|Josh Allen|Keenan Allen|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyler Warren|Tyreek Hill|Xavier Worthy,1651.0411376953125,0.53,297.2334578478336,308.1535760164261,311.8230887174606,False,66.0,364.0,307.63290309906006,1609.06005859375,Austin Ekeler|Cooper Kupp|Dak Prescott|Devon Achane|Emeka Egbuka|Jonathan Taylor|Keenan Allen|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyler Warren|Tyreek Hill,1645.6448974609375,0.515,298.28297293424606,308.52773053646087,311.4795266509056,False,91.0,389.0,308.8989772796631,1671.800048828125,True,-5.396240234375,-0.015000000000000013,1.0495150864124412,0.37415452003477867,-0.3435620665550232,0.0,25.0,25.0,1.2660741806030273,62.739990234375,False,False
2025,166,0.7,Austin Ekeler|Cam Skattebo|Devon Achane|Emeka Egbuka|Josh Allen|Keenan Allen|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyler Warren|Tyreek Hill|Xavier Worthy,1651.0411376953125,0.53,297.2334578478336,308.1535760164261,311.8230887174606,False,66.0,364.0,307.63290309906006,1609.06005859375,Austin Ekeler|Cooper Kupp|Dak Prescott|Devon Achane|Emeka Egbuka|Jonathan Taylor|Keenan Allen|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyler Warren|Tyreek Hill,1645.6448974609375,0.515,298.28297293424606,308.52773053646087,311.4795266509056,False,91.0,389.0,308.8989772796631,1671.800048828125,True,-5.396240234375,-0.015000000000000013,1.0495150864124412,0.37415452003477867,-0.3435620665550232,0.0,25.0,25.0,1.2660741806030273,62.739990234375,False,False
2025,166,0.8,Austin Ekeler|Dak Prescott|Devon Achane|Emeka Egbuka|Garrett Wilson|Keenan Allen|Matthew Golden|Ricky Pearsall|Rj Harvey|Sam Laporta|Travis Hunter|Tyler Warren|Tyreek Hill,1639.2855224609375,0.73,292.86348969340327,305.6364833950996,309.1219355642796,False,43.0,341.0,300.4971327781677,1520.0,Austin Ekeler|Cam Skattebo|Cooper Kupp|Devon Achane|Josh Allen|Keenan Allen|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyler Warren|Tyreek Hill|Xavier Worthy,1638.78271484375,0.83,290.75007028460504,301.87781158685686,304.24057800769805,False,49.0,347.0,301.1348867416382,1540.260009765625,True,-0.5028076171875,0.09999999999999998,-2.1134194087982223,-3.7586718082427524,-4.881357556581577,0.0,6.0,6.0,0.637753963470459,20.260009765625,False,False
2025,166,0.9,Austin Ekeler|Dak Prescott|Devon Achane|Jameson Williams|Keenan Allen|Matthew Golden|Ricky Pearsall|Rj Harvey|Sam Laporta|Travis Hunter|Tyler Warren|Tyreek Hill|Xavier Worthy,1634.8624267578125,0.875,286.6322728717327,299.5125072002411,301.75071449279784,False,38.0,336.0,296.4993462562561,1464.800048828125,Austin Ekeler|Cam Skattebo|Cooper Kupp|Devon Achane|Jameson Williams|Josh Allen|Keenan Allen|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyler Warren|Tyreek Hill,1613.1600341796875,0.955,283.17834438681604,293.5315504193306,296.36695570349696,False,42.0,340.0,294.16310024261475,1588.6600341796875,True,-21.702392578125,0.07999999999999996,-3.4539284849166734,-5.980956780910503,-5.3837587893008845,0.0,4.0,4.0,-2.3362460136413574,123.8599853515625,False,False
2025,167,0.6,Amon Ra St Brown|Ashton Jeanty|Colston Loveland|Cooper Kupp|Deebo Samuel|Dylan Sampson|Emeka Egbuka|James Conner|Jayden Reed|Patrick Mahomes|Rashee Rice|Travis Hunter|Zach Charbonnet,1643.893310546875,0.365,300.1853782314062,310.51483117342,312.24695041179655,False,41.0,339.0,308.8840876817703,1657.659912109375,Amon Ra St Brown|Austin Ekeler|Colston Loveland|Cooper Kupp|Deebo Samuel|Dylan Sampson|Emeka Egbuka|James Conner|Malik Nabers|Patrick Mahomes|Rashee Rice|Travis Hunter|Zach Charbonnet,1617.36572265625,0.585,295.2109825503826,304.45020587444304,306.3403538584709,False,19.0,317.0,306.065545797348,1560.56005859375,True,-26.527587890625,0.21999999999999997,-4.974395681023623,-6.064625298976978,-5.906596553325642,0.0,-22.0,-22.0,-2.8185418844223022,-97.099853515625,False,False
