comparison,default_buffer,candidate_buffer,year,trial,roster_jaccard,roster_slots_changed,roster_changed,both_actual_cap_feasible,actual_points_effect,drafted_only_points_effect,actual_cap_feasible_effect,actual_cap_overage_effect,actual_salary_spend_effect,forecast_ev_effect,sampled_salary_spend_effect,point_salary_spend_effect,actual_waiver_starts_effect,salary_model_fallback_players_effect,minimum_salary_fallback_players_effect,joint_feasible_actual_points_effect
5_minus_10,10,5,2023,24,0.625,3,True,False,19.0,-52.800048828125,1.0,-27.0,-36.0,-35.6290283203125,0.593719482421875,-4.31462037563324,8.0,0.0,0.0,
5_minus_10,10,5,2023,25,0.7333333333333333,2,True,False,0.900146484375,-83.800048828125,0.0,8.0,8.0,23.17724609375,-17.708038330078125,-6.092487096786499,0.0,-1.0,-1.0,
5_minus_10,10,5,2023,26,0.8571428571428571,1,True,False,-26.89990234375,-9.300048828125,0.0,-9.0,-9.0,-11.2694091796875,-14.77459716796875,-17.05022144317627,-1.0,0.0,0.0,
5_minus_10,10,5,2023,27,0.625,3,True,True,4.780029296875,108.659912109375,0.0,0.0,-15.0,3.960205078125,-4.725341796875,-6.19898796081543,-14.0,-1.0,0.0,4.780029296875
5_minus_10,10,5,2023,28,0.4444444444444444,5,True,False,-25.800048828125,48.5,1.0,-4.0,-19.0,-6.80419921875,2.147186279296875,-4.169667482376099,7.0,1.0,0.0,
5_minus_10,10,5,2023,29,0.8571428571428571,1,True,False,-27.699951171875,-17.2999267578125,0.0,4.0,4.0,4.7896728515625,-2.186553955078125,-4.574402809143066,3.0,0.0,0.0,
5_minus_10,10,5,2023,30,0.8571428571428571,1,True,False,30.10009765625,-4.800048828125,0.0,0.0,0.0,-0.0870361328125,-1.80224609375,-2.9798961877822876,5.0,0.0,0.0,
5_minus_10,10,5,2023,31,0.625,3,True,False,-71.5999755859375,-87.5001220703125,0.0,5.0,5.0,-17.0274658203125,-10.17779541015625,-5.55339241027832,3.0,0.0,0.0,
5_minus_10,10,5,2023,32,0.8571428571428571,1,True,False,9.2999267578125,20.800048828125,0.0,-4.0,-4.0,-8.8123779296875,-2.592926025390625,-4.147487998008728,-1.0,0.0,0.0,
5_minus_10,10,5,2023,33,0.7333333333333333,2,True,False,-37.89990234375,71.2000732421875,0.0,-2.0,-2.0,-7.0458984375,-3.780303955078125,-2.496776580810547,5.0,0.0,0.0,
5_minus_10,10,5,2023,34,0.625,3,True,False,-3.06005859375,-151.47998046875,1.0,-11.0,-13.0,-15.6971435546875,-12.3204345703125,-8.368493795394897,2.0,0.0,0.0,
5_minus_10,10,5,2023,35,0.7333333333333333,2,True,False,-9.7999267578125,95.4000244140625,0.0,-31.0,-31.0,-2.445556640625,-12.54730224609375,-8.330625057220459,0.0,0.0,0.0,
5_minus_10,10,5,2023,36,0.8571428571428571,1,True,False,0.0,-75.9000244140625,0.0,-5.0,-5.0,-4.69189453125,-0.79034423828125,-5.004263401031494,0.0,0.0,0.0,
5_minus_10,10,5,2023,37,0.8571428571428571,1,True,False,0.0,15.1998291015625,0.0,-2.0,-2.0,-5.8751220703125,-4.359283447265625,-5.330817699432373,0.0,0.0,0.0,
5_minus_10,10,5,2023,38,0.625,3,True,False,-37.5,-58.7999267578125,0.0,-7.0,-7.0,-2.665283203125,-13.12646484375,-18.523737907409668,0.0,1.0,0.0,
5_minus_10,10,5,2023,39,0.625,3,True,False,-78.5,-118.0999755859375,0.0,-36.0,-36.0,-38.307373046875,-34.87518310546875,-33.70762801170349,2.0,0.0,0.0,
5_minus_10,10,5,2023,40,0.7333333333333333,2,True,False,32.2999267578125,-47.199951171875,0.0,-8.0,-8.0,-6.283203125,-4.537139892578125,-4.326234817504883,5.0,0.0,0.0,
5_minus_10,10,5,2023,41,0.7333333333333333,2,True,False,8.300048828125,41.8001708984375,0.0,-3.0,-3.0,19.75927734375,-2.16741943359375,-8.437165260314941,1.0,0.0,0.0,
5_minus_10,10,5,2023,42,0.8571428571428571,1,True,True,29.800048828125,-9.0999755859375,0.0,0.0,-12.0,-2.9296875,0.800445556640625,-4.030872821807861,3.0,0.0,0.0,29.800048828125
5_minus_10,10,5,2023,43,0.7333333333333333,2,True,False,-214.0999755859375,-199.4000244140625,0.0,3.0,3.0,-37.6605224609375,-18.7576904296875,-3.4295848608016968,4.0,0.0,0.0,
5_minus_10,10,5,2023,44,0.7333333333333333,2,True,False,20.7999267578125,-16.5999755859375,0.0,-13.0,-13.0,-23.0841064453125,-8.767333984375,-4.213730812072754,-1.0,-1.0,0.0,
5_minus_10,10,5,2023,45,0.625,3,True,False,21.699951171875,264.56005859375,1.0,-29.0,-29.0,11.10888671875,-8.036956787109375,-10.319889068603516,-6.0,-1.0,-1.0,
5_minus_10,10,5,2023,46,0.8571428571428571,1,True,False,21.199951171875,-2.4000244140625,0.0,1.0,1.0,0.5023193359375,-6.5672607421875,-3.942047119140625,2.0,0.0,0.0,
5_minus_10,10,5,2023,47,0.8571428571428571,1,True,False,-29.099853515625,13.7999267578125,0.0,-9.0,-9.0,-6.359375,-17.46002197265625,-8.742376327514648,-3.0,0.0,0.0,
5_minus_10,10,5,2023,48,0.625,3,True,False,-26.5,15.999755859375,0.0,9.0,9.0,0.9703369140625,-0.392181396484375,-5.262946605682373,-3.0,0.0,0.0,
5_minus_10,10,5,2023,49,0.8571428571428571,1,True,False,-8.10009765625,-44.300048828125,0.0,0.0,0.0,1.1456298828125,-1.957672119140625,-4.4258904457092285,2.0,0.0,0.0,
5_minus_10,10,5,2023,50,0.625,3,True,False,-52.7000732421875,-6.2000732421875,0.0,-9.0,-9.0,8.0743408203125,-0.586151123046875,-14.872270584106445,10.0,0.0,0.0,
5_minus_10,10,5,2023,51,0.5294117647058824,4,True,False,-20.6998291015625,-35.800048828125,-1.0,13.0,30.0,14.389892578125,-1.5594482421875,-0.8154239654541016,12.0,1.0,0.0,
5_minus_10,10,5,2023,52,0.625,3,True,True,66.9000244140625,41.5,0.0,0.0,-7.0,-0.1876220703125,14.086029052734375,10.906631708145142,-3.0,0.0,0.0,66.9000244140625
5_minus_10,10,5,2023,53,0.8571428571428571,1,True,False,0.0,2.0001220703125,0.0,-3.0,-3.0,-1.0533447265625,-3.156005859375,-4.829868316650391,0.0,0.0,0.0,
5_minus_10,10,5,2023,54,0.625,3,True,False,-13.5001220703125,-183.5599365234375,0.0,-4.0,-4.0,-8.1905517578125,13.19342041015625,0.17527198791503906,2.0,1.0,1.0,
5_minus_10,10,5,2023,55,0.625,3,True,False,-67.7000732421875,-48.5,1.0,-7.0,-19.0,-21.9801025390625,2.935821533203125,-5.553220748901367,5.0,0.0,0.0,
5_minus_10,10,5,2023,56,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2023,57,0.625,3,True,False,8.800048828125,46.5,0.0,-3.0,-3.0,12.4512939453125,-7.11688232421875,-19.199437856674194,2.0,0.0,0.0,
5_minus_10,10,5,2023,58,0.7333333333333333,2,True,False,19.0,-5.900146484375,0.0,1.0,1.0,8.4315185546875,1.991180419921875,-7.106128454208374,-1.0,0.0,0.0,
5_minus_10,10,5,2023,59,0.4444444444444444,5,True,False,-17.0,30.499755859375,0.0,-15.0,-15.0,-23.1038818359375,-1.7882080078125,-4.775188446044922,15.0,0.0,0.0,
5_minus_10,10,5,2023,60,0.5294117647058824,4,True,True,-25.400146484375,-118.2000732421875,0.0,0.0,8.0,46.258056640625,9.622528076171875,3.9991354942321777,1.0,0.0,0.0,-25.400146484375
5_minus_10,10,5,2023,61,0.7333333333333333,2,True,False,-23.0999755859375,-54.800048828125,0.0,-8.0,-8.0,-0.315673828125,-10.4599609375,-9.984725952148438,-6.0,0.0,0.0,
5_minus_10,10,5,2023,62,0.8571428571428571,1,True,False,0.0,4.2000732421875,0.0,-7.0,-7.0,2.6197509765625,3.797943115234375,-5.987483024597168,0.0,1.0,1.0,
5_minus_10,10,5,2023,63,0.7333333333333333,2,True,False,-23.300048828125,-10.699951171875,0.0,-3.0,-3.0,32.9708251953125,-7.582305908203125,-7.200534820556641,0.0,0.0,0.0,
5_minus_10,10,5,2023,64,0.625,3,True,False,63.5999755859375,78.739990234375,0.0,14.0,14.0,-13.2969970703125,2.7734375,0.4572129249572754,-3.0,0.0,0.0,
5_minus_10,10,5,2023,65,0.8571428571428571,1,True,False,0.0,-14.300048828125,1.0,-5.0,-12.0,-15.7001953125,-0.979400634765625,-4.988740921020508,0.0,0.0,0.0,
5_minus_10,10,5,2023,66,0.625,3,True,False,32.5999755859375,2.5999755859375,0.0,0.0,0.0,-12.1859130859375,-0.19561767578125,-4.085846662521362,5.0,0.0,0.0,
5_minus_10,10,5,2023,67,0.7333333333333333,2,True,False,45.0,141.7401123046875,0.0,-4.0,-4.0,-2.16015625,-7.34228515625,-8.186106443405151,-3.0,0.0,0.0,
5_minus_10,10,5,2023,68,0.625,3,True,False,-118.0,-270.300048828125,0.0,-6.0,-6.0,-18.0562744140625,-3.91827392578125,-6.316593170166016,9.0,1.0,0.0,
5_minus_10,10,5,2023,69,0.8571428571428571,1,True,False,-23.800048828125,9.599853515625,0.0,4.0,4.0,-4.1077880859375,-10.801651000976562,-3.463062286376953,0.0,0.0,0.0,
5_minus_10,10,5,2023,70,0.625,3,True,False,-8.080078125,-347.5400390625,0.0,1.0,1.0,3.3583984375,3.5040283203125,-1.4576882123947144,14.0,0.0,0.0,
5_minus_10,10,5,2023,71,0.8571428571428571,1,True,False,39.6998291015625,45.7999267578125,1.0,-1.0,-9.0,1.1446533203125,-9.116973876953125,-10.553078651428223,-6.0,0.0,0.0,
5_minus_10,10,5,2023,72,0.625,3,True,False,-9.0,13.0,0.0,5.0,5.0,-0.1514892578125,-9.94964599609375,-4.348425388336182,1.0,0.0,0.0,
5_minus_10,10,5,2023,73,0.625,3,True,False,-61.2001953125,-270.0001220703125,0.0,-4.0,-4.0,8.5791015625,-2.163970947265625,-5.075610160827637,7.0,0.0,0.0,
5_minus_10,10,5,2023,74,0.7333333333333333,2,True,False,-51.39990234375,-34.39990234375,0.0,-9.0,-9.0,-18.423828125,-9.526611328125,-6.591709136962891,-2.0,0.0,0.0,
5_minus_10,10,5,2023,75,0.7333333333333333,2,True,False,30.0999755859375,-42.4998779296875,0.0,24.0,24.0,27.3133544921875,9.598297119140625,8.38063907623291,-5.0,0.0,0.0,
5_minus_10,10,5,2023,76,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2023,77,0.3684210526315789,6,True,False,-76.7999267578125,-289.3399658203125,0.0,-24.0,-24.0,4.712158203125,-20.863616943359375,-10.027261972427368,8.0,0.0,0.0,
5_minus_10,10,5,2023,78,0.7333333333333333,2,True,False,153.10009765625,4.7999267578125,0.0,-12.0,-12.0,-38.732177734375,-16.853729248046875,-12.197529315948486,4.0,0.0,0.0,
5_minus_10,10,5,2023,79,0.625,3,True,False,45.7999267578125,77.099853515625,0.0,0.0,0.0,17.587646484375,-4.97100830078125,-6.393368721008301,-5.0,-1.0,0.0,
5_minus_10,10,5,2023,80,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2023,81,0.7333333333333333,2,True,True,3.7000732421875,-72.7000732421875,0.0,0.0,14.0,12.6478271484375,8.1285400390625,8.338825225830078,1.0,0.0,0.0,3.7000732421875
5_minus_10,10,5,2023,82,0.7333333333333333,2,True,False,-13.699951171875,-1.4000244140625,1.0,-30.0,-33.0,-21.90673828125,-8.9588623046875,-4.951875686645508,8.0,0.0,0.0,
5_minus_10,10,5,2023,83,0.8571428571428571,1,True,False,0.0,0.0,0.0,2.0,2.0,15.2198486328125,2.962860107421875,-3.9851491451263428,0.0,0.0,0.0,
5_minus_10,10,5,2023,84,0.625,3,True,False,-27.0,-51.800048828125,1.0,-9.0,-22.0,2.02734375,-4.9503173828125,-6.1238112449646,-1.0,1.0,0.0,
5_minus_10,10,5,2023,85,0.625,3,True,False,74.2999267578125,245.7999267578125,0.0,16.0,16.0,0.2674560546875,-6.610260009765625,-5.4939866065979,-9.0,0.0,0.0,
5_minus_10,10,5,2023,86,0.8571428571428571,1,True,False,-13.699951171875,-6.0999755859375,0.0,0.0,0.0,-5.8359375,-10.28790283203125,-9.094794273376465,1.0,0.0,0.0,
5_minus_10,10,5,2023,87,0.5294117647058824,4,True,False,-53.9998779296875,-227.5999755859375,-1.0,12.0,15.0,-27.79052734375,-21.296722412109375,-23.395095825195312,4.0,1.0,1.0,
5_minus_10,10,5,2023,88,0.5294117647058824,4,True,False,209.1199951171875,260.5399169921875,1.0,-6.0,-30.0,17.5299072265625,2.8519287109375,-6.703615188598633,0.0,0.0,0.0,
5_minus_10,10,5,2023,89,0.5294117647058824,4,True,False,107.5,261.5400390625,0.0,-9.0,-9.0,9.7232666015625,1.191192626953125,-1.3993966579437256,1.0,0.0,0.0,
5_minus_10,10,5,2023,90,0.5294117647058824,4,True,False,-140.2999267578125,-339.3800048828125,0.0,-31.0,-31.0,-44.5908203125,-35.979583740234375,-16.60787081718445,15.0,1.0,0.0,
5_minus_10,10,5,2023,91,0.8571428571428571,1,True,True,52.5001220703125,81.300048828125,0.0,0.0,8.0,1.4334716796875,-6.86431884765625,-7.228354454040527,-3.0,0.0,0.0,52.5001220703125
5_minus_10,10,5,2023,92,0.625,3,True,False,-15.7000732421875,-4.4000244140625,0.0,-21.0,-21.0,-44.3599853515625,-6.28839111328125,-6.008899092674255,1.0,0.0,0.0,
5_minus_10,10,5,2023,93,0.625,3,True,False,-35.7000732421875,1.7601318359375,0.0,7.0,7.0,15.180419921875,-2.945220947265625,-5.608420252799988,2.0,0.0,0.0,
5_minus_10,10,5,2023,94,0.625,3,True,False,-118.5999755859375,-152.4000244140625,0.0,15.0,15.0,21.0213623046875,-7.45269775390625,-1.2570734024047852,5.0,0.0,0.0,
5_minus_10,10,5,2023,95,0.8571428571428571,1,True,False,0.0,17.2999267578125,0.0,-2.0,-2.0,-6.052490234375,-1.18304443359375,-5.330817699432373,0.0,0.0,0.0,
5_minus_10,10,5,2023,96,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2023,97,0.625,3,True,False,-25.7000732421875,-65.0,0.0,12.0,12.0,-25.3807373046875,-2.359619140625,-5.514884948730469,-4.0,0.0,0.0,
5_minus_10,10,5,2023,98,0.5294117647058824,4,True,False,-3.699951171875,62.5001220703125,0.0,-31.0,-31.0,18.8387451171875,-18.470611572265625,-5.6137776374816895,-9.0,0.0,0.0,
5_minus_10,10,5,2023,99,0.7333333333333333,2,True,False,7.900146484375,-50.800048828125,0.0,-8.0,-8.0,5.7266845703125,0.0,-6.851880311965942,1.0,0.0,0.0,
5_minus_10,10,5,2023,100,0.7333333333333333,2,True,False,46.5999755859375,-45.5001220703125,0.0,14.0,14.0,-16.9482421875,-2.363739013671875,-4.659473419189453,-1.0,0.0,0.0,
5_minus_10,10,5,2023,101,0.4444444444444444,5,True,False,99.2799072265625,51.360107421875,1.0,-11.0,-14.0,-23.308837890625,-16.5164794921875,-0.19436025619506836,-2.0,0.0,0.0,
5_minus_10,10,5,2023,102,0.625,3,True,False,-121.39990234375,75.340087890625,0.0,2.0,2.0,-33.8155517578125,0.199310302734375,-4.796537637710571,9.0,0.0,0.0,
5_minus_10,10,5,2023,103,0.625,3,True,False,-14.39990234375,17.2999267578125,0.0,14.0,14.0,9.9990234375,9.621063232421875,-3.522601842880249,-4.0,0.0,0.0,
5_minus_10,10,5,2023,104,0.625,3,True,False,-50.7000732421875,-37.099853515625,0.0,14.0,14.0,-21.6126708984375,0.79083251953125,-6.36027717590332,5.0,-1.0,0.0,
5_minus_10,10,5,2023,105,0.625,3,True,False,68.0201416015625,50.6600341796875,0.0,-7.0,-7.0,17.747802734375,-8.824188232421875,3.066579818725586,6.0,0.0,0.0,
5_minus_10,10,5,2023,106,0.7333333333333333,2,True,False,-22.10009765625,82.5999755859375,1.0,-17.0,-17.0,16.272216796875,5.975341796875,-0.5913171768188477,1.0,0.0,0.0,
5_minus_10,10,5,2023,107,0.5294117647058824,4,True,False,4.4000244140625,-95.0,0.0,-17.0,-17.0,-4.055908203125,5.479736328125,-3.060795783996582,10.0,0.0,0.0,
5_minus_10,10,5,2023,108,0.7333333333333333,2,True,False,-8.300048828125,-42.199951171875,0.0,-6.0,-6.0,-19.4822998046875,-1.788726806640625,-10.796195030212402,5.0,0.0,0.0,
5_minus_10,10,5,2023,109,0.5294117647058824,4,True,False,66.0999755859375,-72.10009765625,0.0,13.0,13.0,-2.9395751953125,-8.09979248046875,-0.416662335395813,-2.0,0.0,0.0,
5_minus_10,10,5,2023,110,0.625,3,True,False,52.60009765625,256.300048828125,0.0,-13.0,-13.0,-11.00048828125,-11.342620849609375,-9.783409237861633,-9.0,0.0,0.0,
5_minus_10,10,5,2023,111,0.7333333333333333,2,True,False,25.9000244140625,89.0001220703125,0.0,-8.0,-8.0,22.3284912109375,-1.780059814453125,-2.9767532348632812,-3.0,0.0,0.0,
5_minus_10,10,5,2023,112,0.7333333333333333,2,True,False,-25.1998291015625,-18.89990234375,0.0,-9.0,-9.0,-6.7259521484375,-5.98138427734375,-2.5753860473632812,3.0,-1.0,-1.0,
5_minus_10,10,5,2023,113,0.7333333333333333,2,True,False,-62.0,93.2000732421875,0.0,-5.0,-5.0,-1.2222900390625,-3.770965576171875,-4.889737129211426,-7.0,0.0,0.0,
5_minus_10,10,5,2023,114,0.625,3,True,False,62.5999755859375,126.5,0.0,17.0,17.0,32.9061279296875,8.149261474609375,-5.793508529663086,-3.0,0.0,0.0,
5_minus_10,10,5,2023,115,0.8571428571428571,1,True,False,0.0,6.300048828125,0.0,-5.0,-5.0,-3.3919677734375,0.591644287109375,-5.004263401031494,0.0,0.0,0.0,
5_minus_10,10,5,2023,116,0.8571428571428571,1,True,False,-6.5999755859375,14.9000244140625,0.0,4.0,4.0,-6.534912109375,-1.581634521484375,-3.463062286376953,0.0,0.0,0.0,
5_minus_10,10,5,2023,117,0.7333333333333333,2,True,False,42.900146484375,44.7999267578125,0.0,-34.0,-34.0,1.7337646484375,0.20086669921875,-6.40433406829834,-1.0,0.0,0.0,
5_minus_10,10,5,2023,118,0.5294117647058824,4,True,False,79.219970703125,40.5,0.0,-5.0,-5.0,-21.4493408203125,-11.060546875,-8.23960018157959,2.0,0.0,0.0,
5_minus_10,10,5,2023,119,0.5294117647058824,4,True,False,-23.699951171875,-119.10009765625,0.0,-9.0,-9.0,-76.52294921875,-12.753387451171875,3.0314385890960693,4.0,0.0,0.0,
5_minus_10,10,5,2023,120,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2023,121,0.5294117647058824,4,True,True,-114.699951171875,293.52001953125,0.0,0.0,-6.0,-12.6170654296875,8.12225341796875,4.265453100204468,-4.0,0.0,0.0,-114.699951171875
5_minus_10,10,5,2023,122,0.4444444444444444,5,True,False,-107.5001220703125,56.099853515625,-1.0,21.0,21.0,19.1019287109375,7.4114990234375,-4.652754545211792,-16.0,0.0,0.0,
5_minus_10,10,5,2023,123,0.8571428571428571,1,True,True,0.0,6.2001953125,0.0,0.0,-4.0,-3.021484375,-1.56170654296875,-5.350885391235352,0.0,0.0,0.0,0.0
5_minus_10,10,5,2023,124,0.5294117647058824,4,True,False,-12.0001220703125,-74.9000244140625,0.0,-29.0,-29.0,-65.2091064453125,-7.6881103515625,-3.3809354305267334,1.0,0.0,0.0,
5_minus_10,10,5,2023,125,0.625,3,True,False,31.39990234375,81.10009765625,0.0,-26.0,-26.0,-11.843994140625,1.191558837890625,-6.301990985870361,3.0,0.0,0.0,
5_minus_10,10,5,2023,126,0.7333333333333333,2,True,False,-24.400146484375,-95.400146484375,0.0,6.0,6.0,28.31298828125,-2.835540771484375,-3.229135513305664,7.0,0.0,0.0,
5_minus_10,10,5,2023,127,0.7333333333333333,2,True,True,177.4000244140625,256.300048828125,0.0,0.0,-2.0,15.18701171875,7.2515869140625,2.4615039825439453,-9.0,0.0,0.0,177.4000244140625
5_minus_10,10,5,2023,128,0.8571428571428571,1,True,False,16.7000732421875,2.0,0.0,0.0,0.0,-5.279541015625,1.580841064453125,-1.4933128356933594,1.0,0.0,0.0,
5_minus_10,10,5,2023,129,0.8571428571428571,1,True,False,11.699951171875,-44.5999755859375,0.0,-25.0,-25.0,-15.24658203125,-5.74102783203125,-3.7405319213867188,2.0,0.0,0.0,
5_minus_10,10,5,2023,130,0.5294117647058824,4,True,False,-13.2799072265625,-77.139892578125,0.0,32.0,32.0,-15.4810791015625,7.37017822265625,7.81099796295166,12.0,1.0,1.0,
5_minus_10,10,5,2023,131,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2023,132,0.8571428571428571,1,True,False,17.60009765625,-47.5,1.0,-20.0,-29.0,-9.4278564453125,-8.0184326171875,-5.377025604248047,5.0,0.0,0.0,
5_minus_10,10,5,2023,133,0.5294117647058824,4,True,False,174.4000244140625,51.699951171875,1.0,-25.0,-26.0,25.267822265625,2.156707763671875,-6.2032835483551025,5.0,-1.0,-1.0,
5_minus_10,10,5,2023,134,0.625,3,True,False,-18.699951171875,-96.739990234375,0.0,2.0,2.0,13.4266357421875,-5.17864990234375,-4.366271495819092,2.0,-1.0,0.0,
5_minus_10,10,5,2023,135,0.7333333333333333,2,True,True,13.0,-212.66015625,0.0,0.0,-1.0,3.4200439453125,11.551483154296875,9.966202020645142,1.0,0.0,0.0,13.0
5_minus_10,10,5,2023,136,0.625,3,True,False,27.800048828125,47.9000244140625,0.0,24.0,24.0,8.6527099609375,19.787506103515625,12.687877893447876,-4.0,0.0,0.0,
5_minus_10,10,5,2023,137,0.7333333333333333,2,True,False,48.5,-74.5,1.0,-17.0,-24.0,-10.9476318359375,3.149993896484375,2.4347786903381348,12.0,0.0,0.0,
5_minus_10,10,5,2023,138,0.625,3,True,False,31.800048828125,-81.5400390625,0.0,-16.0,-16.0,10.4931640625,-12.74346923828125,-5.130623698234558,9.0,0.0,0.0,
5_minus_10,10,5,2023,139,0.625,3,True,False,-69.4000244140625,27.7000732421875,-1.0,20.0,30.0,6.6585693359375,7.47723388671875,-8.706212997436523,-2.0,0.0,0.0,
5_minus_10,10,5,2023,140,0.7333333333333333,2,True,False,-30.0,-88.60009765625,0.0,-9.0,-9.0,13.673828125,-10.01068115234375,-6.829043388366699,3.0,1.0,0.0,
5_minus_10,10,5,2023,141,0.625,3,True,False,-47.89990234375,11.7000732421875,1.0,-14.0,-17.0,-0.9581298828125,3.352783203125,-5.7303383350372314,-8.0,0.0,0.0,
5_minus_10,10,5,2023,142,0.8571428571428571,1,True,False,6.7000732421875,28.4000244140625,1.0,-6.0,-12.0,-5.7698974609375,-12.64288330078125,-10.729833602905273,1.0,0.0,0.0,
5_minus_10,10,5,2023,143,0.8571428571428571,1,True,False,33.699951171875,-0.7999267578125,0.0,-1.0,-1.0,0.9595947265625,-6.7169189453125,-4.16773796081543,5.0,0.0,0.0,
5_minus_10,10,5,2023,144,0.5294117647058824,4,True,False,3.719970703125,-220.239990234375,0.0,12.0,12.0,-13.7430419921875,4.205902099609375,0.5823507308959961,12.0,0.0,0.0,
5_minus_10,10,5,2023,145,0.5294117647058824,4,True,False,-2.199951171875,45.0,1.0,-21.0,-31.0,-6.8525390625,2.203582763671875,1.676215648651123,-11.0,0.0,0.0,
5_minus_10,10,5,2023,146,0.5294117647058824,4,True,True,130.5,66.9000244140625,0.0,0.0,-4.0,-5.0191650390625,-9.39599609375,-4.685341835021973,-2.0,0.0,0.0,130.5
5_minus_10,10,5,2023,147,0.625,3,True,False,-12.0999755859375,10.099853515625,0.0,7.0,7.0,32.9835205078125,-8.9776611328125,-2.119156837463379,-3.0,0.0,0.0,
5_minus_10,10,5,2023,148,0.4444444444444444,5,True,False,-169.699951171875,-113.2000732421875,1.0,-13.0,-17.0,15.69482421875,-5.091064453125,-20.102296829223633,-1.0,0.0,0.0,
5_minus_10,10,5,2023,149,0.8571428571428571,1,True,False,0.0,-36.800048828125,0.0,-6.0,-6.0,1.391357421875,-5.31927490234375,-8.432023048400879,0.0,0.0,0.0,
5_minus_10,10,5,2023,150,0.8571428571428571,1,True,False,18.2000732421875,38.2999267578125,0.0,1.0,1.0,10.528076171875,-4.129302978515625,-5.752749443054199,-5.0,0.0,0.0,
5_minus_10,10,5,2023,151,0.7333333333333333,2,True,False,29.0999755859375,-166.199951171875,0.0,-5.0,-5.0,25.8057861328125,-10.901397705078125,-8.842598676681519,4.0,-1.0,-1.0,
5_minus_10,10,5,2023,152,0.625,3,True,False,7.39990234375,-139.5,0.0,10.0,10.0,-30.0528564453125,-6.627288818359375,-6.004351615905762,13.0,0.0,0.0,
5_minus_10,10,5,2023,153,0.625,3,True,False,-85.4998779296875,-102.199951171875,1.0,-18.0,-26.0,-38.0650634765625,-15.324493408203125,-7.73724365234375,6.0,-1.0,-1.0,
5_minus_10,10,5,2023,154,0.8571428571428571,1,True,True,-11.4998779296875,-26.300048828125,0.0,0.0,0.0,2.3238525390625,-3.605072021484375,-3.670848846435547,4.0,0.0,0.0,-11.4998779296875
5_minus_10,10,5,2023,155,0.8571428571428571,1,True,True,0.0,0.0,0.0,0.0,-6.0,0.5765380859375,-3.59442138671875,-5.987483024597168,0.0,0.0,0.0,0.0
5_minus_10,10,5,2023,156,0.8571428571428571,1,True,False,0.0,-101.7999267578125,0.0,-2.0,-2.0,-13.396240234375,-2.363555908203125,-5.330817699432373,0.0,1.0,1.0,
5_minus_10,10,5,2023,157,0.625,3,True,False,-45.5999755859375,60.4000244140625,0.0,-6.0,-6.0,-14.2490234375,0.0,-4.914204955101013,12.0,0.0,0.0,
5_minus_10,10,5,2023,158,0.4444444444444444,5,True,False,1.699951171875,-202.4599609375,0.0,-2.0,-2.0,-26.056640625,17.78271484375,9.83543848991394,6.0,2.0,1.0,
5_minus_10,10,5,2023,159,0.625,3,True,False,61.4000244140625,-46.5,0.0,-26.0,-26.0,-8.696533203125,-11.4599609375,-5.754450798034668,3.0,0.0,0.0,
5_minus_10,10,5,2023,160,0.8571428571428571,1,True,False,11.699951171875,68.699951171875,0.0,8.0,8.0,1.759521484375,-3.333099365234375,-7.228354454040527,-7.0,0.0,0.0,
5_minus_10,10,5,2023,161,0.625,3,True,False,8.89990234375,53.900146484375,0.0,-14.0,-14.0,14.442138671875,1.947265625,-3.1713876724243164,3.0,0.0,0.0,
5_minus_10,10,5,2023,162,0.7333333333333333,2,True,True,26.9998779296875,122.9000244140625,0.0,0.0,-3.0,-15.8670654296875,-1.17657470703125,3.449489116668701,1.0,-1.0,0.0,26.9998779296875
5_minus_10,10,5,2023,163,0.8571428571428571,1,True,False,-3.5,-63.5,0.0,-8.0,-8.0,-17.5234375,-4.00872802734375,-5.027946472167969,5.0,0.0,0.0,
5_minus_10,10,5,2023,164,0.7333333333333333,2,True,False,-103.400146484375,-106.260009765625,0.0,11.0,11.0,-22.2952880859375,-11.803436279296875,-2.8048033714294434,4.0,0.0,0.0,
5_minus_10,10,5,2023,165,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2023,166,0.625,3,True,False,-72.7999267578125,172.840087890625,0.0,-14.0,-14.0,-6.3662109375,-13.222015380859375,-9.808151960372925,-2.0,0.0,0.0,
