scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,17,buy,True,,298.0,0.0,True,True,True,0,0,0,0.9825518600092664,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | Denzel Boston | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Matthew Golden | Tre Tucker,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""Denzel Boston"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 4.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,17,pass,True,,297.0,1.0,True,True,True,1,1,1,5.929764763880314,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | Deebo Samuel Sr. | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Sam LaPorta | Tre Tucker,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""Deebo Samuel Sr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 4.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,18,buy,True,,298.0,0.0,True,True,True,0,0,0,0.9824109098660756,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | George Kittle | Jahmyr Gibbs | Jauan Jennings | KC Concepcion | Kyle Pitts | Makai Lemon | Nicholas Singleton | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Nicholas Singleton"": 2.0, ""Zachariah Branch"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,18,pass,True,,296.0,2.0,True,True,True,0,0,0,3.929381027434033,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | KC Concepcion | Kenyon Sadiq | Makai Lemon | Nicholas Singleton,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Kenyon Sadiq"": 2.0, ""Makai Lemon"": 7.0, ""Nicholas Singleton"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,19,buy,True,,297.0,1.0,True,True,True,0,0,0,1.9472961625020275,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Caleb Douglas | Chase Brown | Jahmyr Gibbs | Jaylin Noel | KC Concepcion | Kyle Pitts | Makai Lemon | Pat Bryant,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 3.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Bryant"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,19,pass,True,,295.0,3.0,True,True,True,0,0,0,4.947456774013062,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Cade Otton | Caleb Douglas | Chase Brown | DK Metcalf | Jahmyr Gibbs | Jake Ferguson | Jaylin Noel | KC Concepcion | Makai Lemon,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Cade Otton"": 4.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,20,buy,True,,298.0,0.0,True,True,True,0,0,0,2.929557711096777,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kyle Pitts | Makai Lemon | Pat Bryant | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Bryant"": 2.0, ""Wan'Dale Robinson"": 3.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,20,pass,True,,298.0,0.0,True,True,True,0,0,0,1.8638863618059531,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Dylan Sampson | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Michael Wilson | Pat Bryant | Seth McGowan | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 5.0, ""Dylan Sampson"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 10.0, ""Pat Bryant"": 2.0, ""Seth McGowan"": 2.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,21,buy,True,,297.0,1.0,True,True,True,0,0,0,1.9825978736247976,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Devaughn Vele | Jahmyr Gibbs | Jalen McMillan | KC Concepcion | Kimani Vidal | Kyle Pitts | Makai Lemon | Matthew Golden | Ryan Flournoy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen McMillan"": 3.0, ""KC Concepcion"": 4.0, ""Kimani Vidal"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 3.0, ""Ryan Flournoy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,21,pass,True,,295.0,3.0,True,True,True,3,4,0,8.94790112763792,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Dalton Schultz | George Kittle | Jahmyr Gibbs | Josh Downs | KC Concepcion | Makai Lemon | Matthew Golden | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Dalton Schultz"": 2.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 3.0, ""Stefon Diggs"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,22,buy,True,,296.0,2.0,True,True,True,0,0,0,1.9826025421443774,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | Jahmyr Gibbs | Jaylin Noel | KC Concepcion | Kyle Pitts | Makai Lemon | MarShawn Lloyd | Wan'Dale Robinson,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Wan'Dale Robinson"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,22,pass,True,,293.0,5.0,True,True,True,3,4,0,6.9113213627007895,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Dalton Schultz | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | MarShawn Lloyd | Wan'Dale Robinson,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Dalton Schultz"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Wan'Dale Robinson"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,23,buy,True,,296.0,2.0,True,True,True,0,0,0,1.982499024941717,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jaylin Noel | KC Concepcion | Kyle Pitts | Makai Lemon | Omar Cooper Jr. | Stefon Diggs | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Omar Cooper Jr."": 2.0, ""Stefon Diggs"": 3.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,23,pass,True,,294.0,4.0,True,True,True,2,3,0,6.886817984489937,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jayden Reed | KC Concepcion | Kaytron Allen | Makai Lemon | Stefon Diggs | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jayden Reed"": 6.0, ""KC Concepcion"": 4.0, ""Kaytron Allen"": 2.0, ""Makai Lemon"": 7.0, ""Stefon Diggs"": 3.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,24,buy,True,,296.0,2.0,True,True,True,0,0,0,2.2832834209735893,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Germie Bernard | Ja'Kobi Lane | Jahmyr Gibbs | Jalen Coker | Jauan Jennings | KC Concepcion | Kyle Pitts | Makai Lemon | Terrance Ferguson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Germie Bernard"": 3.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""Jauan Jennings"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Terrance Ferguson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,24,pass,True,,297.0,1.0,True,True,True,0,0,0,2.2094083321333073,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | De'Zhaun Stribling | Germie Bernard | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Mark Andrews | Stefon Diggs | Terrance Ferguson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 4.0, ""Germie Bernard"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Stefon Diggs"": 7.0, ""Terrance Ferguson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,25,buy,True,,296.0,2.0,True,True,True,0,0,0,2.9824103181808255,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jauan Jennings | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed | Tyrone Tracy Jr. | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Tyrone Tracy Jr."": 3.0, ""Zachariah Branch"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,25,pass,True,,295.0,3.0,True,True,True,0,0,0,3.1898796403531264,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | George Kittle | Jahmyr Gibbs | Jordan Addison | Josh Downs | KC Concepcion | Keaton Mitchell | Makai Lemon | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""Josh Downs"": 6.0, ""KC Concepcion"": 4.0, ""Keaton Mitchell"": 2.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,26,buy,True,,297.0,1.0,True,True,True,0,0,0,1.7397831820214265,Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Caleb Douglas | Chase Brown | Devaughn Vele | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Kyle Pitts | Makai Lemon | Mark Andrews,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 2.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,26,pass,True,,292.0,6.0,True,True,True,1,0,0,5.283112268997684,Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jayden Reed | Jordan Addison | KC Concepcion | Keaton Mitchell | Makai Lemon | Mark Andrews,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Keaton Mitchell"": 2.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,27,buy,True,,297.0,1.0,True,True,True,0,0,0,1.0761045771065483,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Germie Bernard | Jahmyr Gibbs | KC Concepcion | Keaton Mitchell | Kyle Pitts | Makai Lemon | Rashid Shaheed | Tre Harris,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Germie Bernard"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Keaton Mitchell"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Tre Harris"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,27,pass,True,,293.0,5.0,True,True,True,2,3,0,6.166378290259956,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Keaton Mitchell | Keenan Allen | Makai Lemon | Rashid Shaheed | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 6.0, ""KC Concepcion"": 4.0, ""Keaton Mitchell"": 2.0, ""Keenan Allen"": 2.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,28,buy,True,,296.0,2.0,True,True,True,0,0,0,1.2858461848028355,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jauan Jennings | KC Concepcion | Kyle Pitts | Makai Lemon | MarShawn Lloyd | Pat Bryant | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Pat Bryant"": 2.0, ""Woody Marks"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,28,pass,True,,292.0,6.0,True,True,True,2,1,0,5.285439401774568,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chig Okonkwo | Chris Rodriguez Jr. | Deebo Samuel Sr. | George Kittle | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Makai Lemon | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Chris Rodriguez Jr."": 2.0, ""Deebo Samuel Sr."": 3.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 5.0, ""Makai Lemon"": 7.0, ""Xavier Worthy"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,29,buy,True,,297.0,1.0,True,True,True,0,0,0,2.9825926646317953,Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jake Ferguson | Jalen Nailor | KC Concepcion | Kyle Pitts | Makai Lemon | Seth McGowan,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jalen Nailor"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Seth McGowan"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,29,pass,True,,295.0,3.0,True,True,True,2,3,0,6.156457866998039,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jake Ferguson | Josh Downs | KC Concepcion | Keaton Mitchell | Makai Lemon | Quentin Johnston | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 4.0, ""Keaton Mitchell"": 2.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Xavier Worthy"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,30,buy,True,,297.0,1.0,True,True,True,0,0,0,2.29070453959298,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kyle Pitts | Makai Lemon | Mark Andrews | Mike Washington Jr. | Romeo Doubs | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Mike Washington Jr."": 2.0, ""Romeo Doubs"": 4.0, ""Stefon Diggs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,30,pass,True,,292.0,6.0,True,True,True,2,2,0,6.49836171282999,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Chris Rodriguez Jr. | Jahmyr Gibbs | Jalen Coker | Jordan Addison | KC Concepcion | Makai Lemon | Mark Andrews | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Chris Rodriguez Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Stefon Diggs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,31,buy,True,,296.0,2.0,True,True,True,0,0,0,2.268367541644068,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emanuel Wilson | Ja'Kobi Lane | Jahmyr Gibbs | Jauan Jennings | Jaydon Blue | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emanuel Wilson"": 2.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 2.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,31,pass,True,,293.0,5.0,True,True,True,0,0,0,3.8218587914024056,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emanuel Wilson | Hunter Henry | Ja'Kobi Lane | Jahmyr Gibbs | Jalen Coker | Jordan Addison | KC Concepcion | Makai Lemon | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emanuel Wilson"": 2.0, ""Hunter Henry"": 2.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 4.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Stefon Diggs"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,32,buy,True,,296.0,2.0,True,True,True,0,0,0,1.7660589109645457,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Deebo Samuel Sr. | Emmett Johnson | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Deebo Samuel Sr."": 2.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,32,pass,True,,296.0,2.0,True,True,True,1,1,0,5.49466198994935,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Deebo Samuel Sr. | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Pat Freiermuth | Rashid Shaheed | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Pat Freiermuth"": 6.0, ""Rashid Shaheed"": 2.0, ""Stefon Diggs"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,33,buy,True,,297.0,1.0,True,True,True,0,0,0,1.270144430907635,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jalen Nailor | KC Concepcion | Khalil Shakir | Kyle Pitts | Makai Lemon | Mark Andrews | Xavier Worthy,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Xavier Worthy"": 3.0}"
