scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,1,baseline,0,buy,True,,286.0,12.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,31,pass,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | Quentin Johnston | Rashid Shaheed | Woody Marks | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Rashid Shaheed"": 2.0, ""Woody Marks"": 4.0, ""Zach Charbonnet"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,32,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chig Okonkwo | Jahmyr Gibbs | Jauan Jennings | KC Concepcion | Keaton Mitchell | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 2.0, ""KC Concepcion"": 4.0, ""Keaton Mitchell"": 3.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,32,pass,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jauan Jennings | Jayden Reed | KC Concepcion | Keaton Mitchell | Kyle Monangai | Makai Lemon | Mark Andrews | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 2.0, ""Jayden Reed"": 7.0, ""KC Concepcion"": 4.0, ""Keaton Mitchell"": 3.0, ""Kyle Monangai"": 5.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 1.0, ""Rashid Shaheed"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,33,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Isaiah Likely | Jahmyr Gibbs | Jaydon Blue | KC Concepcion | Kyle Pitts | Makai Lemon | Omar Cooper Jr. | Ryan Flournoy | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Isaiah Likely"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Omar Cooper Jr."": 2.0, ""Ryan Flournoy"": 2.0, ""Tre Harris"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,33,pass,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jayden Reed | Jordan Addison | KC Concepcion | Makai Lemon | Tre Harris | Xavier Worthy | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tre Harris"": 2.0, ""Xavier Worthy"": 5.0, ""Zach Charbonnet"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,34,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | De'Zhaun Stribling | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed | Ryan Flournoy | Ty Johnson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Ryan Flournoy"": 2.0, ""Ty Johnson"": 2.0, ""Zach Charbonnet"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,34,pass,True,,294.0,4.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | De'Zhaun Stribling | Isaiah Likely | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Quentin Johnston | Romeo Doubs | Ty Johnson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 3.0, ""Isaiah Likely"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""Romeo Doubs"": 5.0, ""Ty Johnson"": 2.0, ""Zach Charbonnet"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,35,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Hunter Henry | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Kyle Monangai | Kyle Pitts | Makai Lemon | Ryan Flournoy | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Hunter Henry"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Kyle Monangai"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Ryan Flournoy"": 2.0, ""Zach Charbonnet"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,35,pass,True,,290.0,8.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Isaiah Likely | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Khalil Shakir | Kyle Monangai | Makai Lemon | Ryan Flournoy | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Isaiah Likely"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Ryan Flournoy"": 2.0, ""Zach Charbonnet"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,36,buy,False,market_slots,294.0,4.0,True,False,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Rodriguez Jr. | Jahmyr Gibbs | KC Concepcion | Kaytron Allen | Kyle Pitts | Makai Lemon | Mark Andrews,"{""Adonai Mitchell"": 1.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kaytron Allen"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,36,pass,True,,292.0,6.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emmett Johnson | George Kittle | Jahmyr Gibbs | Josh Downs | KC Concepcion | Makai Lemon | Mark Andrews | Romeo Doubs | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emmett Johnson"": 4.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Romeo Doubs"": 3.0, ""Wan'Dale Robinson"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,37,buy,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | De'Zhaun Stribling | Devaughn Vele | George Kittle | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 4.0, ""Devaughn Vele"": 3.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Tre Harris"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,37,pass,True,,293.0,5.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | George Kittle | Isiah Pacheco | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Rashid Shaheed | Romeo Doubs | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 4.0, ""George Kittle"": 2.0, ""Isiah Pacheco"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Romeo Doubs"": 3.0, ""Xavier Worthy"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,38,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | Dalton Kincaid | Devaughn Vele | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Romeo Doubs | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0, ""Zach Charbonnet"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,38,pass,True,,294.0,4.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | George Kittle | Jahmyr Gibbs | Jordyn Tyson | KC Concepcion | Khalil Shakir | Makai Lemon | Romeo Doubs | Tyler Allgeier,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0, ""Tyler Allgeier"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,39,buy,True,,295.0,3.0,True,True,True,0,0,0,0.0,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Denzel Boston | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Matthew Golden | Pat Freiermuth | Romeo Doubs,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Denzel Boston"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Pat Freiermuth"": 2.0, ""Romeo Doubs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,39,pass,True,,297.0,1.0,True,True,True,0,0,0,0.0,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Mark Andrews | Matthew Golden | Romeo Doubs | Wan'Dale Robinson,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 5.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 4.0, ""Matthew Golden"": 2.0, ""Romeo Doubs"": 2.0, ""Wan'Dale Robinson"": 8.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,40,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Rodriguez Jr. | Denzel Boston | Jahmyr Gibbs | Jalen McMillan | KC Concepcion | Kyle Pitts | Makai Lemon | Romeo Doubs | Sean Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 4.0, ""Denzel Boston"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen McMillan"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0, ""Sean Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,40,pass,True,,298.0,0.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Rodriguez Jr. | Dalton Kincaid | Denzel Boston | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Makai Lemon | Ray Davis,"{""Adonai Mitchell"": 4.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 4.0, ""Dalton Kincaid"": 2.0, ""Denzel Boston"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Ray Davis"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,41,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | Jahmyr Gibbs | Jordan James | KC Concepcion | Kyle Pitts | Makai Lemon | Matthew Golden | Romeo Doubs | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan James"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Romeo Doubs"": 3.0, ""Zachariah Branch"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,41,pass,True,,292.0,6.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | George Kittle | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Matthew Golden | Quentin Johnston | Wan'Dale Robinson | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Quentin Johnston"": 7.0, ""Wan'Dale Robinson"": 3.0, ""Zachariah Branch"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,42,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Chase Brown | Dalton Kincaid | De'Zhaun Stribling | Jahmyr Gibbs | Jordan James | KC Concepcion | Kyle Pitts | Makai Lemon | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""De'Zhaun Stribling"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordan James"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,42,pass,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Chase Brown | Dalton Kincaid | De'Zhaun Stribling | George Kittle | Jahmyr Gibbs | Josh Downs | KC Concepcion | Makai Lemon | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""De'Zhaun Stribling"": 3.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,43,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Deebo Samuel Sr. | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed | Zachariah Branch,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Zachariah Branch"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,43,pass,True,,289.0,9.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Deebo Samuel Sr. | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Quentin Johnston | Rashid Shaheed | T.J. Hockenson | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""Rashid Shaheed"": 2.0, ""T.J. Hockenson"": 2.0, ""Zachariah Branch"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,44,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed | Romeo Doubs | T.J. Hockenson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Ja'Kobi Lane"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Romeo Doubs"": 2.0, ""T.J. Hockenson"": 2.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,44,pass,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | George Kittle | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Makai Lemon | Rashid Shaheed | Stefon Diggs | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 8.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Stefon Diggs"": 6.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,45,buy,True,,298.0,0.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jalen Coker | Jaylin Noel | KC Concepcion | Kyle Pitts | Makai Lemon | Romeo Doubs,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Jaylin Noel"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,45,pass,True,,289.0,9.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | George Kittle | Jahmyr Gibbs | Jayden Reed | Jaylin Noel | KC Concepcion | Makai Lemon | MarShawn Lloyd | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Jaylin Noel"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 3.0, ""Romeo Doubs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,46,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jaydon Blue | KC Concepcion | Kyle Pitts | Makai Lemon | Mark Andrews | Pat Bryant | Tank Bigsby | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Pat Bryant"": 2.0, ""Tank Bigsby"": 2.0, ""Zachariah Branch"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,46,pass,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Deebo Samuel Sr. | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Makai Lemon | Mark Andrews | Pat Bryant | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Pat Bryant"": 2.0, ""Zachariah Branch"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,47,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | De'Zhaun Stribling | Denzel Boston | Jahmyr Gibbs | Jaydon Blue | KC Concepcion | Khalil Shakir | Kyle Pitts | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 4.0, ""Denzel Boston"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,47,pass,True,,293.0,5.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | George Kittle | Jahmyr Gibbs | Jake Ferguson | KC Concepcion | Khalil Shakir | Makai Lemon | Michael Wilson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 5.0, ""Xavier Worthy"": 3.0}"
