scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,34,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emmett Johnson | Jahmyr Gibbs | Jerry Jeudy | KC Concepcion | Kyle Pitts | Makai Lemon | Mark Andrews | Mike Washington Jr. | Omar Cooper Jr.,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 3.0, ""Mike Washington Jr."": 2.0, ""Omar Cooper Jr."": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,34,pass,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emmett Johnson | Jahmyr Gibbs | Jerry Jeudy | KC Concepcion | Makai Lemon | Mark Andrews | Terrance Ferguson | Tre Harris | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 3.0, ""Terrance Ferguson"": 4.0, ""Tre Harris"": 2.0, ""Xavier Worthy"": 10.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,35,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Germie Bernard | Jahmyr Gibbs | Josh Downs | KC Concepcion | Kyle Pitts | Makai Lemon | Mike Washington Jr. | Rashid Shaheed,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Germie Bernard"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mike Washington Jr."": 2.0, ""Rashid Shaheed"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,35,pass,True,,293.0,5.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jordan Addison | Josh Downs | KC Concepcion | Makai Lemon | Mark Andrews | Rashid Shaheed,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rashid Shaheed"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,36,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emanuel Wilson | Jahmyr Gibbs | Jordan James | KC Concepcion | Kyle Pitts | Makai Lemon | Travis Kelce | Wan'Dale Robinson,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emanuel Wilson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan James"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Travis Kelce"": 2.0, ""Wan'Dale Robinson"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,36,pass,True,,296.0,2.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Coker | Jordan Addison | KC Concepcion | Makai Lemon | Travis Kelce,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Jordan Addison"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Travis Kelce"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,37,buy,True,,298.0,0.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | George Kittle | Jahmyr Gibbs | KC Concepcion | Kaelon Black | Kyle Pitts | Makai Lemon,"{""Adonai Mitchell"": 2.0, ""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,37,pass,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | De'Zhaun Stribling | George Kittle | Jahmyr Gibbs | Josh Downs | KC Concepcion | Makai Lemon | Seth McGowan | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""De'Zhaun Stribling"": 3.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Seth McGowan"": 3.0, ""Stefon Diggs"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,38,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | Emmett Johnson | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Kimani Vidal | Kyle Pitts | Makai Lemon | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Kimani Vidal"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,38,pass,True,,293.0,5.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Rashid Shaheed | Sam LaPorta | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0, ""Sam LaPorta"": 3.0, ""Xavier Worthy"": 6.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,39,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jalen Nailor | KC Concepcion | Khalil Shakir | Kyle Pitts | Makai Lemon | MarShawn Lloyd | Nicholas Singleton,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Nicholas Singleton"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,39,pass,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | KC Concepcion | Makai Lemon | MarShawn Lloyd | Nicholas Singleton,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 8.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Nicholas Singleton"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,40,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Cade Otton | Chase Brown | Isiah Pacheco | Jahmyr Gibbs | Justice Hill | KC Concepcion | Khalil Shakir | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Justice Hill"": 2.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,40,pass,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Isiah Pacheco | Jahmyr Gibbs | Jayden Reed | Jordan Addison | KC Concepcion | Makai Lemon | Pat Freiermuth | Rashid Shaheed | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""Jordan Addison"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Pat Freiermuth"": 2.0, ""Rashid Shaheed"": 2.0, ""Zach Charbonnet"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,41,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Kyle Pitts | Makai Lemon | Seth McGowan | Travis Kelce | Tyrone Tracy Jr.,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Seth McGowan"": 2.0, ""Travis Kelce"": 2.0, ""Tyrone Tracy Jr."": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,41,pass,True,,297.0,1.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Michael Wilson | Seth McGowan | Travis Kelce | Tyrone Tracy Jr.,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 9.0, ""Seth McGowan"": 2.0, ""Travis Kelce"": 2.0, ""Tyrone Tracy Jr."": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,42,buy,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | De'Zhaun Stribling | Jahmyr Gibbs | Jalen Nailor | Jerry Jeudy | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""De'Zhaun Stribling"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""Jerry Jeudy"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,42,pass,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jayden Reed | Jordan Addison | KC Concepcion | Makai Lemon | Rashid Shaheed | Travis Kelce | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Jordan Addison"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0, ""Travis Kelce"": 2.0, ""Xavier Worthy"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,43,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Devaughn Vele | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | MarShawn Lloyd | Stefon Diggs | Travis Kelce | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Stefon Diggs"": 3.0, ""Travis Kelce"": 2.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,43,pass,True,,293.0,5.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Juwan Johnson | KC Concepcion | Makai Lemon | MarShawn Lloyd | Michael Wilson | Stefon Diggs | Travis Kelce | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Juwan Johnson"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Michael Wilson"": 8.0, ""Stefon Diggs"": 3.0, ""Travis Kelce"": 2.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,44,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | De'Zhaun Stribling | Demond Claiborne | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | T.J. Hockenson,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 3.0, ""Demond Claiborne"": 2.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""T.J. Hockenson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,44,pass,True,,297.0,1.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Demond Claiborne | George Kittle | Ja'Kobi Lane | Jahmyr Gibbs | Jayden Reed | Jordan Addison | KC Concepcion | Makai Lemon,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Demond Claiborne"": 2.0, ""George Kittle"": 7.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,45,buy,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed | Seth McGowan | Tre Tucker | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Seth McGowan"": 2.0, ""Tre Tucker"": 2.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,45,pass,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Hunter Henry | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Kyle Monangai | Makai Lemon | Rashid Shaheed | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Hunter Henry"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 9.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,46,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Cade Otton | Chase Brown | Devaughn Vele | Jahmyr Gibbs | Jaydon Blue | Josh Downs | KC Concepcion | Khalil Shakir | Kyle Pitts | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 2.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,46,pass,True,,294.0,4.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jaydon Blue | Jordan Addison | Jordyn Tyson | Josh Downs | Juwan Johnson | KC Concepcion | Makai Lemon | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 2.0, ""Jordan Addison"": 3.0, ""Jordyn Tyson"": 6.0, ""Josh Downs"": 3.0, ""Juwan Johnson"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Travis Kelce"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,47,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Khalil Shakir | Kyle Pitts | Makai Lemon | Rashid Shaheed | Sam LaPorta | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 2.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0, ""Sam LaPorta"": 3.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,47,pass,True,,288.0,10.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Khalil Shakir | Makai Lemon | Rashid Shaheed | Sam LaPorta | Travis Kelce | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 2.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0, ""Sam LaPorta"": 3.0, ""Travis Kelce"": 2.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,bounded,0,buy,True,,298.0,0.0,True,True,True,0,0,0,0.2871178206821128,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kaelon Black | Kyle Pitts | Makai Lemon | Matthew Golden | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Sam LaPorta"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,bounded,0,pass,True,,293.0,5.0,True,True,True,1,2,0,5.990512801897182,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Dylan Sampson | George Kittle | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Makai Lemon | Quentin Johnston | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 3.0, ""Dylan Sampson"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Xavier Worthy"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,bounded,1,buy,True,,297.0,1.0,True,True,True,0,0,0,2.235366200350711,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Devaughn Vele | George Kittle | Jahmyr Gibbs | Jaydon Blue | Jordan Addison | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 2.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,bounded,1,pass,True,,292.0,6.0,True,True,True,1,1,0,5.013307370757559,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | George Kittle | Jahmyr Gibbs | Jake Ferguson | Jakobi Meyers | KC Concepcion | Makai Lemon | Rashid Shaheed | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jakobi Meyers"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,bounded,2,buy,True,,297.0,1.0,True,True,True,0,0,0,2.236394782463435,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Isiah Pacheco | Jahmyr Gibbs | Jake Ferguson | Jalen Nailor | Jaydon Blue | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Isiah Pacheco"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jalen Nailor"": 2.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,bounded,2,pass,True,,294.0,4.0,True,True,True,0,0,0,4.980830931223011,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jake Ferguson | Jakobi Meyers | Jonah Coleman | KC Concepcion | Makai Lemon | Xavier Worthy | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jakobi Meyers"": 4.0, ""Jonah Coleman"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Xavier Worthy"": 5.0, ""Zachariah Branch"": 3.0}"
