scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,23,buy,True,,296.0,2.0,True,True,True,0,0,0,1.9824701890008782,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | De'Zhaun Stribling | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Samaje Perine | Seth McGowan | Tre Harris | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Samaje Perine"": 2.0, ""Seth McGowan"": 2.0, ""Tre Harris"": 2.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,23,pass,True,,292.0,6.0,True,True,True,5,4,0,8.73320702912423,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Chris Rodriguez Jr. | Hunter Henry | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Nicholas Singleton | Quentin Johnston | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Chris Rodriguez Jr."": 5.0, ""Hunter Henry"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Nicholas Singleton"": 2.0, ""Quentin Johnston"": 4.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,24,buy,True,,296.0,2.0,True,True,True,0,0,0,2.029755148306208,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brian Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Kaytron Allen | Kyle Pitts | Makai Lemon,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Robinson"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Kaytron Allen"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,24,pass,True,,291.0,7.0,True,True,True,2,2,0,6.98243926522008,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brian Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Kaytron Allen | Khalil Shakir | Makai Lemon,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Robinson"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Kaytron Allen"": 2.0, ""Khalil Shakir"": 6.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,25,buy,True,,297.0,1.0,True,True,True,0,0,0,0.9824905149862388,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Isaiah Likely | Jahmyr Gibbs | Jaylin Noel | KC Concepcion | Kimani Vidal | Kyle Pitts | Makai Lemon | MarShawn Lloyd,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Isaiah Likely"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Kimani Vidal"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,25,pass,True,,296.0,2.0,True,True,True,0,0,0,4.876744746333259,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Demond Claiborne | Isaiah Likely | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Khalil Shakir | Makai Lemon | MarShawn Lloyd,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Demond Claiborne"": 2.0, ""Isaiah Likely"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 7.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,26,buy,True,,298.0,0.0,True,True,True,0,0,0,2.0360727381986976,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kyle Pitts | Makai Lemon | Sean Tucker | Xavier Worthy | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Sean Tucker"": 2.0, ""Xavier Worthy"": 2.0, ""Zach Charbonnet"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,26,pass,True,,295.0,3.0,True,True,True,0,0,0,3.982447323843928,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Denzel Boston | George Kittle | Jahmyr Gibbs | Jalen Coker | Josh Downs | KC Concepcion | Khalil Shakir | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Denzel Boston"": 3.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Josh Downs"": 8.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,27,buy,True,,295.0,3.0,True,True,True,0,0,0,2.9824725399305976,Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jake Ferguson | Jauan Jennings | KC Concepcion | Kyle Pitts | Makai Lemon | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jauan Jennings"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Tre Harris"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,27,pass,True,,296.0,2.0,True,True,True,2,2,0,5.066668826796501,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Dylan Sampson | Jahmyr Gibbs | Jake Ferguson | Jordan Addison | Jordyn Tyson | Josh Downs | KC Concepcion | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jordan Addison"": 7.0, ""Jordyn Tyson"": 6.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,28,buy,True,,295.0,3.0,True,True,True,0,0,0,2.9825337588189313,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jalen McMillan | KC Concepcion | Kimani Vidal | Kyle Pitts | Makai Lemon | Pat Bryant | Seth McGowan,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen McMillan"": 2.0, ""KC Concepcion"": 4.0, ""Kimani Vidal"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Bryant"": 2.0, ""Seth McGowan"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,28,pass,True,,293.0,5.0,True,True,True,4,5,0,7.869512103152317,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | George Kittle | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Makai Lemon | Michael Wilson | Pat Bryant | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 7.0, ""Pat Bryant"": 2.0, ""Zach Charbonnet"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,29,buy,True,,298.0,0.0,True,True,True,0,0,0,2.0301445783136955,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | De'Zhaun Stribling | Germie Bernard | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Mark Andrews | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 3.0, ""Germie Bernard"": 2.0, ""Ja'Kobi Lane"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Woody Marks"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,29,pass,True,,297.0,1.0,True,True,True,2,3,0,7.862380961239182,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Dalton Kincaid | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Mark Andrews | Matthew Golden | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Dalton Kincaid"": 3.0, ""Ja'Kobi Lane"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Matthew Golden"": 5.0, ""Xavier Worthy"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,30,buy,True,,298.0,0.0,True,True,True,0,0,0,0.9825619789556299,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Hunter Henry | Isiah Pacheco | Jahmyr Gibbs | KC Concepcion | Kaelon Black | Kyle Pitts | Makai Lemon | Rashid Shaheed | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Hunter Henry"": 2.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0, ""Tre Harris"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,30,pass,True,,292.0,6.0,True,True,True,3,3,1,7.848166638088628,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Hunter Henry | Isiah Pacheco | Jahmyr Gibbs | Jake Ferguson | KC Concepcion | Makai Lemon | Tre Harris,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""Hunter Henry"": 2.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tre Harris"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,31,buy,True,,296.0,2.0,True,True,True,0,0,0,2.068981755926643,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jake Ferguson | Jalen Nailor | Jordan James | KC Concepcion | Kaelon Black | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jalen Nailor"": 2.0, ""Jordan James"": 2.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,31,pass,True,,297.0,1.0,True,True,True,2,2,1,7.04458939691807,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Harold Fannin Jr. | Jahmyr Gibbs | Jake Ferguson | KC Concepcion | Khalil Shakir | Makai Lemon | Rashid Shaheed | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Harold Fannin Jr."": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0, ""Romeo Doubs"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,32,buy,True,,296.0,2.0,True,True,True,0,0,0,1.9823828560188304,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Jahmyr Gibbs | Jake Ferguson | KC Concepcion | Khalil Shakir | Kyle Pitts | Makai Lemon | Samaje Perine | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Samaje Perine"": 2.0, ""Tre Harris"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,32,pass,True,,291.0,7.0,True,True,True,3,3,0,6.982393907887001,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Dalton Kincaid | Denzel Boston | Jahmyr Gibbs | Jake Ferguson | KC Concepcion | Khalil Shakir | Makai Lemon | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 4.0, ""Denzel Boston"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Makai Lemon"": 7.0, ""Wan'Dale Robinson"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,33,buy,True,,296.0,2.0,True,True,True,0,0,0,0.8282658513818433,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Emmett Johnson | Ja'Kobi Lane | Jahmyr Gibbs | Jaydon Blue | KC Concepcion | Kyle Pitts | Makai Lemon | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Emmett Johnson"": 3.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,33,pass,True,,294.0,4.0,True,True,True,0,0,0,2.8252788729693634,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Cade Otton | Chase Brown | Denzel Boston | Emmett Johnson | Ja'Kobi Lane | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Denzel Boston"": 4.0, ""Emmett Johnson"": 3.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Ty Johnson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,34,buy,True,,295.0,3.0,True,True,True,0,0,0,1.8183807785982822,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Isiah Pacheco | Ja'Kobi Lane | Jahmyr Gibbs | Jaylin Noel | KC Concepcion | Kyle Pitts | Makai Lemon | Romeo Doubs | Samaje Perine,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Isiah Pacheco"": 2.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0, ""Samaje Perine"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,34,pass,True,,296.0,2.0,True,True,True,5,6,1,9.913056115427707,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emmett Johnson | Isiah Pacheco | Jahmyr Gibbs | Jalen Coker | Josh Downs | Juwan Johnson | KC Concepcion | Makai Lemon | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emmett Johnson"": 2.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""Josh Downs"": 8.0, ""Juwan Johnson"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Xavier Worthy"": 6.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,35,buy,True,,297.0,1.0,True,True,True,0,0,0,2.0472584380783587,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | Denzel Boston | Emmett Johnson | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Seth McGowan | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""Denzel Boston"": 4.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Seth McGowan"": 2.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,35,pass,True,,295.0,3.0,True,True,True,1,1,0,6.065171849505475,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Rodriguez Jr. | Dalton Kincaid | Dalton Schultz | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Matthew Golden | Xavier Worthy,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 7.0, ""Dalton Kincaid"": 2.0, ""Dalton Schultz"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 5.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,36,buy,True,,297.0,1.0,True,True,True,0,0,0,1.4791204525573107,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kyle Pitts | Makai Lemon | Matthew Golden | Romeo Doubs | Samaje Perine,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Romeo Doubs"": 2.0, ""Samaje Perine"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,36,pass,True,,291.0,7.0,True,True,True,3,1,0,7.479562328260215,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jalen Coker | Jordan Addison | KC Concepcion | Makai Lemon | Mark Andrews | Matthew Golden | Samaje Perine,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Matthew Golden"": 2.0, ""Samaje Perine"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,37,buy,False,market_slots,295.0,3.0,True,False,True,0,0,0,0.28178785217357927,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jaylin Noel | KC Concepcion | Kyle Pitts | Makai Lemon | Terrance Ferguson | Woody Marks,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Terrance Ferguson"": 2.0, ""Woody Marks"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,37,pass,True,,296.0,2.0,True,True,True,2,2,0,6.503051714047729,Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jake Ferguson | Jalen Coker | KC Concepcion | Makai Lemon | Matthew Golden | T.J. Hockenson | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 3.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 3.0, ""Jalen Coker"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 6.0, ""T.J. Hockenson"": 3.0, ""Woody Marks"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,38,buy,True,,296.0,2.0,True,True,True,0,0,0,1.479789883168337,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emanuel Wilson | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Kyle Pitts | Makai Lemon | Stefon Diggs | Xavier Worthy,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emanuel Wilson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Stefon Diggs"": 2.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,38,pass,True,,292.0,6.0,True,True,True,3,1,0,5.819765883966227,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Emanuel Wilson | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Pat Bryant | Terrance Ferguson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Emanuel Wilson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Pat Bryant"": 2.0, ""Terrance Ferguson"": 3.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,39,buy,True,,297.0,1.0,True,True,True,0,0,0,1.863503928910518,Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Chase Brown | Devaughn Vele | Jahmyr Gibbs | Jaydon Blue | Jerry Jeudy | KC Concepcion | Kyle Pitts | Makai Lemon | Pat Freiermuth,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 4.0, ""Jerry Jeudy"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Freiermuth"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,39,pass,True,,293.0,5.0,True,True,True,3,3,0,5.619066445294152,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Makai Lemon | Matthew Golden | Michael Pittman | Pat Freiermuth | Stefon Diggs | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 3.0, ""Michael Pittman"": 5.0, ""Pat Freiermuth"": 2.0, ""Stefon Diggs"": 4.0, ""Travis Kelce"": 2.0}"
