scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,4,buy,True,,296.0,2.0,True,True,True,0,0,0,1.982506442991792,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emanuel Wilson | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Khalil Shakir | Kyle Pitts | Makai Lemon | Tre Tucker,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emanuel Wilson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,4,pass,True,,291.0,7.0,True,True,True,2,1,0,6.090031294441815,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emanuel Wilson | George Kittle | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Khalil Shakir | Kyle Monangai | Makai Lemon | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emanuel Wilson"": 2.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Travis Kelce"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,5,buy,True,,296.0,2.0,True,True,True,0,0,0,1.9826001623646332,Bhayshul Tuten | Bijan Robinson | Brian Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jauan Jennings | Jordan James | Josh Downs | KC Concepcion | Kyle Pitts | Makai Lemon | Omar Cooper Jr.,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Robinson"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 2.0, ""Jordan James"": 2.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Omar Cooper Jr."": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,5,pass,True,,294.0,4.0,True,True,True,0,0,0,3.982593762811007,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jordan James | KC Concepcion | Makai Lemon | Quentin Johnston | Travis Kelce | Wan'Dale Robinson | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan James"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""Travis Kelce"": 2.0, ""Wan'Dale Robinson"": 5.0, ""Woody Marks"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,6,buy,True,,296.0,2.0,True,True,True,0,0,0,1.982642869361598,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Demond Claiborne | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Romeo Doubs | Ryan Flournoy | Samaje Perine,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Demond Claiborne"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0, ""Ryan Flournoy"": 2.0, ""Samaje Perine"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,6,pass,True,,291.0,7.0,True,True,True,2,1,0,5.6457557945375925,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Demond Claiborne | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Romeo Doubs | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Demond Claiborne"": 2.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0, ""Wan'Dale Robinson"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,7,buy,False,market_slots,294.0,4.0,True,True,True,0,0,0,1.9823899433710608,Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Chase Brown | Chris Godwin Jr. | Denzel Boston | Jahmyr Gibbs | Jalen Nailor | KC Concepcion | Kyle Pitts | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 3.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Denzel Boston"": 1.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,7,pass,True,,291.0,7.0,True,True,True,1,1,0,5.982346107572539,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Denzel Boston | George Kittle | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Makai Lemon | Terrance Ferguson,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Denzel Boston"": 1.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 5.0, ""Makai Lemon"": 7.0, ""Terrance Ferguson"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,8,buy,True,,298.0,0.0,True,True,True,0,0,0,1.9825004532362411,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Deebo Samuel Sr. | Denzel Boston | Emmett Johnson | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Kyle Pitts | Makai Lemon,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Denzel Boston"": 3.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,8,pass,True,,293.0,5.0,True,True,True,3,4,0,8.323028554151335,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jordan Addison | Josh Downs | KC Concepcion | Kaytron Allen | Khalil Shakir | Makai Lemon | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""Josh Downs"": 8.0, ""KC Concepcion"": 4.0, ""Kaytron Allen"": 2.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 7.0, ""Travis Kelce"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,9,buy,True,,296.0,2.0,True,True,True,0,0,0,1.6513003991643131,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Keaton Mitchell | Kyle Pitts | Makai Lemon | Romeo Doubs | Tyrone Tracy Jr. | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Keaton Mitchell"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0, ""Tyrone Tracy Jr."": 3.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,9,pass,True,,293.0,5.0,True,True,True,0,0,0,2.9815257104457373,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | George Kittle | Ja'Kobi Lane | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Keaton Mitchell | Makai Lemon | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""George Kittle"": 6.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""KC Concepcion"": 4.0, ""Keaton Mitchell"": 2.0, ""Makai Lemon"": 7.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,10,buy,True,,296.0,2.0,True,True,True,0,0,0,1.982495221877798,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Kyle Pitts | Makai Lemon | Pat Bryant | Pat Freiermuth,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Bryant"": 2.0, ""Pat Freiermuth"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,10,pass,True,,293.0,5.0,True,True,True,1,1,0,6.9824610683529045,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Khalil Shakir | Makai Lemon | Mark Andrews | Ryan Flournoy,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Ryan Flournoy"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,11,buy,True,,296.0,2.0,True,True,True,0,0,0,1.982520113207613,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Denzel Boston | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Kaelon Black | Kyle Pitts | Makai Lemon | Seth McGowan | Terrance Ferguson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Denzel Boston"": 3.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Seth McGowan"": 2.0, ""Terrance Ferguson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,11,pass,True,,295.0,3.0,True,True,True,0,0,0,1.7262390553350428,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Rodriguez Jr. | Dallas Goedert | Denzel Boston | George Kittle | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Kaelon Black | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 4.0, ""Dallas Goedert"": 4.0, ""Denzel Boston"": 3.0, ""George Kittle"": 6.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 2.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,12,buy,True,,297.0,1.0,True,True,True,0,0,0,2.947169485135646,Bhayshul Tuten | Bijan Robinson | Brian Robinson | Brock Purdy | Chase Brown | Chig Okonkwo | De'Zhaun Stribling | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Kaelon Black | Kyle Pitts | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Robinson"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 3.0, ""De'Zhaun Stribling"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,12,pass,True,,297.0,1.0,True,True,True,0,0,0,2.947169485135646,Bhayshul Tuten | Bijan Robinson | Brian Robinson | Brock Purdy | Chase Brown | Chig Okonkwo | Christian Watson | Dalton Kincaid | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Kaelon Black | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Robinson"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 3.0, ""Christian Watson"": 10.0, ""Dalton Kincaid"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 2.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,13,buy,True,,297.0,1.0,True,True,True,0,0,0,0.9826509371573592,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jalen Nailor | Jaylin Noel | KC Concepcion | Kyle Pitts | Makai Lemon | Tank Bigsby,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Tank Bigsby"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,13,pass,True,,298.0,0.0,True,True,True,0,0,0,2.9305990343264625,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Nailor | Jaylin Noel | Jordan Addison | KC Concepcion | Makai Lemon | MarShawn Lloyd | Michael Wilson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""Jaylin Noel"": 2.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 3.0, ""Michael Wilson"": 9.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,14,buy,True,,297.0,1.0,True,True,True,0,0,0,1.9315461924315969,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emanuel Wilson | Jahmyr Gibbs | Jakobi Meyers | Josh Downs | KC Concepcion | Kyle Pitts | Makai Lemon | MarShawn Lloyd | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emanuel Wilson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Zachariah Branch"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,14,pass,True,,293.0,5.0,True,True,True,3,3,0,8.940101911396823,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emanuel Wilson | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Josh Downs | KC Concepcion | Makai Lemon | MarShawn Lloyd | Matthew Golden,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emanuel Wilson"": 2.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Matthew Golden"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,15,buy,True,,297.0,1.0,True,True,True,0,0,0,0.9823302642158184,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | Dylan Sampson | Jahmyr Gibbs | Jaylin Noel | KC Concepcion | Khalil Shakir | Kyle Pitts | Makai Lemon,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,15,pass,True,,294.0,4.0,True,True,True,0,0,0,2.9823302642158183,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | DK Metcalf | Dalton Kincaid | Dalton Schultz | Dylan Sampson | Jahmyr Gibbs | KC Concepcion | Kaelon Black | Makai Lemon,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 11.0, ""Dalton Kincaid"": 1.0, ""Dalton Schultz"": 2.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 2.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,16,buy,True,,297.0,1.0,True,True,True,0,0,0,0.982564398851082,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | Jahmyr Gibbs | Justice Hill | KC Concepcion | Kyle Pitts | Makai Lemon | Pat Freiermuth | Quentin Johnston | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Justice Hill"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Freiermuth"": 2.0, ""Quentin Johnston"": 4.0, ""Stefon Diggs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,16,pass,True,,297.0,1.0,True,True,True,0,0,0,2.9299162699836643,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | Jahmyr Gibbs | Jordan Addison | Justice Hill | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Pat Freiermuth | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""Justice Hill"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 11.0, ""Pat Freiermuth"": 2.0, ""Stefon Diggs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,17,buy,True,,298.0,0.0,True,True,True,0,0,0,0.9825518600092664,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | Denzel Boston | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Matthew Golden | Tre Tucker,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""Denzel Boston"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 4.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,17,pass,True,,297.0,1.0,True,True,True,1,1,1,5.929764763880314,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | Deebo Samuel Sr. | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Sam LaPorta | Tre Tucker,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""Deebo Samuel Sr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 4.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,18,buy,True,,298.0,0.0,True,True,True,0,0,0,0.9824109098660756,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | George Kittle | Jahmyr Gibbs | Jauan Jennings | KC Concepcion | Kyle Pitts | Makai Lemon | Nicholas Singleton | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Nicholas Singleton"": 2.0, ""Zachariah Branch"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,18,pass,True,,296.0,2.0,True,True,True,0,0,0,3.929381027434033,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | KC Concepcion | Kenyon Sadiq | Makai Lemon | Nicholas Singleton,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Kenyon Sadiq"": 2.0, ""Makai Lemon"": 7.0, ""Nicholas Singleton"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,19,buy,True,,297.0,1.0,True,True,True,0,0,0,1.9472961625020275,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Caleb Douglas | Chase Brown | Jahmyr Gibbs | Jaylin Noel | KC Concepcion | Kyle Pitts | Makai Lemon | Pat Bryant,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 3.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Bryant"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,19,pass,True,,295.0,3.0,True,True,True,0,0,0,4.947456774013062,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Cade Otton | Caleb Douglas | Chase Brown | DK Metcalf | Jahmyr Gibbs | Jake Ferguson | Jaylin Noel | KC Concepcion | Makai Lemon,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Cade Otton"": 4.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,20,buy,True,,298.0,0.0,True,True,True,0,0,0,2.929557711096777,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kyle Pitts | Makai Lemon | Pat Bryant | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Bryant"": 2.0, ""Wan'Dale Robinson"": 3.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,20,pass,True,,298.0,0.0,True,True,True,0,0,0,1.863886361805953,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Dylan Sampson | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Michael Wilson | Pat Bryant | Seth McGowan | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 5.0, ""Dylan Sampson"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 10.0, ""Pat Bryant"": 2.0, ""Seth McGowan"": 2.0, ""Xavier Worthy"": 2.0}"
